證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"6271","同欣電","2562462","465824056","184.50","185.50","180.50","181.00","-3.0000","3034"
"6277","宏正","208132","17791755","86.60","86.60","85.10","85.20","-1.4000","538"
"6278","台表科","1576188","157892680","98.80","101.50","98.80","100.00","1.2000","1436"
"6281","全國電","26677","2234614","83.80","83.90","83.60","83.70","-0.2000","37"
"6282","康舒","159160657","7143439278","44.25","46.25","43.85","44.10","0.5000","71509"
"6283","淳安","184375","6278391","33.90","34.40","33.80","33.95","-0.2000","173"
"6285","啟碁","12180311","1192548724","99.60","99.90","96.60","97.10","-3.4000","8831"
"6288","聯嘉","22392085","737058551","33.40","33.80","32.05","32.50","0.0500","11235"
"6405","悅城","78030","1724704","22.00","22.50","21.80","22.50","0.4500","45"
"6409","旭隼","124955","219590310","1790.00","1790.00","1730.00","1760.00","-50.0000","259"
"6412","群電","246191","19582087","79.20","80.00","79.00","79.50","0.1000","241"
"6414","樺漢","1137799","286273284","255.50","255.50","249.50","250.50","-5.0000","1269"
"6415","矽力*-KY","1877264","955605619","515.00","520.00","500.00","501.00","-11.0000","2258"
"6416","瑞祺電通","971493","105003102","111.50","111.50","106.50","107.50","-3.5000","924"
"6426","統新","202544","13079682","66.40","66.40","64.10","64.10","-1.4000","194"
"6431","光麗-KY","33305","691769","20.80","21.20","20.70","21.05","-0.3000","320"
"6438","迅得","849950","95731129","113.00","114.50","110.50","112.50","-0.5000","647"
"6442","光聖","370538","20111038","55.20","55.40","53.90","54.20","-1.0000","391"
"6443","元晶","34385468","1340364901","39.60","40.05","38.50","38.55","-1.2000","17410"
"6449","鈺邦","19115","1009208","52.80","53.00","52.60","52.60","-0.6000","36"
"6451","訊芯-KY","321000","27285875","85.70","86.00","84.00","84.10","-0.9000","293"
"6456","GIS-KY","1111680","91172622","83.00","83.00","81.50","81.60","-0.6000","845"
"6464","台數科","10393","936201","90.30","90.30","90.00","90.00","-1.4000","68"
"6477","安集","11271659","627340849","56.10","57.50","54.60","54.90","-2.1000","6815"
"6491","晶碩","899233","394507088","441.00","443.50","432.00","436.00","-5.0000","1155"
"6504","南六","46433","3780010","82.00","82.00","81.10","81.10","-0.2000","161"
"6505","台塑化","627897","53501915","85.40","85.50","84.90","85.20","-0.4000","687"
"6515","穎崴","542945","392590593","731.00","734.00","711.00","714.00","-14.0000","762"
"6525","捷敏-KY","255181","18972403","75.50","75.50","74.00","74.00","-1.6000","279"
"6531","愛普*","5122170","1549048393","301.50","308.50","297.00","301.00","-2.5000","4607"
"6533","晶心科","2272011","1100873643","495.00","495.50","477.00","477.50","-20.0000","3788"
"6541","泰福-KY","161295","12948578","81.00","81.10","79.50","79.60","-1.2000","183"
"6550","北極星藥業-KY","3441138","340133747","100.00","100.50","97.40","97.50","-1.9000","2971"
"6552","易華電","83128","3034656","37.00","37.05","36.00","36.00","-1.3000","151"
"6558","興能高","408898","11286441","28.15","28.60","27.10","27.50","-0.3500","320"
"6573","虹揚-KY","107145","1690104","15.95","16.00","15.55","15.55","-0.4000","74"
"6579","研揚","160148","14733207","92.90","93.20","91.10","91.10","-2.2000","168"
"6581","鋼聯","57551","5273851","92.30","92.30","91.40","91.60","-0.3000","71"
"6582","申豐","213021","13218145","61.30","62.80","61.20","62.10","0.8000","157"
"6585","鼎基","117010","7673452","66.20","66.80","65.00","65.00","-1.2000","86"
"6591","動力-KY","356738","18301730","52.00","52.00","51.00","51.00","-1.0000","280"
"6592","和潤企業","1481397","193309496","132.00","132.50","129.00","130.50","-2.5000","1595"
"6592A","和潤企業甲特","22026","2150637","97.70","97.70","97.60","97.60","-0.1000","15"
"6598","ABC-KY","162151","4549580","28.10","28.50","27.90","28.05","-0.3000","168"
"6605","帝寶","601788","58563829","97.80","98.10","96.90","97.20","-0.6000","476"
"6606","建德工業","957883","28692220","30.95","30.95","29.10","29.60","-1.4000","726"
"6625","必應","2163187","143072108","65.30","67.80","64.30","66.60","1.3000","1781"
"6641","基士德-KY","7097","403009","56.50","57.70","56.50","57.30","0.8000","8"
"6655","科定","46000","5892500","128.50","128.50","127.50","128.00","0.0000","21"
"6666","羅麗芬-KY","986418","90654542","92.30","95.40","89.00","89.30","-3.0000","1235"
"6668","中揚光","283489","11954584","42.55","42.65","41.70","41.70","-0.8500","189"
"6669","緯穎","1080596","1229955545","1145.00","1165.00","1125.00","1130.00","-25.0000","1756"
"6670","復盛應用","616101","132501848","218.00","218.00","213.00","213.50","-4.5000","812"
"6671","三能-KY","27286","1118259","40.00","43.05","40.00","41.80","1.4000","26"
"6672","騰輝電子-KY","726783","64686171","90.00","90.80","87.60","87.80","-2.1000","785"
"6674","鋐寶科技","11000","307900","28.15","28.45","27.50","28.15","0.0000","11"
"6689","伊雲谷","2712943","380828512","137.50","145.00","136.00","136.50","1.0000","2658"
"6691","洋基工程","1269973","362579588","301.50","301.50","279.00","280.00","-20.5000","2030"
"6695","芯鼎","258448","11895030","46.70","46.70","45.50","45.80","-0.9000","199"
"6698","旭暉應材","317636","11956928","38.25","38.35","37.10","37.10","-1.4000","332"
"6706","惠特","775678","69235253","91.10","91.60","88.10","88.20","-2.8000","806"
"6715","嘉基","1405591","216699035","160.00","160.00","150.50","151.50","-8.0000","1238"
"6719","力智","4455039","1571616628","367.50","367.50","345.00","346.00","-15.5000","4942"
"6743","安普新","1652904","106116679","62.40","66.00","62.40","62.50","0.1000","1543"
"6753","龍德造船","2701722","334996364","128.50","130.00","121.00","121.00","-7.5000","2806"
"6754","匯僑設計","105548","5742845","54.60","54.80","53.60","54.20","-0.7000","100"
"6756","威鋒電子","378431","82414728","221.50","222.00","214.00","215.00","-6.5000","590"
"6768","志強-KY","984686","69219992","71.00","71.10","69.70","70.00","-2.2000","660"
"6770","力積電","33495639","1048399305","32.05","32.05","31.00","31.00","-1.1000","16874"
"6776","展碁國際","854350","45289846","54.50","55.00","52.20","52.50","-2.0000","635"
"6781","AES-KY","631626","470127333","759.00","763.00","733.00","734.00","-20.0000","1373"
"6782","視陽","2249902","714963332","332.00","338.50","302.50","303.00","-25.0000","2845"
"6789","采鈺","1025593","239503231","236.00","237.00","231.50","231.50","-6.5000","1670"
"6790","永豐實","1818566","71751347","38.60","41.00","38.60","38.60","0.2000","1254"
"6792","詠業","110422","9704978","86.70","89.00","86.70","87.00","0.4000","120"
"6796","晉弘","771403","85595097","112.50","115.00","108.00","108.00","-3.5000","785"
"6799","來頡","4324825","747436285","183.50","184.00","165.50","166.00","-15.0000","3327"
"6806","森崴能源","17711509","2072352508","121.00","121.50","113.00","113.50","-5.0000","14857"
"6807","峰源-KY","68000","2058000","30.40","30.70","30.05","30.05","-0.3500","26"
"6830","汎銓","606123","91429785","155.00","155.50","147.00","147.50","-7.5000","539"
"6834","天二科技","31200","880159","28.50","28.50","27.80","28.40","-0.1500","29"
"6835","圓裕","113603","4908249","43.95","43.95","42.70","43.35","-0.6500","113"
"6854","錼創科技-KY創","104000","10827000","105.00","106.00","101.50","102.00","-1.0000","74"
"6861","睿生光電","418855","53560799","131.50","131.50","125.00","125.50","-5.0000","516"
"6863","永道-KY","2140082","471652586","227.00","228.50","213.50","215.50","-21.5000","2277"
"6869","雲豹能源-創","104454","9636567","94.10","94.10","91.20","91.40","-2.5000","81"
"6873","泓德能源-創","290264","41525196","148.00","148.50","140.00","140.00","-8.5000","239"
"8011","台通","670743","10210425","15.60","15.60","15.00","15.05","-0.5500","667"
"8016","矽創","1096745","261344163","238.50","242.00","236.00","236.50","-4.0000","1891"
"8021","尖點","235363","6916563","29.60","29.60","29.30","29.30","-0.3000","231"
"8028","昇陽半導體","2455885","144948063","59.70","59.80","58.60","58.60","-1.1000","1680"
"8033","雷虎","16677089","1234976320","76.60","76.60","72.20","74.60","-2.0000","11630"
"8039","台虹","221159","9357960","42.65","42.65","42.20","42.20","-0.5000","143"
"8046","南電","4239007","1084902379","252.50","259.00","252.50","255.00","1.0000","3853"
"8070","長華*","727696","25419743","35.05","35.20","34.65","34.65","-0.6500","502"
"8072","陞泰","346650","9561083","28.00","28.05","27.20","27.20","-0.9500","388"
"8081","致新","584768","110784019","191.00","191.00","187.00","191.00","-1.5000","946"
"8101","華冠","16546","86684","5.26","5.27","5.25","5.27","-0.0800","220"
"8103","瀚荃","374305","14185397","38.10","38.30","37.60","37.60","-0.7500","317"
"8104","錸寶","710601","31147939","45.15","45.15","43.40","43.40","-1.5000","677"
"8105","凌巨","5452757","78726250","14.65","14.70","14.20","14.20","-0.6000","2100"
"8110","華東","1632051","22480876","14.10","14.10","13.65","13.70","-0.2000","729"
"8112","至上","969687","42961635","44.35","44.45","44.15","44.25","-0.1000","821"
"8112A","至上甲特","647","27216","","","","","0.0000","8"
"8114","振樺電","556523","60241146","110.00","110.00","107.50","107.50","-2.0000","578"
"8131","福懋科","399841","17508051","44.10","44.10","43.60","43.60","-0.5000","328"
"8150","南茂","1284725","49242096","38.15","38.60","38.05","38.05","-0.1500","1049"
"8163","達方","677087","30175511","44.85","44.95","44.35","44.35","-0.2500","489"
"8201","無敵","289728","3817974","13.45","13.45","12.95","13.10","-0.1000","159"
"8210","勤誠","2422575","204574024","87.00","87.00","82.90","83.30","-3.7000","2204"
"8213","志超","386925","16054348","41.85","41.90","41.30","41.35","-0.6000","328"
"8215","明基材","5030108","202194314","40.85","41.30","39.55","39.70","-0.9500","4147"
"8222","寶一","28264160","1590941644","60.00","60.10","54.00","54.00","-4.4000","14990"
"8249","菱光","384589","11885518","31.50","31.50","30.65","31.00","-0.1000","240"
"8261","富鼎","1647189","182426065","113.00","113.00","109.00","109.50","-3.5000","1403"
"8271","宇瞻","1450224","77968293","55.50","55.50","52.90","53.00","-2.5000","1999"
"8341","日友","112010","18594436","167.50","168.50","165.00","165.50","-2.0000","672"
"8367","建新國際","69188","3390711","49.20","49.25","48.90","48.90","-0.3000","72"
"8374","羅昇","136265","4506730","33.50","33.50","32.70","32.70","-0.8000","177"
"8404","百和興業-KY","74383","1965708","26.45","26.60","26.35","26.35","-0.3000","62"
"8411","福貞-KY","34187","507862","14.85","14.90","14.80","14.90","0.0000","76"
"8422","可寧衛","211232","39327433","188.00","188.00","185.50","186.00","-1.0000","547"
"8429","金麗-KY","158870","1669218","10.60","10.60","10.45","10.45","-0.1000","369"
"8438","昶昕","37000","912600","24.65","24.70","24.65","24.70","0.0500","17"
"8442","威宏-KY","293119","23200426","80.20","80.40","78.40","78.50","-1.7000","198"
"8443","阿瘦","775882","9090396","11.75","11.80","11.45","11.75","0.0000","323"
"8454","富邦媒","335818","289143058","881.00","881.00","853.00","855.00","-15.0000","1581"
"8462","柏文","96993","14556621","151.00","151.50","149.00","150.00","-0.5000","128"
"8463","潤泰材","87001","2194675","25.05","25.60","25.05","25.05","0.0000","52"
"8464","億豐","253223","83266767","329.00","331.00","326.00","327.50","-4.0000","244"
"8466","美吉吉-KY","24000","1034500","42.70","43.60","42.50","43.40","0.7000","19"
"8467","波力-KY","51000","3095300","60.70","61.20","60.50","60.90","0.2000","37"
"8473","山林水","87132","2608925","30.25","30.25","29.70","29.75","-0.5000","84"
"8478","東哥遊艇","4079817","1850280229","454.00","464.50","443.50","447.50","-5.5000","4387"
"8481","政伸","11278","656206","58.00","58.50","58.00","58.20","0.0000","15"
"8482","商億-KY","10020","769345","76.80","77.30","76.60","76.80","-0.2000","9"
"8488","吉源-KY","14000","222450","16.10","16.10","15.70","15.90","-0.2500","13"
"8499","鼎炫-KY","33323","3617404","109.00","109.50","107.50","109.00","0.0000","42"
"8926","台汽電","4578335","223129849","49.80","49.80","48.05","48.55","-0.2500","3365"
"8940","新天地","2275883","58771669","27.65","27.65","25.05","25.05","-2.7500","1954"
"8996","高力","5326881","1149652706","225.00","225.00","210.00","210.00","-15.0000","4384"
"9103","美德醫療-DR","515250","3581958","7.00","7.03","6.89","6.91","-0.0700","237"
"910322","康師傅-DR","28066","739262","26.10","26.60","26.10","26.60","0.6500","23"
"9105","泰金寶-DR","1358537","5319056","3.97","3.97","3.89","3.91","-0.0600","287"
"910861","神州-DR","882050","6034612","6.92","6.92","6.81","6.84","-0.0800","53"
"9110","越南控-DR","432000","1905820","4.53","4.53","4.29","4.42","-0.0700","141"
"911608","明輝-DR","32289","96871","3.02","3.02","2.99","3.01","-0.0100","19"
"911622","泰聚亨-DR","","","","","","","0.0000",""
"911868","同方友友-DR","250000","307770","1.24","1.25","1.22","1.22","-0.0200","44"
"912000","晨訊科-DR","427000","949100","2.25","2.25","2.21","2.21","-0.0300","101"
"9136","巨騰-DR","206202","1302461","6.34","6.34","6.30","6.32","-0.0100","78"
"9802","鈺齊-KY","1187813","152104886","128.50","129.50","127.00","127.50","-1.5000","1191"
"9902","台火","222375","2787651","12.35","12.70","12.35","12.45","0.0000","142"
"9904","寶成","6559120","204937774","31.55","31.65","31.10","31.10","-0.5500","2796"
"9905","大華","49580","1249865","25.20","25.25","25.15","25.25","0.0500","35"
"9906","欣巴巴","14155","705132","50.00","50.00","49.55","49.65","-0.4500","42"
"9907","統一實","6338207","129871323","20.30","20.70","20.30","20.45","0.1000","1768"
"9908","大台北","36093","1144818","31.85","31.85","31.70","31.70","-0.1500","60"
"9910","豐泰","396256","74201258","188.50","188.50","186.00","187.50","0.5000","444"
"9911","櫻花","94640","6057560","64.30","64.30","63.80","63.90","-0.6000","186"
"9912","偉聯","68697","687800","10.10","10.10","9.98","10.00","-0.0500","216"
"9914","美利達","398867","67204192","169.50","169.50","167.50","168.00","-1.5000","656"
"9917","中保科","914835","96906516","104.00","106.50","104.00","106.50","2.0000","808"
"9918","欣天然","15138","627445","41.45","41.45","41.40","41.40","-0.0500","18"
"9919","康那香","5992882","108331022","18.30","18.45","17.75","18.00","-0.3000","820"
"9921","巨大","1124891","209950191","187.00","190.00","185.00","185.50","-2.5000","1478"
"9924","福興","103126","4505544","43.90","43.90","43.65","43.65","-0.2500","79"
"9925","新保","34358","1402222","40.85","40.85","40.80","40.80","-0.0500","45"
"9926","新海","17507","905644","51.70","51.80","51.70","51.70","0.0000","21"
"9927","泰銘","623855","27379107","44.45","44.45","43.50","43.65","-0.8000","470"
"9928","中視","123801","2276831","18.60","18.60","18.25","18.60","0.0000","77"
"9929","秋雨","151200","1354915","9.05","9.05","8.87","8.92","-0.1400","60"
"9930","中聯資源","88247","4359821","49.55","49.65","49.20","49.25","-0.3000","109"
"9931","欣高","2010","80899","40.25","40.25","40.25","40.25","-0.2000","7"
"9933","中鼎","909720","38516283","42.55","42.80","42.15","42.25","-0.3000","703"
"9934","成霖","465166","6301238","13.60","13.60","13.50","13.50","-0.1500","172"
"9935","慶豐富","291444","5737254","19.90","19.90","19.55","19.60","-0.4000","158"
"9937","全國","13007","776314","59.90","59.90","59.50","59.70","0.0000","18"
"9938","百和","1219510","69957985","58.10","58.10","57.10","57.10","-1.0000","1057"
"9939","宏全","902533","89403339","100.00","100.00","98.40","98.70","-1.2000","871"
"9940","信義","90257","2599600","28.80","28.85","28.75","28.75","-0.0500","69"
"9941","裕融","682951","127301195","186.50","187.50","185.50","186.00","-0.5000","1110"
"9941A","裕融甲特","29120","1467636","50.40","50.50","50.30","50.50","0.2000","13"
"9942","茂順","859905","119408868","143.00","143.50","137.00","137.50","-5.5000","1013"
"9943","好樂迪","31143","2084285","67.00","67.00","66.70","66.90","-0.2000","54"
"9944","新麗","86434","1756816","20.35","20.40","20.30","20.30","-0.0500","92"
"9945","潤泰新","4840917","170085118","35.40","35.45","35.00","35.05","-0.4000","3384"
"9946","三發地產","560290","7859792","14.00","14.15","13.90","13.95","-0.0500","305"
"9955","佳龍","1351403","34045407","25.70","25.70","25.00","25.25","-0.4000","615"
"9958","世紀鋼","6506403","760111706","115.50","120.00","113.50","114.50","-1.0000","4803"
