date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2001-05-11,1110,44004,202137,4.6,4.6,4.48,4.5,-0.1,12
2001-05-14,1110,24005,109428,4.38,4.6,4.38,4.6,0.1,21
2001-05-15,1110,21002,94508,4.5,4.5,4.5,4.5,-0.1,4
2001-05-16,1110,78006,358364,4.6,4.6,4.57,4.57,0.07,13
2001-05-17,1110,62013,280677,4.31,4.6,4.31,4.5,-0.07,21
2001-05-18,1110,122004,537436,4.4,4.49,4.31,4.49,-0.01,38
2001-05-21,1110,125000,560780,4.5,4.5,4.42,4.5,0.01,29
2001-05-22,1110,114002,517728,4.5,4.6,4.35,4.6,0.1,38
2001-05-23,1110,164011,751819,4.59,4.6,4.52,4.6,0.0,41
2001-05-24,1110,99041,457584,4.6,4.65,4.59,4.65,0.05,32
2001-05-25,1110,97005,450602,4.65,4.69,4.58,4.69,0.04,33
2001-05-28,1110,9232,43828,4.75,4.75,4.75,4.75,0.06,10
2001-05-29,1110,68386,321240,4.74,4.74,4.6,4.7,-0.05,18
2001-05-30,1110,41001,190334,4.69,4.69,4.46,4.68,-0.02,10
2001-05-31,1110,10022,46690,4.61,4.7,4.61,4.7,0.02,13
2001-06-01,1110,53011,248810,4.69,4.73,4.68,4.73,0.03,21
2001-06-04,1110,52002,244429,4.73,4.73,4.66,4.7,-0.03,9
2001-06-05,1110,47015,220187,4.68,4.7,4.6,4.7,0.0,17
2001-06-06,1110,58013,271659,4.61,4.72,4.61,4.71,0.01,20
2001-06-07,1110,54010,255066,4.8,4.8,4.62,4.73,0.02,19
2001-06-08,1110,8002,38268,4.79,4.79,4.77,4.77,0.04,4
2001-06-11,1110,31000,146180,4.81,4.81,4.65,4.8,0.03,11
2001-06-12,1110,34421,161604,4.65,4.75,4.65,4.75,-0.05,19
2001-06-13,1110,94301,444838,4.61,4.84,4.59,4.75,0.0,33
2001-06-14,1110,83303,392076,4.7,4.74,4.65,4.74,-0.01,27
2001-06-15,1110,44001,208524,4.75,4.75,4.69,4.74,0.0,17
2001-06-18,1110,119001,557044,4.68,4.74,4.66,4.73,-0.01,33
2001-06-19,1110,65195,307215,4.7,4.72,4.7,4.72,-0.01,14
2001-06-20,1110,63912,297623,4.65,4.72,4.65,4.7,-0.02,21
2001-06-21,1110,7000,32640,4.5,4.69,4.5,4.69,-0.01,3
2001-06-22,1110,16000,74490,4.6,4.7,4.6,4.7,0.01,9
2001-06-26,1110,18002,83139,4.68,4.68,4.54,4.68,-0.02,10
2001-06-27,1110,87002,398418,4.6,4.65,4.5,4.65,-0.03,33
2001-06-28,1110,1002,4658,4.65,4.65,4.65,4.65,0.0,3
2001-06-29,1110,52001,238384,4.33,4.69,4.33,4.65,0.0,21
2001-07-02,1110,20254,93769,4.6,4.65,4.6,4.65,0.0,15
2001-07-03,1110,68676,310152,4.41,4.62,4.37,4.6,-0.05,23
2001-07-04,1110,43001,196014,4.4,4.6,4.4,4.6,0.0,19
2001-07-05,1110,97002,443298,4.5,4.59,4.5,4.59,-0.01,22
2001-07-06,1110,40018,183236,4.57,4.58,4.57,4.58,-0.01,19
2001-07-09,1110,10,45,4.57,4.58,4.57,4.58,0.0,1
2001-07-10,1110,76003,346552,4.58,4.62,4.41,4.62,0.0,27
2001-07-11,1110,60010,272575,4.64,4.64,4.44,4.63,0.01,34
2001-07-12,1110,1,4,4.64,4.64,4.44,4.63,0.0,1
2001-07-13,1110,32010,147116,4.59,4.6,4.59,4.6,0.0,11
2001-07-16,1110,42002,190338,4.5,4.58,4.5,4.58,-0.02,18
2001-07-17,1110,31006,140244,4.5,4.56,4.5,4.56,-0.02,16
2001-07-18,1110,56000,255650,4.62,4.64,4.55,4.59,0.03,11
2001-07-19,1110,99016,446441,4.42,4.6,4.35,4.58,-0.01,42
2001-07-20,1110,48022,216589,4.35,4.58,4.35,4.58,0.0,27
2001-07-23,1110,44000,200940,4.57,4.58,4.55,4.58,0.0,17
2001-07-24,1110,62002,280498,4.36,4.58,4.36,4.58,0.0,19
2001-07-25,1110,60000,274020,4.53,4.58,4.53,4.58,0.0,15
2001-07-26,1110,107001,485484,4.57,4.58,4.49,4.58,0.0,33
2001-07-27,1110,22025,100271,4.5,4.58,4.5,4.58,0.0,21
2001-07-31,1110,73006,332344,4.57,4.57,4.47,4.56,-0.02,33
2001-08-01,1110,2,8,4.57,4.57,4.47,4.56,0.0,2
2001-08-02,1110,131001,583594,4.44,4.55,4.36,4.55,0.0,54
2001-08-03,1110,80085,360991,4.49,4.54,4.46,4.54,-0.01,41
2001-08-06,1110,63302,286539,4.47,4.56,4.41,4.56,0.02,28
2001-08-07,1110,46336,210649,4.42,4.56,4.42,4.56,0.0,16
2001-08-08,1110,46003,208512,4.59,4.59,4.5,4.56,0.0,19
2001-08-09,1110,34439,156533,4.56,4.56,4.52,4.55,-0.01,21
2001-08-10,1110,33004,149866,4.55,4.55,4.5,4.55,0.0,16
2001-08-13,1110,52351,239566,4.59,4.62,4.55,4.62,0.07,21
2001-08-14,1110,37360,171370,4.65,4.65,4.5,4.59,-0.03,14
2001-08-15,1110,79401,362118,4.59,4.6,4.54,4.6,0.01,25
2001-08-16,1110,100020,471271,4.65,4.8,4.63,4.68,0.08,53
2001-08-17,1110,112000,533440,4.76,4.8,4.72,4.73,0.05,35
2001-08-20,1110,65146,302146,4.73,4.73,4.56,4.69,-0.04,26
2001-08-21,1110,88000,406560,4.63,4.69,4.58,4.67,-0.02,27
2001-08-22,1110,69000,323400,4.63,4.75,4.63,4.73,0.06,25
2001-08-23,1110,82700,396458,4.66,4.86,4.66,4.82,0.09,38
2001-08-24,1110,424463,2129947,4.82,5.15,4.82,4.82,0.0,92
2001-08-27,1110,103050,488445,4.78,4.82,4.6,4.7,-0.12,40
2001-08-28,1110,22000,103330,4.71,4.72,4.62,4.7,0.0,13
2001-08-29,1110,78000,371120,4.51,4.9,4.51,4.85,0.15,31
2001-08-30,1110,309253,1559306,4.9,5.15,4.9,5.1,0.25,54
2001-08-31,1110,50001,251035,5.2,5.2,4.9,5.15,0.05,21
2001-09-03,1110,41001,205905,5.15,5.15,4.9,5.0,-0.15,19
2001-09-04,1110,72572,355800,4.9,4.99,4.75,4.99,-0.01,23
2001-09-05,1110,71002,352638,4.85,5.05,4.85,4.99,0.0,20
2001-09-06,1110,57002,282748,4.99,4.99,4.87,4.99,0.0,17
2001-09-07,1110,46869,231608,4.9,4.98,4.9,4.98,-0.01,17
2001-09-10,1110,3,12,4.9,4.98,4.9,4.98,0.0,3
2001-09-11,1110,22000,108960,4.93,4.96,4.93,4.96,0.0,3
2001-09-13,1110,61002,282848,4.62,4.8,4.62,4.71,-0.25,21
2001-09-14,1110,73003,331532,4.6,4.6,4.41,4.58,-0.13,19
2001-09-19,1110,69000,334660,4.5,4.88,4.5,4.88,0.3,24
2001-09-20,1110,152038,746798,4.99,5.05,4.71,4.87,-0.01,66
2001-09-21,1110,62000,293060,4.7,4.8,4.7,4.8,-0.07,21
2001-09-24,1110,89000,403090,4.47,4.6,4.47,4.6,-0.2,23
2001-09-25,1110,28000,126640,4.6,4.6,4.42,4.6,0.0,6
2001-09-26,1110,57000,260040,4.58,4.58,4.5,4.58,-0.02,15
2001-09-27,1110,40000,176810,4.44,4.52,4.41,4.52,-0.06,12
2001-09-28,1110,75000,337070,4.5,4.51,4.48,4.51,-0.01,16
2001-10-02,1110,40000,179850,4.48,4.51,4.47,4.51,0.0,8
2001-10-03,1110,145000,639390,4.5,4.5,4.35,4.45,-0.06,37
2001-10-04,1110,18975,85179,4.45,4.54,4.45,4.54,0.09,10
2001-10-05,1110,87000,388180,4.52,4.52,4.35,4.5,-0.04,22
2001-10-08,1110,100009,446360,4.5,4.5,4.32,4.48,-0.02,19
2001-10-09,1110,26000,116550,4.47,4.5,4.47,4.5,0.02,8
2001-10-11,1110,113000,503650,4.5,4.5,4.4,4.5,0.0,43
2001-10-12,1110,26000,116740,4.48,4.5,4.48,4.5,0.0,9
2001-10-15,1110,90050,405212,4.5,4.5,4.49,4.5,0.0,7
2001-10-16,1110,41007,182228,4.4,4.5,4.36,4.5,0.0,15
2001-10-17,1110,158200,711253,4.5,4.5,4.44,4.5,0.0,24
2001-10-18,1110,41125,183696,4.4,4.5,4.4,4.48,-0.02,12
2001-10-19,1110,99202,437538,4.38,4.49,4.36,4.45,-0.03,29
2001-10-22,1110,62219,274686,4.36,4.5,4.35,4.5,0.05,28
2001-10-23,1110,58370,259232,4.36,4.5,4.36,4.5,0.0,24
2001-10-24,1110,37001,165884,4.43,4.5,4.43,4.5,0.0,14
2001-10-25,1110,40500,181814,4.48,4.5,4.48,4.49,-0.01,13
2001-10-26,1110,89001,396084,4.47,4.47,4.41,4.47,-0.02,19
2001-10-29,1110,58004,256837,4.4,4.49,4.35,4.49,0.02,18
2001-10-30,1110,27000,120640,4.37,4.48,4.37,4.48,-0.01,4
2001-10-31,1110,52000,229180,4.4,4.47,4.32,4.47,-0.01,15
2001-11-01,1110,28000,124330,4.45,4.47,4.36,4.47,0.0,11
2001-11-02,1110,29138,129512,4.37,4.48,4.37,4.48,0.01,12
2001-11-05,1110,23000,103090,4.47,4.5,4.38,4.5,0.02,12
2001-11-06,1110,30000,133970,4.4,4.5,4.4,4.5,0.0,11
2001-11-07,1110,26000,116380,4.41,4.5,4.41,4.43,-0.07,10
2001-11-08,1110,65000,290690,4.39,4.5,4.39,4.45,0.02,17
2001-11-09,1110,50000,223350,4.4,4.54,4.39,4.54,0.09,16
2001-11-12,1110,55720,250394,4.47,4.54,4.41,4.54,0.0,20
2001-11-13,1110,70883,318531,4.42,4.6,4.42,4.6,0.06,19
2001-11-14,1110,45109,205427,4.46,4.58,4.46,4.53,-0.07,14
2001-11-15,1110,47000,210290,4.42,4.57,4.42,4.57,0.04,10
2001-11-16,1110,61000,277900,4.55,4.57,4.46,4.57,0.0,18
2001-11-19,1110,54000,243840,4.42,4.57,4.42,4.57,0.0,14
2001-11-20,1110,52880,239411,4.5,4.56,4.5,4.56,-0.01,20
2001-11-21,1110,117011,528319,4.55,4.55,4.45,4.55,-0.01,18
2001-11-22,1110,59020,265650,4.5,4.55,4.46,4.55,0.0,18
2001-11-23,1110,41070,188374,4.46,4.65,4.46,4.65,0.1,23
2001-11-26,1110,34000,154610,4.51,4.6,4.51,4.6,-0.05,12
2001-11-27,1110,18000,81340,4.55,4.55,4.51,4.51,-0.09,5
2001-11-28,1110,47900,216370,4.48,4.56,4.48,4.56,0.05,28
2001-11-29,1110,35000,159830,4.55,4.59,4.54,4.59,0.03,13
2001-11-30,1110,65001,293744,4.49,4.61,4.46,4.61,0.02,17
2001-12-03,1110,48000,220340,4.57,4.62,4.52,4.62,0.01,20
2001-12-04,1110,9000,41510,4.62,4.62,4.55,4.62,0.0,5
2001-12-05,1110,51015,233716,4.51,4.62,4.51,4.62,0.0,18
2001-12-06,1110,97000,452830,4.52,4.75,4.52,4.75,0.13,27
2001-12-07,1110,101000,487300,4.8,4.87,4.8,4.87,0.12,17
2001-12-10,1110,223002,1144898,4.62,5.2,4.62,5.2,0.33,51
2001-12-11,1110,167810,835785,5.2,5.2,4.9,4.9,-0.3,73
2001-12-12,1110,167833,842550,4.88,5.15,4.88,5.1,0.2,42
2001-12-13,1110,1744011,8905855,5.15,5.2,5.1,5.1,0.0,40
2001-12-14,1110,83008,413365,5.1,5.1,4.91,5.1,0.0,37
2001-12-17,1110,4656500,25134034,5.0,5.4,5.0,5.4,0.3,49
2001-12-18,1110,583001,3332455,5.75,5.75,5.6,5.65,0.25,155
2001-12-19,1110,2203001,12084655,5.45,5.6,5.3,5.5,-0.15,49
2001-12-20,1110,105003,553465,5.15,5.5,5.15,5.5,0.0,29
2001-12-21,1110,4103005,21339875,5.3,5.3,5.15,5.2,-0.3,45
2001-12-24,1110,38000,197450,5.15,5.3,5.15,5.15,-0.05,16
2001-12-25,1110,22003,114515,5.1,5.25,5.1,5.15,0.0,8
2001-12-26,1110,32155,167193,5.2,5.3,5.15,5.3,0.15,15
2001-12-27,1110,97002,515210,5.3,5.55,5.15,5.55,0.25,23
2001-12-28,1110,91001,501055,5.3,5.6,5.25,5.6,0.05,30
2001-12-31,1110,558006,3205083,5.6,5.95,5.3,5.95,0.35,67
2002-01-02,1110,25000,143150,5.85,5.85,5.65,5.7,-0.25,12
2002-01-03,1110,7771,44568,5.7,5.8,5.7,5.7,0.0,13
2002-01-04,1110,15245,85738,5.7,5.8,5.5,5.55,-0.15,11
2002-01-07,1110,47100,259302,5.5,5.55,5.5,5.55,0.0,12
2002-01-08,1110,77010,427224,5.5,5.85,5.3,5.5,-0.05,26
2002-01-09,1110,80695,433451,5.4,5.4,5.3,5.35,-0.15,18
2002-01-10,1110,28962,154117,5.4,5.4,5.3,5.4,0.05,10
2002-01-11,1110,34000,183200,5.4,5.45,5.3,5.45,0.05,13
2002-01-14,1110,60000,319400,5.2,5.45,5.15,5.45,0.0,19
2002-01-15,1110,65000,346750,5.25,5.45,5.2,5.45,0.0,14
2002-01-16,1110,90016,473536,5.35,5.35,5.2,5.25,-0.2,12
2002-01-17,1110,83010,446702,5.2,5.45,5.1,5.45,0.2,19
2002-01-18,1110,64000,335700,5.3,5.45,5.2,5.45,0.0,15
2002-01-21,1110,21250,113402,5.3,5.35,5.25,5.35,-0.1,12
2002-01-22,1110,116002,599160,5.15,5.35,5.1,5.25,-0.1,47
2002-01-23,1110,196000,1009200,5.1,5.2,5.1,5.15,-0.1,16
2002-01-24,1110,71016,366180,5.15,5.2,5.15,5.15,0.0,23
2002-01-25,1110,51489,266153,5.15,5.2,5.1,5.15,0.0,19
2002-01-28,1110,160000,812400,5.15,5.35,5.0,5.35,0.2,36
2002-01-29,1110,17000,87450,5.15,5.2,5.1,5.2,-0.15,7
2002-01-30,1110,53000,271850,5.05,5.25,5.05,5.25,0.05,10
2002-01-31,1110,109000,569050,5.15,5.4,5.15,5.3,0.05,36
2002-02-01,1110,118288,631066,5.3,5.4,5.3,5.4,0.1,24
2002-02-04,1110,76000,397000,5.5,5.5,5.15,5.35,-0.05,24
2002-02-05,1110,181000,973750,5.35,5.5,5.15,5.5,0.15,37
2002-02-06,1110,8289000,45173950,5.25,5.45,5.25,5.45,-0.05,47
2002-02-18,1110,147000,825700,5.75,5.75,5.5,5.55,0.1,31
2002-02-19,1110,77090,425233,5.5,5.6,5.5,5.6,0.05,58
2002-02-20,1110,51775,287015,5.6,5.6,5.4,5.4,-0.2,16
2002-02-21,1110,1776360,9588754,5.4,5.4,5.2,5.35,-0.05,30
2002-02-22,1110,19000,98750,5.2,5.35,5.1,5.35,0.0,10
2002-02-25,1110,15000,80250,5.35,5.35,5.35,5.35,0.0,7
2002-02-26,1110,50000,260800,5.15,5.3,5.15,5.2,-0.15,17
2002-02-27,1110,19004,98670,5.05,5.25,5.05,5.2,0.0,11
2002-03-01,1110,378001,2058405,5.15,5.5,5.15,5.4,0.2,54
2002-03-04,1110,98000,532800,5.4,5.65,5.35,5.4,0.0,19
2002-03-05,1110,396001,2201405,5.45,5.7,5.4,5.4,0.0,52
2002-03-06,1110,86001,459955,5.4,5.4,5.25,5.4,0.0,25
2002-03-07,1110,46000,246367,5.4,5.4,5.3,5.4,0.0,20
2002-03-08,1110,330239,1799333,5.35,5.5,5.35,5.4,0.0,46
2002-03-11,1110,826000,4531200,5.5,5.6,5.4,5.45,0.05,99
2002-03-12,1110,1407172,7809388,5.5,5.7,5.5,5.6,0.15,155
2002-03-13,1110,984000,5817250,5.65,5.95,5.65,5.95,0.35,93
2002-03-14,1110,4661693,29469695,6.25,6.35,6.2,6.35,0.4,549
2002-03-15,1110,1051039,6346404,6.35,6.4,5.95,5.95,-0.4,209
2002-03-18,1110,886285,5017404,5.6,5.9,5.55,5.8,-0.15,164
2002-03-19,1110,861016,5014490,5.8,6.1,5.65,5.75,-0.05,176
2002-03-20,1110,633001,3551655,5.75,5.75,5.55,5.6,-0.15,104
2002-03-21,1110,837555,4730541,5.55,5.85,5.55,5.7,0.1,127
2002-03-22,1110,562456,3238085,5.75,5.9,5.65,5.75,0.05,104
2002-03-25,1110,757486,4462047,5.85,6.0,5.7,5.9,0.15,141
2002-03-26,1110,1152659,7175415,5.85,6.3,5.85,6.3,0.4,177
2002-03-27,1110,3333791,21788046,6.45,6.7,6.25,6.25,-0.05,427
2002-03-28,1110,777997,4669158,6.3,6.3,5.85,6.0,-0.25,148
2002-03-29,1110,534717,3124727,5.95,6.0,5.75,5.8,-0.2,78
2002-04-01,1110,273000,1613650,5.9,6.1,5.7,6.05,0.25,55
2002-04-02,1110,316873,1936795,6.1,6.2,6.05,6.1,0.05,71
2002-04-03,1110,438001,2700506,6.1,6.35,6.05,6.25,0.15,85
2002-04-04,1110,1081002,6806662,6.35,6.5,6.15,6.25,0.0,177
2002-04-08,1110,2718072,16998246,6.25,6.5,6.1,6.45,0.2,450
2002-04-09,1110,924012,5700726,6.4,6.4,6.0,6.0,-0.45,146
2002-04-10,1110,333031,1944198,5.8,6.15,5.75,5.75,-0.25,59
2002-04-11,1110,315100,1841090,6.0,6.0,5.75,5.75,0.0,85
2002-04-12,1110,374999,2174814,5.8,5.85,5.75,5.8,0.05,60
2002-04-15,1110,183000,1080400,5.85,5.95,5.85,5.95,0.15,54
2002-04-16,1110,315505,1888188,5.95,6.1,5.95,6.0,0.05,78
2002-04-17,1110,923000,5681000,6.05,6.3,6.0,6.3,0.3,205
2002-04-18,1110,544548,3385678,6.4,6.4,6.1,6.1,-0.2,117
2002-04-19,1110,1417001,8834256,6.1,6.3,6.1,6.25,0.15,174
2002-04-22,1110,3131000,20312800,6.4,6.65,6.25,6.65,0.4,361
2002-04-23,1110,4676100,32737618,6.85,7.1,6.8,6.8,0.15,572
2002-04-24,1110,2016208,14292505,6.9,7.25,6.8,7.25,0.45,304
2002-04-25,1110,3672246,27862075,7.6,7.75,7.2,7.5,0.25,502
2002-04-26,1110,1119478,7997215,7.4,7.4,7.0,7.0,-0.5,146
2002-04-29,1110,1474003,9980020,6.8,6.9,6.6,6.9,-0.1,193
2002-04-30,1110,908485,6021876,6.95,6.95,6.45,6.45,-0.45,132
2002-05-02,1110,866001,5474806,6.5,6.6,6.05,6.1,-0.35,156
2002-05-03,1110,736004,4427782,6.15,6.2,5.85,6.1,0.0,130
2002-05-06,1110,841000,4987200,6.1,6.1,5.7,5.8,-0.3,156
2002-05-07,1110,412000,2366166,5.75,5.9,5.6,5.7,-0.1,88
2002-05-08,1110,615012,3663667,5.7,6.05,5.7,6.0,0.3,133
2002-05-09,1110,652760,4008920,6.35,6.35,6.0,6.15,0.15,124
2002-05-10,1110,197003,1185427,6.0,6.15,5.9,6.1,-0.05,55
2002-05-13,1110,316000,1911550,6.0,6.15,6.0,6.0,-0.1,55
2002-05-14,1110,182013,1076073,6.05,6.1,5.8,5.85,-0.15,49
2002-05-15,1110,210999,1257662,5.9,6.0,5.85,5.95,0.1,50
2002-05-16,1110,257002,1526161,5.95,6.0,5.85,5.95,0.0,44
2002-05-17,1110,413011,2405514,5.9,5.95,5.75,5.85,-0.1,73
2002-05-20,1110,180000,994950,5.8,5.8,5.45,5.45,-0.4,51
2002-05-21,1110,608400,3110918,5.15,5.3,5.1,5.15,-0.3,98
2002-05-22,1110,304201,1545279,5.15,5.2,5.0,5.15,0.0,74
2002-05-23,1110,385001,2005605,5.15,5.3,5.15,5.3,0.15,76
2002-05-24,1110,477696,2583763,5.3,5.55,5.3,5.5,0.2,107
2002-05-27,1110,188610,1019086,5.4,5.45,5.35,5.4,-0.1,43
2002-05-28,1110,368400,2003795,5.45,5.55,5.35,5.4,0.0,67
2002-05-29,1110,259000,1414750,5.45,5.55,5.4,5.45,0.05,43
2002-05-30,1110,656002,3716310,5.5,5.8,5.45,5.8,0.35,141
2002-05-31,1110,253125,1429170,5.9,5.9,5.6,5.65,-0.15,58
2002-06-03,1110,210021,1137917,5.6,5.6,5.35,5.4,-0.25,48
2002-06-04,1110,127002,671960,5.2,5.4,5.2,5.4,0.0,34
2002-06-05,1110,144001,795805,5.45,5.6,5.45,5.5,0.1,38
2002-06-06,1110,440677,2503900,5.55,5.8,5.55,5.65,0.15,102
2002-06-07,1110,1369285,8128851,5.6,6.0,5.6,6.0,0.35,238
2002-06-10,1110,2019998,12735492,6.2,6.4,6.15,6.4,0.4,310
2002-06-11,1110,1713284,11126518,6.7,6.7,6.25,6.25,-0.15,300
2002-06-12,1110,2123979,13875878,6.1,6.65,6.1,6.65,0.4,313
2002-06-13,1110,2502299,17050232,6.8,7.0,6.45,6.5,-0.15,435
2002-06-14,1110,904035,5837072,6.3,6.7,6.3,6.4,-0.1,216
2002-06-17,1110,632001,4010306,6.5,6.5,6.15,6.3,-0.1,135
2002-06-18,1110,708010,4515062,6.35,6.55,6.2,6.3,0.0,121
2002-06-19,1110,891001,5676906,6.4,6.5,6.05,6.2,-0.1,222
2002-06-20,1110,414001,2590256,6.1,6.4,6.05,6.4,0.2,114
2002-06-21,1110,1710873,11041201,6.3,6.6,6.3,6.4,0.0,204
2002-06-24,1110,1892001,12091006,6.4,6.45,6.3,6.4,0.0,108
2002-06-25,1110,714571,4470930,6.55,6.6,6.0,6.15,-0.25,134
2002-06-26,1110,283000,1663450,5.9,6.0,5.75,5.9,-0.25,56
2002-06-27,1110,130692,765661,5.9,6.0,5.75,5.8,-0.1,41
2002-06-28,1110,260001,1555671,5.85,6.05,5.8,5.95,0.15,80
2002-07-01,1110,81002,461030,5.8,5.8,5.6,5.7,-0.25,31
2002-07-02,1110,577001,3463805,5.65,6.05,5.65,6.05,0.35,140
2002-07-03,1110,1006266,6175806,5.8,6.3,5.8,5.95,-0.1,224
2002-07-04,1110,936884,5780883,6.0,6.3,6.0,6.2,0.25,179
2002-07-05,1110,1116105,7013845,6.1,6.4,6.1,6.25,0.05,187
2002-07-08,1110,755087,4619948,6.25,6.35,6.05,6.1,-0.15,91
2002-07-09,1110,215974,1312401,6.1,6.2,6.0,6.0,-0.1,47
2002-07-10,1110,273477,1642645,6.0,6.1,6.0,6.0,0.0,70
2002-07-11,1110,517591,3022425,5.95,6.0,5.75,5.75,-0.25,139
2002-07-12,1110,257013,1521141,5.75,6.0,5.75,5.95,0.2,81
2002-07-15,1110,296778,1758455,5.95,6.0,5.85,5.9,-0.05,51
2002-07-16,1110,510696,3038284,5.9,6.1,5.85,6.0,0.1,125
2002-07-17,1110,163000,957950,6.05,6.05,5.8,5.9,-0.1,27
2002-07-18,1110,618951,3776778,5.9,6.2,5.9,6.05,0.15,123
2002-07-19,1110,306139,1842735,6.0,6.1,6.0,6.05,0.0,54
2002-07-22,1110,180075,1063650,6.05,6.05,5.9,5.95,-0.1,40
2002-07-23,1110,126000,739850,5.85,5.95,5.85,5.95,0.0,31
2002-07-24,1110,1045000,6190650,5.9,6.2,5.8,5.8,-0.15,167
2002-07-25,1110,1486405,8679686,5.95,6.0,5.8,5.8,0.0,122
2002-07-26,1110,495000,2822050,5.8,5.8,5.5,5.6,-0.2,82
2002-07-29,1110,227100,1284475,5.6,5.7,5.6,5.65,0.05,52
2002-07-30,1110,182154,1055865,5.7,5.85,5.7,5.85,0.2,55
2002-07-31,1110,120200,690264,5.8,5.85,5.6,5.65,-0.2,33
2002-08-01,1110,183713,1034856,5.65,5.7,5.55,5.55,-0.1,43
2002-08-02,1110,107000,592550,5.55,5.65,5.45,5.65,0.1,27
2002-08-05,1110,323000,1715800,5.35,5.4,5.3,5.35,-0.3,38
2002-08-06,1110,231000,1204550,5.2,5.4,5.15,5.2,-0.15,45
2002-08-07,1110,196125,1048796,5.2,5.4,5.2,5.4,0.2,41
2002-08-08,1110,115655,615267,5.3,5.4,5.3,5.35,-0.05,30
2002-08-09,1110,325193,1798526,5.4,5.65,5.4,5.5,0.15,84
2002-08-12,1110,149000,818500,5.5,5.55,5.45,5.45,-0.05,27
2002-08-13,1110,58001,316655,5.65,5.65,5.4,5.55,0.1,15
2002-08-14,1110,240504,1320879,5.5,5.55,5.4,5.55,0.0,31
2002-08-15,1110,127009,701999,5.5,5.6,5.45,5.45,-0.1,25
2002-08-16,1110,36999,201863,5.45,5.5,5.45,5.45,0.0,17
2002-08-19,1110,93000,508200,5.5,5.6,5.4,5.5,0.05,25
2002-08-20,1110,63006,341980,5.5,5.5,5.4,5.45,-0.05,23
2002-08-21,1110,181000,1010200,5.4,5.6,5.3,5.6,0.15,28
2002-08-22,1110,290899,1611805,5.55,5.65,5.45,5.5,-0.1,96
2002-08-23,1110,167040,921768,5.55,5.55,5.4,5.5,0.0,51
2002-08-26,1110,41000,219600,5.4,5.5,5.3,5.5,0.0,11
2002-08-27,1110,146010,805554,5.5,5.6,5.45,5.5,0.0,44
2002-08-28,1110,358000,1878350,5.5,5.5,5.15,5.2,-0.3,66
2002-08-29,1110,465007,2354704,5.2,5.2,5.0,5.1,-0.1,79
2002-08-30,1110,111999,566512,5.1,5.15,5.0,5.05,-0.05,37
2002-09-02,1110,222456,1123438,5.05,5.1,5.0,5.0,-0.05,59
2002-09-03,1110,150020,750959,5.1,5.1,4.99,5.0,0.0,49
2002-09-04,1110,190025,939273,4.95,5.0,4.85,4.95,-0.05,44
2002-09-05,1110,350000,1710010,4.95,4.97,4.7,4.9,-0.05,68
2002-09-09,1110,498100,2356276,4.7,4.8,4.65,4.78,-0.12,87
2002-09-10,1110,840020,4074935,4.78,4.95,4.78,4.95,0.17,53
2002-09-11,1110,1058569,5265877,5.05,5.1,4.92,4.95,0.0,96
2002-09-12,1110,209000,1036250,4.95,5.0,4.95,4.95,0.0,30
2002-09-13,1110,108020,532958,4.9,4.99,4.9,4.94,-0.01,32
2002-09-16,1110,101999,502273,4.94,4.94,4.88,4.89,-0.05,17
2002-09-17,1110,59000,296820,4.98,5.1,4.97,5.1,0.21,20
2002-09-18,1110,147000,735940,5.1,5.1,4.96,5.05,-0.05,45
2002-09-19,1110,120000,600370,5.0,5.05,4.97,5.05,0.0,29
2002-09-20,1110,103001,510685,5.0,5.0,4.91,4.99,-0.06,23
2002-09-23,1110,5526900,27634482,4.99,5.05,4.98,5.0,0.01,39
2002-09-24,1110,151953,757749,5.0,5.0,4.96,4.99,-0.01,48
2002-09-25,1110,128000,632080,5.05,5.05,4.89,4.95,-0.04,34
2002-09-26,1110,51000,253750,5.0,5.0,4.95,4.95,0.0,15
2002-09-27,1110,42010,208309,4.95,5.0,4.93,5.0,0.05,13
2002-09-30,1110,229407,1133631,5.0,5.0,4.85,4.95,-0.05,37
2002-10-01,1110,1073000,5350160,4.91,4.99,4.91,4.99,0.04,20
2002-10-02,1110,54001,270504,5.05,5.05,4.99,4.99,0.0,13
2002-10-03,1110,52020,257939,4.99,4.99,4.95,4.95,-0.04,10
2002-10-04,1110,190023,938570,4.95,5.0,4.9,5.0,0.05,38
2002-10-07,1110,88000,437280,5.0,5.0,4.93,4.95,-0.05,20
2002-10-08,1110,33006,163277,4.95,4.95,4.93,4.95,0.0,18
2002-10-09,1110,73000,365100,5.0,5.05,5.0,5.0,0.05,18
2002-10-11,1110,97000,492100,5.1,5.1,5.0,5.0,0.0,21
2002-10-14,1110,69000,346120,5.1,5.1,4.95,5.0,0.0,21
2002-10-15,1110,342000,1748720,4.97,5.2,4.97,5.1,0.1,86
2002-10-16,1110,98001,494625,5.2,5.2,4.99,5.05,-0.05,27
2002-10-17,1110,73590,369860,5.0,5.1,5.0,5.1,0.05,30
2002-10-18,1110,307002,1582860,5.1,5.3,5.0,5.25,0.15,86
2002-10-21,1110,135000,709250,5.25,5.35,5.2,5.25,0.0,42
2002-10-22,1110,516200,2788693,5.25,5.5,5.25,5.3,0.05,110
2002-10-23,1110,157190,835400,5.4,5.4,5.25,5.35,0.05,46
