date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-03-26,3573,278985,6900031,24.6,25.0,24.5,25.0,0.2,297
2015-03-27,3573,654942,16615401,24.7,25.7,24.7,24.9,-0.1,458
2015-03-30,3573,213215,5258226,25.3,25.4,24.4,24.5,-0.4,313
2015-03-31,3573,220218,5332932,24.5,24.75,24.0,24.05,-0.45,229
2015-04-01,3573,194608,4592261,24.0,24.05,23.4,23.45,-0.6,183
2015-04-02,3573,177569,4167492,23.6,23.75,23.2,23.6,0.15,149
2015-04-07,3573,183128,4319364,23.85,23.85,23.4,23.4,-0.2,301
2015-04-08,3573,231872,5359556,23.4,23.4,22.95,23.05,-0.35,214
2015-04-09,3573,278146,6315843,22.8,23.0,22.5,22.6,-0.45,208
2015-04-10,3573,164075,3714750,22.6,22.9,22.5,22.5,-0.1,149
2015-04-13,3573,113837,2578244,22.75,22.85,22.5,22.5,0.0,245
2015-04-14,3573,189706,4261118,22.75,22.75,22.35,22.35,-0.15,169
2015-04-15,3573,390371,8627010,22.3,22.4,21.9,21.95,-0.4,264
2015-04-16,3573,221724,4882621,21.9,22.3,21.75,22.0,0.05,165
2015-04-17,3573,135967,2979074,22.0,22.0,21.8,22.0,0.0,151
2015-04-20,3573,190079,4143985,22.0,22.2,21.6,21.65,-0.35,301
2015-04-21,3573,328980,6979719,21.65,21.65,21.05,21.1,-0.55,305
2015-04-22,3573,219988,4660078,21.1,21.45,21.05,21.2,0.1,212
2015-04-23,3573,316214,6704185,21.2,21.35,21.05,21.3,0.1,151
2015-04-24,3573,440053,9633189,21.45,22.25,21.4,21.75,0.45,239
2015-04-27,3573,198462,4370470,21.9,22.3,21.8,21.9,0.15,119
2015-04-28,3573,178502,3868888,21.9,21.9,21.55,21.65,-0.25,93
2015-04-29,3573,196587,4288473,21.65,22.1,21.65,21.65,0.0,129
2015-04-30,3573,122034,2630668,21.65,21.75,21.4,21.55,-0.1,99
2015-05-04,3573,544893,12005548,21.7,22.5,21.6,21.9,0.35,248
2015-05-05,3573,345978,7785301,22.0,22.9,22.0,22.55,0.65,218
2015-05-06,3573,398534,9082885,22.55,23.0,22.4,22.7,0.15,283
2015-05-07,3573,205218,4649050,22.75,22.85,22.35,22.55,-0.15,144
2015-05-08,3573,145384,3276905,22.6,22.65,22.25,22.55,0.0,80
2015-05-11,3573,462993,10217788,22.55,22.55,21.8,21.85,-0.7,247
2015-05-12,3573,204496,4452496,21.75,22.0,21.6,21.7,-0.15,173
2015-05-13,3573,225653,4880068,21.65,21.85,21.5,21.6,-0.1,124
2015-05-14,3573,130202,2806465,21.6,21.65,21.5,21.5,-0.1,77
2015-05-15,3573,77151,1660527,21.5,21.65,21.5,21.5,0.0,53
2015-05-18,3573,334047,7071787,21.6,21.6,20.85,21.0,-0.5,183
2015-05-19,3573,162467,3374742,20.8,21.05,20.65,20.75,-0.25,155
2015-05-20,3573,167699,3484425,20.75,20.9,20.65,20.65,-0.1,124
2015-05-21,3573,193865,4004460,20.65,20.75,20.55,20.65,0.0,134
2015-05-22,3573,176649,3654001,20.75,20.8,20.55,20.7,0.05,112
2015-05-25,3573,381800,7996088,20.7,21.3,20.55,21.2,0.5,176
2015-05-26,3573,303365,6401837,21.2,21.5,20.85,20.95,-0.25,150
2015-05-27,3573,120197,2522544,20.95,21.15,20.9,20.95,0.0,81
2015-05-28,3573,133719,2805853,21.1,21.1,20.95,20.95,0.0,98
2015-05-29,3573,355327,7613059,21.1,21.75,21.1,21.4,0.45,222
2015-06-01,3573,288737,6261278,21.5,21.9,21.5,21.85,0.45,154
2015-06-02,3573,187435,4133283,22.0,22.35,21.8,21.85,0.0,132
2015-06-03,3573,224350,4850284,21.95,22.0,21.15,21.15,-0.7,132
2015-06-04,3573,293149,6125103,21.3,21.3,20.6,20.6,-0.55,182
2015-06-05,3573,367569,7312135,20.5,20.6,19.5,19.55,-1.05,214
2015-06-08,3573,696840,12558020,19.4,19.45,17.65,18.0,-1.55,296
2015-06-09,3573,572523,9432172,16.45,17.75,16.2,16.2,-1.8,269
2015-06-10,3573,917492,13985873,14.6,16.1,14.6,15.65,-0.55,387
2015-06-11,3573,658150,9889530,15.65,15.9,14.5,14.8,-0.85,358
2015-06-12,3573,392851,5844398,14.6,15.1,14.4,15.1,0.3,245
2015-06-15,3573,230895,3801906,16.0,16.6,16.0,16.6,1.5,128
2015-06-16,3573,3245154,57894820,18.25,18.25,16.8,17.45,0.85,1154
2015-06-17,3573,907339,15748131,17.1,17.7,16.95,17.45,0.0,389
2015-06-18,3573,1163702,20839414,17.45,18.15,17.45,18.0,0.55,325
2015-06-22,3573,554650,9843784,18.45,18.45,17.2,18.0,0.0,249
2015-06-23,3573,747893,13532034,18.3,18.4,17.8,18.0,0.0,191
2015-06-24,3573,848351,15302048,18.25,18.3,17.75,18.2,0.2,219
2015-06-25,3573,421875,7521447,18.3,18.3,17.6,17.7,-0.5,137
2015-06-26,3573,742744,12806471,17.7,17.85,16.65,17.15,-0.55,268
2015-06-29,3573,733393,12918846,17.15,18.0,17.05,17.35,0.2,332
2015-06-30,3573,450733,7724935,17.3,17.8,16.95,16.95,-0.4,237
2015-07-01,3573,1639585,29863232,17.35,18.6,17.3,17.8,0.85,675
2015-07-02,3573,496022,8801635,18.1,18.1,17.5,17.5,-0.3,271
2015-07-03,3573,275600,4758969,17.45,17.5,17.15,17.3,-0.2,152
2015-07-06,3573,537200,9069299,17.15,17.5,16.15,16.55,-0.75,252
2015-07-07,3573,270799,4522382,16.55,16.85,16.5,16.8,0.25,154
2015-07-08,3573,399004,6524415,16.8,16.95,15.85,16.3,-0.5,217
2015-07-09,3573,296465,4692725,16.2,16.4,15.5,16.4,0.1,173
2015-07-13,3573,349101,5796201,16.5,16.8,16.3,16.8,0.4,147
2015-07-14,3573,550437,9323264,16.85,17.3,16.5,17.3,0.5,230
2015-07-15,3573,221888,3763201,17.45,17.45,16.6,16.6,-0.7,141
2015-07-16,3573,161440,2753547,17.3,17.3,16.7,16.75,0.15,92
2015-07-17,3573,73201,1229086,16.9,17.0,16.6,16.6,-0.15,52
2015-07-20,3573,77781,1280700,16.6,16.7,16.25,16.25,-0.35,57
2015-07-21,3573,302123,4778891,16.25,16.25,15.45,15.85,-0.4,171
2015-07-22,3573,330050,5216237,15.65,16.1,15.55,15.8,-0.05,111
2015-07-23,3573,226921,3541053,15.7,15.9,15.4,15.85,0.05,123
2015-07-24,3573,177050,2786824,15.85,15.95,15.55,15.55,-0.3,94
2015-07-27,3573,401051,5830917,15.45,15.55,14.0,14.0,-1.55,206
2015-07-28,3573,223022,3070804,13.9,14.2,13.25,14.0,0.0,124
2015-07-29,3573,231010,3192287,13.8,14.15,13.7,13.8,-0.2,94
2015-07-30,3573,182427,2542641,13.75,14.05,13.75,13.85,0.05,89
2015-07-31,3573,140109,1938480,13.85,14.0,13.7,13.7,-0.15,77
2015-08-03,3573,119100,1618800,13.6,13.75,13.5,13.5,-0.2,64
2015-08-04,3573,554194,7712939,14.0,14.15,13.6,14.0,0.5,246
2015-08-05,3573,235552,3313228,13.8,14.25,13.8,14.0,0.0,105
2015-08-06,3573,415044,5790554,14.05,14.1,13.75,14.05,0.05,184
2015-08-07,3573,257371,3598002,13.85,14.15,13.85,14.0,-0.05,94
2015-08-10,3573,163171,2284271,14.0,14.0,14.0,14.0,0.0,63
2015-08-11,3573,217229,3026896,14.0,14.1,13.8,13.8,-0.2,80
2015-08-12,3573,219246,3029740,13.8,13.9,13.75,13.9,0.1,69
2015-08-13,3573,124471,1727349,13.9,13.95,13.8,13.9,0.0,45
2015-08-14,3573,121928,1706844,13.9,14.1,13.85,14.05,0.15,40
2015-08-17,3573,223479,3146629,14.15,14.2,13.9,14.1,0.05,64
2015-08-18,3573,161565,2284410,14.15,14.3,14.0,14.1,0.0,46
2015-08-19,3573,279300,3895569,14.05,14.1,13.35,14.0,-0.1,120
2015-08-20,3573,141506,1986534,14.0,14.1,13.8,14.1,0.1,82
2015-08-21,3573,242722,3386633,13.85,14.1,13.8,14.1,0.0,139
2015-08-24,3573,505141,6690888,13.55,14.0,12.75,13.5,-0.6,191
2015-08-25,3573,521468,6944451,12.15,13.9,12.15,13.9,0.4,228
2015-08-26,3573,355585,4906429,13.6,14.0,13.45,14.0,0.1,115
2015-08-27,3573,260106,3650186,14.0,14.2,13.8,14.15,0.15,95
2015-08-28,3573,429680,6354363,14.2,15.15,14.2,14.9,0.75,192
2015-08-31,3573,172236,2574703,15.0,15.05,14.75,15.0,0.1,87
2015-09-01,3573,256450,3841371,15.0,15.1,14.8,15.1,0.1,81
2015-09-02,3573,229285,3440901,14.95,15.15,14.65,15.15,0.05,111
2015-09-03,3573,458257,7261997,15.2,16.15,15.2,16.0,0.85,194
2015-09-04,3573,335814,5542339,16.35,16.8,16.15,16.5,0.5,174
2015-09-07,3573,215050,3559282,16.5,16.7,16.2,16.7,0.2,82
2015-09-08,3573,356450,6070570,16.7,17.15,16.7,17.15,0.45,157
2015-09-09,3573,543576,9474219,17.2,17.5,17.2,17.5,0.35,188
2015-09-10,3573,296418,5294324,17.65,18.1,17.6,18.05,0.55,182
2015-09-11,3573,274057,4995689,18.2,18.35,18.1,18.3,0.25,147
2015-09-14,3573,388250,7135349,18.3,18.6,18.2,18.45,0.15,149
2015-09-15,3573,518002,9522985,18.55,18.55,18.25,18.5,0.05,175
2015-09-16,3573,482157,9041049,18.5,18.95,18.45,18.85,0.35,215
2015-09-17,3573,336441,6401354,19.0,19.25,18.9,19.0,0.15,181
2015-09-18,3573,1137427,20967112,18.8,19.1,18.05,18.45,-0.55,546
2015-09-21,3573,375007,6778876,18.0,18.3,17.9,18.15,-0.3,222
2015-09-22,3573,191901,3514486,18.15,18.45,18.15,18.4,0.25,124
2015-09-23,3573,398706,7293368,18.3,18.4,18.15,18.35,-0.05,191
2015-09-24,3573,294620,5330710,18.3,18.3,18.05,18.05,-0.3,201
2015-09-25,3573,126134,2259984,17.75,17.95,17.75,17.9,-0.15,48
2015-09-30,3573,370815,6680770,17.85,18.3,17.6,18.0,0.1,306
2015-10-01,3573,174347,3101119,18.1,18.1,17.65,17.65,-0.35,96
2015-10-02,3573,107400,1904418,17.6,18.0,17.6,17.6,-0.05,67
2015-10-05,3573,165880,2955486,17.8,17.95,17.65,17.65,0.05,92
2015-10-06,3573,72630,1286974,17.8,17.9,17.65,17.65,0.0,53
2015-10-07,3573,78355,1415375,17.7,18.3,17.7,18.25,0.6,54
2015-10-08,3573,125674,2260146,18.45,18.45,17.65,18.0,-0.25,84
2015-10-12,3573,105016,1879633,18.0,18.1,17.7,18.0,0.0,79
2015-10-13,3573,35285,630994,17.85,18.0,17.8,17.8,-0.2,26
2015-10-14,3573,61447,1093059,17.7,17.9,17.7,17.8,0.0,46
2015-10-15,3573,75000,1337798,17.8,18.0,17.7,17.85,0.05,47
2015-10-16,3573,73250,1323922,17.85,18.2,17.85,18.0,0.15,40
2015-10-19,3573,153630,2788515,18.1,18.3,18.0,18.2,0.2,75
2015-10-20,3573,464996,8736723,18.5,19.0,18.4,18.7,0.5,202
2015-10-21,3573,211656,3959132,19.0,19.0,18.5,18.7,0.0,105
2015-10-22,3573,232792,4301999,18.3,18.7,18.3,18.35,-0.35,71
2015-10-23,3573,83699,1546337,18.5,18.8,18.45,18.45,0.1,56
2015-10-26,3573,135871,2514692,18.8,18.8,18.3,18.3,-0.15,64
2015-10-27,3573,60135,1110847,18.35,18.65,18.35,18.65,0.35,50
2015-10-28,3573,80318,1498644,18.85,18.85,18.5,18.55,-0.1,68
2015-10-29,3573,101463,1903469,18.55,19.25,18.55,18.55,0.0,71
2015-10-30,3573,88117,1639624,18.5,18.9,18.5,18.6,0.05,72
2015-11-02,3573,38511,711871,18.65,18.7,18.35,18.4,-0.2,45
2015-11-03,3573,119851,2212271,18.4,18.6,18.4,18.4,0.0,57
2015-11-04,3573,150127,2758919,18.45,18.5,18.3,18.3,-0.1,83
2015-11-05,3573,144500,2678749,18.4,18.9,18.4,18.4,0.1,81
2015-11-06,3573,117231,2164749,18.4,18.65,18.4,18.5,0.1,74
2015-11-09,3573,164387,3019470,18.5,18.75,17.4,18.0,-0.5,89
2015-11-10,3573,52301,920586,17.7,17.85,17.5,17.5,-0.5,42
2015-11-11,3573,101050,1751408,17.55,17.55,17.2,17.3,-0.2,50
2015-11-12,3573,82500,1424449,17.4,17.4,17.2,17.3,0.0,53
2015-11-13,3573,74821,1280072,17.4,17.4,17.0,17.0,-0.3,45
2015-11-16,3573,69951,1176064,16.75,17.0,16.7,17.0,0.0,52
2015-11-17,3573,85587,1462579,17.05,17.25,16.95,17.1,0.1,39
2015-11-18,3573,66255,1128256,17.2,17.2,16.85,17.0,-0.1,42
2015-11-19,3573,51044,860439,16.85,17.0,16.75,16.95,-0.05,44
2015-11-20,3573,68200,1174887,17.0,18.2,16.7,17.8,0.85,58
2015-11-23,3573,56007,1005519,18.0,18.1,17.7,17.9,0.1,40
2015-11-24,3573,34095,602300,18.0,18.0,17.5,17.5,-0.4,33
2015-11-25,3573,43779,760647,17.5,17.6,17.25,17.3,-0.2,38
2015-11-26,3573,57229,987114,17.1,17.45,17.1,17.2,-0.1,29
2015-11-27,3573,35230,609504,17.3,17.35,17.25,17.35,0.15,24
2015-11-30,3573,25315,432585,17.35,17.35,17.0,17.2,-0.15,29
2015-12-01,3573,21008,360836,17.0,17.3,17.0,17.25,0.05,24
2015-12-02,3573,54507,937619,17.5,17.5,17.1,17.1,-0.15,48
2015-12-03,3573,30100,523177,17.2,17.5,17.2,17.4,0.3,34
2015-12-04,3573,110508,1959833,17.4,18.0,17.0,17.95,0.55,80
2015-12-07,3573,169015,3061456,18.2,18.3,17.9,18.05,0.1,103
2015-12-08,3573,69050,1219922,18.1,18.1,17.3,17.75,-0.3,59
2015-12-09,3573,206631,3565347,17.75,17.75,17.0,17.75,0.0,101
2015-12-10,3573,115502,2043031,17.75,17.8,17.5,17.8,0.05,53
2015-12-11,3573,99200,1739878,17.8,17.9,17.25,17.25,-0.55,74
2015-12-14,3573,271231,4871358,17.05,18.25,17.0,18.1,0.85,152
2015-12-15,3573,231632,4272541,18.1,18.7,18.0,18.5,0.4,129
2015-12-16,3573,177054,3307897,18.55,18.9,18.55,18.55,0.05,94
2015-12-17,3573,121925,2263567,18.6,18.9,18.4,18.5,-0.05,84
2015-12-18,3573,1245459,25082467,18.5,20.35,18.5,20.35,1.85,379
2015-12-21,3573,133616,2986314,22.35,22.35,22.35,22.35,2.0,70
2015-12-22,3573,364154,8939957,24.55,24.55,24.55,24.55,2.2,163
2015-12-23,3573,7112390,184204497,25.8,26.1,25.8,26.0,1.45,1970
2015-12-24,3573,2652233,68981122,26.05,26.1,26.0,26.0,0.0,851
2015-12-25,3573,2785687,72318665,26.0,26.05,25.85,26.0,0.0,707
2015-12-28,3573,1638342,42585227,26.0,26.05,25.95,26.05,0.05,543
2015-12-29,3573,806995,21003320,26.0,26.05,26.0,26.05,0.0,436
2015-12-30,3573,807648,21043595,26.05,26.1,26.0,26.05,0.0,366
2015-12-31,3573,815740,21288959,26.05,26.1,26.05,26.1,0.05,318
2016-01-04,3573,1065235,27850369,26.1,26.2,26.1,26.15,0.05,289
2016-01-05,3573,850252,22226065,26.15,26.15,26.1,26.15,0.0,368
2016-01-06,3573,1303002,34066285,26.15,26.2,26.1,26.15,0.0,488
2016-01-07,3573,910066,23793764,26.15,26.2,26.1,26.15,0.0,302
2016-01-08,3573,379963,9931125,26.15,26.2,26.1,26.1,-0.05,212
2016-01-11,3573,1037092,27119489,26.15,26.2,26.1,26.15,0.05,264
2016-01-12,3573,322223,8434470,26.2,26.3,26.15,26.2,0.05,167
2016-01-13,3573,326042,8531632,26.2,26.2,26.15,26.15,-0.05,237
2016-01-14,3573,786579,20588495,26.15,26.2,26.15,26.15,0.0,451
2016-01-15,3573,270818,7087530,26.2,26.2,26.15,26.2,0.05,159
2016-01-18,3573,521704,13680784,26.2,26.3,26.2,26.25,0.05,229
2016-01-19,3573,561806,14755847,26.25,26.35,26.2,26.35,0.1,211
2016-01-20,3573,1542999,40579403,26.3,26.35,26.25,26.3,-0.05,452
2016-01-21,3573,621922,16327324,26.3,26.3,26.25,26.25,-0.05,402
2016-01-22,3573,2043099,53572124,26.25,26.3,26.15,26.2,-0.05,763
2016-01-25,3573,1283898,33633333,26.2,26.25,26.15,26.2,0.0,722
2016-01-26,3573,949923,24834340,26.2,26.2,26.1,26.1,-0.1,449
2016-01-27,3573,676592,17636942,26.1,26.15,26.0,26.05,-0.05,309
2016-01-28,3573,434986,11332343,26.05,26.1,26.05,26.05,0.0,304
2016-01-29,3573,705243,18394549,26.05,26.15,26.05,26.1,0.05,295
2016-01-30,3573,225096,5875183,26.1,26.15,26.1,26.15,0.05,123
2016-02-01,3573,478476,12494032,26.1,26.2,26.1,26.1,-0.05,264
2016-02-02,3573,293242,7653575,26.1,26.15,26.05,26.05,-0.05,211
2016-02-03,3573,440743,11503093,26.1,26.15,26.05,26.1,0.05,136
2016-02-15,3573,527239,13827434,26.2,26.25,26.2,26.2,0.1,148
2016-02-16,3573,264625,6934100,26.25,26.25,26.2,26.2,0.0,147
2016-02-17,3573,960233,25158128,26.2,26.25,26.2,26.2,0.0,302
2016-02-18,3573,415638,10889517,26.25,26.25,26.2,26.2,0.0,204
2016-02-19,3573,543004,14226946,26.2,26.25,26.2,26.2,0.0,330
2016-02-22,3573,585376,15337540,26.2,26.25,26.2,26.2,0.0,206
2016-02-23,3573,685814,17984971,26.25,26.25,26.2,26.25,0.05,198
2016-02-24,3573,663695,17415751,26.25,26.25,26.2,26.25,0.0,155
2016-02-25,3573,473803,12451173,26.25,26.3,26.25,26.25,0.0,188
2016-02-26,3573,1921153,50430996,26.25,26.3,26.25,26.25,0.0,287
2016-03-01,3573,1839266,48200389,26.25,26.25,26.15,26.2,-0.05,359
2016-03-02,3573,1407041,36903405,26.2,26.3,26.2,26.3,0.1,311
2016-03-03,3573,425299,10928266,26.0,26.0,25.1,25.55,-0.75,293
2016-03-04,3573,358236,9154223,25.55,25.75,25.55,25.6,0.05,186
2016-03-07,3573,208805,5422756,26.05,26.05,25.9,25.95,0.35,112
2016-03-08,3573,57174,1470097,25.95,25.95,25.65,25.7,-0.25,70
2016-03-09,3573,69420,1786561,25.75,25.85,25.7,25.7,0.0,48
2016-03-10,3573,38100,980410,25.7,25.85,25.7,25.7,0.0,47
2016-03-11,3573,45892,1182611,25.8,25.8,25.7,25.75,0.05,54
2016-03-14,3573,80896,2086805,25.85,25.85,25.75,25.75,0.0,86
2016-03-15,3573,36195,935008,25.8,25.9,25.8,25.8,0.05,47
2016-03-16,3573,50547,1312382,25.8,26.1,25.8,26.0,0.2,43
2016-03-17,3573,86136,2233645,26.0,26.0,25.9,26.0,0.0,60
2016-03-18,3573,157399,4093662,26.0,26.4,25.95,26.0,0.0,74
2016-03-21,3573,50255,1307080,26.0,26.05,26.0,26.0,0.0,78
2016-03-22,3573,40916,1064666,26.0,26.1,26.0,26.0,0.0,36
2016-03-23,3573,44407,1154832,26.0,26.05,26.0,26.0,0.0,41
2016-03-24,3573,39636,1031609,26.0,26.1,26.0,26.05,0.05,37
2016-03-25,3573,97485,2536952,26.05,26.1,26.0,26.05,0.0,46
2016-03-28,3573,30900,805518,26.05,26.1,26.05,26.05,0.0,57
2016-03-29,3573,35345,920487,26.05,26.05,26.05,26.05,0.0,36
2016-03-30,3573,134479,3503254,26.05,26.1,26.05,26.1,0.05,35
2016-03-31,3573,17010,443310,26.2,26.2,26.05,26.1,0.0,22
2016-04-01,3573,37872,987872,26.05,26.1,26.05,26.1,0.0,18
2016-04-06,3573,60622,1580322,26.1,26.1,26.05,26.05,-0.05,44
2016-04-07,3573,44742,1166992,26.05,26.1,26.05,26.1,0.05,50
2016-04-08,3573,53891,1406716,26.05,26.2,26.05,26.1,0.0,31
2016-04-11,3573,100904,2633354,26.1,26.15,26.1,26.1,0.0,46
2016-04-12,3573,97931,2557896,26.15,26.15,26.1,26.15,0.05,50
2016-04-13,3573,161035,4204355,26.1,26.15,26.1,26.15,0.0,100
2016-04-14,3573,23756,620473,26.2,26.2,26.1,26.1,-0.05,41
2016-04-15,3573,51402,1343690,26.15,26.2,26.1,26.15,0.05,25
2016-04-18,3573,40180,1049093,26.15,26.2,26.1,26.1,-0.05,45
2016-04-19,3573,27420,715638,26.1,26.1,26.1,26.1,0.0,52
2016-04-20,3573,77776,2029913,26.1,26.1,26.1,26.1,0.0,40
2016-04-21,3573,249913,6521688,26.1,26.15,26.1,26.15,0.05,152
2016-04-22,3573,67282,1755182,26.1,26.15,26.1,26.1,-0.05,81
2016-04-25,3573,247873,6492230,26.1,26.25,26.1,26.2,0.1,56
2016-04-26,3573,78894,2066710,26.25,26.25,26.2,26.2,0.0,62
2016-04-27,3573,19777,518853,26.25,26.35,26.2,26.2,0.0,26
2016-04-28,3573,41327,1082964,26.2,26.25,26.2,26.2,0.0,41
2016-04-29,3573,65290,1713796,26.25,26.25,26.25,26.25,0.05,33
2016-05-03,3573,66298,1740418,26.25,26.3,26.25,26.25,0.0,26
2016-05-04,3573,15822,415425,26.35,26.35,26.25,26.25,0.0,14
2016-05-05,3573,81762,2146250,26.25,26.25,26.25,26.25,0.0,28
2016-05-06,3573,21659,568596,26.25,26.3,26.25,26.25,0.0,18
2016-05-09,3573,42584,1119375,26.25,26.35,26.25,26.35,0.1,37
2016-05-10,3573,18995,499068,26.25,26.3,26.25,26.3,-0.05,19
2016-05-11,3573,41619,1094627,26.3,26.35,26.3,26.3,0.0,24
2016-05-12,3573,134386,3534598,26.3,26.35,26.3,26.3,0.0,50
2016-05-13,3573,867930,22826608,26.3,26.35,26.3,26.3,0.0,186
2016-05-16,3573,34649,911350,26.35,26.35,26.3,26.35,0.05,24
2016-05-17,3573,81410,2152232,26.3,26.5,26.3,26.35,0.0,43
2016-05-18,3573,30437,802241,26.35,26.45,26.3,26.3,-0.05,16
2016-05-19,3573,29231,769974,26.3,26.4,26.3,26.3,0.0,22
2016-05-20,3573,34555,909893,26.3,26.35,26.3,26.3,0.0,19
2016-05-23,3573,44082,1160953,26.35,26.35,26.3,26.3,0.0,34
2016-05-24,3573,30086,792207,26.3,26.35,26.3,26.3,0.0,22
2016-05-25,3573,328120,8625070,26.3,26.35,26.3,26.3,0.0,224
2016-05-26,3573,331253,8711507,26.3,26.35,26.3,26.35,0.05,258
2016-05-27,3573,124185,3266832,26.3,26.35,26.3,26.3,-0.05,126
2016-05-30,3573,93053,2447181,26.3,26.35,26.3,26.3,0.0,87
2016-05-31,3573,80429,2116672,26.3,26.35,26.3,26.3,0.0,76
2016-06-01,3573,58252,1534723,26.35,26.35,26.35,26.35,0.05,53
2016-06-02,3573,97906,2579269,26.35,26.35,26.3,26.35,0.0,61
2016-06-03,3573,72645,1913259,26.35,26.35,26.3,26.35,0.0,52
2016-06-04,3573,86288,2272473,26.35,26.35,26.3,26.35,0.0,35
2016-06-06,3573,140548,3703357,26.4,26.4,26.35,26.35,0.0,60
2016-06-07,3573,121172,3192618,26.35,26.35,26.35,26.35,0.0,51
2016-06-08,3573,53797,1417657,26.35,26.4,26.35,26.4,0.05,43
2016-06-13,3573,54803,1444346,26.35,26.4,26.35,26.35,-0.05,59
2016-06-14,3573,89904,2368960,26.35,26.35,26.35,26.35,0.0,60
2016-06-15,3573,212885,5609556,26.35,26.4,26.35,26.35,0.0,112
2016-06-16,3573,143646,3785065,26.35,26.35,26.35,26.35,0.0,65
2016-06-17,3573,115783,3050922,26.35,26.4,26.35,26.35,0.0,63
2016-06-20,3573,176346,4646755,26.35,26.4,26.35,26.35,0.0,63
2016-06-21,3573,299164,7882191,26.35,26.4,26.35,26.35,0.0,174
2016-06-22,3573,491768,12958049,26.35,26.35,26.35,26.35,0.0,230
