date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2002-02-04,2429,357000,4073700,11.6,11.7,11.0,11.05,-0.65,121
2002-02-05,2429,330233,3581048,10.8,11.05,10.65,10.7,-0.35,119
2002-02-06,2429,320000,3615200,10.9,11.4,10.9,11.4,0.7,96
2002-02-18,2429,372000,4519800,12.15,12.15,12.15,12.15,0.75,87
2002-02-19,2429,2035790,26082700,13.0,13.0,12.3,12.75,0.6,626
2002-02-20,2429,1133206,14388608,12.75,13.35,12.0,12.0,-0.75,365
2002-02-21,2429,600000,7338500,12.4,12.45,12.1,12.15,0.15,192
2002-02-22,2429,235001,2762512,11.9,12.1,11.45,11.8,-0.35,108
2002-02-25,2429,423002,4778522,11.7,11.75,11.0,11.0,-0.8,146
2002-02-26,2429,428001,4805810,11.0,11.4,11.0,11.2,0.2,135
2002-02-27,2429,387001,4411811,10.75,11.7,10.75,11.7,0.5,157
2002-03-01,2429,599600,6782533,11.4,11.7,11.0,11.1,-0.6,165
2002-03-04,2429,511331,5856803,11.3,11.6,11.2,11.6,0.5,170
2002-03-05,2429,1155002,13379622,11.3,11.85,11.3,11.75,0.15,281
2002-03-06,2429,1407004,16856194,11.9,12.4,11.65,12.4,0.65,445
2002-03-07,2429,1414000,17380400,12.4,12.6,11.8,12.0,-0.4,399
2002-03-08,2429,1829998,22665014,12.1,12.6,12.0,12.45,0.45,440
2002-03-11,2429,2409004,31527448,12.9,13.3,12.8,13.3,0.85,508
2002-03-12,2429,1898001,24799699,13.6,13.65,12.45,12.55,-0.75,427
2002-03-13,2429,882829,11081495,12.2,12.85,12.2,12.4,-0.15,273
2002-03-14,2429,671120,8442779,12.35,12.8,12.35,12.75,0.35,243
2002-03-15,2429,591683,7486858,12.9,12.95,12.4,12.65,-0.1,196
2002-03-18,2429,522001,6323862,12.7,12.7,11.8,12.05,-0.6,185
2002-03-19,2429,329745,3912923,12.05,12.2,11.6,11.95,-0.1,114
2002-03-20,2429,698000,8506050,12.0,12.5,11.6,12.35,0.4,235
2002-03-21,2429,694000,8688150,12.35,12.75,12.2,12.35,0.0,238
2002-03-22,2429,1921804,25152621,13.0,13.2,12.6,13.2,0.85,434
2002-03-25,2429,1501435,20796396,13.5,14.1,13.5,14.1,0.9,307
2002-03-26,2429,4062186,58344795,14.6,14.8,13.7,14.1,0.0,1000
2002-03-27,2429,2430002,33522828,14.45,14.45,13.15,13.15,-0.95,572
2002-03-28,2429,1199023,15693700,13.0,13.45,12.6,12.85,-0.3,393
2002-03-29,2429,2164002,29535824,13.0,13.7,13.0,13.7,0.85,393
2002-04-01,2429,2109659,30526309,14.0,14.65,14.0,14.65,0.95,374
2002-04-02,2429,3321118,51384657,15.6,15.6,15.1,15.6,0.95,658
2002-04-03,2429,4959358,79055875,15.7,16.5,15.1,16.4,0.8,1289
2002-04-04,2429,2792013,43563008,16.4,16.4,15.3,15.3,-1.1,700
2002-04-08,2429,1362002,20546480,15.0,15.8,14.55,15.2,-0.1,411
2002-04-09,2429,769208,11093243,14.7,15.4,14.15,14.15,-1.05,290
2002-04-10,2429,715948,9805246,13.7,14.0,13.3,14.0,-0.15,298
2002-04-11,2429,930373,13521761,14.3,14.95,13.7,14.95,0.95,356
2002-04-12,2429,1695229,25496804,14.0,15.7,14.0,15.7,0.75,442
2002-04-15,2429,6470707,106347581,16.3,16.7,15.9,16.5,0.8,923
2002-04-16,2429,1912000,30373800,16.3,16.3,15.5,15.9,-0.6,557
2002-04-17,2429,1870007,29644210,16.4,16.4,15.5,15.6,-0.3,557
2002-04-18,2429,3272121,52880977,15.6,16.5,15.5,16.1,0.5,760
2002-04-19,2429,1084000,17104600,16.2,16.2,15.5,15.8,-0.3,323
2002-04-22,2429,2972000,45561250,15.8,15.9,14.7,14.75,-1.05,663
2002-04-23,2429,1056000,15851200,14.9,15.3,14.9,14.9,0.15,358
2002-04-24,2429,1117000,16758450,15.3,15.4,14.5,14.9,0.0,377
2002-04-25,2429,1773000,26692750,14.9,15.5,14.5,15.3,0.4,511
2002-04-26,2429,1428003,21589495,15.0,15.4,14.75,15.4,0.1,364
2002-04-29,2429,1502000,22984900,15.2,15.7,15.0,15.7,0.3,342
2002-04-30,2429,8177000,132958650,16.2,16.7,14.7,14.75,-0.95,1045
2002-05-02,2429,1104000,15180000,13.75,13.75,13.75,13.75,-1.0,223
2002-05-03,2429,343110,4391904,12.8,12.8,12.8,12.8,-0.95,113
2002-05-06,2429,251010,2999577,11.95,11.95,11.95,11.95,-0.85,94
2002-05-07,2429,2284001,25951311,11.15,11.95,11.15,11.25,-0.7,551
2002-05-08,2429,1716001,19412111,11.35,11.65,10.95,11.25,0.0,521
2002-05-09,2429,849373,9766902,11.7,11.7,11.25,11.3,0.05,272
2002-05-10,2429,1561000,16845450,11.3,11.3,10.55,11.3,0.0,527
2002-05-13,2429,639240,7191497,11.2,11.45,11.0,11.1,-0.2,278
2002-05-14,2429,1005000,11399850,11.4,11.55,11.2,11.25,0.15,306
2002-05-15,2429,2056000,24391350,11.5,12.0,11.35,12.0,0.75,552
2002-05-16,2429,1717600,20643564,12.3,12.3,11.6,11.7,-0.3,434
2002-05-17,2429,1053000,12260700,11.7,11.95,11.25,11.25,-0.45,303
2002-05-20,2429,727100,7724508,11.25,11.25,10.5,10.5,-0.75,186
2002-05-21,2429,1549002,15309570,9.95,10.2,9.8,9.8,-0.7,282
2002-05-22,2429,912000,8997400,9.45,10.25,9.45,9.9,0.1,236
2002-05-23,2429,529000,5279100,10.1,10.2,9.65,10.0,0.1,176
2002-05-24,2429,759025,7978098,10.25,10.7,10.05,10.7,0.7,215
2002-05-27,2429,538000,5755000,10.65,10.85,10.55,10.75,0.05,133
2002-05-28,2429,609026,6536727,10.75,11.1,10.3,10.3,-0.45,199
2002-05-29,2429,463002,4809270,10.1,10.6,10.1,10.5,0.2,199
2002-05-30,2429,667001,7147560,10.5,10.9,10.5,10.55,0.05,191
2002-05-31,2429,457000,4802100,10.6,10.8,10.2,10.8,0.25,150
2002-06-03,2429,292754,3011597,10.5,10.5,10.1,10.1,-0.7,111
2002-06-04,2429,414000,4228850,10.1,10.5,10.0,10.5,0.4,146
2002-06-05,2429,348100,3716842,10.9,10.9,10.55,10.65,0.15,137
2002-06-06,2429,402000,4304250,10.7,10.8,10.65,10.65,0.0,109
2002-06-07,2429,233000,2432000,10.6,10.65,10.2,10.25,-0.4,71
2002-06-10,2429,154200,1621788,10.2,10.65,10.2,10.65,0.4,73
2002-06-11,2429,294001,3125510,10.85,10.85,10.3,10.3,-0.35,69
2002-06-12,2429,208001,2152010,10.1,10.55,10.1,10.5,0.2,78
2002-06-13,2429,241026,2583770,10.5,10.9,10.5,10.8,0.3,111
2002-06-14,2429,319000,3428250,10.8,10.9,10.7,10.8,0.0,79
2002-06-17,2429,264000,2853950,10.8,10.95,10.7,10.8,0.0,77
2002-06-18,2429,263000,2850550,10.9,11.0,10.65,10.65,-0.15,101
2002-06-19,2429,206004,2132692,10.6,10.75,10.2,10.2,-0.45,69
2002-06-20,2429,188010,1915351,10.2,10.35,9.8,10.3,0.1,83
2002-06-21,2429,142010,1473352,10.3,10.65,10.1,10.3,0.0,71
2002-06-24,2429,136000,1396750,10.35,10.4,10.2,10.3,0.0,50
2002-06-25,2429,177010,1823952,10.5,10.5,10.2,10.25,-0.05,48
2002-06-26,2429,473000,4605050,10.2,10.2,9.55,9.55,-0.7,127
2002-06-27,2429,289000,2715450,9.5,9.8,9.05,9.2,-0.35,98
2002-06-28,2429,210300,1987145,9.2,9.7,9.2,9.4,0.2,84
2002-07-01,2429,180101,1622244,9.2,9.25,8.8,8.85,-0.55,55
2002-07-02,2429,179020,1589376,8.6,9.05,8.6,8.85,0.0,72
2002-07-03,2429,203000,1762250,8.55,9.2,8.25,8.9,0.05,69
2002-07-04,2429,154005,1437044,8.95,9.5,8.95,9.4,0.5,81
2002-07-05,2429,248000,2426100,9.4,10.05,9.4,10.05,0.65,102
2002-07-08,2429,298764,3099682,10.2,10.6,10.1,10.35,0.3,124
2002-07-09,2429,155795,1588079,10.1,10.35,9.9,10.05,-0.3,67
2002-07-10,2429,67045,654199,9.8,10.0,9.55,9.65,-0.4,33
2002-07-11,2429,128000,1242350,9.5,9.95,9.5,9.65,0.0,55
2002-07-12,2429,290010,2956395,9.8,10.3,9.8,10.3,0.65,90
2002-07-15,2429,248305,2584560,10.35,10.6,10.2,10.45,0.15,97
2002-07-16,2429,102000,1053100,10.7,10.7,10.05,10.2,-0.25,48
2002-07-17,2429,211000,2139000,10.15,10.25,10.0,10.15,-0.05,65
2002-07-18,2429,209090,2138258,10.25,10.45,10.1,10.15,0.0,104
2002-07-19,2429,83000,831650,10.05,10.15,9.85,9.95,-0.2,39
2002-07-22,2429,142002,1377368,9.9,9.95,9.5,9.6,-0.35,41
2002-07-23,2429,93000,902700,9.2,10.0,9.2,10.0,0.4,39
2002-07-24,2429,46000,452500,9.9,9.95,9.75,9.75,-0.25,17
2002-07-25,2429,82000,817950,10.1,10.15,9.85,9.85,0.1,45
2002-07-26,2429,77000,725950,9.6,9.65,9.2,9.2,-0.65,41
2002-07-29,2429,210001,1927459,9.3,9.3,8.85,9.0,-0.2,73
2002-07-30,2429,109000,1010700,9.4,9.4,9.15,9.25,0.25,50
2002-07-31,2429,87000,783400,9.15,9.15,8.8,8.8,-0.45,32
2002-08-01,2429,165000,1477550,8.6,9.1,8.6,9.05,0.25,65
2002-08-02,2429,100060,867190,8.8,9.0,8.5,9.0,-0.05,35
2002-08-05,2429,308358,2594403,8.4,8.5,8.4,8.4,-0.6,64
2002-08-06,2429,136034,1097281,8.2,8.35,7.85,8.05,-0.35,60
2002-08-07,2429,368000,3011100,8.1,8.4,8.0,8.15,0.1,124
2002-08-08,2429,186562,1522502,8.15,8.3,8.05,8.1,-0.05,63
2002-08-09,2429,401000,3434800,8.15,8.65,8.15,8.65,0.55,62
2002-08-12,2429,583108,5330178,8.95,9.25,8.8,9.25,0.6,117
2002-08-13,2429,749319,7216634,9.5,9.75,9.5,9.75,0.5,208
2002-08-14,2429,767001,7513259,9.75,9.9,9.55,9.85,0.1,142
2002-08-15,2429,501000,5002450,10.0,10.2,9.7,10.0,0.15,107
2002-08-16,2429,665199,6734330,10.2,10.4,9.6,10.0,0.0,161
2002-08-19,2429,313000,3076850,10.0,10.0,9.6,9.6,-0.4,67
2002-08-20,2429,190000,1838050,9.75,9.85,9.5,9.6,0.0,69
2002-08-21,2429,1461000,14851000,9.6,10.25,9.6,10.2,0.6,313
2002-08-22,2429,2317601,24986290,10.4,10.9,10.4,10.9,0.7,426
2002-08-23,2429,1736423,18904034,11.0,11.4,10.5,10.5,-0.4,409
2002-08-26,2429,589000,6169250,10.5,10.75,10.2,10.25,-0.25,164
2002-08-27,2429,1919000,20562450,10.3,10.95,10.3,10.95,0.7,369
2002-08-28,2429,2197501,24303644,11.1,11.45,10.5,10.55,-0.4,542
2002-08-29,2429,879000,9137300,10.55,10.6,10.15,10.3,-0.25,238
2002-08-30,2429,405000,4023100,10.3,10.3,9.6,9.6,-0.7,173
2002-09-02,2429,421000,3837800,9.4,9.6,8.95,8.95,-0.65,120
2002-09-03,2429,311102,2644706,8.55,8.95,8.35,8.35,-0.6,120
2002-09-04,2429,209098,1711263,7.95,8.35,7.95,8.2,-0.15,70
2002-09-05,2429,405000,3488700,8.4,8.75,8.3,8.35,0.15,192
2002-09-09,2429,361000,3001400,8.35,8.6,8.15,8.35,0.0,123
2002-09-10,2429,291000,2544250,8.4,8.9,8.35,8.9,0.55,111
2002-09-11,2429,418046,3758156,8.6,9.2,8.6,8.8,-0.1,161
2002-09-12,2429,244000,2169650,8.85,9.1,8.5,8.8,0.0,105
2002-09-13,2429,141008,1217514,8.5,8.8,8.35,8.65,-0.15,66
2002-09-16,2429,127000,1069600,8.4,8.65,8.3,8.3,-0.35,36
2002-09-17,2429,339100,2909425,8.1,8.8,8.1,8.8,0.5,122
2002-09-18,2429,697000,5789600,8.35,8.5,8.2,8.5,-0.3,176
2002-09-19,2429,414100,3485745,8.3,8.6,8.25,8.4,-0.1,138
2002-09-20,2429,195000,1604600,8.1,8.4,8.1,8.3,-0.1,46
2002-09-23,2429,174175,1413043,8.25,8.4,7.95,8.0,-0.3,67
2002-09-24,2429,512000,4216300,8.0,8.4,8.0,8.25,0.25,138
2002-09-25,2429,352000,2772300,8.25,8.3,7.7,8.15,-0.1,84
2002-09-26,2429,304000,2460950,8.35,8.35,7.8,7.8,-0.35,107
2002-09-27,2429,231000,1795800,7.65,7.9,7.6,7.8,0.0,77
2002-09-30,2429,158000,1192300,7.75,7.8,7.3,7.3,-0.5,54
2002-10-01,2429,188000,1401500,7.3,7.7,7.3,7.45,0.15,84
2002-10-02,2429,352000,2757300,7.6,7.95,7.6,7.95,0.5,113
2002-10-03,2429,513000,4176550,8.3,8.4,7.95,8.05,0.1,175
2002-10-04,2429,371000,3001800,8.2,8.35,7.9,7.9,-0.15,102
2002-10-07,2429,208500,1635779,7.9,7.95,7.7,7.8,-0.1,64
2002-10-08,2429,220000,1796200,7.9,8.3,7.7,8.3,0.5,70
2002-10-09,2429,702000,6145400,8.5,8.85,8.4,8.6,0.3,211
2002-10-11,2429,259310,2238750,8.5,9.0,8.4,8.45,-0.15,84
2002-10-14,2429,366049,3140661,8.3,8.8,8.3,8.6,0.15,94
2002-10-15,2429,762000,6978450,8.8,9.2,8.8,9.2,0.6,75
2002-10-16,2429,871006,8509654,9.7,9.8,9.7,9.8,0.6,146
2002-10-17,2429,1233040,12199440,9.7,10.25,9.5,9.75,-0.05,311
2002-10-18,2429,638000,6268350,9.75,10.0,9.65,9.7,-0.05,240
2002-10-21,2429,436000,4256200,9.8,9.9,9.7,9.75,0.05,154
2002-10-22,2429,474020,4609694,9.95,9.95,9.3,9.8,0.05,148
2002-10-23,2429,1023015,10532746,9.75,10.45,9.7,10.45,0.65,190
2002-10-24,2429,2442008,26253772,10.85,11.15,10.2,10.45,0.0,468
2002-10-25,2429,540000,5442600,10.3,10.45,9.8,9.8,-0.65,145
2002-10-28,2429,624001,6217259,10.0,10.15,9.7,9.7,-0.1,149
2002-10-29,2429,249001,2430909,9.7,9.9,9.7,9.8,0.1,82
2002-10-30,2429,839000,8400800,9.65,10.3,9.65,9.9,0.1,204
2002-10-31,2429,1656000,17314300,9.9,10.55,9.9,10.55,0.65,296
2002-11-01,2429,810208,8302021,10.55,10.55,9.85,9.85,-0.7,196
2002-11-04,2429,536000,5259350,9.85,9.95,9.7,9.8,-0.05,140
2002-11-05,2429,170000,1671650,9.8,9.95,9.75,9.9,0.1,68
2002-11-06,2429,320920,3206361,9.9,10.15,9.8,10.0,0.1,130
2002-11-07,2429,251000,2533750,10.0,10.2,10.0,10.05,0.05,102
2002-11-08,2429,246100,2486898,10.05,10.2,10.0,10.05,0.0,100
2002-11-11,2429,212201,2135607,10.25,10.25,9.9,9.9,-0.15,74
2002-11-12,2429,184000,1835850,9.8,10.2,9.8,9.9,0.0,79
2002-11-13,2429,1000000,10329400,9.8,10.55,9.8,10.55,0.65,214
2002-11-14,2429,536199,5602437,10.4,10.65,10.3,10.35,-0.2,162
2002-11-15,2429,462002,4874670,10.5,10.9,10.3,10.3,-0.05,153
2002-11-18,2429,1773000,19074150,10.3,11.0,10.3,10.6,0.3,268
2002-11-19,2429,349001,3601910,10.7,10.7,10.0,10.0,-0.6,108
2002-11-20,2429,153000,1509650,10.0,10.0,9.8,9.8,-0.2,68
2002-11-21,2429,459000,4494550,9.85,10.0,9.6,9.6,-0.2,111
2002-11-22,2429,480000,4753800,9.6,10.0,9.6,9.65,0.05,84
2002-11-25,2429,202000,1979950,9.65,9.9,9.65,9.8,0.15,58
2002-11-26,2429,210601,2062259,9.9,9.95,9.6,9.65,-0.15,57
2002-11-27,2429,247000,2310200,9.0,9.6,9.0,9.3,-0.35,57
2002-11-28,2429,407000,3825500,9.4,9.7,9.2,9.35,0.05,125
2002-11-29,2429,472904,4425405,9.55,9.55,9.25,9.4,0.05,125
2002-12-02,2429,211000,1988000,9.5,9.65,9.3,9.45,0.05,77
2002-12-03,2429,847000,8149050,9.4,9.9,9.4,9.6,0.15,238
2002-12-04,2429,437001,4091159,9.5,9.6,9.2,9.2,-0.4,114
2002-12-05,2429,135000,1271750,9.3,9.55,9.3,9.5,0.3,50
2002-12-06,2429,113999,1065640,9.5,9.5,9.2,9.2,-0.3,52
2002-12-09,2429,152000,1418550,9.25,9.5,9.2,9.2,0.0,59
2002-12-10,2429,107020,961982,9.1,9.1,8.9,9.0,-0.2,39
2002-12-11,2429,122020,1110628,9.2,9.2,9.0,9.2,0.2,50
2002-12-12,2429,192000,1764500,9.35,9.4,8.9,9.4,0.2,73
2002-12-13,2429,963800,9408380,9.3,10.05,9.3,9.7,0.3,235
2002-12-16,2429,717001,7010859,9.7,10.0,9.5,9.7,0.0,162
2002-12-17,2429,502000,4888000,9.7,10.0,9.3,9.3,-0.4,116
2002-12-18,2429,126005,1152596,9.35,9.45,9.0,9.15,-0.15,50
2002-12-19,2429,90100,823360,9.0,9.3,9.0,9.05,-0.1,32
2002-12-20,2429,266000,2383850,9.2,9.2,8.8,9.05,0.0,87
2002-12-23,2429,94000,843700,9.05,9.2,8.9,8.9,-0.15,32
2002-12-24,2429,121000,1083350,8.9,9.1,8.8,8.8,-0.1,51
2002-12-25,2429,559000,5150250,8.8,9.35,8.8,9.2,0.4,112
2002-12-26,2429,378000,3524050,9.3,9.5,9.1,9.2,0.0,83
2002-12-27,2429,186000,1734450,9.3,9.4,9.2,9.3,0.1,54
2002-12-30,2429,66000,606250,9.2,9.3,9.1,9.1,-0.2,27
2002-12-31,2429,209000,1914250,9.3,9.5,9.0,9.1,0.0,53
2003-01-02,2429,83000,770900,9.3,9.5,9.1,9.1,0.0,37
2003-01-03,2429,281220,2645740,9.35,9.6,9.15,9.5,0.4,94
2003-01-06,2429,175021,1664197,9.55,9.6,9.35,9.5,0.0,50
2003-01-07,2429,361000,3507550,9.9,9.9,9.5,9.5,0.0,89
2003-01-08,2429,372000,3558050,9.5,9.8,9.4,9.5,0.0,87
2003-01-09,2429,316000,3042100,9.65,9.7,9.5,9.55,0.05,76
2003-01-10,2429,223001,2162209,9.65,9.9,9.55,9.75,0.2,78
2003-01-13,2429,414000,4075200,9.75,10.0,9.65,9.75,0.0,167
2003-01-14,2429,945000,9470800,9.8,10.2,9.7,9.9,0.15,195
2003-01-15,2429,578000,5865850,10.3,10.3,10.0,10.0,0.1,116
2003-01-16,2429,212000,2039350,10.0,10.0,9.35,9.5,-0.5,72
2003-01-17,2429,54000,511250,9.5,9.65,9.4,9.45,-0.05,31
2003-01-20,2429,44000,408150,9.65,9.65,9.2,9.2,-0.25,29
2003-01-21,2429,114000,1064450,9.5,9.65,9.25,9.25,0.05,84
2003-01-22,2429,108000,997400,9.25,9.4,9.1,9.15,-0.1,53
2003-01-23,2429,515000,4896700,9.35,9.75,9.2,9.5,0.35,138
2003-01-24,2429,148001,1383459,9.5,9.65,9.2,9.4,-0.1,70
2003-01-27,2429,50714,471275,9.4,9.4,9.2,9.2,-0.2,34
2003-01-28,2429,63001,579859,9.4,9.4,9.1,9.15,-0.05,30
2003-02-06,2429,64000,572250,9.4,9.4,8.8,8.8,-0.35,32
2003-02-07,2429,76031,659519,9.0,9.0,8.5,8.8,0.0,43
2003-02-10,2429,54776,478589,8.9,9.0,8.55,8.9,0.1,33
2003-02-11,2429,45322,404197,8.9,9.15,8.7,8.7,-0.2,32
2003-02-12,2429,42000,367000,8.9,8.9,8.6,8.7,0.0,18
2003-02-13,2429,77000,670250,8.9,8.9,8.6,8.75,0.05,28
2003-02-14,2429,108000,973600,8.8,9.2,8.8,9.1,0.35,55
2003-02-17,2429,705000,6688050,9.3,9.7,9.0,9.65,0.55,144
2003-02-18,2429,82000,768450,9.3,9.5,9.3,9.3,-0.35,34
2003-02-19,2429,482951,4381495,9.45,9.6,8.65,8.65,-0.65,133
2003-02-20,2429,166267,1460694,8.75,8.9,8.7,8.7,0.05,96
2003-02-21,2429,98002,852366,8.7,8.85,8.6,8.65,-0.05,36
2003-02-24,2429,41738,363796,8.8,8.8,8.65,8.75,0.1,26
2003-02-25,2429,477801,4093517,8.7,8.75,8.4,8.6,-0.15,88
2003-02-26,2429,63000,536500,8.35,8.6,8.35,8.45,-0.15,31
2003-02-27,2429,27000,225950,8.2,8.45,8.2,8.35,-0.1,15
2003-03-03,2429,41000,341650,8.15,8.45,8.15,8.4,0.05,23
2003-03-04,2429,46001,381258,8.3,8.3,8.25,8.3,-0.1,26
2003-03-05,2429,46000,373800,8.15,8.3,8.0,8.0,-0.3,29
2003-03-06,2429,59000,471550,8.0,8.15,7.85,7.9,-0.1,33
2003-03-07,2429,101000,770550,7.75,8.0,7.5,7.6,-0.3,46
2003-03-10,2429,68001,513557,7.6,7.8,7.5,7.5,-0.1,36
2003-03-11,2429,52000,382750,7.4,7.45,7.25,7.45,-0.05,25
2003-03-12,2429,53499,399547,7.2,7.75,7.2,7.5,0.05,30
2003-03-13,2429,90100,684346,7.7,7.7,7.4,7.7,0.2,36
2003-03-14,2429,310101,2528923,7.9,8.2,7.9,8.2,0.5,66
2003-03-17,2429,157515,1295446,8.3,8.3,8.05,8.15,-0.05,67
2003-03-18,2429,268085,2274538,8.45,8.7,8.3,8.5,0.35,77
2003-03-19,2429,133000,1076550,8.6,8.6,7.95,8.4,-0.1,48
2003-03-20,2429,233003,1960975,8.4,8.5,8.2,8.25,-0.15,50
2003-03-21,2429,44000,363200,8.4,8.4,8.2,8.2,-0.05,30
2003-03-24,2429,39000,319700,8.2,8.3,8.1,8.1,-0.1,16
2003-03-25,2429,28000,223450,8.0,8.2,7.85,7.85,-0.25,18
2003-03-26,2429,98000,757400,7.85,8.1,7.6,7.8,-0.05,39
2003-03-27,2429,44000,337800,7.6,7.85,7.6,7.65,-0.15,17
2003-03-28,2429,16000,122600,7.65,7.7,7.6,7.7,0.05,11
2003-03-31,2429,80000,612500,7.7,7.7,7.5,7.5,-0.2,26
2003-04-01,2429,50001,375507,7.45,7.6,7.45,7.55,0.05,24
2003-04-02,2429,23001,175157,7.7,7.7,7.55,7.65,0.1,13
2003-04-03,2429,55001,428157,7.7,7.85,7.6,7.7,0.05,23
2003-04-04,2429,75002,584964,7.7,7.85,7.6,7.85,0.15,38
2003-04-07,2429,70000,555300,7.9,8.0,7.85,8.0,0.15,36
2003-04-08,2429,51002,397664,8.0,8.0,7.6,7.6,-0.4,24
2003-04-09,2429,20011,150532,7.6,7.6,7.4,7.45,-0.15,14
2003-04-10,2429,23000,176300,7.55,7.75,7.55,7.75,0.3,22
2003-04-11,2429,65000,509850,7.9,7.9,7.65,7.9,0.15,32
2003-04-14,2429,32000,246150,7.95,7.95,7.5,7.9,0.0,21
2003-04-15,2429,19303,148730,7.9,7.9,7.6,7.7,-0.2,14
2003-04-16,2429,573001,4630007,7.6,8.2,7.6,8.2,0.5,105
2003-04-17,2429,933300,7842495,8.3,8.6,8.2,8.25,0.05,234
2003-04-18,2429,694003,6037174,8.5,8.8,8.35,8.4,0.15,203
2003-04-21,2429,400100,3397285,8.4,8.65,8.3,8.6,0.2,115
2003-04-22,2429,130000,1094650,8.6,8.6,8.3,8.55,-0.05,48
2003-04-23,2429,178000,1482200,8.55,8.7,8.0,8.1,-0.45,67
2003-04-24,2429,187000,1432550,8.0,8.1,7.55,7.55,-0.55,61
2003-04-25,2429,268000,1937250,7.1,7.5,7.05,7.5,-0.05,91
2003-04-28,2429,602000,4395800,7.1,7.6,7.0,7.0,-0.5,119
2003-04-29,2429,305500,2138430,6.65,7.2,6.65,7.1,0.1,114
2003-04-30,2429,101000,700300,6.9,7.25,6.7,6.95,-0.15,32
2003-05-02,2429,187000,1217650,6.75,6.75,6.5,6.5,-0.45,64
2003-05-05,2429,194000,1185000,6.05,6.4,6.05,6.05,-0.45,55
2003-05-06,2429,547003,3253468,5.65,6.25,5.65,6.2,0.15,132
2003-05-07,2429,431001,2731006,6.35,6.6,6.15,6.6,0.4,118
2003-05-08,2429,129000,793350,6.15,6.15,6.15,6.15,-0.45,36
2003-05-09,2429,471000,2720150,5.75,6.1,5.75,5.8,-0.35,111
2003-05-12,2429,327000,1802300,5.75,5.8,5.4,5.4,-0.4,103
2003-05-13,2429,376000,2124500,5.45,5.75,5.45,5.75,0.35,104
2003-05-14,2429,519230,3071722,5.85,6.1,5.8,6.0,0.25,128
2003-05-15,2429,335083,2029545,6.05,6.2,5.9,6.2,0.2,93
2003-05-16,2429,357770,2236142,6.25,6.45,6.15,6.2,0.0,79
2003-05-19,2429,179000,1078550,6.2,6.2,5.8,6.1,-0.1,51
2003-05-20,2429,74000,438900,5.8,6.0,5.8,5.95,-0.15,23
2003-05-21,2429,211009,1244403,5.95,6.05,5.8,6.0,0.05,39
2003-05-22,2429,35000,206700,5.95,5.95,5.85,5.85,-0.15,16
2003-05-23,2429,341000,2082150,5.85,6.25,5.85,6.15,0.3,91
2003-05-26,2429,480000,3037400,6.3,6.4,6.25,6.4,0.25,106
2003-05-27,2429,124000,779800,6.4,6.4,6.15,6.25,-0.15,54
2003-05-28,2429,747000,4884950,6.4,6.65,6.25,6.65,0.4,153
2003-05-29,2429,1599059,10997705,6.85,7.1,6.6,6.9,0.25,278
2003-05-30,2429,824002,5737512,6.85,7.2,6.75,7.0,0.1,176
2003-06-02,2429,706000,4964050,6.8,7.25,6.8,6.9,-0.1,202
2003-06-03,2429,239000,1580250,6.85,7.0,6.45,6.5,-0.4,93
2003-06-05,2429,148000,993300,6.6,6.8,6.6,6.7,0.2,60
2003-06-06,2429,124970,848658,6.75,6.95,6.7,6.8,0.1,57
2003-06-09,2429,1020040,7302669,6.8,7.25,6.8,7.25,0.45,181
2003-06-10,2429,933000,6997350,7.3,7.75,7.25,7.65,0.4,212
2003-06-11,2429,1103000,8266500,7.65,7.85,7.15,7.5,-0.15,221
2003-06-12,2429,253000,1836250,7.35,7.65,7.05,7.15,-0.35,85
2003-06-13,2429,310000,2243750,7.1,7.35,7.05,7.1,-0.05,88
2003-06-16,2429,725501,5150186,7.0,7.3,7.0,7.1,0.0,164
2003-06-17,2429,487000,3494350,7.15,7.25,7.1,7.1,0.0,119
2003-06-18,2429,576000,4131500,6.7,7.3,6.7,7.1,0.0,158
2003-06-19,2429,640000,4724250,7.1,7.55,7.1,7.55,0.45,184
2003-06-20,2429,1499962,11930023,7.8,8.05,7.75,8.05,0.5,379
2003-06-23,2429,2683069,22704202,8.6,8.6,7.7,8.25,0.2,546
2003-06-24,2429,598005,4653841,8.05,8.05,7.7,7.7,-0.55,168
2003-06-25,2429,541003,4222622,7.7,8.0,7.6,7.7,0.0,127
2003-06-26,2429,209000,1587909,7.85,7.85,7.4,7.4,-0.3,75
2003-06-27,2429,592000,4528650,7.5,7.85,7.4,7.75,0.35,145
2003-06-30,2429,657000,4940650,7.8,7.8,7.3,7.35,-0.4,126
2003-07-01,2429,510002,3808964,6.85,7.75,6.85,7.6,0.25,140
2003-07-02,2429,774000,5898100,7.7,7.8,7.5,7.6,0.0,218
2003-07-03,2429,611000,4658700,7.6,7.8,7.45,7.5,-0.1,163
2003-07-04,2429,459000,3445900,7.5,7.7,7.4,7.4,-0.1,119
2003-07-07,2429,488000,3636750,7.45,7.6,7.25,7.25,-0.15,141
2003-07-08,2429,1607799,12409418,7.3,7.75,7.3,7.75,0.5,324
2003-07-09,2429,3032000,24447050,7.95,8.25,7.85,8.25,0.5,522
2003-07-10,2429,1685000,13686250,8.45,8.45,7.9,7.95,-0.3,283
2003-07-11,2429,925010,7218529,7.5,8.25,7.5,7.85,-0.1,172
