資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120504","6265","方土昶","10.40","-0.05","10.45","10.50","10.35","112000","1165200","76","10.35","10.40","118172151","11.40","9.36"
"1120504","6266","泰詠","42.05","+0.65","41.40","42.80","41.15","7771000","328279300","2770","42.05","42.10","123422676","46.25","37.85"
"1120504","6270","倍微","22.75","+0.10","22.60","22.75","22.60","45000","1020350","27","22.70","22.80","72145759","25.00","20.50"
"1120504","6274","台燿","65.00","-0.20","64.20","65.40","62.00","4380000","279649000","2830","65.00","65.10","269151799","71.50","58.50"
"1120504","6275","元山","37.40","+2.05","35.75","37.45","35.40","2526000","92950900","1439","37.35","37.40","70166919","41.10","33.70"
"1120504","6276","安鈦克","22.45","+0.30","22.40","22.70","22.25","133000","2992200","100","22.35","22.50","31490000","24.65","20.25"
"1120504","6279","胡連","138.50","0.00","138.00","139.00","137.50","202000","28000500","186","138.50","139.00","99654707","152.00","125.00"
"1120504","6284","佳邦","55.20","-0.60","55.80","56.10","55.20","364000","20187600","272","55.20","55.30","140180341","60.70","49.70"
"1120504","6287","元隆","23.00","+0.55","22.45","23.00","22.45","9000","203550","4","22.75","23.35","109536398","25.30","20.70"
"1120504","6290","良維","60.60","-0.10","60.70","61.10","59.90","1550000","93556700","967","60.50","60.60","153504453","66.60","54.60"
"1120504","6291","沛亨","163.50","+14.50","151.50","163.50","151.00","135000","21590000","119","163.50","0.00","42000000","179.50","147.50"
"1120504","6292","迅德","45.25","+0.85","44.40","45.30","44.40","61000","2743050","54","45.25","45.30","46900712","49.75","40.75"
"1120504","6294","智基","109.50","+1.00","109.00","109.50","108.50","18000","1960000","17","108.50","109.50","24572741","120.00","98.60"
"1120504","6404","通訊-KY","22.90","+1.40","21.70","22.90","21.70","11000","243500","8","21.70","22.40","24358000","25.15","20.65"
"1120504","6411","晶焱","107.50","0.00","107.00","108.00","105.50","821000","87671000","580","107.00","107.50","97982631","118.00","96.80"
"1120504","6417","韋僑","163.00","+2.00","163.00","163.50","155.50","947000","151553500","768","162.50","163.00","42274000","179.00","147.00"
"1120504","6418","詠昇","20.10","+0.20","20.00","20.65","19.70","356000","7202000","209","20.10","20.15","34522000","22.10","18.10"
"1120504","6419","京晨科","32.75","-0.70","34.00","34.10","31.50","31000","1013400","26","32.20","32.75","13159170","36.00","29.50"
"1120504","6425","易發","21.50","0.00","21.25","22.60","21.25","321000","7033150","174","21.50","21.55","43602000","23.65","19.35"
"1120504","6432","今展科","35.40","+0.50","35.50","35.50","35.00","62000","2186100","46","35.25","35.40","30592835","38.90","31.90"
"1120504","6435","大中","105.00","-0.50","105.00","105.50","104.00","98000","10252000","71","104.50","105.00","33433000","115.50","94.50"
"1120504","6441","廣錠","55.10","-0.30","55.60","56.40","55.10","139000","7715900","119","55.10","55.50","53318429","60.60","49.60"
"1120504","6446","藥華藥","386.50","+7.00","381.50","391.00","378.00","6182000","2386101500","3269","386.50","387.00","339504391","425.00","348.00"
"1120504","6457","紘康","54.70","+0.40","54.30","55.00","54.30","28000","1528100","23","54.50","54.70","31854792","60.10","49.25"
"1120504","6461","益得","35.60","-0.10","35.75","36.10","35.00","817000","29019500","503","35.60","35.90","116933000","39.15","32.05"
"1120504","6462","神盾","83.70","-0.70","84.80","84.80","83.50","40000","3360100","36","83.60","83.80","69271754","92.00","75.40"
"1120504","6465","威潤","24.90","+1.60","22.85","25.00","22.85","213000","5129750","166","24.80","24.90","32281675","27.35","22.45"
"1120504","6469","大樹","417.50","-1.00","422.50","424.50","417.50","395000","165771500","359","417.50","418.00","89918455","459.00","376.00"
"1120504","6470","宇智","65.70","+0.40","65.50","66.60","64.50","1559000","102402600","955","65.60","65.70","37694100","72.20","59.20"
"1120504","6472","保瑞","837.00","+71.00","775.00","842.00","773.00","7245000","5946152000","5828","837.00","839.00","77576144","920.00","754.00"
"1120504","6482","弘煜科","46.90","+0.70","47.80","47.80","46.20","43000","2018800","38","46.40","46.90","18863284","51.50","42.25"
"1120504","6485","點序","99.00","+0.40","99.00","99.40","97.50","425000","41900100","346","98.80","99.00","44676008","108.50","89.10"
"1120504","6486","互動","72.40","+1.80","71.20","72.40","71.10","168000","12058700","121","72.40","72.50","40253189","79.60","65.20"
"1120504","6488","環球晶","475.00","+2.50","472.50","476.50","471.00","1188000","563291000","1003","474.00","475.50","435237000","522.00","427.50"
"1120504","6492","生華科","52.30","+1.30","52.30","52.50","51.10","146000","7580700","117","52.20","52.40","89743620","57.50","47.10"
"1120504","6494","九齊","70.00","0.00","70.00","70.30","69.80","65000","4549500","53","70.00","70.10","31559690","77.00","63.00"
"1120504","6496","科懋","34.80","+1.20","33.15","34.85","33.05","182000","6263650","136","34.75","34.80","47494092","38.25","31.35"
"1120504","6499","益安","58.10","+0.70","57.50","58.20","57.50","62000","3594600","49","58.00","58.10","87850089","63.90","52.30"
"1120504","6506","雙邦","19.70","+0.05","19.70","19.85","19.65","29000","572400","19","19.65","19.70","82360826","21.65","17.75"
"1120504","6508","惠光","39.00","+0.15","38.85","39.20","38.80","81000","3157300","68","39.00","39.05","86061156","42.90","35.10"
"1120504","6509","聚和","44.60","+0.50","44.45","44.90","44.15","776000","34582600","437","44.60","44.65","173490326","49.05","40.15"
"1120504","6510","精測","479.50","+5.00","468.00","480.50","468.00","132000","62961000","120","479.50","480.00","32789022","527.00","432.00"
"1120504","6512","啟發電","20.90","+0.40","20.75","21.00","20.55","16000","332950","14","20.55","20.95","25000000","22.95","18.85"
"1120504","6514","芮特-KY","56.80","+0.50","56.10","57.70","56.10","27000","1529500","21","56.70","56.80","30015382","62.40","51.20"
"1120504","6516","勤崴國際","101.50","+2.80","98.70","103.00","98.20","260000","26221900","216","101.00","101.50","46620192","111.50","91.40"
"1120504","6517","保勝光學","145.00","+12.00","135.50","146.00","131.00","3240000","458238500","2268","145.00","145.50","30579053","159.50","130.50"
"1120504","6523","達爾膚","150.00","-3.00","150.50","157.50","148.00","1791000","273158000","1478","150.00","150.50","45047625","165.00","135.00"
"1120504","6527","明達醫","95.70","+8.70","93.00","95.70","92.00","1127000","106969000","698","95.70","0.00","24276000","105.00","86.20"
"1120504","6530","創威","28.20","+0.10","28.25","28.25","28.10","62000","1748550","45","28.20","28.25","33750000","31.00","25.40"
"1120504","6532","瑞耘","59.70","+0.10","59.30","60.10","59.00","227000","13528700","174","59.60","59.70","37445147","65.60","53.80"
"1120504","6535","順藥","45.80","+1.50","44.15","46.50","43.30","1691000","76645050","1027","45.80","45.85","163120825","50.30","41.25"
"1120504","6538","倉和","111.50","-1.50","113.50","115.00","108.50","1566000","175029500","1156","111.50","112.00","38169000","122.50","100.50"
"1120504","6542","隆中","46.80","+0.35","46.00","46.80","45.60","9000","413500","9","45.50","46.70","42000630","51.40","42.15"
"1120504","6546","正基","82.80","+2.10","80.40","82.80","80.40","280000","22884300","214","82.80","82.90","66226937","91.00","74.60"
"1120504","6547","高端疫苗","63.50","+0.20","63.50","64.00","62.20","2190000","138588100","1391","63.50","63.60","328356800","69.80","57.20"
"1120504","6548","長科*","40.70","-1.10","41.65","41.65","40.70","2016000","82626700","1197","40.70","40.75","966421700","44.75","36.65"
"1120504","6556","勝品","128.50","-1.50","129.00","131.50","127.00","101000","12992000","97","128.50","129.50","28750000","141.00","116.00"
"1120504","6560","欣普羅","35.40","-0.35","35.55","35.55","35.40","21000","745300","15","35.45","35.80","25874715","38.90","31.90"
"1120504","6561","是方","381.00","0.00","380.50","384.00","380.50","50000","19125500","47","381.00","382.00","70744881","419.00","343.00"
"1120504","6568","宏觀","176.50","-5.50","184.00","187.50","175.00","1269000","228985000","1002","176.50","177.50","30765120","194.00","159.00"
"1120504","6569","醫揚","108.50","+0.50","108.00","108.50","107.00","21000","2262500","20","108.00","109.50","33261300","119.00","97.70"
"1120504","6570","維田","63.80","+0.40","63.50","64.10","62.90","155000","9841400","125","63.60","63.80","36879600","70.10","57.50"
"1120504","6574","霈方","65.30","+0.50","65.80","65.80","63.60","21000","1362700","19","64.20","65.30","21990000","71.80","58.80"
"1120504","6576","逸達","91.50","+0.40","90.50","91.50","90.50","342000","31138800","244","91.40","91.50","118271142","100.50","82.40"
"1120504","6577","勁豐","67.10","-0.20","67.30","67.30","66.40","27000","1810500","21","67.10","67.20","38254870","73.80","60.40"
"1120504","6578","達邦蛋白","18.20","-0.25","18.55","18.70","18.20","283000","5196250","181","18.20","18.25","39710319","20.00","16.40"
"1120504","6588","東典光電","30.60","-0.10","30.10","30.60","30.05","4000","120850","4","30.10","30.65","26700825","33.65","27.55"
"1120504","6589","台康生技","122.50","+7.00","117.00","126.00","116.50","13915000","1704628000","8612","122.50","123.00","304667204","134.50","110.50"
"1120504","6590","普鴻","100.50","-4.50","104.00","105.00","100.50","382000","39087500","338","100.50","102.00","21291250","110.50","90.50"
"1120504","6593","台灣銘板","55.20","-0.40","56.60","56.60","55.10","47000","2610200","39","55.10","55.20","20944523","60.70","49.70"
"1120504","6596","寬宏藝術","51.50","+2.25","50.40","54.10","50.00","1184000","62461900","864","51.50","51.70","30000000","56.60","46.35"
"1120504","6603","富強鑫","17.20","+0.15","17.15","17.35","17.10","938000","16139450","228","17.15","17.20","152413521","18.90","15.50"
"1120504","6609","瀧澤科","38.15","-0.05","38.10","38.50","38.10","151000","5782500","116","38.10","38.15","72456246","41.95","34.35"
"1120504","6612","奈米醫材","184.50","+16.50","167.00","184.50","167.00","1713000","308176000","1289","184.50","0.00","34163900","202.50","166.50"
"1120504","6613","朋億*","99.70","+0.10","99.50","100.00","99.10","39000","3879500","33","99.70","99.90","67867427","109.50","89.80"
"1120504","6615","慧智","38.55","+0.40","38.50","38.55","38.50","12000","462550","9","38.30","38.55","21362400","42.40","34.70"
"1120504","6616","特昇-KY","14.60","+0.75","14.00","14.80","14.00","182000","2637600","137","14.55","14.60","28634216","16.05","13.15"
"1120504","6624","萬年清","42.90","0.00","42.70","42.90","42.50","12000","511700","8","42.50","42.90","18000000","47.15","38.65"
"1120504","6629","泰金-KY","44.90","-0.90","44.90","44.90","44.90","3000","134700","2","44.55","45.75","35714166","49.35","40.45"
"1120504","6640","均華","86.90","0.00","86.90","86.90","86.90","1000","86900","1","86.50","87.40","28276500","95.50","78.30"
"1120504","6642","富致","53.20","+0.20","53.00","53.30","53.00","10000","531000","9","53.20","53.40","37399662","58.50","47.90"
"1120504","6643","M31","606.00","+24.00","583.00","606.00","583.00","1838000","1095216000","1698","604.00","606.00","31698000","666.00","546.00"
"1120504","6649","台生材","41.00","+0.45","41.00","41.30","40.35","75000","3059100","61","40.90","41.00","42000000","45.10","36.90"
"1120504","6651","全宇昕","82.70","+0.90","82.70","83.00","81.50","22000","1817900","21","82.60","82.80","34601541","90.90","74.50"
"1120504","6654","天正國際","49.70","+0.25","49.40","49.90","49.40","11000","545900","10","49.20","49.90","33262720","54.60","44.75"
"1120504","6661","威健生技","23.20","+0.70","23.00","23.20","23.00","8000","184800","7","22.65","24.00","23304248","25.50","20.90"
"1120504","6662","樂斯科","31.15","+0.05","31.05","31.50","31.05","26000","816400","15","31.15","31.30","25612400","34.25","28.05"
"1120504","6664","群翊","112.50","-0.50","112.50","113.00","112.00","68000","7641000","58","112.50","113.00","55232215","123.50","101.50"
"1120504","6667","信紘科","70.50","+0.10","70.40","70.50","69.90","59000","4142700","49","70.30","70.50","44778878","77.50","63.50"
"1120504","6679","鈺太","290.50","-7.50","298.00","299.00","289.50","544000","159595500","416","290.50","291.50","54939335","319.50","261.50"
"1120504","6680","鑫創電子","78.20","+0.70","78.40","78.40","75.50","7000","540000","7","76.00","78.00","19101970","86.00","70.40"
"1120504","6683","雍智科技","192.50","+1.50","190.00","192.50","189.50","55000","10501500","54","192.00","193.00","27225661","211.50","173.50"
"1120504","6684","安格","45.70","-0.10","46.00","46.10","44.95","84000","3807950","72","45.35","45.75","44700476","50.20","41.15"
"1120504","6690","安碁資訊","192.50","+2.00","195.00","201.00","192.50","619000","121519500","559","192.50","194.00","22204570","211.50","173.50"
"1120504","6693","廣閎科","65.80","-0.10","65.90","65.90","65.10","61000","3989000","55","65.60","65.90","45720000","72.30","59.30"
"1120504","6697","東捷資訊","44.30","+1.30","43.00","44.50","42.65","157000","6836050","131","44.05","44.30","27323364","48.70","39.90"
"1120504","6703","軒郁","187.00","+4.00","184.00","188.50","182.00","230000","42741500","184","186.50","187.00","23892122","205.50","168.50"
"1120504","6708","天擎","48.70","+0.65","48.00","49.00","48.00","38000","1843950","33","48.70","48.75","29008779","53.50","43.85"
"1120504","6712","長聖","223.00","+4.00","220.00","225.50","219.00","1997000","445622000","1518","222.50","223.00","68144300","245.00","201.00"
"1120504","6716","應廣","102.00","-1.00","102.50","103.00","100.50","9000","916000","9","101.00","103.00","26975740","112.00","91.80"
"1120504","6721","信實","51.80","+0.20","51.70","51.80","51.70","4000","207000","4","51.50","51.80","22500000","56.90","46.65"
"1120504","6727","亞泰金屬","66.00","-0.40","66.30","66.50","65.80","100000","6614200","74","66.00","66.10","24050301","72.60","59.40"
"1120504","6728","上洋","153.50","-0.50","154.00","154.00","153.00","79000","12152000","56","153.50","154.00","23000000","168.50","138.50"
"1120504","6732","昇佳電子","327.00","+9.00","320.50","331.50","318.00","1244000","405955000","1113","327.00","328.50","48912618","359.50","294.50"
"1120504","6733","博晟生醫","42.00","+3.05","38.70","42.00","38.70","2813000","113504650","1694","41.95","42.00","123076026","46.20","37.80"
"1120504","6735","美達科技","55.10","+0.10","55.00","55.20","55.00","7000","385500","7","54.90","55.50","39894000","60.60","49.60"
"1120504","6741","91APP*-KY","151.00","0.00","149.00","153.50","143.50","7217000","1073774000","5144","150.50","151.00","120577997","166.00","136.00"
"1120504","6747","亨泰光","245.50","+6.00","239.50","250.00","239.50","326000","79650000","254","245.50","247.50","24189000","270.00","221.00"
"1120504","6751","智聯服務","128.00","-2.00","129.50","134.00","128.00","453000","59268500","421","128.00","128.50","20000000","140.50","115.50"
"1120504","6752","叡揚","180.00","+3.00","181.00","194.50","178.50","6014000","1125825000","4997","180.00","180.50","30000120","198.00","162.00"
"1120504","6761","穩得","92.90","+0.10","92.80","93.50","92.80","22000","2049100","19","92.90","93.00","23909517","102.00","83.70"
"1120504","6762","達亞","242.00","+1.00","240.00","242.00","240.00","2000","482000","2","241.00","243.00","25889242","266.00","218.00"
"1120504","6763","綠界科技","528.00","+22.00","507.00","546.00","507.00","588000","312318000","550","527.00","536.00","18403913","580.00","475.50"
"1120504","6767","台微醫","43.70","+1.70","42.00","44.50","41.75","240000","10368350","208","43.55","43.95","29109000","48.05","39.35"
"1120504","6788","華景電","139.00","+1.50","138.00","139.00","136.00","258000","35537000","202","139.00","139.50","34739683","152.50","125.50"
"1120504","6791","虎門科技","121.00","-1.00","120.50","126.00","120.50","127000","15628000","121","121.00","122.50","20847000","133.00","109.00"
"1120504","6803","崑鼎","306.00","+3.50","299.00","308.00","298.00","86000","26189500","80","305.50","306.00","70833015","336.50","275.50"
"1120504","6804","明係","64.50","+0.20","63.70","64.80","63.70","56000","3606700","42","64.50","64.80","30000000","70.90","58.10"
"1120504","6811","宏碁資訊","282.00","-4.50","290.00","301.00","281.00","2188000","639391000","1913","282.00","283.00","41449000","310.00","254.00"
"1120504","6823","濾能","91.50","-0.10","91.50","91.50","91.50","5000","457500","5","91.00","92.00","21179500","100.50","82.40"
"1120504","6829","千附精密","143.50","-3.00","148.50","149.50","140.50","4231000","606936000","3295","143.00","143.50","59169000","157.50","129.50"
"1120504","6840","東研信超","81.90","-0.50","82.00","82.30","81.90","5000","410300","5","81.80","82.30","25278000","90.00","73.80"
"1120504","6841","長佳智能","107.00","+3.00","103.50","108.00","103.50","1161000","123156500","908","106.50","107.00","98413000","117.50","96.30"
"1120504","6843","進典","71.10","-0.40","70.80","72.40","70.50","54000","3872100","45","71.10","71.60","33304000","78.20","64.00"
"1120504","6855","數泓科","87.50","+3.20","85.00","87.50","85.00","37000","3220600","25","86.00","87.50","21136105","96.20","78.80"
"1120504","6859","伯特光","138.50","+0.50","139.00","140.00","137.00","52000","7207500","45","138.50","139.00","35348000","152.00","125.00"
"1120504","6865","偉康科技","99.80","-1.70","101.50","101.50","99.70","98000","9807200","93","99.80","100.50","14365000","109.50","89.90"
"1120504","6874","倍力","164.00","-4.00","169.00","169.50","162.00","227000","37675500","173","163.50","165.00","22000000","180.00","148.00"
"1120504","7402","邑錡","71.60","-1.20","72.80","73.90","71.00","693000","49958700","545","71.60","71.80","29754518","78.70","64.50"
"1120504","7556","意德士","101.50","0.00","101.50","102.50","101.50","11000","1120500","10","101.00","102.00","22908683","111.50","91.40"
"1120504","8024","佑華","23.80","-0.15","24.15","24.15","23.50","129000","3061900","100","23.80","23.85","45160100","26.15","21.45"
"1120504","8027","鈦昇","50.30","0.00","50.10","50.50","49.80","508000","25381600","238","50.20","50.40","99595393","55.30","45.30"
"1120504","8032","光菱","31.20","+0.15","30.95","31.20","30.95","4000","124050","2","31.00","31.20","51810300","34.30","28.10"
"1120504","8034","榮群","15.95","+0.20","15.80","16.05","15.75","122000","1939800","66","15.90","15.95","62873725","17.50","14.40"
"1120504","8038","長園科","54.70","+1.60","53.10","55.90","51.90","2548000","136995300","1654","54.60","54.70","62854190","60.10","49.25"
"1120504","8040","九暘","45.85","-0.30","46.20","46.40","45.85","97000","4461450","78","45.85","45.90","68850074","50.40","41.30"
"1120504","8042","金山電","39.15","+0.70","38.85","39.15","38.55","36000","1400100","22","39.05","39.10","129462549","43.05","35.25"
"1120504","8043","蜜望實","29.20","+2.10","27.10","29.40","26.90","695000","19911900","448","29.20","29.25","79907170","32.10","26.30"
"1120504","8044","網家","54.80","-0.40","55.50","55.80","54.00","1025000","55946000","667","54.70","54.80","128162945","60.20","49.35"
"1120504","8047","星雲","11.75","+0.20","11.65","11.85","11.65","27000","318850","12","11.70","11.80","41666343","12.90","10.60"
"1120504","8048","德勝","40.20","-0.60","40.15","40.60","40.15","127000","5115500","99","40.20","40.25","54471206","44.20","36.20"
"1120504","8049","晶采","38.50","+0.05","38.15","38.50","38.15","253000","9717650","148","38.45","38.50","118279808","42.35","34.65"
"1120504","8050","廣積","77.90","+0.60","77.50","78.20","77.30","1255000","97608500","816","77.90","78.00","194998026","85.60","70.20"
"1120504","8054","安國","32.00","-0.10","32.00","32.25","31.90","98000","3136100","70","31.95","32.10","91459166","35.20","28.80"
"1120504","8059","凱碩","13.60","+0.30","13.30","13.60","13.25","137000","1843400","72","13.50","13.60","188618000","14.95","12.25"
"1120504","8064","東捷","19.70","+0.10","19.60","19.75","19.50","280000","5493150","157","19.65","19.70","164817836","21.65","17.75"
"1120504","8066","來思達","27.80","+0.05","27.75","27.95","27.70","214000","5944450","15","27.75","27.85","30152304","30.55","25.05"
"1120504","8067","志旭","14.70","-0.45","14.65","14.80","14.60","19000","279100","14","14.65","14.95","17300000","16.15","13.25"
"1120504","8068","全達","31.70","-0.20","31.90","34.90","31.30","1241000","40898750","863","31.70","31.75","80765949","34.85","28.55"
"1120504","8069","元太","196.50","-0.50","197.50","200.00","194.50","16655000","3282662000","10598","196.50","197.00","1140404715","216.00","177.00"
"1120504","8071","能率網通","15.20","+0.45","14.70","15.20","14.70","332000","4997400","171","15.10","15.20","51854283","16.70","13.70"
"1120504","8074","鉅橡","21.35","+0.05","21.15","21.45","21.15","51000","1085750","37","21.30","21.35","80974466","23.45","19.25"
"1120504","8076","伍豐","29.20","-0.05","29.30","29.45","29.05","577000","16853400","324","29.15","29.20","296091516","32.10","26.30"
"1120504","8077","洛碁","39.50","-0.45","39.50","39.50","39.50","1000","39500","1","38.50","40.00","21945669","43.45","35.55"
"1120504","8080","永利聯合","10.90","0.00","11.00","11.00","10.85","10000","109450","10","10.85","10.95","23163821","11.95","9.81"
"1120504","8083","瑞穎","146.50","+1.00","145.50","147.50","145.00","81000","11790000","71","146.00","147.00","35133193","161.00","132.00"
"1120504","8084","巨虹","102.50","-1.00","103.50","106.00","101.50","555000","57383000","351","102.50","103.00","69514149","112.50","92.30"
"1120504","8085","福華","30.60","+0.80","31.65","32.10","30.40","11925000","370160850","5094","30.60","30.85","139983060","33.65","27.55"
"1120504","8086","宏捷科","81.20","-0.90","82.00","83.30","81.10","1756000","143922300","1301","81.20","81.40","196516123","89.30","73.10"
"1120504","8087","華鎂鑫","33.75","+0.35","33.40","33.75","32.50","54000","1802300","44","33.35","33.80","29068965","37.10","30.40"
"1120504","8088","品安","32.70","-0.30","33.10","33.10","32.55","893000","29251400","591","32.70","32.75","60921749","35.95","29.45"
"1120504","8089","康全電訊","22.75","+0.05","22.85","22.85","22.65","24000","546450","22","22.75","22.80","58665527","25.00","20.50"
"1120504","8091","翔名","102.50","+1.00","103.50","103.50","101.00","613000","62595500","464","102.00","102.50","47960114","112.50","92.30"
"1120504","8092","建暐","11.80","0.00","11.95","11.95","11.80","54000","641400","36","11.80","11.85","40960616","12.95","10.65"
"1120504","8093","保銳","18.55","-0.75","19.30","19.30","18.45","1352000","25425250","778","18.55","18.60","44945945","20.40","16.70"
"1120504","8096","擎亞","11.35","0.00","11.35","11.45","11.30","245000","2778050","101","11.35","11.40","148896377","12.45","10.25"
"1120504","8097","常珵","47.95","+0.55","47.40","48.40","46.70","530000","25290550","377","47.95","48.00","60064468","52.70","43.20"
"1120504","8099","大世科","51.70","+4.70","47.10","51.70","45.50","3060000","151423800","1844","51.70","0.00","88560000","56.80","46.55"
"1120504","8107","大億金茂","17.30","+0.10","17.20","17.30","17.10","36000","619500","19","17.25","17.30","75000000","19.00","15.60"
"1120504","8109","博大","88.00","-0.60","88.00","88.30","87.50","78000","6856800","62","87.90","88.00","78660015","96.80","79.20"
"1120504","8111","立碁","22.45","-0.20","22.55","22.90","22.45","534000","12063850","287","22.45","22.50","109102223","24.65","20.25"
"1120504","8121","越峰","31.70","-0.70","31.95","32.10","30.90","4850000","152477800","2691","31.65","31.70","212993743","34.85","28.55"
"1120504","8147","正淩","62.80","0.00","62.50","63.00","62.40","42000","2631200","37","62.80","62.90","32587656","69.00","56.60"
"1120504","8155","博智","153.50","-2.50","159.50","162.50","153.50","2075000","327687000","1478","153.50","154.00","51231000","168.50","138.50"
"1120504","8171","天宇","56.70","-0.30","57.00","57.70","56.60","397000","22619800","305","56.70","56.80","67250525","62.30","51.10"
"1120504","8176","智捷","11.05","0.00","11.15","11.20","11.00","139000","1534150","84","11.05","11.10","71701000","12.15","9.95"
"1120504","8182","加高","30.30","+0.20","30.10","30.35","30.10","26000","785500","18","30.30","30.35","107041215","33.30","27.30"
"1120504","8183","精星","54.80","+1.10","53.80","55.80","53.80","943000","51866700","674","54.80","54.90","121251068","60.20","49.35"
"1120504","8227","巨有科技","178.50","-8.00","182.00","182.00","177.00","392000","70061000","333","178.50","179.00","37343000","196.00","161.00"
"1120504","8234","新漢","38.50","-0.20","38.70","38.70","38.15","261000","10038700","163","38.50","38.55","141226472","42.35","34.65"
"1120504","8240","華宏","30.45","+0.25","30.20","30.45","30.00","98000","2956500","66","30.45","30.50","100004414","33.45","27.45"
"1120504","8255","朋程","175.00","0.00","174.00","176.00","172.50","479000","83555000","347","175.00","175.50","91447000","192.50","157.50"
"1120504","8277","商丞","9.86","+0.02","9.81","9.95","9.81","90000","885820","45","9.86","9.87","91628833","10.80","8.88"
"1120504","8279","生展","185.00","+1.50","184.50","185.00","183.00","45000","8288000","42","184.50","185.50","27100851","203.50","166.50"
"1120504","8284","三竹","68.10","-0.50","68.50","68.50","67.70","71000","4831100","43","68.10","68.20","46342000","74.90","61.30"
"1120504","8289","泰藝","42.60","-0.50","43.45","43.60","42.50","471000","20124900","328","42.55","42.60","68333765","46.85","38.35"
"1120504","8291","尚茂","----","---","----","----","----","0","0","0","5.87","7.00","47312000","7.15","5.85"
"1120504","8299","群聯","382.00","-6.00","386.00","388.00","381.50","1007000","386198000","851","382.00","382.50","199609493","420.00","344.00"
"1120504","8342","益張","58.60","+0.60","58.50","59.00","58.50","5000","293100","5","58.30","58.40","33536692","64.40","52.80"
"1120504","8349","恒耀","65.30","-1.20","66.60","66.60","65.10","411000","26937300","283","65.30","65.50","136201627","71.80","58.80"
"1120504","8349A","恒耀甲特","45.65","-0.10","45.60","45.65","45.60","2000","91250","2","45.65","45.75","10000000","50.20","41.10"
"1120504","8354","冠好","14.30","0.00","14.30","14.30","14.25","23000","328750","17","14.25","14.30","78532263","15.70","12.90"
"1120504","8358","金居","53.80","-0.20","54.30","54.40","53.20","2011000","107885000","1392","53.70","53.80","252588000","59.10","48.45"
"1120504","8383","千附","44.40","-0.40","44.80","44.85","44.15","581000","25814650","436","44.35","44.40","113760482","48.80","40.00"
"1120504","8390","金益鼎","43.10","+1.10","43.00","43.55","42.50","1807000","77636650","913","43.10","43.15","96006128","47.40","38.80"
"1120504","8401","白紗科","21.55","+0.05","21.50","21.55","21.40","66000","1419750","42","21.50","21.55","60041680","23.70","19.40"
"1120504","8403","盛弘","45.00","+4.05","41.00","45.00","40.50","15538000","667176700","7380","45.00","0.00","120042161","49.50","40.50"
"1120504","8409","商之器","23.95","-0.05","24.70","24.70","23.75","124000","2968550","79","23.95","24.00","32000000","26.30","21.60"
"1120504","8410","森田","30.70","+1.05","29.70","31.70","29.70","75000","2286050","50","30.25","30.70","36589200","33.75","27.65"
"1120504","8415","大國鋼","35.55","0.00","35.65","35.75","35.55","96000","3423500","74","35.55","35.70","1031500000","39.10","32.00"
"1120504","8416","實威","146.00","-2.00","149.50","149.50","143.00","55000","7961500","53","145.50","146.00","28210710","160.50","131.50"
"1120504","8418","捷必勝-KY","9.90","0.00","9.90","9.90","9.90","11000","108900","8","9.85","9.90","78359000","10.85","8.91"
"1120504","8420","明揚","90.70","+2.50","88.20","91.30","87.60","417000","37539600","341","90.60","90.70","52096656","99.70","81.70"
"1120504","8421","旭源","15.85","-0.05","15.90","16.00","15.80","141000","2241200","75","15.85","15.90","54817140","17.40","14.30"
"1120504","8423","保綠-KY","20.10","-0.50","20.50","20.50","20.10","19000","383750","15","20.15","20.75","24829077","22.10","18.10"
"1120504","8424","惠普","70.80","+0.30","70.00","70.80","70.00","5000","351800","4","70.50","70.70","36054368","77.80","63.80"
"1120504","8426","紅木-KY","48.90","+2.10","47.65","49.45","46.05","799000","38530750","589","48.90","48.95","50242500","53.70","44.05"
"1120504","8431","匯鑽科","61.40","-0.20","61.80","62.20","61.30","100000","6173300","76","61.40","61.60","44455482","67.50","55.30"
"1120504","8432","東生華","46.50","+0.40","46.00","46.70","45.60","25000","1158000","21","46.40","46.55","38398140","51.10","41.85"
"1120504","8433","弘帆","70.00","-0.10","70.00","70.20","69.10","72000","5015200","61","69.70","69.90","52081600","77.00","63.00"
"1120504","8435","鉅邁","62.30","+0.60","61.70","62.50","61.70","14000","869400","14","61.70","61.90","31700450","68.50","56.10"
"1120504","8436","大江","205.00","-4.00","209.00","212.00","204.50","1528000","315831500","1162","205.00","205.50","118260830","225.50","184.50"
"1120504","8437","大地-KY","110.00","0.00","108.50","110.00","108.50","6000","655500","6","109.50","112.50","47851070","121.00","99.00"
"1120504","8440","綠電","45.45","-0.45","46.35","46.35","45.20","666000","30292250","415","45.45","45.50","38000225","49.95","40.95"
"1120504","8444","綠河-KY","55.00","-0.10","55.10","55.10","55.00","4000","220100","4","54.70","55.30","89766845","60.50","49.50"
"1120504","8446","華研","92.20","+0.90","91.30","92.90","90.80","192000","17667500","133","92.10","92.30","52914405","101.00","83.00"
"1120504","8450","霹靂","25.65","-0.20","25.75","26.05","25.55","47000","1210250","38","25.65","25.70","51309947","28.20","23.10"
"1120504","8455","大拓-KY","21.55","-0.65","22.55","22.55","21.50","10000","216250","6","21.25","21.55","25219056","23.70","19.40"
