資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120411","6263","普萊德","114.50","+1.00","114.00","115.50","114.00","241000","27696000","162","114.50","115.00","62500964","125.50","103.50"
"1120411","6264","富裔","8.11","-0.01","8.16","8.16","7.90","127000","1015850","39","7.99","8.10","116355291","8.92","7.30"
"1120411","6265","方土昶","10.40","-0.05","10.50","10.55","10.40","184000","1927150","89","10.40","10.45","118172151","11.40","9.36"
"1120411","6266","泰詠","43.00","+1.75","42.30","43.00","41.50","24795000","1044136500","12326","42.90","43.00","123422676","47.30","38.70"
"1120411","6270","倍微","22.85","+0.15","22.80","22.90","22.75","139000","3168150","85","22.85","22.90","72145759","25.10","20.60"
"1120411","6274","台燿","71.80","-0.10","72.70","72.90","71.50","4582000","331021300","2093","71.80","71.90","269151799","78.90","64.70"
"1120411","6275","元山","33.90","+1.00","33.95","34.25","33.80","1380000","46972650","727","33.90","33.95","70166919","37.25","30.55"
"1120411","6276","安鈦克","23.50","+0.65","23.65","24.50","23.45","1330000","31706800","818","23.50","23.55","31490000","25.85","21.15"
"1120411","6279","胡連","144.50","+2.00","143.50","145.00","143.00","901000","129824500","647","144.00","144.50","99654707","158.50","130.50"
"1120411","6284","佳邦","58.10","+0.50","58.20","58.60","57.80","408000","23761500","255","58.00","58.10","140180341","63.90","52.30"
"1120411","6287","元隆","23.85","-0.35","23.80","23.85","23.60","5000","118750","4","23.65","24.35","109536398","26.20","21.50"
"1120411","6290","良維","71.00","-0.30","71.60","71.60","70.00","4653000","329358500","2819","71.00","71.10","149242817","78.10","63.90"
"1120411","6291","沛亨","146.00","-4.00","150.50","151.00","142.50","29000","4270500","21","144.00","147.00","42000000","160.50","131.50"
"1120411","6292","迅德","44.30","-0.40","44.70","44.70","44.00","17000","755300","15","44.45","44.60","46900712","48.70","39.90"
"1120411","6294","智基","121.00","+0.50","121.00","121.00","120.50","103000","12432500","87","120.50","121.00","24572741","133.00","109.00"
"1120411","6404","通訊-KY","21.50","+0.70","21.25","21.50","20.80","9000","189450","6","21.05","21.40","24358000","23.65","19.35"
"1120411","6411","晶焱","122.50","+1.50","121.00","124.00","121.00","755000","92502000","564","122.50","123.00","97982631","134.50","110.50"
"1120411","6417","韋僑","148.00","0.00","148.00","150.00","144.00","718000","105561000","578","147.50","148.00","42274000","162.50","133.50"
"1120411","6418","詠昇","17.80","-0.65","17.90","18.20","17.70","762000","13600850","443","17.75","17.80","34522000","19.55","16.05"
"1120411","6419","京晨科","37.70","+0.85","37.95","37.95","36.50","5000","185250","5","36.60","37.75","13159170","41.45","33.95"
"1120411","6425","易發","20.40","-0.10","20.55","20.55","20.40","30000","614200","22","20.40","20.45","43602000","22.40","18.40"
"1120411","6432","今展科","36.30","-0.05","36.50","36.60","36.30","48000","1746200","38","36.30","36.40","30592835","39.90","32.70"
"1120411","6435","大中","110.50","+2.00","111.00","111.50","109.00","583000","64381000","491","110.00","110.50","33433000","121.50","99.50"
"1120411","6441","廣錠","63.50","-0.30","63.90","64.20","62.70","452000","28620700","338","63.40","63.60","43318429","69.80","57.20"
"1120411","6446","藥華藥","432.00","+1.50","432.50","434.00","423.50","1552000","665111000","1292","431.50","432.00","302776641","475.00","389.00"
"1120411","6457","紘康","61.50","+0.30","61.50","62.10","61.20","68000","4192600","61","61.40","61.50","31854792","67.60","55.40"
"1120411","6461","益得","37.00","+1.80","34.50","37.00","33.85","3214000","112979750","1704","36.90","37.00","116957000","40.70","33.30"
"1120411","6462","神盾","87.70","+1.00","86.70","88.40","85.70","498000","43228500","370","87.60","87.70","69271754","96.40","79.00"
"1120411","6465","威潤","20.10","+1.80","20.10","20.10","20.10","148000","2974800","75","20.10","0.00","32281675","22.10","18.10"
"1120411","6469","大樹","371.50","+3.50","369.00","372.00","365.50","259000","95797500","204","371.00","371.50","89908601","408.50","334.50"
"1120411","6470","宇智","67.90","+0.20","68.50","68.60","67.50","1264000","85965500","807","67.90","68.00","37694100","74.60","61.20"
"1120411","6472","保瑞","805.00","+1.00","815.00","824.00","803.00","734000","596612000","633","805.00","806.00","77400152","885.00","725.00"
"1120411","6482","弘煜科","46.20","+0.65","45.25","46.20","45.25","6000","272750","6","45.40","46.10","18863284","50.80","41.60"
"1120411","6485","點序","115.50","+10.50","107.00","115.50","105.50","7203000","804061500","4441","115.50","0.00","44676008","127.00","104.00"
"1120411","6486","互動","70.00","+0.60","69.30","70.10","69.30","42000","2929100","36","69.90","70.10","40253189","77.00","63.00"
"1120411","6488","環球晶","522.00","+3.00","522.00","524.00","518.00","964000","502559000","860","521.00","522.00","435237000","574.00","470.00"
"1120411","6492","生華科","54.50","0.00","54.50","55.10","54.50","72000","3936300","63","54.50","54.80","89743620","59.90","49.05"
"1120411","6494","九齊","78.90","+0.80","78.70","79.70","77.80","318000","25112300","262","78.80","78.90","31559690","86.70","71.10"
"1120411","6496","科懋","32.05","+1.90","30.20","33.05","30.20","288000","9244950","220","32.05","32.10","47490877","35.25","28.85"
"1120411","6499","益安","59.60","-0.30","59.50","60.00","59.30","50000","2984100","43","59.50","59.60","87850089","65.50","53.70"
"1120411","6506","雙邦","19.85","+0.05","19.80","19.90","19.80","134000","2660800","28","19.85","19.90","82360826","21.80","17.90"
"1120411","6508","惠光","39.45","-0.15","39.90","39.90","39.35","180000","7112700","134","39.40","39.45","86061156","43.35","35.55"
"1120411","6509","聚和","45.70","-0.30","46.30","46.35","45.70","967000","44475250","638","45.70","45.75","173490326","50.20","41.15"
"1120411","6510","精測","585.00","+3.00","585.00","590.00","581.00","176000","102897000","173","585.00","586.00","32789022","643.00","527.00"
"1120411","6512","啟發電","20.85","-0.05","20.90","21.00","20.75","15000","312750","15","20.85","20.95","25000000","22.90","18.80"
"1120411","6514","芮特-KY","61.10","-0.20","61.50","61.80","60.30","67000","4080900","50","61.00","61.60","30015382","67.20","55.00"
"1120411","6516","勤崴國際","93.90","-2.70","96.90","98.50","93.80","340000","32568300","297","93.90","94.00","46620192","103.00","84.60"
"1120411","6517","保勝光學","148.00","+6.00","142.00","148.50","142.00","401000","58417000","278","146.00","148.00","30579053","162.50","133.50"
"1120411","6523","達爾膚","110.50","-2.00","113.50","113.50","110.00","181000","20142000","156","110.50","111.00","45047625","121.50","99.50"
"1120411","6527","明達醫","74.10","+1.10","74.60","76.40","74.10","386000","28970400","284","74.10","74.30","24276000","81.50","66.70"
"1120411","6530","創威","28.10","-0.35","28.55","28.90","28.00","259000","7335250","181","28.05","28.10","33750000","30.90","25.30"
"1120411","6532","瑞耘","57.90","+5.20","56.30","57.90","55.90","1744000","100135100","1041","57.90","0.00","36665406","63.60","52.20"
"1120411","6535","順藥","40.65","-0.25","41.50","41.85","40.60","167000","6825250","117","40.65","40.95","163097825","44.70","36.60"
"1120411","6538","倉和","98.10","+0.80","96.60","98.20","94.90","1114000","107890600","864","98.00","98.10","38196000","107.50","88.30"
"1120411","6542","隆中","45.00","-0.40","45.40","45.40","45.00","2000","90400","2","45.00","45.45","42000630","49.50","40.50"
"1120411","6546","正基","88.40","+1.40","87.00","89.20","86.60","531000","46842500","434","88.30","88.40","66226937","97.20","79.60"
"1120411","6547","高端疫苗","56.90","-1.20","57.60","58.10","56.40","2493000","141893700","1664","56.90","57.00","328226800","62.50","51.30"
"1120411","6548","長科*","44.10","-0.40","44.50","44.75","43.80","5685000","250889550","2225","44.05","44.10","966421700","48.50","39.70"
"1120411","6556","勝品","152.00","-2.50","156.50","157.50","151.50","90000","13807000","86","152.00","152.50","28750000","167.00","137.00"
"1120411","6560","欣普羅","37.80","-0.20","37.30","38.05","37.30","17000","644350","16","37.75","37.80","25874715","41.55","34.05"
"1120411","6561","是方","390.00","-1.50","393.50","393.50","387.50","64000","24961000","63","390.00","391.50","70744881","429.00","351.00"
"1120411","6568","宏觀","172.50","+4.50","168.50","174.00","168.50","578000","99362500","447","172.50","173.00","30779120","189.50","155.50"
"1120411","6569","醫揚","111.50","-1.00","112.00","112.00","110.50","13000","1444000","13","111.00","112.00","33261300","122.50","100.50"
"1120411","6570","維田","60.30","-2.60","63.80","64.60","60.20","1987000","121890300","1372","60.20","60.40","36608837","66.30","54.30"
"1120411","6574","霈方","51.70","-0.40","52.10","52.20","51.60","7000","363400","7","51.60","52.10","21990000","56.80","46.55"
"1120411","6576","逸達","105.50","+1.00","105.00","107.00","105.00","708000","75087000","476","105.00","105.50","118210244","116.00","95.00"
"1120411","6577","勁豐","64.90","+1.00","63.90","65.00","63.90","23000","1487500","18","64.90","65.00","38254870","71.30","58.50"
"1120411","6578","達邦蛋白","19.65","-1.25","21.20","21.45","19.45","7257000","146475050","3374","19.65","19.70","39713519","21.60","17.70"
"1120411","6588","東典光電","30.20","+0.10","30.65","30.65","30.00","10000","303200","10","30.15","30.50","26700825","33.20","27.20"
"1120411","6589","台康生技","118.50","+1.00","118.50","119.00","117.50","1978000","233721000","1016","118.00","118.50","304560779","130.00","107.00"
"1120411","6590","普鴻","77.30","-1.80","79.10","79.10","76.60","104000","8081400","89","77.30","78.00","21291250","85.00","69.60"
"1120411","6593","台灣銘板","62.40","-0.60","64.00","64.00","62.40","76000","4780900","57","62.40","63.00","20460401","68.60","56.20"
"1120411","6596","寬宏藝術","45.90","-0.25","45.85","45.95","45.80","23000","1055100","21","45.80","45.90","30000000","50.40","41.35"
"1120411","6603","富強鑫","17.70","-0.25","18.00","18.00","17.65","1281000","22805100","425","17.65","17.70","152413521","19.45","15.95"
"1120411","6609","瀧澤科","39.80","0.00","39.85","40.15","39.70","201000","8019950","140","39.80","39.90","72456246","43.75","35.85"
"1120411","6612","奈米醫材","137.50","-2.00","142.00","142.00","136.50","518000","71779000","422","137.50","138.00","34163900","151.00","124.00"
"1120411","6613","朋億*","102.00","-2.50","102.00","103.00","101.50","260000","26551500","202","102.00","102.50","67856000","112.00","91.80"
"1120411","6615","慧智","38.20","0.00","38.25","38.25","38.20","3000","114700","3","38.15","38.30","21362400","42.00","34.40"
"1120411","6616","特昇-KY","14.90","+0.10","14.85","14.90","14.70","40000","591850","27","14.80","14.90","28634216","16.35","13.45"
"1120411","6624","萬年清","42.25","+0.05","42.25","42.30","42.25","3000","126800","3","41.90","42.25","18000000","46.45","38.05"
"1120411","6629","泰金-KY","45.55","-0.45","45.40","46.40","45.00","11000","499350","9","45.00","46.00","35714166","50.10","41.00"
"1120411","6640","均華","89.40","-0.10","89.50","89.60","88.50","11000","982100","9","88.80","89.90","28276500","98.30","80.50"
"1120411","6642","富致","52.60","+0.50","52.70","52.90","52.60","35000","1846900","25","52.50","52.60","37399662","57.80","47.35"
"1120411","6643","M31","651.00","+2.00","649.00","657.00","643.00","2026000","1318097000","1728","650.00","651.00","31698000","716.00","586.00"
"1120411","6649","台生材","43.00","-1.45","43.95","43.95","42.00","368000","15753400","257","43.00","43.15","42000000","47.30","38.70"
"1120411","6651","全宇昕","85.40","-0.10","86.00","87.10","85.00","201000","17284700","163","85.40","85.50","34601541","93.90","76.90"
"1120411","6654","天正國際","52.70","-0.20","52.50","52.70","52.30","8000","419900","8","52.50","52.80","33262720","57.90","47.45"
"1120411","6661","威健生技","----","---","----","----","----","0","0","0","23.50","23.80","23304248","25.95","21.25"
"1120411","6662","樂斯科","31.85","+0.05","31.80","32.00","31.70","12000","381750","11","31.80","32.00","25612400","35.00","28.70"
"1120411","6664","群翊","121.00","+4.00","118.50","121.00","118.00","492000","58966000","381","120.50","121.00","55118884","133.00","109.00"
"1120411","6667","信紘科","70.50","-0.40","71.20","71.20","70.40","124000","8758400","110","70.50","70.60","44778878","77.50","63.50"
"1120411","6679","鈺太","309.00","+14.00","298.50","313.50","294.00","761000","233960500","673","309.00","310.00","54939335","339.50","278.50"
"1120411","6680","鑫創電子","80.70","-0.30","81.70","81.70","80.50","9000","728600","9","80.70","80.80","19101970","88.70","72.70"
"1120411","6683","雍智科技","211.00","+5.00","206.00","212.00","204.50","215000","45027500","187","210.50","211.00","27225661","232.00","190.00"
"1120411","6684","安格","52.30","-0.50","52.80","52.80","52.00","161000","8414700","122","52.20","52.30","44700476","57.50","47.10"
"1120411","6690","安碁資訊","180.50","-5.00","186.00","187.50","180.00","166000","30337500","151","180.50","181.00","22204570","198.50","162.50"
"1120411","6693","廣閎科","67.80","-1.70","69.50","69.50","67.40","97000","6586700","84","67.80","68.00","45720000","74.50","61.10"
"1120411","6697","東捷資訊","40.55","-1.35","41.90","41.90","40.00","53000","2161400","49","40.55","40.60","27323364","44.60","36.50"
"1120411","6703","軒郁","163.50","+14.00","158.00","164.00","154.00","1020000","163249000","814","163.50","164.00","23892122","179.50","147.50"
"1120411","6708","天擎","55.50","-0.50","55.50","56.00","55.50","61000","3399800","45","55.50","56.00","29008779","61.00","49.95"
"1120411","6712","長聖","214.50","-1.50","218.00","218.00","214.50","779000","168078000","589","214.50","215.00","68144300","235.50","193.50"
"1120411","6716","應廣","107.50","+2.50","106.00","108.00","106.00","29000","3101500","28","107.00","107.50","26975740","118.00","96.80"
"1120411","6721","信實","52.10","0.00","51.40","52.30","51.20","80000","4117800","50","51.20","52.30","22500000","57.30","46.90"
"1120411","6727","亞泰金屬","72.70","+1.30","71.60","74.40","71.50","439000","32023900","255","72.60","72.70","23505357","79.90","65.50"
"1120411","6728","上洋","162.00","+2.00","168.50","168.50","162.00","67000","11047500","61","162.00","163.50","23000000","178.00","146.00"
"1120411","6732","昇佳電子","396.00","+29.00","369.00","396.00","367.00","2194000","845023000","1874","395.50","396.00","48912618","435.50","356.50"
"1120411","6733","博晟生醫","34.15","-1.25","34.20","34.60","33.60","2544000","86820400","1455","34.15","34.20","123076026","37.55","30.75"
"1120411","6735","美達科技","60.50","-0.50","61.10","61.10","60.00","33000","1981600","33","59.90","60.50","39894000","66.50","54.50"
"1120411","6741","91APP*-KY","112.00","+1.50","112.50","114.00","110.50","546000","61163000","432","112.00","113.00","120577997","123.00","101.00"
"1120411","6747","亨泰光","262.00","-2.00","264.00","268.50","259.00","276000","72677500","211","261.50","262.50","24189000","288.00","236.00"
"1120411","6751","智聯服務","104.50","+6.60","103.00","106.50","100.00","488000","50382500","362","104.00","104.50","20000000","114.50","94.10"
"1120411","6752","叡揚","137.00","-7.50","148.50","153.50","137.00","1889000","276091000","1555","136.50","137.00","30000120","150.50","123.50"
"1120411","6761","穩得","99.00","0.00","100.00","102.50","98.00","178000","17793700","133","99.00","99.40","23908513","108.50","89.10"
"1120411","6762","達亞","247.00","-2.00","249.00","249.00","247.00","3000","743500","3","247.00","249.50","25889242","271.50","222.50"
"1120411","6763","綠界科技","506.00","+37.50","482.00","508.00","480.50","304000","150945000","290","505.00","506.00","18403913","556.00","455.50"
"1120411","6767","台微醫","39.30","+0.50","40.50","40.50","39.00","312000","12439700","173","39.15","39.30","29109000","43.20","35.40"
"1120411","6788","華景電","147.00","+2.50","146.00","147.00","143.00","736000","106912000","620","146.50","147.00","34739683","161.50","132.50"
"1120411","6791","虎門科技","96.80","+4.90","92.20","100.50","91.90","1034000","99863100","904","96.10","96.80","20847000","106.00","87.20"
"1120411","6803","崑鼎","279.50","+3.50","280.50","281.00","278.50","49000","13702000","44","279.00","279.50","70777446","307.00","252.00"
"1120411","6804","明係","59.70","-0.80","60.40","60.40","59.60","146000","8756400","83","59.70","59.80","30000000","65.60","53.80"
"1120411","6811","宏碁資訊","231.50","-11.50","246.50","248.50","231.50","1010000","242021500","889","231.50","233.00","41449000","254.50","208.50"
"1120411","6823","濾能","95.00","-1.00","95.40","95.40","95.00","31000","2946400","30","94.80","95.30","21179500","104.50","85.50"
"1120411","6829","千附精密","115.00","+0.50","112.50","118.00","110.50","5119000","583805500","3623","114.50","115.00","59169000","126.50","103.50"
"1120411","6840","東研信超","89.90","-1.00","90.50","91.50","89.90","195000","17639100","169","89.90","90.00","25278000","98.80","81.00"
"1120411","6841","長佳智能","111.50","-2.00","112.50","113.50","111.00","934000","104595500","750","111.50","112.00","98413000","122.50","100.50"
"1120411","6843","進典","81.00","-1.50","82.90","82.90","80.30","223000","18100500","191","81.00","81.10","33304000","89.10","72.90"
"1120411","6855","數泓科","86.00","-2.10","86.70","87.60","84.70","64000","5507300","61","85.40","86.00","21136105","94.60","77.40"
"1120411","6859","伯特光","162.00","-6.50","168.50","168.50","162.00","316000","51892000","277","162.00","162.50","35348000","178.00","146.00"
"1120411","6865","偉康科技","102.00","-2.00","103.00","103.50","99.90","161000","16285400","141","101.50","102.50","14365000","112.00","91.80"
"1120411","6874","倍力","150.00","+2.00","148.00","150.00","145.00","181000","26786000","163","148.50","150.00","22000000","165.00","135.00"
"1120411","7402","邑錡","71.70","-0.80","73.50","74.50","71.70","1054000","76620900","836","71.70","72.00","26354752","78.80","64.60"
"1120411","7556","意德士","103.00","-0.50","103.50","103.50","102.50","12000","1237500","11","103.00","104.00","22908683","113.00","92.70"
"1120411","8024","佑華","24.90","+0.35","24.50","25.20","24.45","348000","8685850","208","24.85","24.90","45160100","27.35","22.45"
"1120411","8027","鈦昇","54.90","-1.30","55.90","56.90","54.90","571000","31840300","399","54.90","55.00","101085393","60.30","49.45"
"1120411","8032","光菱","32.00","-0.05","32.10","32.10","32.00","6000","192450","5","32.00","32.10","51810300","35.20","28.80"
"1120411","8034","榮群","14.60","-0.10","14.70","14.70","14.55","104000","1519100","39","14.55","14.65","62873725","16.05","13.15"
"1120411","8038","長園科","44.20","-0.65","44.95","45.00","44.10","1402000","62283150","872","44.20","44.25","62854190","48.60","39.80"
"1120411","8040","九暘","51.30","-0.30","51.30","51.80","51.10","230000","11823600","163","51.30","51.50","68850074","56.40","46.20"
"1120411","8042","金山電","36.90","0.00","36.85","36.95","36.85","5000","184400","5","36.90","36.95","129462549","40.55","33.25"
"1120411","8043","蜜望實","28.55","-0.20","28.80","28.80","28.40","190000","5438150","130","28.55","28.60","79907170","31.40","25.70"
"1120411","8044","網家","62.60","+0.50","62.20","63.40","61.90","479000","30012300","323","62.50","62.60","128162945","68.80","56.40"
"1120411","8047","星雲","11.75","0.00","11.85","11.85","11.75","11000","129650","7","11.75","11.80","41666343","12.90","10.60"
"1120411","8048","德勝","38.85","+0.25","38.65","39.50","38.50","310000","12040900","151","38.60","38.85","54471206","42.70","35.00"
"1120411","8049","晶采","39.90","0.00","39.95","40.45","39.80","1066000","42698400","589","39.85","39.90","118279808","43.85","35.95"
"1120411","8050","廣積","81.70","-3.40","84.00","84.00","81.40","9783000","803191500","6065","81.70","81.80","194998026","89.80","73.60"
"1120411","8054","安國","34.75","+0.50","34.10","34.85","34.10","504000","17436200","313","34.75","34.80","90858836","38.20","31.30"
"1120411","8059","凱碩","12.40","+0.05","12.35","12.45","12.30","141000","1740850","70","12.35","12.40","188618000","13.60","11.20"
"1120411","8064","東捷","19.95","0.00","20.00","20.00","19.90","428000","8539100","239","19.95","20.00","164817836","21.90","18.00"
"1120411","8066","來思達","27.95","+0.15","28.00","28.05","27.90","41000","1146600","22","27.95","28.00","30152304","30.70","25.20"
"1120411","8067","志旭","16.60","-0.05","16.80","16.80","16.60","3000","50000","2","16.15","16.50","17300000","18.25","14.95"
"1120411","8068","全達","26.70","-0.70","27.35","27.35","26.70","117000","3157600","80","26.70","27.00","80765949","29.35","24.05"
"1120411","8069","元太","178.50","+0.50","179.00","182.00","177.50","11173000","1999598000","6831","178.50","179.00","1140404715","196.00","161.00"
"1120411","8071","能率網通","15.40","+0.10","15.30","15.50","15.30","238000","3663600","141","15.35","15.45","51854283","16.90","13.90"
"1120411","8074","鉅橡","21.20","-0.20","21.35","21.35","21.15","198000","4202650","120","21.15","21.20","80974466","23.30","19.10"
"1120411","8076","伍豐","28.60","-0.20","28.65","28.75","28.60","337000","9657250","205","28.60","28.65","296091516","31.45","25.75"
"1120411","8077","洛碁","41.20","+1.35","41.20","41.20","41.20","1000","41200","1","37.55","39.80","21945669","45.30","37.10"
"1120411","8080","永利聯合","11.60","+0.30","11.65","11.65","11.50","18000","208500","15","11.15","11.50","23163821","12.75","10.45"
"1120411","8083","瑞穎","151.50","+0.50","151.00","151.50","150.00","25000","3769500","21","151.00","151.50","35133193","166.50","136.50"
"1120411","8084","巨虹","97.40","-2.40","99.90","100.50","97.40","736000","72510100","527","97.40","97.50","69514149","107.00","87.70"
"1120411","8085","福華","20.05","+0.05","20.15","20.15","19.90","114000","2279800","44","20.05","20.10","139983060","22.05","18.05"
"1120411","8086","宏捷科","93.70","+2.70","90.60","95.30","90.60","6676000","623753800","4365","93.60","93.70","196516123","103.00","84.40"
"1120411","8087","華鎂鑫","36.80","-1.70","37.70","38.50","34.75","444000","16404250","245","36.75","36.80","29068965","40.45","33.15"
"1120411","8088","品安","33.90","+3.05","31.60","33.90","31.50","14941000","486823250","7422","33.90","0.00","60921749","37.25","30.55"
"1120411","8089","康全電訊","23.10","-0.30","23.30","23.30","23.00","104000","2403750","62","23.10","23.15","58665527","25.40","20.80"
"1120411","8091","翔名","92.60","+1.50","92.30","93.50","92.20","1248000","115850000","902","92.60","92.70","47960114","101.50","83.40"
"1120411","8092","建暐","11.65","+0.25","11.70","12.50","11.60","357000","4265450","181","11.60","11.65","40590616","12.80","10.50"
"1120411","8093","保銳","13.25","+0.30","13.20","13.40","13.10","236000","3124200","126","13.20","13.25","44945945","14.55","11.95"
"1120411","8096","擎亞","11.50","+0.05","11.50","11.55","11.40","214000","2456700","114","11.45","11.50","148896377","12.65","10.35"
"1120411","8097","常珵","46.35","-0.10","42.10","46.60","42.10","3815000","170216100","2033","46.35","46.40","60064468","50.90","41.75"
"1120411","8099","大世科","40.10","0.00","40.10","40.55","40.00","57000","2289800","33","40.10","40.20","88560000","44.10","36.10"
"1120411","8107","大億金茂","17.30","0.00","17.40","17.40","17.25","64000","1108150","32","17.25","17.30","75000000","19.00","15.60"
"1120411","8109","博大","89.70","-0.50","90.80","90.80","89.40","105000","9425900","93","89.70","90.00","78660015","98.60","80.80"
"1120411","8111","立碁","22.75","0.00","22.90","22.95","22.65","381000","8696950","229","22.75","22.80","109102223","25.00","20.50"
"1120411","8121","越峰","27.00","+0.20","26.95","27.30","26.70","482000","13029600","288","27.00","27.05","212993743","29.70","24.30"
"1120411","8147","正淩","68.00","-0.20","68.40","68.40","67.10","129000","8720300","108","67.90","68.00","32587656","74.80","61.20"
"1120411","8155","博智","135.50","+6.50","129.00","138.50","128.00","4237000","570576000","2890","135.50","136.00","51231000","149.00","122.00"
"1120411","8171","天宇","61.50","-1.30","62.20","62.50","61.00","2368000","146193300","1629","61.50","61.60","67117525","67.60","55.40"
"1120411","8176","智捷","12.05","+0.10","12.10","12.40","11.95","342000","4144450","173","12.05","12.15","71701000","13.25","10.85"
"1120411","8182","加高","31.55","-0.40","31.70","31.75","31.55","114000","3606000","84","31.55","31.60","107041215","34.70","28.40"
"1120411","8183","精星","58.50","+0.90","58.20","59.00","57.30","7276000","424678700","4173","58.50","58.60","121251068","64.30","52.70"
"1120411","8227","巨有科技","183.50","-10.50","197.00","197.00","176.00","4260000","792611500","3465","183.50","184.00","37343000","201.50","165.50"
"1120411","8234","新漢","41.95","-3.40","44.85","44.85","41.90","3762000","161933850","2415","41.95","42.00","141226472","46.10","37.80"
"1120411","8240","華宏","29.00","0.00","29.10","29.10","28.85","42000","1217550","22","28.95","29.00","100004414","31.90","26.10"
"1120411","8255","朋程","197.00","+6.00","195.00","198.50","193.00","4003000","784470000","2738","196.50","197.00","91447000","216.50","177.50"
"1120411","8277","商丞","10.70","+0.15","10.75","11.10","10.60","757000","8192350","352","10.70","10.80","91628833","11.75","9.63"
"1120411","8279","生展","171.00","+1.00","170.00","171.50","170.00","29000","4954000","29","171.00","171.50","27100851","188.00","154.00"
"1120411","8284","三竹","64.00","+0.20","63.60","64.00","63.50","63000","4015700","44","64.00","64.20","46342000","70.40","57.60"
"1120411","8289","泰藝","47.25","-0.05","47.50","47.80","47.05","1024000","48549300","553","47.25","47.40","68333765","51.90","42.55"
"1120411","8291","尚茂","----","---","----","----","----","0","0","0","5.63","5.99","47312000","6.41","5.25"
"1120411","8299","群聯","409.00","+8.50","407.00","412.50","405.00","3090000","1265838500","2367","409.00","409.50","199248493","449.50","368.50"
"1120411","8342","益張","57.80","-0.20","58.00","58.00","57.80","7000","405200","7","57.80","57.90","33536692","63.50","52.10"
"1120411","8349","恒耀","66.50","-0.40","67.40","67.50","66.20","267000","17820200","191","66.40","66.50","136089014","73.10","59.90"
"1120411","8349A","恒耀甲特","45.45","0.00","45.45","45.45","45.45","7000","318150","5","45.40","45.60","10000000","49.95","40.95"
"1120411","8354","冠好","14.30","0.00","14.30","14.35","14.25","93000","1330750","52","14.30","14.35","78532263","15.70","12.90"
"1120411","8358","金居","60.60","-0.80","61.60","61.70","60.50","2708000","164822500","1879","60.60","60.70","252588000","66.60","54.60"
"1120411","8383","千附","44.05","-0.65","44.65","44.65","44.00","1090000","48259600","766","44.05","44.10","113760482","48.45","39.65"
"1120411","8390","金益鼎","41.40","+0.35","41.05","41.40","40.80","946000","38945000","579","41.35","41.40","96006128","45.50","37.30"
"1120411","8401","白紗科","21.95","0.00","22.15","22.15","21.85","174000","3817950","116","21.90","21.95","60041680","24.10","19.80"
"1120411","8403","盛弘","34.90","-0.10","35.40","35.40","34.90","455000","15939550","262","34.85","34.90","120042161","38.35","31.45"
"1120411","8409","商之器","25.90","-1.05","26.60","26.80","25.60","1413000","36987500","878","25.90","26.00","32000000","28.45","23.35"
"1120411","8410","森田","30.05","+0.10","30.00","31.00","30.00","36000","1083900","18","30.05","30.25","36589200","33.05","27.05"
"1120411","8415","大國鋼","36.15","+0.20","36.00","36.25","35.80","371000","13403850","216","36.15","36.20","1031500000","39.75","32.55"
"1120411","8416","實威","130.00","+4.00","126.50","132.00","125.50","78000","10096000","74","130.00","130.50","28210710","143.00","117.00"
"1120411","8418","捷必勝-KY","10.30","+0.37","10.10","10.75","10.10","424000","4431500","259","10.30","10.50","78359000","11.30","9.27"
"1120411","8420","明揚","90.50","-2.10","92.00","92.20","90.30","545000","49600500","343","90.50","90.60","52096656","99.50","81.50"
"1120411","8421","旭源","16.95","-0.45","17.45","17.45","16.95","347000","5913000","191","16.95","17.00","54817140","18.60","15.30"
"1120411","8423","保綠-KY","20.00","+0.10","19.80","20.00","19.80","4000","79650","3","20.00","20.10","24829077","22.00","18.00"
"1120411","8424","惠普","70.00","+0.30","69.40","70.00","69.40","15000","1043800","13","69.50","70.00","36054368","77.00","63.00"
"1120411","8426","紅木-KY","43.50","+3.20","42.10","44.25","41.50","433000","18551800","332","43.30","43.50","50242500","47.85","39.15"
"1120411","8431","匯鑽科","65.00","+1.40","62.80","66.20","62.50","532000","34186200","280","65.00","65.20","44455482","71.50","58.50"
"1120411","8432","東生華","46.80","-0.05","46.50","46.80","46.25","34000","1579250","31","46.65","46.70","38398140","51.40","42.15"
"1120411","8433","弘帆","71.80","+1.70","70.10","72.80","70.10","191000","13688700","141","71.80","72.00","52081600","78.90","64.70"
"1120411","8435","鉅邁","61.20","+0.10","61.20","61.80","61.00","53000","3243600","40","61.20","61.30","31700450","67.30","55.10"
"1120411","8436","大江","203.50","0.00","207.00","207.00","202.50","562000","114948000","457","203.50","204.00","118260830","223.50","183.50"
"1120411","8437","大地-KY","115.00","+1.50","114.00","115.00","114.00","3000","343000","3","114.50","116.00","47851070","126.50","103.50"
"1120411","8440","綠電","48.00","-0.50","48.60","48.85","48.00","743000","35861550","509","48.00","48.10","38000225","52.80","43.20"
"1120411","8444","綠河-KY","61.70","-0.40","62.10","62.50","61.30","24000","1482800","24","61.70","62.00","89766845","67.80","55.60"
"1120411","8446","華研","92.60","-0.80","92.70","93.40","92.40","148000","13725200","130","92.60","92.80","52914405","101.50","83.40"
