資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120427","6266","泰詠","46.50","+1.20","45.50","46.60","44.35","3381000","154877050","1868","46.50","46.55","123422676","51.10","41.85"
"1120427","6270","倍微","22.25","-0.05","22.30","22.35","22.20","42000","935150","35","22.25","22.30","72145759","24.45","20.05"
"1120427","6274","台燿","65.00","+2.70","62.50","65.70","62.00","3140000","202553200","1986","65.00","65.10","269151799","71.50","58.50"
"1120427","6275","元山","34.50","-0.05","34.70","34.95","34.30","235000","8121250","153","34.50","34.55","70166919","37.95","31.05"
"1120427","6276","安鈦克","21.25","+0.30","21.50","22.35","21.25","825000","18027400","546","21.25","21.40","31490000","23.35","19.15"
"1120427","6279","胡連","134.50","-0.50","135.00","136.00","132.50","451000","60665000","363","134.00","134.50","99654707","147.50","121.50"
"1120427","6284","佳邦","56.20","+0.40","55.90","56.80","55.10","319000","17873900","202","56.10","56.40","140180341","61.80","50.60"
"1120427","6287","元隆","----","---","----","----","----","0","0","0","22.45","23.15","109536398","24.65","20.25"
"1120427","6290","良維","60.60","+0.10","60.80","61.60","59.60","1724000","104631800","1036","60.50","60.60","149242817","66.60","54.60"
"1120427","6291","沛亨","152.00","+13.50","143.00","152.00","143.00","186000","28133000","112","152.00","0.00","42000000","167.00","137.00"
"1120427","6292","迅德","44.30","+0.20","44.00","44.75","44.00","18000","795050","15","44.20","44.50","46900712","48.70","39.90"
"1120427","6294","智基","108.00","-0.50","108.50","108.50","108.00","7000","756500","5","108.00","108.50","24572741","118.50","97.20"
"1120427","6404","通訊-KY","21.70","-0.05","22.45","22.45","21.70","4000","88150","4","21.65","22.00","24358000","23.85","19.55"
"1120427","6411","晶焱","102.50","-0.50","103.50","105.50","102.50","1253000","129892000","766","102.50","103.00","97982631","112.50","92.30"
"1120427","6417","韋僑","150.00","-10.00","155.00","156.50","145.00","2212000","334607000","1691","149.50","150.00","42274000","165.00","135.00"
"1120427","6418","詠昇","19.00","+0.35","18.80","19.10","18.45","277000","5220400","158","18.90","19.00","34522000","20.90","17.10"
"1120427","6419","京晨科","34.70","-1.35","34.80","35.70","34.55","5000","174400","5","34.70","35.20","13159170","38.15","31.25"
"1120427","6425","易發","20.85","-0.05","21.10","21.10","20.50","79000","1643700","37","20.70","20.80","43602000","22.90","18.80"
"1120427","6432","今展科","33.85","+0.15","33.50","34.20","33.45","93000","3154500","48","33.85","34.00","30592835","37.20","30.50"
"1120427","6435","大中","103.50","0.00","103.00","104.50","102.00","69000","7137500","59","103.50","104.00","33433000","113.50","93.20"
"1120427","6441","廣錠","52.00","除權","53.00","53.00","51.00","483000","25032500","314","51.90","52.00","53318429","57.20","46.80"
"1120427","6446","藥華藥","362.50","+8.00","358.50","373.50","352.50","6099000","2210101500","4793","362.00","362.50","302776641","398.50","326.50"
"1120427","6457","紘康","53.90","+0.50","53.60","54.50","53.10","69000","3700900","44","53.80","54.00","31854792","59.20","48.55"
"1120427","6461","益得","35.50","-1.00","36.60","36.80","35.50","1371000","49191300","875","35.50","35.60","116957000","39.05","31.95"
"1120427","6462","神盾","83.70","+2.50","81.50","84.30","81.00","201000","16679300","159","83.40","83.70","69271754","92.00","75.40"
"1120427","6465","威潤","23.75","+1.35","22.40","24.30","22.40","203000","4761850","149","23.70","23.75","32281675","26.10","21.40"
"1120427","6469","大樹","399.50","+9.00","391.50","403.00","386.00","305000","120994500","268","399.50","400.00","89908601","439.00","360.00"
"1120427","6470","宇智","61.80","+0.50","61.50","63.00","60.70","1728000","107455400","1186","61.80","62.00","37694100","67.90","55.70"
"1120427","6472","保瑞","735.00","+25.00","720.00","742.00","710.00","3205000","2331571000","2679","735.00","736.00","77400152","808.00","662.00"
"1120427","6482","弘煜科","44.70","-0.40","45.50","45.50","44.70","8000","362100","6","44.05","45.40","18863284","49.15","40.25"
"1120427","6485","點序","99.00","+1.00","98.50","102.50","96.10","1295000","129410400","878","99.00","99.40","44676008","108.50","89.10"
"1120427","6486","互動","70.00","-0.10","70.00","70.50","70.00","22000","1546500","19","70.00","70.10","40253189","77.00","63.00"
"1120427","6488","環球晶","482.00","+5.50","478.00","483.00","474.00","970000","465481500","773","481.00","482.00","435237000","530.00","434.00"
"1120427","6492","生華科","49.40","+0.65","49.80","49.80","48.60","68000","3352100","58","49.40","49.50","89743620","54.30","44.50"
"1120427","6494","九齊","68.60","0.00","68.60","69.00","67.80","81000","5549800","68","68.60","68.80","31559690","75.40","61.80"
"1120427","6496","科懋","31.90","0.00","32.00","32.00","31.90","14000","447500","11","31.95","32.20","47490877","35.05","28.75"
"1120427","6499","益安","57.00","+0.20","56.90","57.50","56.80","72000","4105300","45","57.00","57.10","87850089","62.70","51.30"
"1120427","6506","雙邦","19.65","+0.10","19.65","19.90","19.65","31000","612800","26","19.65","19.70","82360826","21.60","17.70"
"1120427","6508","惠光","38.80","+0.35","38.45","39.20","38.45","160000","6211600","96","38.80","38.85","86061156","42.65","34.95"
"1120427","6509","聚和","44.10","+0.60","43.95","44.60","43.30","766000","33811800","513","44.05","44.10","173490326","48.50","39.70"
"1120427","6510","精測","462.00","-18.00","438.50","477.50","433.00","841000","381721000","764","462.00","464.00","32789022","508.00","416.00"
"1120427","6512","啟發電","20.80","+0.10","20.70","20.85","20.70","4000","83150","4","20.75","20.85","25000000","22.85","18.75"
"1120427","6514","芮特-KY","57.00","-0.40","58.00","58.00","56.90","10000","572600","9","56.90","57.40","30015382","62.70","51.30"
"1120427","6516","勤崴國際","93.00","+1.30","91.70","93.70","91.50","98000","9087000","85","93.00","93.20","46620192","102.00","83.70"
"1120427","6517","保勝光學","152.50","-3.50","152.50","161.00","151.50","2711000","422640000","2182","152.50","153.00","30579053","167.50","137.50"
"1120427","6523","達爾膚","146.50","+2.50","144.00","147.50","142.00","847000","122733500","699","145.50","146.50","45047625","161.00","132.00"
"1120427","6527","明達醫","75.20","+0.20","74.60","76.00","74.20","111000","8351400","91","75.20","75.30","24276000","82.70","67.70"
"1120427","6530","創威","27.50","+0.40","27.15","27.65","27.15","31000","853300","27","27.45","27.50","33750000","30.25","24.75"
"1120427","6532","瑞耘","57.40","+0.50","56.30","57.50","56.10","201000","11467800","162","57.30","57.40","36665406","63.10","51.70"
"1120427","6535","順藥","40.80","-0.30","41.50","41.50","40.65","183000","7473050","76","40.80","40.90","163097825","44.85","36.75"
"1120427","6538","倉和","103.00","-3.00","105.50","105.50","102.50","615000","63714000","490","103.00","104.00","38196000","113.00","92.70"
"1120427","6542","隆中","44.70","+0.05","44.65","44.70","44.65","2000","89350","2","44.65","44.75","42000630","49.15","40.25"
"1120427","6546","正基","79.90","+0.40","79.50","80.40","78.90","150000","11949400","112","79.80","79.90","66226937","87.80","72.00"
"1120427","6547","高端疫苗","65.70","-0.80","67.30","67.30","65.70","1931000","128174800","1110","65.70","66.10","328226800","72.20","59.20"
"1120427","6548","長科*","41.50","+0.20","41.35","41.90","40.65","1496000","61729400","795","41.50","41.55","966421700","45.65","37.35"
"1120427","6556","勝品","127.50","0.00","132.50","133.50","127.00","185000","24003500","171","127.00","127.50","28750000","140.00","115.00"
"1120427","6560","欣普羅","35.90","+0.35","35.30","36.00","35.30","23000","820250","18","35.50","35.90","25874715","39.45","32.35"
"1120427","6561","是方","376.00","+5.00","372.00","378.00","366.00","105000","39298500","88","375.50","376.00","70744881","413.50","338.50"
"1120427","6568","宏觀","162.00","0.00","163.00","164.00","157.00","589000","94904500","506","162.00","162.50","30779120","178.00","146.00"
"1120427","6569","醫揚","107.00","+0.50","106.00","107.00","105.50","8000","849500","8","106.00","107.50","33261300","117.50","96.30"
"1120427","6570","維田","60.40","-0.40","61.00","61.20","59.60","361000","21835500","272","60.30","60.40","36608837","66.40","54.40"
"1120427","6574","霈方","58.70","0.00","58.00","58.80","57.80","20000","1163800","19","58.50","58.70","21990000","64.50","52.90"
"1120427","6576","逸達","91.10","+1.20","90.80","92.50","89.50","407000","36994100","294","91.10","91.20","118210244","100.00","82.00"
"1120427","6577","勁豐","65.50","+1.20","65.40","65.50","65.40","2000","130900","2","64.60","65.00","38254870","72.00","59.00"
"1120427","6578","達邦蛋白","18.15","-0.10","18.40","18.40","18.05","132000","2401750","88","18.15","18.25","39713519","19.95","16.35"
"1120427","6588","東典光電","30.05","+0.55","29.80","30.45","29.80","19000","567850","6","30.05","30.45","26700825","33.05","27.05"
"1120427","6589","台康生技","104.00","+0.50","103.50","104.50","102.00","1054000","109057000","699","104.00","104.50","304560779","114.00","93.60"
"1120427","6590","普鴻","93.80","+8.50","85.30","93.80","85.30","524000","48101200","425","93.80","0.00","21291250","103.00","84.50"
"1120427","6593","台灣銘板","55.60","+0.50","55.30","56.70","55.20","14000","787100","11","55.50","55.80","20460401","61.10","50.10"
"1120427","6596","寬宏藝術","46.00","+0.05","45.95","46.00","45.85","9000","413600","9","46.00","46.10","30000000","50.60","41.40"
"1120427","6603","富強鑫","16.90","-0.10","16.90","16.95","16.75","451000","7612000","244","16.90","16.95","152413521","18.55","15.25"
"1120427","6609","瀧澤科","37.35","+0.10","37.30","37.55","37.20","96000","3592150","70","37.35","37.45","72456246","41.05","33.65"
"1120427","6612","奈米醫材","154.00","-1.00","156.00","157.00","148.50","500000","76824500","446","154.00","154.50","34163900","169.00","139.00"
"1120427","6613","朋億*","99.50","+1.20","99.00","99.70","97.50","86000","8526400","61","99.50","99.80","67856000","109.00","89.60"
"1120427","6615","慧智","38.20","+0.20","38.20","38.20","38.20","1000","38200","1","38.00","38.20","21362400","42.00","34.40"
"1120427","6616","特昇-KY","13.95","0.00","14.00","14.10","13.95","17000","237750","15","13.90","13.95","28634216","15.30","12.60"
"1120427","6624","萬年清","42.25","-0.55","42.80","43.00","42.20","13000","552550","10","42.25","42.80","18000000","46.45","38.05"
"1120427","6629","泰金-KY","----","---","----","----","----","0","0","0","44.50","46.00","35714166","50.60","41.40"
"1120427","6640","均華","88.40","0.00","89.30","89.40","88.40","5000","445800","4","87.50","88.40","28276500","97.20","79.60"
"1120427","6642","富致","52.90","+0.60","52.20","52.90","52.20","53000","2772500","6","52.60","53.00","37399662","58.10","47.65"
"1120427","6643","M31","547.00","+3.00","544.00","559.00","539.00","1357000","744096000","1249","546.00","547.00","31698000","601.00","492.50"
"1120427","6649","台生材","40.20","0.00","40.20","40.75","40.00","50000","2012500","29","40.20","40.65","42000000","44.20","36.20"
"1120427","6651","全宇昕","81.10","-0.60","81.80","82.60","79.10","80000","6466600","61","81.00","81.10","34601541","89.20","73.00"
"1120427","6654","天正國際","48.00","-0.40","47.40","48.00","47.30","5000","238050","5","47.75","48.00","33262720","52.80","43.20"
"1120427","6661","威健生技","----","---","----","----","----","0","0","0","22.30","23.00","23304248","24.75","20.25"
"1120427","6662","樂斯科","30.00","0.00","31.00","31.00","30.00","9000","272300","9","30.10","30.60","25612400","33.00","27.00"
"1120427","6664","群翊","110.50","+1.00","110.50","111.00","109.00","76000","8367000","65","110.00","110.50","55118884","121.50","99.50"
"1120427","6667","信紘科","69.10","+0.70","68.00","69.10","68.00","27000","1858400","25","69.00","69.20","44778878","76.00","62.20"
"1120427","6679","鈺太","288.00","+15.00","271.00","290.50","267.50","761000","216745500","680","288.00","288.50","54939335","316.50","259.50"
"1120427","6680","鑫創電子","77.00","0.00","77.00","77.00","77.00","6000","462000","4","75.80","77.50","19101970","84.70","69.30"
"1120427","6683","雍智科技","189.50","+0.50","188.00","191.00","183.50","128000","24062500","117","189.50","190.00","27225661","208.00","171.00"
"1120427","6684","安格","45.35","+0.35","44.40","46.25","44.00","81000","3675550","72","45.30","45.90","44700476","49.85","40.85"
"1120427","6690","安碁資訊","186.50","+0.50","189.00","193.00","186.00","418000","79082000","399","186.50","187.00","22204570","205.00","168.00"
"1120427","6693","廣閎科","65.90","+0.10","66.50","66.60","65.60","28000","1852600","22","65.90","66.10","45720000","72.40","59.40"
"1120427","6697","東捷資訊","42.40","-2.15","43.15","44.00","41.50","339000","14292850","284","41.75","42.40","27323364","46.60","38.20"
"1120427","6703","軒郁","180.50","-1.00","181.50","187.50","179.00","394000","71850500","312","180.00","181.00","23892122","198.50","162.50"
"1120427","6708","天擎","48.35","-0.45","48.80","48.80","48.20","51000","2467900","43","48.35","48.50","29008779","53.10","43.55"
"1120427","6712","長聖","206.00","+1.00","202.50","207.50","201.50","1113000","227828500","856","205.50","206.00","68144300","226.50","185.50"
"1120427","6716","應廣","100.00","-0.50","100.00","100.00","100.00","1000","100000","1","99.60","101.00","26975740","110.00","90.00"
"1120427","6721","信實","51.10","+0.10","51.20","51.20","51.10","3000","153500","3","51.00","51.30","22500000","56.20","46.00"
"1120427","6727","亞泰金屬","67.00","除息","66.20","67.10","65.30","252000","16711000","197","67.00","67.10","24050301","73.70","60.30"
"1120427","6728","上洋","158.00","+2.00","158.00","159.00","156.50","18000","2840000","15","157.50","159.00","23000000","173.50","142.50"
"1120427","6732","昇佳電子","328.50","-17.00","343.50","343.50","328.50","1359000","454397000","1218","328.50","329.00","48912618","361.00","296.00"
"1120427","6733","博晟生醫","39.45","+1.10","38.40","39.85","37.15","1608000","61730250","978","39.40","39.45","123076026","43.35","35.55"
"1120427","6735","美達科技","55.00","-0.20","55.10","55.10","55.00","6000","330400","6","54.90","56.60","39894000","60.50","49.50"
"1120427","6741","91APP*-KY","132.50","+12.00","125.50","132.50","123.00","14507000","1853194000","8722","132.50","0.00","120577997","145.50","119.50"
"1120427","6747","亨泰光","230.50","-7.50","240.00","240.00","230.00","182000","42412000","160","230.50","231.00","24189000","253.50","207.50"
"1120427","6751","智聯服務","126.50","-3.50","128.00","132.50","121.50","471000","59823500","423","126.50","127.00","20000000","139.00","114.00"
"1120427","6752","叡揚","154.50","-4.00","158.50","161.50","148.50","3126000","482198000","2541","154.00","154.50","30000120","169.50","139.50"
"1120427","6761","穩得","92.00","+0.80","91.20","93.60","91.20","21000","1934300","18","91.50","92.00","23908513","101.00","82.80"
"1120427","6762","達亞","241.00","+3.00","238.00","241.00","238.00","4000","955000","4","239.00","242.00","25889242","265.00","217.00"
"1120427","6763","綠界科技","480.00","0.00","481.00","482.00","478.00","7000","3362000","7","477.50","482.50","18403913","528.00","432.00"
"1120427","6767","台微醫","40.60","0.00","40.60","40.65","40.20","104000","4212650","68","40.45","40.60","29109000","44.65","36.55"
"1120427","6788","華景電","132.50","+0.50","132.00","133.00","129.50","297000","39035500","231","132.00","132.50","34739683","145.50","119.50"
"1120427","6791","虎門科技","124.00","+5.00","117.00","126.50","115.00","278000","33362000","239","124.00","125.00","20847000","136.00","112.00"
"1120427","6803","崑鼎","291.00","-0.50","292.00","292.00","288.00","27000","7830500","27","289.00","291.00","70777446","320.00","262.00"
"1120427","6804","明係","61.10","+0.60","60.30","61.30","60.30","73000","4453100","42","61.10","61.40","30000000","67.20","55.00"
"1120427","6811","宏碁資訊","271.00","-0.50","278.50","284.50","271.00","1854000","512301000","1629","271.00","272.00","41449000","298.00","244.00"
"1120427","6823","濾能","89.90","+0.90","91.50","91.50","89.90","3000","271400","3","90.00","91.50","21179500","98.80","81.00"
"1120427","6829","千附精密","148.00","+2.50","145.50","153.50","144.50","17230000","2575160500","11012","148.00","148.50","59169000","162.50","133.50"
"1120427","6840","東研信超","81.50","+0.50","80.20","81.50","80.10","12000","969100","12","81.50","81.70","25278000","89.60","73.40"
"1120427","6841","長佳智能","102.50","0.00","105.00","105.00","102.00","624000","64313000","531","102.00","102.50","98413000","112.50","92.30"
"1120427","6843","進典","72.10","+0.60","71.50","73.30","71.10","63000","4560600","46","72.10","72.40","33304000","79.30","64.90"
"1120427","6855","數泓科","85.00","+1.70","83.30","85.00","80.40","16000","1342300","16","83.10","85.00","21136105","93.50","76.50"
"1120427","6859","伯特光","136.00","-3.00","137.00","140.00","134.00","234000","31872000","177","135.50","136.00","35348000","149.50","122.50"
"1120427","6865","偉康科技","96.50","-0.90","97.40","98.00","96.30","70000","6789600","53","96.40","96.90","14365000","106.00","86.90"
"1120427","6874","倍力","162.00","-18.00","166.00","166.00","162.00","706000","114656000","366","0.00","162.00","22000000","178.00","146.00"
"1120427","7402","邑錡","65.20","+0.30","66.90","67.70","64.80","1216000","79839500","869","65.20","65.40","26354752","71.70","58.70"
"1120427","7556","意德士","99.90","+0.10","99.00","99.90","99.00","9000","892100","9","99.20","99.90","22908683","109.50","90.00"
"1120427","8024","佑華","23.70","-0.25","24.10","24.35","23.70","197000","4712100","131","23.70","23.75","45160100","26.05","21.35"
"1120427","8027","鈦昇","51.00","0.00","51.00","51.00","49.95","804000","40396600","401","50.60","51.00","99595393","56.10","45.90"
"1120427","8032","光菱","30.75","+0.10","31.55","31.55","30.75","2000","62300","2","30.70","31.00","51810300","33.80","27.70"
"1120427","8034","榮群","15.85","+0.45","15.45","15.90","15.30","224000","3516650","124","15.75","15.85","62873725","17.40","14.30"
"1120427","8038","長園科","48.65","-1.65","49.90","49.90","48.60","1227000","60371800","828","48.60","48.70","62854190","53.50","43.80"
"1120427","8040","九暘","45.80","+0.30","45.60","45.95","45.20","150000","6859200","101","45.75","45.90","68850074","50.30","41.25"
"1120427","8042","金山電","37.45","+0.15","37.30","37.80","37.30","30000","1127850","23","37.40","37.50","129462549","41.15","33.75"
"1120427","8043","蜜望實","27.05","+0.15","26.70","27.30","26.60","68000","1831900","50","27.00","27.05","79907170","29.75","24.35"
"1120427","8044","網家","56.50","-0.50","57.00","57.10","55.40","535000","30155200","348","56.40","56.50","128162945","62.10","50.90"
"1120427","8047","星雲","11.85","+0.25","11.65","11.90","11.65","30000","353850","12","11.85","11.90","41666343","13.00","10.70"
"1120427","8048","德勝","39.95","+0.45","39.55","40.20","39.40","237000","9456800","173","39.90","39.95","54471206","43.90","36.00"
"1120427","8049","晶采","37.80","+0.70","37.05","37.80","36.70","401000","15048250","232","37.75","37.80","118279808","41.55","34.05"
"1120427","8050","廣積","74.40","+1.00","73.70","74.80","72.50","2680000","198040800","1721","74.30","74.40","194998026","81.80","67.00"
"1120427","8054","安國","31.45","0.00","31.50","31.60","30.85","188000","5893150","116","31.45","31.60","90858836","34.55","28.35"
"1120427","8059","凱碩","13.65","+0.60","13.10","14.10","13.05","333000","4519600","157","13.65","13.70","188618000","15.00","12.30"
"1120427","8064","東捷","19.25","-0.05","19.25","19.35","19.10","151000","2906600","84","19.25","19.30","164817836","21.15","17.35"
"1120427","8066","來思達","27.80","0.00","27.55","27.80","27.50","13000","357850","11","27.50","27.65","30152304","30.55","25.05"
"1120427","8067","志旭","15.00","+0.15","15.00","15.00","15.00","1000","15000","1","14.80","15.00","17300000","16.50","13.50"
"1120427","8068","全達","29.50","+0.55","28.75","30.15","28.45","182000","5374800","118","29.40","29.50","80765949","32.45","26.55"
"1120427","8069","元太","173.50","-2.00","176.00","178.50","172.00","8505000","1489446000","5559","173.50","174.00","1140404715","190.50","156.50"
"1120427","8071","能率網通","14.75","0.00","14.75","14.80","14.75","33000","487000","30","14.70","14.75","51854283","16.20","13.30"
"1120427","8074","鉅橡","20.85","-0.05","20.90","20.90","20.75","35000","729250","25","20.85","20.90","80974466","22.90","18.80"
"1120427","8076","伍豐","27.90","-0.10","28.00","28.00","27.75","282000","7866450","134","27.90","27.95","296091516","30.65","25.15"
"1120427","8077","洛碁","38.90","-0.05","40.20","40.20","38.00","8000","310200","8","38.20","39.80","21945669","42.75","35.05"
"1120427","8080","永利聯合","11.45","+0.85","10.45","11.45","10.45","18000","192400","10","10.75","11.15","23163821","12.55","10.35"
"1120427","8083","瑞穎","145.50","+2.50","143.00","145.50","142.00","82000","11764000","67","145.00","145.50","35133193","160.00","131.00"
"1120427","8084","巨虹","105.00","+2.50","102.50","107.00","100.50","335000","34823500","234","104.50","105.00","69514149","115.50","94.50"
"1120427","8085","福華","25.80","+0.65","25.45","26.00","25.00","3104000","79300500","1219","25.65","25.80","139983060","28.35","23.25"
"1120427","8086","宏捷科","79.60","-2.40","82.00","82.10","79.60","2261000","182062600","1690","79.60","79.70","196516123","87.50","71.70"
"1120427","8087","華鎂鑫","34.80","+0.25","34.50","35.00","34.00","71000","2434850","51","34.25","34.80","29068965","38.25","31.35"
"1120427","8088","品安","32.45","+0.35","32.65","33.55","31.90","2674000","87788900","1236","32.45","32.50","60921749","35.65","29.25"
"1120427","8089","康全電訊","22.55","+0.05","22.80","22.80","22.55","9000","204400","8","22.50","22.55","58665527","24.80","20.30"
"1120427","8091","翔名","103.50","-1.50","105.00","105.00","102.50","1089000","113017000","853","103.50","104.00","47960114","113.50","93.20"
"1120427","8092","建暐","11.95","-0.05","11.95","12.10","11.95","175000","2103000","74","11.90","11.95","40590616","13.10","10.80"
"1120427","8093","保銳","16.70","-0.60","16.75","17.40","16.20","2343000","39274850","1235","16.70","16.75","44945945","18.35","15.05"
"1120427","8096","擎亞","11.40","+0.05","11.30","11.45","11.30","175000","1991800","83","11.35","11.40","148896377","12.50","10.30"
"1120427","8097","常珵","48.45","-0.25","48.10","48.95","48.10","210000","10196800","145","48.45","48.60","60064468","53.20","43.65"
"1120427","8099","大世科","41.60","0.00","41.95","42.00","41.25","151000","6279550","102","41.60","41.65","88560000","45.75","37.45"
"1120427","8107","大億金茂","17.15","+0.05","17.15","17.15","17.10","52000","891700","21","17.10","17.15","75000000","18.85","15.45"
"1120427","8109","博大","88.60","0.00","88.20","89.40","88.20","45000","3989900","36","88.60","88.70","78660015","97.40","79.80"
"1120427","8111","立碁","22.30","-0.15","22.50","22.75","22.15","470000","10560200","292","22.25","22.30","109102223","24.50","20.10"
"1120427","8121","越峰","29.00","0.00","28.70","29.90","28.70","948000","27683350","595","29.00","29.05","212993743","31.90","26.10"
"1120427","8147","正淩","63.10","+0.10","64.40","64.40","63.00","60000","3798400","50","63.00","63.70","32587656","69.40","56.80"
"1120427","8155","博智","149.50","+1.50","147.00","154.50","146.00","2290000","344546000","1754","149.50","150.00","51231000","164.00","135.00"
"1120427","8171","天宇","54.70","+0.20","55.00","55.50","53.70","898000","48979600","520","54.70","54.80","67117525","60.10","49.25"
"1120427","8176","智捷","11.00","+0.15","11.05","11.10","10.80","112000","1229800","59","10.95","11.00","71701000","12.10","9.90"
"1120427","8182","加高","30.80","-0.15","31.35","31.35","30.60","17000","524050","17","30.75","30.80","107041215","33.85","27.75"
"1120427","8183","精星","53.40","-0.20","53.40","53.70","52.80","402000","21415800","276","53.40","53.50","121251068","58.70","48.10"
"1120427","8227","巨有科技","186.00","+4.50","184.00","194.00","181.00","10425000","1955237500","8225","185.00","186.00","37343000","204.50","167.50"
"1120427","8234","新漢","38.50","-0.05","38.65","38.95","37.90","384000","14778300","235","38.50","38.65","141226472","42.35","34.65"
"1120427","8240","華宏","30.55","+0.70","29.85","30.90","29.85","362000","11066750","244","30.50","30.55","100004414","33.60","27.50"
"1120427","8255","朋程","176.50","-0.50","178.00","179.00","175.00","656000","116082000","520","176.50","177.00","91447000","194.00","159.00"
"1120427","8277","商丞","10.15","+0.35","9.91","10.20","9.90","265000","2659180","120","10.15","10.20","91628833","11.15","9.14"
"1120427","8279","生展","188.00","+4.50","185.00","188.00","183.50","80000","14866500","60","187.50","188.00","27100851","206.50","169.50"
"1120427","8284","三竹","65.00","0.00","65.00","65.30","65.00","82000","5330700","54","65.00","65.30","46342000","71.50","58.50"
"1120427","8289","泰藝","42.90","-0.05","42.60","43.15","42.05","595000","25362550","376","42.80","42.90","68333765","47.15","38.65"
"1120427","8291","尚茂","6.41","+0.41","6.41","6.41","6.41","1000","6410","1","5.86","6.35","47312000","7.05","5.77"
"1120427","8299","群聯","389.50","+13.00","382.00","393.50","377.50","2195000","851580000","1883","389.50","390.00","199248493","428.00","351.00"
"1120427","8342","益張","57.00","-0.50","57.50","57.50","57.00","4000","228700","4","57.00","57.60","33536692","62.70","51.30"
"1120427","8349","恒耀","64.00","0.00","64.20","64.80","63.70","144000","9241000","115","63.90","64.10","136089014","70.40","57.60"
"1120427","8349A","恒耀甲特","45.60","+0.05","45.55","45.60","45.55","6000","273500","5","45.60","45.65","10000000","50.10","41.05"
"1120427","8354","冠好","14.30","0.00","14.25","14.30","14.25","21000","300200","14","14.25","14.30","78532263","15.70","12.90"
"1120427","8358","金居","53.50","+0.10","53.80","54.80","52.90","2208000","118795100","1475","53.50","53.60","252588000","58.80","48.15"
"1120427","8383","千附","45.30","+0.40","44.95","45.40","44.30","1515000","68257950","1003","45.25","45.30","113760482","49.80","40.80"
"1120427","8390","金益鼎","41.30","0.00","41.20","41.65","41.00","360000","14866700","223","41.30","41.35","96006128","45.40","37.20"
"1120427","8401","白紗科","21.05","+0.20","20.85","21.15","20.85","158000","3313650","82","21.00","21.10","60041680","23.15","18.95"
"1120427","8403","盛弘","36.95","+2.60","35.10","37.75","34.90","7727000","284313400","4183","36.90","36.95","120042161","40.60","33.30"
"1120427","8409","商之器","23.45","-0.45","23.75","23.75","22.50","140000","3254300","117","23.40","23.45","32000000","25.75","21.15"
"1120427","8410","森田","29.70","-0.10","29.70","29.70","29.70","1000","29700","1","29.60","29.80","36589200","32.65","26.75"
"1120427","8415","大國鋼","35.10","+0.10","35.05","35.25","34.90","202000","7084150","122","35.10","35.20","1031500000","38.60","31.60"
"1120427","8416","實威","143.50","+3.50","139.00","145.00","139.00","62000","8811500","51","142.00","143.50","28210710","157.50","129.50"
"1120427","8418","捷必勝-KY","9.90","+0.04","9.90","9.90","9.87","15000","148460","9","9.87","9.90","78359000","10.85","8.91"
"1120427","8420","明揚","83.50","-0.30","83.90","84.40","83.10","237000","19845200","163","83.50","83.80","52096656","91.80","75.20"
"1120427","8421","旭源","15.45","-0.05","15.50","15.60","15.40","178000","2754100","94","15.45","15.50","54817140","16.95","13.95"
"1120427","8423","保綠-KY","20.60","-0.60","21.20","21.20","20.60","6000","124850","4","19.95","21.15","24829077","22.65","18.55"
"1120427","8424","惠普","69.80","+0.20","69.60","69.80","69.60","10000","697700","8","69.50","69.80","36054368","76.70","62.90"
"1120427","8426","紅木-KY","47.95","-2.95","49.80","51.20","47.50","1585000","77592100","1130","47.95","48.30","50242500","52.70","43.20"
"1120427","8431","匯鑽科","61.30","-1.50","62.40","63.50","60.90","229000","14125000","161","61.20","61.30","44455482","67.40","55.20"
"1120427","8432","東生華","44.85","+0.55","44.85","44.85","44.35","23000","1027350","20","44.80","44.90","38398140","49.30","40.40"
"1120427","8433","弘帆","69.40","+0.40","69.30","70.40","69.20","61000","4251800","52","69.40","70.00","52081600","76.30","62.50"
"1120427","8435","鉅邁","60.80","+0.10","60.80","60.80","60.80","10000","608000","9","60.70","61.00","31700450","66.80","54.80"
"1120427","8436","大江","205.00","-1.50","208.00","209.50","201.50","845000","173550000","668","205.00","206.00","118260830","225.50","184.50"
"1120427","8437","大地-KY","110.00","+2.00","110.00","110.00","110.00","7000","770000","7","109.00","110.00","47851070","121.00","99.00"
"1120427","8440","綠電","44.95","-0.50","45.30","45.80","44.55","495000","22345050","353","44.90","44.95","38000225","49.40","40.50"
"1120427","8444","綠河-KY","57.00","0.00","57.00","57.00","55.20","4000","226200","4","56.60","57.50","89766845","62.70","51.30"
"1120427","8446","華研","89.00","+0.10","88.90","89.30","88.20","54000","4790000","48","88.80","89.00","52914405","97.90","80.10"
"1120427","8450","霹靂","25.10","-0.30","25.60","25.60","25.10","49000","1235900","46","25.10","25.25","51309947","27.60","22.60"
"1120427","8455","大拓-KY","22.15","+0.30","22.15","22.15","22.15","1000","22150","1","21.75","22.20","25219056","24.35","19.95"
"1120427","8472","夠麻吉","43.05","-1.35","44.50","44.50","43.05","4000","174050","4","42.75","44.00","17735800","47.35","38.75"
"1120427","8476","台境","64.00","-0.50","64.70","64.70","63.50","70000","4473500","53","63.90","64.30","76510337","70.40","57.60"
