資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120331","6264","富裔","8.17","0.00","8.10","8.17","8.04","64000","517440","43","8.06","8.17","116355291","8.98","7.36"
"1120331","6265","方土昶","10.60","+0.45","10.25","11.10","10.25","3071000","33104900","1312","10.55","10.60","118172151","11.65","9.54"
"1120331","6266","泰詠","35.85","+0.35","36.00","36.10","35.25","1798000","64254050","984","35.85","35.90","123422676","39.40","32.30"
"1120331","6270","倍微","23.10","-0.10","23.20","23.25","23.10","136000","3148800","93","23.10","23.15","72145759","25.40","20.80"
"1120331","6274","台燿","71.20","-0.50","71.80","72.20","70.50","2906000","207042300","2080","71.20","71.30","269151799","78.30","64.10"
"1120331","6275","元山","32.70","-0.35","33.10","33.10","32.55","337000","11045950","223","32.70","32.80","70166919","35.95","29.45"
"1120331","6276","安鈦克","21.45","除息","22.50","22.50","21.45","737000","16123050","502","21.45","21.50","31490000","23.55","19.35"
"1120331","6279","胡連","142.50","+0.50","143.00","145.50","142.00","1658000","237877000","1293","142.50","143.00","99654707","156.50","128.50"
"1120331","6284","佳邦","57.80","+1.20","56.80","57.80","56.60","555000","31806000","405","57.70","57.80","140180341","63.50","52.10"
"1120331","6287","元隆","23.60","+0.10","23.55","23.60","23.55","2000","47150","2","22.95","23.55","109536398","25.95","21.25"
"1120331","6290","良維","68.60","+0.90","68.00","68.90","67.40","3806000","259866900","1914","68.60","68.70","147766197","75.40","61.80"
"1120331","6291","沛亨","139.00","0.00","139.00","152.50","139.00","158000","23420000","143","139.00","150.00","42000000","152.50","125.50"
"1120331","6292","迅德","44.15","+0.05","44.10","44.20","43.90","18000","792500","18","44.10","44.20","46900712","48.55","39.75"
"1120331","6294","智基","118.00","0.00","118.00","118.00","117.50","32000","3772000","31","117.50","118.50","24572741","129.50","106.50"
"1120331","6404","通訊-KY","23.00","+1.35","21.35","23.00","20.00","16000","329600","16","20.25","22.80","24358000","25.30","20.70"
"1120331","6411","晶焱","123.00","0.00","124.00","124.50","122.00","808000","99556000","593","123.00","123.50","97978631","135.00","111.00"
"1120331","6417","韋僑","151.50","+11.50","140.00","153.50","137.00","3679000","529246000","2802","151.50","152.00","42274000","166.50","136.50"
"1120331","6418","詠昇","17.20","+0.05","17.00","17.25","17.00","47000","804550","27","17.00","17.20","34522000","18.90","15.50"
"1120331","6419","京晨科","39.00","+0.90","38.00","39.00","38.00","6000","231000","5","38.00","38.65","13159170","42.90","35.10"
"1120331","6425","易發","20.40","0.00","20.40","20.40","20.35","18000","366800","13","20.35","20.40","43602000","22.40","18.40"
"1120331","6432","今展科","37.70","+0.70","37.00","37.75","36.50","347000","13010650","217","37.70","37.75","30592835","41.45","33.95"
"1120331","6435","大中","104.00","+0.50","104.00","105.00","103.50","100000","10430500","74","104.00","104.50","33433000","114.00","93.60"
"1120331","6441","廣錠","63.40","-0.80","64.90","64.90","62.40","1002000","63325600","722","63.30","63.40","43318429","69.70","57.10"
"1120331","6446","藥華藥","428.00","+3.50","425.50","429.50","415.50","2763000","1165180000","2168","428.00","428.50","302756891","470.50","385.50"
"1120331","6457","紘康","60.90","+0.60","60.50","60.90","60.00","45000","2712000","35","60.30","60.50","31854792","66.90","54.90"
"1120331","6461","益得","29.50","-0.20","29.65","29.70","29.50","126000","3724100","95","29.45","29.50","116957000","32.45","26.55"
"1120331","6462","神盾","87.90","-1.60","89.80","90.60","86.80","873000","77266500","675","87.70","87.90","69271754","96.60","79.20"
"1120331","6465","威潤","18.20","0.00","18.20","18.20","18.20","5000","91000","5","18.25","18.45","32281675","20.00","16.40"
"1120331","6469","大樹","363.00","+3.00","358.00","366.50","358.00","224000","81563500","209","363.00","364.00","89898301","399.00","327.00"
"1120331","6470","宇智","67.00","+1.70","66.00","67.60","65.30","3175000","211589600","1935","67.00","67.10","37694100","73.70","60.30"
"1120331","6472","保瑞","740.00","-16.00","751.00","761.00","735.00","902000","670977000","777","740.00","741.00","76671164","814.00","666.00"
"1120331","6482","弘煜科","45.50","+0.50","44.50","45.50","44.50","2000","90000","2","44.40","45.55","18863284","50.00","40.95"
"1120331","6485","點序","106.50","+3.00","102.00","107.00","101.50","7111000","744496000","4510","106.00","106.50","44676008","117.00","95.90"
"1120331","6486","互動","69.60","+0.50","70.00","70.00","69.30","7000","487400","7","69.50","69.60","40253189","76.50","62.70"
"1120331","6488","環球晶","518.00","+3.00","518.00","529.00","516.00","2153000","1123499000","1691","518.00","520.00","435237000","569.00","466.50"
"1120331","6492","生華科","54.20","-0.60","54.80","55.00","53.60","182000","9815600","155","54.10","54.20","89743620","59.60","48.80"
"1120331","6494","九齊","77.70","-0.30","78.00","78.60","77.30","97000","7547600","86","77.60","77.70","31559690","85.40","70.00"
"1120331","6496","科懋","29.50","-0.25","29.45","29.80","29.35","16000","472200","15","29.50","29.65","47507000","32.45","26.55"
"1120331","6499","益安","60.50","+1.50","60.00","61.50","59.20","374000","22770600","250","60.40","60.50","87840089","66.50","54.50"
"1120331","6506","雙邦","19.80","+0.05","19.65","19.80","19.60","27000","532000","22","19.65","19.80","82360826","21.75","17.85"
"1120331","6508","惠光","39.80","+0.60","39.25","39.80","39.25","191000","7538500","122","39.55","39.80","86061156","43.75","35.85"
"1120331","6509","聚和","45.20","+0.10","45.30","45.60","45.00","722000","32717350","445","45.15","45.20","173490326","49.70","40.70"
"1120331","6510","精測","569.00","-4.00","574.00","574.00","568.00","131000","74788000","128","569.00","572.00","32789022","625.00","513.00"
"1120331","6512","啟發電","21.10","+0.10","20.90","21.10","20.90","12000","251450","8","21.00","21.10","25000000","23.20","19.00"
"1120331","6514","芮特-KY","61.80","+3.30","59.30","61.90","59.30","386000","23464900","322","59.80","61.80","30015382","67.90","55.70"
"1120331","6516","勤崴國際","83.80","+0.20","83.50","84.90","83.50","27000","2268300","23","83.70","83.80","46620192","92.10","75.50"
"1120331","6517","保勝光學","133.00","+12.00","130.00","133.00","130.00","907000","119971000","477","133.00","0.00","30579053","146.00","120.00"
"1120331","6523","達爾膚","108.00","+0.50","109.00","109.00","107.50","91000","9865000","79","107.50","108.50","45047625","118.50","97.20"
"1120331","6527","明達醫","74.10","-0.70","75.10","75.10","74.00","137000","10168000","113","74.10","74.30","24276000","81.50","66.70"
"1120331","6530","創威","26.50","0.00","26.60","26.75","26.45","102000","2715000","61","26.45","26.50","33750000","29.15","23.85"
"1120331","6532","瑞耘","53.90","+0.90","53.00","53.90","53.00","156000","8352200","115","53.80","53.90","36257815","59.20","48.55"
"1120331","6535","順藥","41.15","-0.25","41.40","41.40","40.90","162000","6668100","118","41.15","41.50","163097825","45.25","37.05"
"1120331","6538","倉和","85.10","+1.20","84.80","86.40","84.10","172000","14652600","147","84.90","85.20","38196000","93.60","76.60"
"1120331","6542","隆中","45.60","+0.40","45.30","45.60","45.30","3000","136300","3","45.20","46.00","42000630","50.10","41.05"
"1120331","6546","正基","88.90","-0.60","90.60","90.60","88.80","494000","44158900","417","88.80","89.00","66226937","97.70","80.10"
"1120331","6547","高端疫苗","57.90","+0.10","58.30","58.30","57.50","1007000","58318400","614","57.80","57.90","328135500","63.60","52.20"
"1120331","6548","長科*","44.85","+4.05","41.25","44.85","40.90","14284000","625258400","5249","44.85","0.00","966421700","49.30","40.40"
"1120331","6556","勝品","159.00","+2.50","158.00","160.00","155.00","170000","26796500","142","159.00","159.50","28750000","174.50","143.50"
"1120331","6560","欣普羅","37.70","0.00","37.60","38.80","37.55","41000","1566250","39","37.75","38.00","25874715","41.45","33.95"
"1120331","6561","是方","385.00","+6.50","381.50","385.50","375.00","119000","45530500","103","384.00","385.00","70744881","423.50","346.50"
"1120331","6568","宏觀","164.50","+4.00","163.00","170.50","162.50","949000","157958500","793","164.50","165.00","30779120","180.50","148.50"
"1120331","6569","醫揚","112.00","+2.50","110.00","112.00","110.00","45000","4976000","40","111.50","112.00","33261300","123.00","101.00"
"1120331","6570","維田","60.60","+1.20","59.40","60.70","59.20","451000","27038200","287","60.60","60.70","36289836","66.60","54.60"
"1120331","6574","霈方","52.20","+0.30","52.50","52.60","51.40","20000","1038900","18","51.70","52.20","21990000","57.40","47.00"
"1120331","6576","逸達","121.00","+2.00","119.00","122.50","119.00","811000","97987500","607","120.50","121.00","118175815","133.00","109.00"
"1120331","6577","勁豐","64.30","-0.20","64.30","64.30","64.30","6000","385800","6","64.30","64.90","38254870","70.70","57.90"
"1120331","6578","達邦蛋白","17.35","0.00","17.35","17.75","17.35","108000","1888450","79","17.35","17.40","39513519","19.05","15.65"
"1120331","6588","東典光電","30.05","-0.15","30.20","30.55","30.05","19000","576300","17","30.05","30.30","26700825","33.05","27.05"
"1120331","6589","台康生技","116.50","-1.00","118.00","118.50","116.50","1019000","119332500","684","116.50","117.00","304478779","128.00","105.00"
"1120331","6590","普鴻","69.30","+0.10","69.50","69.50","68.10","23000","1581000","20","69.30","69.40","21291250","76.20","62.40"
"1120331","6593","台灣銘板","62.20","+0.80","61.20","63.00","61.20","140000","8709100","107","62.20","62.30","20460401","68.40","56.00"
"1120331","6596","寬宏藝術","45.50","0.00","45.15","45.50","45.15","17000","771650","16","45.50","45.55","30000000","50.00","40.95"
"1120331","6603","富強鑫","17.90","+0.10","17.95","18.25","17.90","2733000","49397950","756","17.90","17.95","152413521","19.65","16.15"
"1120331","6609","瀧澤科","39.70","+0.50","39.30","39.75","39.30","381000","15050800","249","39.60","39.70","72456246","43.65","35.75"
"1120331","6612","奈米醫材","129.50","-0.50","128.50","133.00","128.50","157000","20479000","152","129.50","130.00","34163900","142.00","117.00"
"1120331","6613","朋億*","104.00","+2.50","102.00","105.00","102.00","289000","29938500","223","103.50","104.00","67856000","114.00","93.60"
"1120331","6615","慧智","38.45","+0.05","38.10","38.45","38.10","2000","76550","2","38.00","38.45","21362400","42.25","34.65"
"1120331","6616","特昇-KY","14.80","-0.05","14.85","14.85","14.75","40000","592150","23","14.75","14.90","28634216","16.25","13.35"
"1120331","6624","萬年清","42.10","+0.10","42.25","42.25","42.10","6000","252850","5","42.00","42.40","18000000","46.30","37.90"
"1120331","6629","泰金-KY","47.50","+1.30","47.80","47.80","47.50","3000","142800","3","46.20","46.70","35714166","52.20","42.75"
"1120331","6640","均華","89.50","+0.10","89.00","90.00","88.20","10000","890500","10","88.30","89.50","28276500","98.40","80.60"
"1120331","6642","富致","52.60","-0.30","52.90","53.00","52.00","28000","1477800","20","52.40","52.70","37399662","57.80","47.35"
"1120331","6643","M31","666.00","+36.00","630.00","666.00","627.00","5786000","3759669000","4984","665.00","666.00","31708000","732.00","600.00"
"1120331","6649","台生材","42.60","-0.15","43.10","43.10","42.50","26000","1114750","22","42.60","42.85","42000000","46.85","38.35"
"1120331","6651","全宇昕","84.50","-0.60","85.00","86.20","84.00","237000","20091400","202","84.50","84.60","34601541","92.90","76.10"
"1120331","6654","天正國際","53.50","+0.60","52.40","53.50","52.30","11000","581100","11","52.90","53.60","33262720","58.80","48.15"
"1120331","6661","威健生技","24.00","+0.10","23.70","24.00","23.40","17000","405100","9","23.50","24.15","23304248","26.40","21.60"
"1120331","6662","樂斯科","31.55","-0.25","31.45","31.95","31.45","47000","1491500","27","31.60","31.85","25612400","34.70","28.40"
"1120331","6664","群翊","114.00","+0.50","114.50","116.50","113.00","477000","54634000","336","114.00","114.50","55028886","125.00","103.00"
"1120331","6667","信紘科","69.60","+0.10","70.00","70.30","69.40","201000","14033100","150","69.60","69.80","44778878","76.50","62.70"
"1120331","6679","鈺太","303.50","+2.00","303.00","304.00","299.50","163000","49216500","144","302.50","303.50","54939335","333.50","273.50"
"1120331","6680","鑫創電子","78.50","0.00","77.50","78.50","77.40","28000","2174100","25","77.60","78.80","19101970","86.30","70.70"
"1120331","6683","雍智科技","208.00","+1.50","206.00","208.50","206.00","171000","35522500","137","207.50","208.00","27225661","228.50","187.50"
"1120331","6684","安格","56.80","+0.30","56.50","56.90","55.70","117000","6568100","105","55.80","56.80","27068800","62.40","51.20"
"1120331","6690","安碁資訊","176.50","-7.00","183.50","184.00","175.00","138000","24541500","131","176.50","177.00","22240720","194.00","159.00"
"1120331","6693","廣閎科","66.90","+0.60","68.50","68.50","66.40","37000","2475400","35","66.70","66.90","45720000","73.50","60.30"
"1120331","6697","東捷資訊","39.80","-0.20","39.30","40.80","39.30","37000","1474050","36","39.75","39.85","27323364","43.75","35.85"
"1120331","6703","軒郁","130.00","+6.50","124.00","134.00","124.00","224000","28869000","166","129.50","130.00","23892122","143.00","117.00"
"1120331","6708","天擎","55.50","+0.30","55.90","56.30","55.50","55000","3073600","51","55.40","55.90","29008779","61.00","49.95"
"1120331","6712","長聖","216.50","+5.50","212.50","223.00","212.00","4645000","1012792500","3604","216.50","217.00","68144300","238.00","195.00"
"1120331","6716","應廣","100.00","+0.40","100.00","100.00","99.00","8000","799000","8","99.00","100.00","26975740","110.00","90.00"
"1120331","6721","信實","51.80","+0.70","51.50","52.00","51.30","70000","3620400","40","51.60","52.00","22500000","56.90","46.65"
"1120331","6727","亞泰金屬","71.10","+0.20","70.90","71.30","70.90","61000","4334600","51","71.00","71.10","23242625","78.20","64.00"
"1120331","6728","上洋","151.00","-2.00","152.50","153.00","149.00","53000","7973000","53","151.00","152.00","23000000","166.00","136.00"
"1120331","6732","昇佳電子","354.00","+8.50","350.00","358.00","346.50","880000","311408500","728","354.00","354.50","48912618","389.00","319.00"
"1120331","6733","博晟生醫","33.55","+0.80","32.90","34.15","32.80","1563000","52408600","885","33.50","33.55","123076026","36.90","30.20"
"1120331","6735","美達科技","61.00","-1.00","61.00","61.00","61.00","23000","1403000","18","61.10","61.60","39894000","67.10","54.90"
"1120331","6741","91APP*-KY","109.00","-1.50","111.50","111.50","109.00","631000","69373000","463","109.00","109.50","120577997","119.50","98.10"
"1120331","6747","亨泰光","261.00","+3.00","258.50","265.00","253.50","350000","91136000","289","260.00","261.00","24189000","287.00","235.00"
"1120331","6751","智聯服務","95.00","-2.00","98.00","98.00","94.80","129000","12375500","120","95.00","95.20","20000000","104.50","85.50"
"1120331","6752","叡揚","134.00","-3.00","135.00","136.00","132.00","161000","21467000","143","134.00","134.50","30000120","147.00","121.00"
"1120331","6761","穩得","99.40","-0.10","99.60","100.00","99.40","36000","3585900","26","99.30","99.60","23908513","109.00","89.50"
"1120331","6762","達亞","251.00","+1.00","251.00","251.00","251.00","3000","753000","3","250.50","252.50","25889242","276.00","226.00"
"1120331","6763","綠界科技","466.50","-2.50","467.50","468.50","466.50","15000","7005500","15","466.50","467.50","17903913","513.00","420.00"
"1120331","6767","台微醫","38.75","+0.45","38.30","39.00","38.30","175000","6754650","129","38.60","38.75","29109000","42.60","34.90"
"1120331","6788","華景電","147.50","+1.00","147.50","148.00","146.00","591000","86885500","427","147.00","147.50","34739683","162.00","133.00"
"1120331","6791","虎門科技","78.60","-1.20","80.00","80.80","77.60","138000","10893800","128","78.60","78.90","20847000","86.40","70.80"
"1120331","6803","崑鼎","270.50","+1.50","270.00","271.50","270.00","13000","3513500","12","270.00","271.00","70723260","297.50","243.50"
"1120331","6804","明係","58.30","+0.50","58.00","58.30","57.20","53000","3055600","41","58.00","58.30","30000000","64.10","52.50"
"1120331","6811","宏碁資訊","222.50","-2.50","230.00","233.00","220.50","501000","113634500","432","222.00","222.50","41449000","244.50","200.50"
"1120331","6823","濾能","97.50","-0.50","97.50","97.50","97.40","11000","1072000","11","97.30","97.50","21179500","107.00","87.80"
"1120331","6829","千附精密","90.50","+2.10","94.80","94.90","89.80","1517000","139267400","1178","90.50","90.70","59169000","99.50","81.50"
"1120331","6840","東研信超","89.50","-1.80","90.90","92.90","89.50","315000","28562300","256","89.50","90.00","25278000","98.40","80.60"
"1120331","6841","長佳智能","120.50","+2.00","118.50","121.00","116.50","991000","118087000","733","120.00","120.50","98413000","132.50","108.50"
"1120331","6843","進典","79.40","+2.60","76.70","79.80","76.50","317000","24953700","223","79.40","79.50","33304000","87.30","71.50"
"1120331","6855","數泓科","84.90","+2.40","82.10","85.10","82.10","30000","2525200","29","84.00","84.50","21136105","93.30","76.50"
"1120331","6859","伯特光","165.00","+2.00","160.50","167.00","160.50","375000","61884000","313","164.50","165.00","35348000","181.50","148.50"
"1120331","6865","偉康科技","100.00","-1.00","101.50","101.50","99.10","104000","10398600","83","99.90","100.00","14365000","106.50","87.50"
"1120331","6874","倍力","138.00","-3.50","139.50","143.00","137.00","180000","25043000","147","137.50","139.00","22000000","151.50","124.50"
"1120331","7402","邑錡","75.20","-1.90","77.50","79.90","75.00","2843000","220615900","2065","75.20","75.30","26354752","82.70","67.70"
"1120331","7556","意德士","102.00","0.00","103.00","103.50","102.00","19000","1950000","18","102.00","102.50","22908683","112.00","91.80"
"1120331","8024","佑華","24.85","+0.35","24.60","25.30","24.55","600000","14929850","385","24.85","24.90","45160100","27.30","22.40"
"1120331","8027","鈦昇","53.60","+0.50","53.30","53.60","53.00","122000","6505100","96","53.60","53.70","101085393","58.90","48.25"
"1120331","8032","光菱","32.10","+0.10","31.85","32.10","31.80","29000","923250","14","32.00","32.20","51810300","35.30","28.90"
"1120331","8034","榮群","14.70","0.00","14.80","14.80","14.40","122000","1778300","118","14.55","14.70","62873725","16.15","13.25"
"1120331","8038","長園科","42.45","+0.40","42.30","42.50","42.10","373000","15782700","229","42.40","42.45","62854190","46.65","38.25"
"1120331","8040","九暘","50.70","+0.30","50.90","51.10","50.40","291000","14756400","227","50.60","50.70","68850074","55.70","45.65"
"1120331","8042","金山電","37.20","+0.05","37.40","37.40","37.10","22000","819050","16","37.10","37.20","129462549","40.90","33.50"
"1120331","8043","蜜望實","28.15","+0.15","28.20","28.50","28.15","93000","2630050","75","28.10","28.20","79907170","30.95","25.35"
"1120331","8044","網家","62.30","+0.70","62.00","62.80","61.30","464000","28763900","316","62.10","62.30","128162945","68.50","56.10"
"1120331","8047","星雲","11.75","-0.05","11.75","11.75","11.75","8000","94000","7","11.70","11.80","41666343","12.90","10.60"
"1120331","8048","德勝","38.35","+0.30","38.05","38.90","38.05","351000","13532050","223","38.35","38.45","54471206","42.15","34.55"
"1120331","8049","晶采","39.65","-0.10","39.75","39.80","39.45","650000","25723550","437","39.60","39.65","118279808","43.60","35.70"
"1120331","8050","廣積","86.20","-2.60","88.80","89.50","85.30","14530000","1265885900","9119","86.10","86.20","194996693","94.80","77.60"
"1120331","8054","安國","33.95","+0.15","34.60","34.60","33.90","197000","6722500","139","33.90","33.95","90858836","37.30","30.60"
"1120331","8059","凱碩","12.20","-0.10","12.25","12.30","12.00","167000","2028300","87","12.15","12.20","188618000","13.40","11.00"
"1120331","8064","東捷","20.25","+0.20","20.20","20.25","20.05","1048000","21150300","446","20.20","20.25","164817836","22.25","18.25"
"1120331","8066","來思達","28.10","+0.10","28.20","28.30","27.85","16000","449700","12","28.00","28.05","30152304","30.90","25.30"
"1120331","8067","志旭","15.75","+0.50","15.15","16.05","15.15","26000","403050","18","15.60","15.80","17300000","17.30","14.20"
"1120331","8068","全達","26.30","+1.75","24.70","26.30","24.55","247000","6292250","131","25.90","26.30","80765949","28.90","23.70"
"1120331","8069","元太","184.50","0.00","185.50","186.00","183.50","6937000","1281613000","4471","184.00","184.50","1140404715","202.50","166.50"
"1120331","8071","能率網通","14.85","+0.05","14.80","14.85","14.75","132000","1953250","69","14.80","14.85","51854283","16.30","13.40"
"1120331","8074","鉅橡","21.30","+0.15","21.20","21.40","20.95","186000","3942150","107","21.10","21.30","80974466","23.40","19.20"
"1120331","8076","伍豐","28.75","+0.15","28.65","28.85","28.65","199000","5724000","133","28.75","28.80","296091516","31.60","25.90"
"1120331","8077","洛碁","----","---","----","----","----","0","0","0","37.00","38.00","21945669","40.70","33.30"
"1120331","8080","永利聯合","11.80","+0.10","12.40","12.40","11.55","92000","1099950","59","11.75","11.85","23163821","12.95","10.65"
"1120331","8083","瑞穎","152.00","-0.50","153.00","153.00","152.00","39000","5934500","37","152.00","152.50","35133193","167.00","137.00"
"1120331","8084","巨虹","101.50","0.00","101.50","102.50","97.30","773000","77138900","528","101.00","102.00","69514149","111.50","91.40"
"1120331","8085","福華","20.10","+0.10","20.00","20.10","20.00","17000","340100","11","20.05","20.15","139983060","22.10","18.10"
"1120331","8086","宏捷科","87.20","-0.60","87.50","87.60","85.10","4271000","368385400","3059","87.20","87.30","196516123","95.90","78.50"
"1120331","8087","華鎂鑫","34.25","+2.35","31.85","34.90","31.80","294000","9933050","204","34.10","34.25","29068965","37.65","30.85"
"1120331","8088","品安","31.25","-0.20","31.75","32.00","31.00","9468000","297058850","4925","31.25","31.30","60921749","34.35","28.15"
"1120331","8089","康全電訊","23.10","+0.05","23.10","23.10","22.90","37000","851850","30","22.95","23.20","58665527","25.40","20.80"
"1120331","8091","翔名","90.30","0.00","90.80","90.80","89.90","273000","24618100","195","90.30","90.40","47960114","99.30","81.30"
"1120331","8092","建暐","11.45","+0.05","11.40","11.60","11.40","54000","617900","18","11.40","11.45","40390616","12.55","10.35"
"1120331","8093","保銳","13.10","+0.45","12.75","13.70","12.75","326000","4319550","187","13.10","13.15","44945945","14.40","11.80"
"1120331","8096","擎亞","11.45","0.00","11.45","11.50","11.40","150000","1716650","88","11.45","11.50","148896377","12.55","10.35"
"1120331","8097","常珵","47.45","-1.15","48.80","48.90","47.45","965000","46198900","653","47.45","47.50","60054518","52.10","42.75"
"1120331","8099","大世科","39.85","0.00","39.40","39.85","39.25","35000","1388900","25","39.80","39.90","88560000","43.80","35.90"
"1120331","8107","大億金茂","17.00","-0.60","17.65","17.65","17.00","364000","6260200","157","16.95","17.00","75000000","18.70","15.30"
"1120331","8109","博大","91.30","+1.00","90.40","91.40","90.10","201000","18257900","148","91.10","91.40","78523991","96.00","78.60"
"1120331","8111","立碁","21.95","+0.15","21.90","22.00","21.60","352000","7670250","191","21.90","21.95","109102223","24.10","19.80"
"1120331","8121","越峰","27.05","-0.35","27.40","27.55","27.00","1021000","27728200","640","27.05","27.15","212993743","29.75","24.35"
"1120331","8147","正淩","69.90","-1.10","70.80","71.30","69.10","552000","38648000","393","69.90","70.00","32587656","76.80","63.00"
"1120331","8155","博智","132.00","+3.00","132.50","135.00","130.50","3221000","426821500","2408","131.50","132.00","51231000","145.00","119.00"
"1120331","8171","天宇","63.70","-0.60","64.30","64.70","63.30","1904000","121498400","1314","63.70","63.90","67115730","70.00","57.40"
"1120331","8176","智捷","11.95","-0.05","12.15","12.15","11.85","264000","3153600","124","11.95","12.00","71701000","13.10","10.80"
"1120331","8182","加高","31.90","0.00","31.80","32.00","31.75","149000","4750800","76","31.85","31.90","107041215","35.05","28.75"
"1120331","8183","精星","53.90","+0.40","53.80","54.00","53.60","218000","11730600","171","53.90","54.00","121251068","59.20","48.55"
"1120331","8227","巨有科技","215.00","+9.00","211.00","226.50","210.00","7487000","1640522000","6163","215.00","216.00","37343000","236.50","193.50"
"1120331","8234","新漢","45.20","+0.55","44.80","45.20","44.30","1153000","51698750","681","45.15","45.20","141226472","49.70","40.70"
"1120331","8240","華宏","29.00","+0.20","28.80","29.00","28.75","14000","405100","13","29.00","29.05","100004414","31.90","26.10"
"1120331","8255","朋程","195.00","+1.50","194.00","197.50","189.50","4096000","795062500","2927","194.50","195.00","91447000","214.50","175.50"
"1120331","8277","商丞","11.00","-0.05","11.05","11.50","10.75","2776000","30934350","1240","11.00","11.25","91628833","12.10","9.90"
"1120331","8279","生展","164.00","+1.00","163.00","165.50","162.50","55000","9023000","48","163.50","164.00","27100851","180.00","148.00"
"1120331","8284","三竹","64.70","+1.20","63.70","64.70","63.70","80000","5150200","58","64.00","64.30","46342000","71.10","58.30"
"1120331","8289","泰藝","47.55","+1.50","46.20","48.20","46.00","3034000","143453200","1802","47.50","47.55","68333765","52.30","42.80"
"1120331","8291","尚茂","5.81","+0.10","5.98","5.98","5.81","6000","35540","4","5.80","6.00","47312000","6.39","5.23"
"1120331","8299","群聯","392.00","+10.50","386.00","403.50","383.50","6822000","2699754500","5389","392.00","392.50","198826493","431.00","353.00"
"1120331","8342","益張","56.70","-0.10","56.80","56.80","56.60","6000","340300","6","56.70","56.80","33536692","62.30","51.10"
"1120331","8349","恒耀","65.10","-0.20","66.40","66.40","65.10","189000","12378000","136","65.10","65.30","135755046","71.60","58.60"
"1120331","8349A","恒耀甲特","----","---","----","----","----","0","0","0","45.20","45.50","10000000","49.70","40.70"
"1120331","8354","冠好","14.25","-0.05","14.25","14.30","14.20","26000","370050","24","14.20","14.30","78532263","15.65","12.85"
"1120331","8358","金居","60.10","+0.30","60.10","60.60","59.80","1869000","112396700","1329","60.10","60.20","252588000","66.10","54.10"
"1120331","8383","千附","43.50","0.00","43.70","43.80","43.20","792000","34486450","539","43.50","43.55","113760482","47.85","39.15"
"1120331","8390","金益鼎","39.20","+0.40","39.05","39.40","38.90","604000","23688050","342","39.20","39.25","95956128","43.10","35.30"
"1120331","8401","白紗科","21.95","0.00","22.00","22.10","21.95","296000","6505650","142","21.95","22.00","60041680","24.10","19.80"
"1120331","8403","盛弘","33.50","+0.15","33.35","33.70","33.30","309000","10353500","167","33.50","33.55","120042161","36.85","30.15"
"1120331","8409","商之器","23.10","+1.35","22.00","23.15","21.95","660000","14824500","377","23.05","23.10","32000000","25.40","20.80"
"1120331","8410","森田","29.90","+0.40","29.20","30.25","29.20","22000","645650","5","29.65","30.00","36589200","32.85","26.95"
"1120331","8415","大國鋼","36.05","0.00","36.05","36.30","35.90","788000","28384400","239","36.05","36.10","1031500000","39.65","32.45"
"1120331","8416","實威","125.50","0.00","125.50","125.50","125.50","5000","627500","5","125.00","126.00","28210710","138.00","113.00"
"1120331","8418","捷必勝-KY","9.83","+0.02","9.90","9.93","9.83","13000","128630","10","9.83","9.92","78359000","10.80","8.85"
"1120331","8420","明揚","88.60","-0.40","89.30","89.30","88.10","203000","18004500","154","88.60","88.90","52096656","97.40","79.80"
"1120331","8421","旭源","17.25","+0.15","17.15","17.35","17.15","119000","2053450","65","17.20","17.30","54817140","18.95","15.55"
"1120331","8423","保綠-KY","19.75","-0.05","19.80","19.80","19.45","17000","335150","13","19.70","19.80","24829077","21.70","17.80"
"1120331","8424","惠普","69.10","-0.40","69.40","69.40","69.10","3000","207800","3","69.40","69.60","36054368","76.00","62.20"
"1120331","8426","紅木-KY","39.00","-0.05","39.20","39.45","38.70","41000","1603650","27","38.95","39.25","50242500","42.90","35.10"
"1120331","8431","匯鑽科","64.90","-0.10","65.00","65.80","64.10","230000","14947900","180","64.90","65.00","44455482","71.30","58.50"
"1120331","8432","東生華","46.55","+0.25","46.10","46.55","46.10","21000","974800","20","46.50","46.55","38398140","51.20","41.90"
"1120331","8433","弘帆","70.50","-0.20","70.80","70.80","69.70","73000","5127500","61","70.30","70.50","52081600","77.50","63.50"
"1120331","8435","鉅邁","63.60","+0.30","63.30","63.60","63.30","42000","2668100","38","63.50","63.60","31700450","69.90","57.30"
"1120331","8436","大江","202.00","+4.50","200.50","207.50","200.00","2649000","539582000","2007","202.00","202.50","118260830","222.00","182.00"
"1120331","8437","大地-KY","116.50","-0.50","117.00","117.00","116.50","7000","817000","6","116.50","117.00","47851070","128.00","105.00"
"1120331","8440","綠電","46.70","+0.85","46.15","48.20","45.55","2092000","98835500","1006","46.70","46.85","38000225","51.30","42.05"
"1120331","8444","綠河-KY","50.70","-0.30","51.00","51.50","50.70","10000","510900","10","50.50","50.70","89766845","55.70","45.65"
"1120331","8446","華研","88.90","+0.60","88.30","89.00","88.10","65000","5767800","53","88.70","89.00","52914405","97.70","80.10"
"1120331","8450","霹靂","25.30","+0.10","25.35","25.40","25.20","40000","1012250","33","25.25","25.30","51309947","27.80","22.80"
