資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120502","6263","普萊德","127.00","-0.50","128.50","128.50","126.50","150000","19116500","111","127.00","128.00","62500964","139.50","114.50"
"1120502","6264","富裔","7.53","+0.01","7.52","7.55","7.50","64000","481040","32","7.52","7.53","116355291","8.28","6.78"
"1120502","6265","方土昶","10.35","+0.10","10.25","10.40","10.25","63000","648800","33","10.30","10.35","118172151","11.35","9.32"
"1120502","6266","泰詠","41.90","+0.05","41.65","42.20","40.45","5890000","244827900","3327","41.85","41.90","123422676","46.05","37.75"
"1120502","6270","倍微","22.60","0.00","22.60","22.70","22.60","124000","2806300","57","22.60","22.65","72145759","24.85","20.35"
"1120502","6274","台燿","65.60","-0.80","66.40","67.20","65.40","1155000","76476100","823","65.60","65.70","269151799","72.10","59.10"
"1120502","6275","元山","35.45","+0.75","34.95","35.70","34.70","639000","22550550","361","35.40","35.45","70166919","38.95","31.95"
"1120502","6276","安鈦克","22.70","+0.50","22.20","22.90","22.20","227000","5109050","166","22.65","22.70","31490000","24.95","20.45"
"1120502","6279","胡連","138.50","+1.50","137.00","139.00","136.00","693000","95514500","519","138.00","138.50","99654707","152.00","125.00"
"1120502","6284","佳邦","56.40","-0.20","56.60","57.30","56.10","380000","21528700","254","56.30","56.40","140180341","62.00","50.80"
"1120502","6287","元隆","22.05","-0.95","21.50","22.80","21.50","14000","310150","13","22.10","22.75","109536398","24.25","19.85"
"1120502","6290","良維","61.50","+0.50","61.40","63.20","60.60","2282000","141054000","1343","61.40","61.50","153504453","67.60","55.40"
"1120502","6291","沛亨","154.00","-13.00","176.00","176.00","152.50","265000","42809000","252","153.50","154.00","42000000","169.00","139.00"
"1120502","6292","迅德","44.45","+0.40","44.05","44.60","44.05","31000","1373850","28","44.50","44.60","46900712","48.85","40.05"
"1120502","6294","智基","109.00","-0.50","109.50","109.50","108.50","20000","2181000","19","108.50","109.50","24572741","119.50","98.10"
"1120502","6404","通訊-KY","----","---","----","----","----","0","0","0","20.55","22.10","24358000","24.30","19.90"
"1120502","6411","晶焱","110.00","+4.00","106.50","111.50","106.50","1780000","195372000","1249","110.00","110.50","97982631","121.00","99.00"
"1120502","6417","韋僑","164.00","-1.00","166.50","167.00","160.00","2246000","368908500","1620","164.00","164.50","42274000","180.00","148.00"
"1120502","6418","詠昇","19.40","+0.50","19.00","19.75","18.65","253000","4893200","203","19.35","19.45","34522000","21.30","17.50"
"1120502","6419","京晨科","34.65","-0.20","34.95","34.95","34.00","3000","103600","3","33.35","34.60","13159170","38.10","31.20"
"1120502","6425","易發","21.45","+0.50","20.95","21.55","20.95","119000","2540050","77","21.45","21.50","43602000","23.55","19.35"
"1120502","6432","今展科","35.45","+1.15","34.20","35.60","34.00","114000","3990950","73","35.45","35.50","30592835","38.95","31.95"
"1120502","6435","大中","105.50","+0.50","105.50","106.00","105.00","48000","5068000","40","105.00","105.50","33433000","116.00","95.00"
"1120502","6441","廣錠","56.20","+2.80","53.70","56.50","53.70","381000","21179400","294","55.70","56.20","53318429","61.80","50.60"
"1120502","6446","藥華藥","376.00","+5.50","372.00","379.50","372.00","2663000","1001751500","2168","375.50","376.00","339504391","413.50","338.50"
"1120502","6457","紘康","54.50","+0.10","54.40","55.00","54.30","47000","2559500","41","54.40","54.60","31854792","59.90","49.05"
"1120502","6461","益得","36.25","-0.50","37.00","37.50","36.10","1143000","41761250","663","36.25","36.30","116933000","39.85","32.65"
"1120502","6462","神盾","83.60","-1.50","85.40","85.60","83.60","98000","8277600","86","83.60","83.70","69271754","91.90","75.30"
"1120502","6465","威潤","24.40","-0.40","24.40","24.40","23.60","288000","6941150","204","24.40","24.50","32281675","26.80","22.00"
"1120502","6469","大樹","413.00","+9.00","408.00","417.00","405.00","430000","177375500","387","412.50","413.00","89918455","454.00","372.00"
"1120502","6470","宇智","65.60","+1.20","64.90","66.90","64.50","2929000","192221900","1661","65.60","65.70","37694100","72.10","59.10"
"1120502","6472","保瑞","758.00","+28.00","733.00","762.00","733.00","2633000","1975752000","2121","758.00","759.00","77576144","833.00","683.00"
"1120502","6482","弘煜科","45.00","0.00","43.70","45.00","43.60","14000","620500","11","44.50","45.20","18863284","49.50","40.50"
"1120502","6485","點序","100.50","+2.00","99.10","101.50","98.30","841000","84390100","570","100.00","100.50","44676008","110.50","90.50"
"1120502","6486","互動","70.50","+0.60","69.50","70.50","69.50","15000","1054700","15","70.30","70.50","40253189","77.50","63.50"
"1120502","6488","環球晶","491.00","+10.00","478.50","492.00","478.50","1229000","599282500","1081","490.50","491.00","435237000","540.00","442.00"
"1120502","6492","生華科","52.40","+0.10","52.60","52.80","52.10","139000","7274900","117","52.20","52.50","89743620","57.60","47.20"
"1120502","6494","九齊","70.80","+1.20","70.00","70.80","70.00","59000","4158700","54","70.70","70.80","31559690","77.80","63.80"
"1120502","6496","科懋","34.10","+1.75","32.35","34.50","32.35","243000","8237650","185","34.00","34.10","47494092","37.50","30.70"
"1120502","6499","益安","58.00","+0.40","57.70","58.40","57.70","84000","4874800","63","57.90","58.00","87850089","63.80","52.20"
"1120502","6506","雙邦","19.50","-0.10","19.75","19.75","19.45","41000","801250","28","19.50","19.55","82360826","21.45","17.55"
"1120502","6508","惠光","38.95","+0.15","39.00","39.05","38.90","106000","4130950","79","38.95","39.05","86061156","42.80","35.10"
"1120502","6509","聚和","44.75","+0.15","44.60","45.05","44.50","559000","25065250","350","44.75","44.80","173490326","49.20","40.30"
"1120502","6510","精測","478.00","-4.50","489.00","490.00","472.00","263000","126705000","243","478.00","480.50","32789022","525.00","430.50"
"1120502","6512","啟發電","20.70","-0.05","20.75","20.75","19.40","34000","688100","28","20.70","20.75","25000000","22.75","18.65"
"1120502","6514","芮特-KY","57.60","+0.40","55.20","57.70","55.20","15000","852100","12","56.60","57.10","30015382","63.30","51.90"
"1120502","6516","勤崴國際","100.50","+4.40","94.80","103.00","94.70","514000","50956200","425","100.50","101.00","46620192","110.50","90.50"
"1120502","6517","保勝光學","140.00","-11.50","154.00","155.50","138.50","2823000","407278500","2147","140.00","140.50","30579053","154.00","126.00"
"1120502","6523","達爾膚","149.00","+4.50","146.50","155.50","145.50","2390000","359157000","1873","149.00","149.50","45047625","163.50","134.50"
"1120502","6527","明達醫","84.20","+7.60","80.00","84.20","79.70","987000","82252400","612","84.20","0.00","24276000","92.60","75.80"
"1120502","6530","創威","28.00","+0.10","28.40","28.40","27.75","46000","1292950","37","27.90","28.00","33750000","30.80","25.20"
"1120502","6532","瑞耘","59.70","+1.10","59.60","60.40","59.00","931000","55664800","546","59.60","59.80","37445147","65.60","53.80"
"1120502","6535","順藥","46.50","+4.05","45.15","46.65","44.00","4112000","188373550","2112","46.45","46.50","163120825","51.10","41.85"
"1120502","6538","倉和","111.50","+3.00","109.00","113.50","109.00","1541000","171572500","1182","111.50","112.00","38169000","122.50","100.50"
"1120502","6542","隆中","44.50","-0.10","44.50","44.50","44.40","9000","400150","8","44.30","44.50","42000630","48.95","40.05"
"1120502","6546","正基","81.70","+0.10","82.00","82.80","81.30","215000","17601400","150","81.60","81.70","66226937","89.80","73.60"
"1120502","6547","高端疫苗","65.60","-0.30","66.20","66.50","65.50","1418000","93623400","933","65.60","65.80","328356800","72.10","59.10"
"1120502","6548","長科*","42.40","+0.20","42.60","42.60","41.80","1695000","71592450","737","42.35","42.40","966421700","46.60","38.20"
"1120502","6556","勝品","133.50","+2.00","132.50","135.00","131.50","87000","11627500","80","132.50","133.50","28750000","146.50","120.50"
"1120502","6560","欣普羅","35.75","0.00","35.90","35.90","35.55","22000","784400","14","35.75","35.80","25874715","39.30","32.20"
"1120502","6561","是方","381.50","+6.50","376.50","382.50","375.00","128000","48574000","115","381.50","382.50","70744881","419.50","343.50"
"1120502","6568","宏觀","182.00","+16.50","167.00","182.00","165.00","1922000","344795000","1074","182.00","0.00","30765120","200.00","164.00"
"1120502","6569","醫揚","108.50","0.00","107.50","108.50","107.00","13000","1397000","12","107.50","108.50","33261300","119.00","97.70"
"1120502","6570","維田","63.80","+1.60","63.00","64.40","62.60","434000","27633400","337","63.80","64.00","36879600","70.10","57.50"
"1120502","6574","霈方","64.80","+5.30","59.50","65.40","59.00","89000","5482500","74","64.50","64.80","21990000","71.20","58.40"
"1120502","6576","逸達","92.70","+0.60","92.10","94.50","92.10","521000","48540300","381","92.70","92.80","118271142","101.50","83.50"
"1120502","6577","勁豐","65.70","+0.30","65.40","66.10","65.40","29000","1910300","23","65.60","65.70","38254870","72.20","59.20"
"1120502","6578","達邦蛋白","18.65","+0.25","18.45","18.85","18.30","330000","6161050","204","18.65","18.75","39710319","20.50","16.80"
"1120502","6588","東典光電","30.80","+0.65","30.15","31.75","30.15","12000","367350","11","30.40","30.90","26700825","33.85","27.75"
"1120502","6589","台康生技","117.50","+10.50","112.00","117.50","111.50","3513000","405894500","2083","117.50","0.00","304667204","129.00","106.00"
"1120502","6590","普鴻","107.00","+8.00","100.50","108.50","99.20","1011000","105916100","810","106.50","107.00","21291250","117.50","96.30"
"1120502","6593","台灣銘板","56.30","-0.30","57.00","57.00","56.30","39000","2202500","33","56.30","56.50","20944523","61.90","50.70"
"1120502","6596","寬宏藝術","50.30","+2.65","47.65","52.20","47.65","471000","23588600","404","50.30","50.60","30000000","55.30","45.30"
"1120502","6603","富強鑫","17.10","0.00","17.10","17.25","17.00","647000","11103450","180","17.10","17.15","152413521","18.80","15.40"
"1120502","6609","瀧澤科","38.40","+0.60","37.80","38.70","37.80","153000","5868650","126","38.35","38.40","72456246","42.20","34.60"
"1120502","6612","奈米醫材","169.50","+9.00","160.50","176.00","158.00","1652000","278408000","1424","169.50","170.00","34163900","186.00","153.00"
"1120502","6613","朋億*","99.80","-0.20","100.00","100.50","99.70","41000","4095300","40","99.80","99.90","67867427","109.50","89.90"
"1120502","6615","慧智","38.15","0.00","38.10","38.15","38.10","10000","381400","8","38.10","38.50","21362400","41.95","34.35"
"1120502","6616","特昇-KY","14.35","-0.15","14.30","14.40","14.30","14000","200550","13","14.25","14.40","28634216","15.75","12.95"
"1120502","6624","萬年清","42.80","+0.55","42.60","42.90","42.60","5000","213600","5","42.10","42.80","18000000","47.05","38.55"
"1120502","6629","泰金-KY","45.40","+0.80","45.00","45.40","45.00","5000","225400","4","45.40","45.50","35714166","49.90","40.90"
"1120502","6640","均華","87.50","-0.50","86.60","87.80","86.50","11000","957900","7","87.00","88.50","28276500","96.20","78.80"
"1120502","6642","富致","52.50","0.00","52.60","52.70","52.40","22000","1156700","16","52.40","52.70","37399662","57.70","47.25"
"1120502","6643","M31","578.00","+20.00","562.00","588.00","556.00","1591000","915863000","1476","578.00","579.00","31698000","635.00","521.00"
"1120502","6649","台生材","41.30","+0.50","40.60","41.50","40.60","45000","1849750","33","41.30","41.40","42000000","45.40","37.20"
"1120502","6651","全宇昕","82.80","+0.30","82.50","83.20","82.40","36000","2979500","35","82.60","82.70","34601541","91.00","74.60"
"1120502","6654","天正國際","48.30","+0.35","48.00","48.40","47.50","22000","1053500","22","47.95","48.30","33262720","53.10","43.50"
"1120502","6661","威健生技","22.50","+0.05","22.50","22.50","22.50","1000","22500","1","22.45","23.10","23304248","24.75","20.25"
"1120502","6662","樂斯科","31.10","+0.70","30.90","31.15","30.80","19000","589150","16","30.90","31.20","25612400","34.20","28.00"
"1120502","6664","群翊","113.00","+0.50","112.50","113.50","111.00","117000","13196000","101","113.00","113.50","55232215","124.00","102.00"
"1120502","6667","信紘科","71.10","+1.30","69.80","71.40","69.80","146000","10344000","124","71.00","71.20","44778878","78.20","64.00"
"1120502","6679","鈺太","298.00","+6.00","296.00","299.50","293.00","287000","85299000","251","298.00","298.50","54939335","327.50","268.50"
"1120502","6680","鑫創電子","79.00","+1.10","78.10","79.00","76.60","27000","2085000","20","76.60","79.00","19101970","86.90","71.10"
"1120502","6683","雍智科技","195.00","+2.00","192.00","195.00","192.00","86000","16650000","78","194.50","195.00","27225661","214.50","175.50"
"1120502","6684","安格","45.50","-0.10","45.60","45.75","45.00","82000","3712450","63","45.40","45.55","44700476","50.00","40.95"
"1120502","6690","安碁資訊","197.00","-2.00","200.00","203.00","193.00","824000","163787000","714","197.00","198.00","22204570","216.50","177.50"
"1120502","6693","廣閎科","66.00","0.00","66.70","66.70","65.20","45000","2951900","42","65.90","66.00","45720000","72.60","59.40"
"1120502","6697","東捷資訊","43.25","+0.75","42.10","44.50","42.10","212000","9166450","191","43.15","43.30","27323364","47.55","38.95"
"1120502","6703","軒郁","187.50","+2.50","189.00","193.50","185.50","467000","88512500","408","187.00","188.50","23892122","206.00","169.00"
"1120502","6708","天擎","49.20","+0.70","48.50","49.50","48.50","8000","393500","8","48.70","49.30","29008779","54.10","44.30"
"1120502","6712","長聖","219.50","+6.50","215.00","220.00","213.50","1363000","296719000","942","219.00","219.50","68144300","241.00","198.00"
"1120502","6716","應廣","102.00","+1.50","101.00","102.00","101.00","6000","610500","5","101.50","102.50","26975740","112.00","91.80"
"1120502","6721","信實","51.70","0.00","51.80","51.80","51.70","5000","258700","5","50.90","51.50","22500000","56.80","46.55"
"1120502","6727","亞泰金屬","66.80","-0.40","66.90","67.10","66.60","59000","3937600","46","66.80","67.00","24050301","73.40","60.20"
"1120502","6728","上洋","159.00","+1.00","158.00","160.00","158.00","55000","8759500","48","159.00","159.50","23000000","174.50","143.50"
"1120502","6732","昇佳電子","334.00","0.00","337.50","342.50","332.50","607000","205196500","524","334.00","335.00","48912618","367.00","301.00"
"1120502","6733","博晟生醫","39.35","+1.20","38.30","39.65","37.10","1519000","58323150","1025","39.25","39.35","123076026","43.25","35.45"
"1120502","6735","美達科技","55.00","-0.10","55.00","55.10","54.20","19000","1044900","15","55.00","55.50","39894000","60.50","49.50"
"1120502","6741","91APP*-KY","148.50","+3.00","149.50","156.00","145.50","26386000","3972192500","15369","148.50","149.00","120577997","163.00","134.00"
"1120502","6747","亨泰光","240.00","-1.00","245.00","246.50","237.00","179000","43200500","148","240.00","242.00","24189000","264.00","216.00"
"1120502","6751","智聯服務","134.00","-5.00","133.50","138.00","131.00","755000","101673000","676","134.00","135.00","20000000","147.00","121.00"
"1120502","6752","叡揚","186.00","+16.50","176.50","186.00","171.00","3626000","648013000","2489","186.00","0.00","30000120","204.50","167.50"
"1120502","6761","穩得","94.40","+1.40","93.80","94.40","93.50","17000","1595400","16","93.50","94.50","23909517","103.50","85.00"
"1120502","6762","達亞","243.50","+1.50","243.50","243.50","243.50","1000","243500","1","237.50","243.50","25889242","267.50","219.50"
"1120502","6763","綠界科技","484.00","-1.50","487.50","489.50","482.00","83000","40199000","73","483.50","485.50","18403913","532.00","436.00"
"1120502","6767","台微醫","41.85","+0.25","41.20","42.50","41.20","168000","7029350","121","41.65","41.85","29109000","46.00","37.70"
"1120502","6788","華景電","139.50","+4.00","135.50","140.00","135.50","467000","64701500","351","139.00","139.50","34739683","153.00","126.00"
"1120502","6791","虎門科技","125.00","-4.50","130.00","130.50","125.00","250000","32092500","230","125.00","126.00","20847000","137.50","112.50"
"1120502","6803","崑鼎","299.00","+1.50","299.00","300.00","296.50","44000","13129500","42","298.50","299.50","70833015","328.50","269.50"
"1120502","6804","明係","64.80","+1.50","63.30","64.90","63.30","178000","11483200","110","64.50","64.80","30000000","71.20","58.40"
"1120502","6811","宏碁資訊","291.00","-7.00","298.00","303.50","285.50","3630000","1071165000","2975","291.00","293.00","41449000","320.00","262.00"
"1120502","6823","濾能","91.50","+1.00","90.60","91.50","90.60","8000","729100","8","91.00","91.70","21179500","100.50","82.40"
"1120502","6829","千附精密","145.00","-3.00","150.50","152.00","143.50","5354000","787038000","3772","145.00","145.50","59169000","159.50","130.50"
"1120502","6840","東研信超","82.20","-0.20","82.00","82.20","81.80","63000","5164000","39","82.20","82.80","25278000","90.40","74.00"
"1120502","6841","長佳智能","105.00","+2.00","103.00","107.00","102.00","768000","80346000","638","105.00","105.50","98413000","115.50","94.50"
"1120502","6843","進典","72.70","+0.60","72.10","74.00","71.70","82000","5980300","66","72.60","73.00","33304000","79.90","65.50"
"1120502","6855","數泓科","----","---","----","----","----","0","0","0","84.00","85.00","21136105","93.50","76.50"
"1120502","6859","伯特光","138.00","0.00","138.50","140.00","138.00","55000","7614500","44","138.00","139.00","35348000","151.50","124.50"
"1120502","6865","偉康科技","104.50","+5.50","99.60","105.00","99.00","195000","19923400","172","104.50","105.00","14365000","114.50","94.10"
"1120502","6874","倍力","170.50","+6.50","164.00","172.50","163.00","302000","50922000","247","170.00","171.50","22000000","187.50","153.50"
"1120502","7402","邑錡","72.90","+1.20","74.90","77.70","72.30","4181000","313704700","2870","72.90","73.00","29754518","80.10","65.70"
"1120502","7556","意德士","101.50","+1.60","99.50","102.00","99.50","26000","2614700","18","100.50","101.50","22908683","111.50","91.40"
"1120502","8024","佑華","24.25","-0.05","24.50","24.50","24.10","118000","2872200","73","24.25","24.30","45160100","26.65","21.85"
"1120502","8027","鈦昇","50.80","-0.20","51.00","51.00","50.40","349000","17633200","189","50.70","50.80","99595393","55.80","45.75"
"1120502","8032","光菱","31.35","0.00","31.95","31.95","30.95","10000","312900","10","31.35","31.40","51810300","34.45","28.25"
"1120502","8034","榮群","15.95","+0.10","16.10","16.15","15.80","84000","1336950","49","15.95","16.00","62873725","17.50","14.40"
"1120502","8038","長園科","54.40","+3.90","51.40","54.40","50.20","3397000","178891800","2291","54.40","54.50","62854190","59.80","49.00"
"1120502","8040","九暘","46.65","+0.65","46.10","47.00","46.10","295000","13737200","152","46.60","46.65","68850074","51.30","42.00"
"1120502","8042","金山電","37.95","+0.30","37.85","38.00","37.75","30000","1137150","29","37.95","38.00","129462549","41.70","34.20"
"1120502","8043","蜜望實","27.45","+0.25","27.25","27.60","27.20","61000","1665350","41","27.35","27.40","79907170","30.15","24.75"
"1120502","8044","網家","56.20","-1.00","57.30","57.30","55.50","1163000","65231900","842","56.10","56.20","128162945","61.80","50.60"
"1120502","8047","星雲","11.65","0.00","11.70","11.70","11.60","51000","592750","22","11.60","11.65","41666343","12.80","10.50"
"1120502","8048","德勝","41.50","+1.55","40.50","41.95","40.10","486000","19956900","323","41.45","41.50","54471206","45.65","37.35"
"1120502","8049","晶采","38.25","-0.10","38.35","38.40","38.15","353000","13525200","226","38.25","38.30","118279808","42.05","34.45"
"1120502","8050","廣積","77.20","+1.70","75.60","77.20","75.50","1801000","138014700","1124","77.10","77.20","194998026","84.90","69.50"
"1120502","8054","安國","32.55","+0.75","31.80","33.30","31.70","463000","15090000","300","32.40","32.55","91459166","35.80","29.30"
"1120502","8059","凱碩","13.60","-0.05","13.75","13.80","13.35","147000","2011200","78","13.60","13.65","188618000","14.95","12.25"
"1120502","8064","東捷","19.70","+0.30","19.55","19.85","19.45","688000","13575900","286","19.65","19.70","164817836","21.65","17.75"
"1120502","8066","來思達","27.75","+0.10","27.55","27.75","27.55","7000","193600","7","27.50","27.60","30152304","30.50","25.00"
"1120502","8067","志旭","----","---","----","----","----","0","0","0","15.00","15.10","17300000","16.60","13.60"
"1120502","8068","全達","29.85","0.00","29.70","30.20","29.60","109000","3244700","71","29.60","29.85","80765949","32.80","26.90"
"1120502","8069","元太","197.50","+7.00","192.00","198.00","187.00","47334000","9124851500","24748","197.00","197.50","1140404715","217.00","178.00"
"1120502","8071","能率網通","14.80","0.00","14.80","14.95","14.80","78000","1156750","49","14.80","14.85","51854283","16.25","13.35"
"1120502","8074","鉅橡","21.45","+0.45","22.20","22.20","21.35","316000","6860400","179","21.40","21.50","80974466","23.55","19.35"
"1120502","8076","伍豐","28.85","+0.20","28.85","29.05","28.70","773000","22348650","370","28.85","28.90","296091516","31.70","26.00"
"1120502","8077","洛碁","----","---","----","----","----","0","0","0","38.20","39.95","21945669","43.90","36.00"
"1120502","8080","永利聯合","10.95","+0.10","10.95","10.95","10.95","2000","21900","2","10.85","11.00","23163821","12.00","9.86"
"1120502","8083","瑞穎","146.00","0.00","146.00","147.00","145.50","26000","3793000","25","145.50","146.00","35133193","160.50","131.50"
"1120502","8084","巨虹","106.00","-2.50","111.00","111.50","105.50","436000","47078500","313","105.50","106.00","69514149","116.50","95.40"
"1120502","8085","福華","27.10","-1.25","28.40","29.50","27.10","4974000","140629250","1790","27.10","27.55","139983060","29.80","24.40"
"1120502","8086","宏捷科","84.30","+1.50","83.10","87.60","83.10","3430000","291674200","2577","84.30","84.40","196516123","92.70","75.90"
"1120502","8087","華鎂鑫","34.35","-0.10","33.50","34.35","33.50","31000","1055700","31","34.00","34.35","29068965","37.75","30.95"
"1120502","8088","品安","33.50","-0.60","34.60","34.75","33.30","3647000","122829450","1839","33.50","33.55","60921749","36.85","30.15"
"1120502","8089","康全電訊","22.85","+0.25","22.60","22.85","22.60","23000","520500","14","22.75","22.85","58665527","25.10","20.60"
"1120502","8091","翔名","103.00","-4.00","107.00","107.00","103.00","1574000","164091000","1163","103.00","103.50","47960114","113.00","92.70"
"1120502","8092","建暐","11.80","-0.15","11.95","12.00","11.75","107000","1270350","56","11.75","11.85","40960616","12.95","10.65"
"1120502","8093","保銳","19.00","+0.65","19.00","19.95","18.15","2874000","54261650","1446","19.00","19.50","44945945","20.90","17.10"
"1120502","8096","擎亞","11.45","-0.05","11.40","11.45","11.30","174000","1979150","101","11.40","11.45","148896377","12.55","10.35"
"1120502","8097","常珵","49.00","-1.10","50.10","50.40","48.90","748000","36796050","503","49.00","49.10","60064468","53.90","44.10"
"1120502","8099","大世科","46.70","+2.65","47.20","48.45","46.25","2852000","135922700","1623","46.70","46.80","88560000","51.30","42.05"
"1120502","8107","大億金茂","17.30","+0.10","17.20","17.30","16.95","46000","786450","33","17.20","17.30","75000000","19.00","15.60"
"1120502","8109","博大","89.30","+0.80","88.80","89.50","88.80","61000","5435400","56","89.20","89.30","78660015","98.20","80.40"
"1120502","8111","立碁","23.20","+0.60","22.85","23.25","22.70","765000","17643350","412","23.20","23.25","109102223","25.50","20.90"
"1120502","8121","越峰","30.45","-1.45","32.40","32.55","30.20","6174000","191851300","3344","30.45","30.50","212993743","33.45","27.45"
"1120502","8147","正淩","62.70","-0.90","63.60","63.60","62.70","99000","6247100","82","62.70","63.30","32587656","68.90","56.50"
"1120502","8155","博智","156.50","+0.50","158.00","160.50","156.50","1399000","221390000","1024","156.50","157.00","51231000","172.00","141.00"
"1120502","8171","天宇","57.70","+1.30","56.60","58.20","56.40","1134000","65251100","747","57.70","57.80","67250525","63.40","52.00"
"1120502","8176","智捷","11.05","+0.05","11.00","11.15","11.00","144000","1592900","72","11.05","11.15","71701000","12.15","9.95"
"1120502","8182","加高","30.55","-0.35","30.85","31.50","30.50","52000","1598600","47","30.55","30.65","107041215","33.60","27.50"
"1120502","8183","精星","54.40","0.00","54.50","54.50","54.10","363000","19728100","281","54.30","54.40","121251068","59.80","49.00"
"1120502","8227","巨有科技","191.50","0.00","195.50","196.00","190.50","2788000","539116000","2108","191.50","192.00","37343000","210.50","172.50"
"1120502","8234","新漢","39.40","+0.30","39.20","39.70","38.90","298000","11750400","188","39.35","39.45","141226472","43.30","35.50"
"1120502","8240","華宏","30.60","+0.05","31.00","31.20","30.60","387000","11931600","210","30.60","30.70","100004414","33.65","27.55"
"1120502","8255","朋程","181.00","+2.50","180.50","184.50","179.00","1120000","203241000","855","180.50","181.00","91447000","199.00","163.00"
"1120502","8277","商丞","9.90","-0.07","10.00","10.15","9.85","117000","1158520","74","9.90","9.96","91628833","10.85","8.91"
"1120502","8279","生展","185.00","-6.00","190.50","191.00","184.00","123000","22987500","108","184.50","187.50","27100851","203.50","166.50"
"1120502","8284","三竹","69.00","+2.60","66.50","70.00","66.50","221000","15149800","159","69.00","69.20","46342000","75.90","62.10"
"1120502","8289","泰藝","43.90","+0.35","43.55","44.00","43.15","373000","16297400","238","43.75","43.90","68333765","48.25","39.55"
"1120502","8291","尚茂","----","---","----","----","----","0","0","0","5.87","6.50","47312000","7.05","5.77"
"1120502","8299","群聯","393.00","+4.00","390.00","397.00","383.50","868000","341390000","712","393.00","393.50","199609493","432.00","354.00"
"1120502","8342","益張","58.00","+0.10","57.80","58.00","57.80","6000","347500","6","58.00","58.20","33536692","63.80","52.20"
"1120502","8349","恒耀","66.60","+1.20","65.40","67.50","65.40","429000","28621400","284","66.50","66.60","136201627","73.20","60.00"
"1120502","8349A","恒耀甲特","45.75","+0.15","45.75","45.75","45.75","4000","183000","2","45.65","45.75","10000000","50.30","41.20"
"1120502","8354","冠好","14.30","0.00","14.30","14.30","14.25","30000","428450","22","14.25","14.30","78532263","15.70","12.90"
"1120502","8358","金居","55.20","+0.40","55.00","55.90","54.30","1206000","66566700","848","55.20","55.30","252588000","60.70","49.70"
"1120502","8383","千附","45.30","0.00","45.35","45.75","45.00","1003000","45426250","694","45.25","45.30","113760482","49.80","40.80"
"1120502","8390","金益鼎","42.25","+0.55","41.90","42.25","41.50","707000","29584100","407","42.25","42.30","96006128","46.45","38.05"
"1120502","8401","白紗科","21.80","+0.60","21.30","21.80","21.30","141000","3042050","114","21.75","21.80","60041680","23.95","19.65"
"1120502","8403","盛弘","40.00","-0.60","43.40","43.40","39.70","15004000","619675000","7292","40.00","40.05","120042161","44.00","36.00"
"1120502","8409","商之器","24.40","+0.50","24.45","24.70","24.10","225000","5490450","147","24.05","24.40","32000000","26.80","22.00"
"1120502","8410","森田","29.90","+0.20","29.70","29.95","29.55","14000","416800","14","29.85","29.95","36589200","32.85","26.95"
"1120502","8415","大國鋼","35.95","+0.45","35.75","35.95","35.55","209000","7478500","157","35.90","35.95","1031500000","39.50","32.40"
"1120502","8416","實威","152.50","+1.50","152.50","158.00","151.50","140000","21522500","130","152.00","153.00","28210710","167.50","137.50"
"1120502","8418","捷必勝-KY","9.86","-0.04","9.90","9.90","9.86","11000","108860","10","9.86","9.90","78359000","10.80","8.88"
"1120502","8420","明揚","88.90","+0.40","89.00","89.30","88.10","238000","21118000","194","88.70","88.90","52096656","97.70","80.10"
"1120502","8421","旭源","15.75","+0.10","15.60","15.90","15.55","145000","2279500","83","15.70","15.80","54817140","17.30","14.20"
"1120502","8423","保綠-KY","21.00","-0.70","21.70","21.75","21.00","3000","64450","3","20.70","21.70","24829077","23.10","18.90"
"1120502","8424","惠普","70.50","+0.70","70.00","70.50","70.00","10000","703400","10","70.10","70.50","36054368","77.50","63.50"
"1120502","8426","紅木-KY","47.80","+0.50","47.50","48.40","46.80","881000","41853650","630","47.75","47.80","50242500","52.50","43.05"
"1120502","8431","匯鑽科","61.80","+0.70","61.10","61.90","61.10","92000","5651900","63","61.70","61.80","44455482","67.90","55.70"
"1120502","8432","東生華","46.20","+0.85","45.75","46.25","45.30","64000","2928350","17","45.85","46.25","38398140","50.80","41.60"
"1120502","8433","弘帆","70.70","0.00","70.70","71.50","69.90","62000","4383900","47","70.50","70.90","52081600","77.70","63.70"
"1120502","8435","鉅邁","62.10","+0.70","61.70","62.30","61.00","31000","1916300","31","61.80","62.10","31700450","68.30","55.90"
"1120502","8436","大江","214.00","+6.50","207.50","215.00","206.00","1077000","228341500","806","214.00","214.50","118260830","235.00","193.00"
"1120502","8437","大地-KY","110.00","0.00","110.00","110.50","109.50","11000","1210000","11","109.50","110.50","47851070","121.00","99.00"
"1120502","8440","綠電","46.80","+1.85","45.60","46.95","45.30","706000","32621150","532","46.75","46.80","38000225","51.40","42.15"
"1120502","8444","綠河-KY","56.30","-0.60","55.00","56.50","55.00","4000","222800","4","56.00","56.50","89766845","61.90","50.70"
"1120502","8446","華研","91.30","+1.10","90.50","92.70","90.40","190000","17364500","145","91.30","91.40","52914405","100.00","82.20"
"1120502","8450","霹靂","25.45","+0.05","25.40","25.55","25.25","29000","738250","29","25.40","25.45","51309947","27.95","22.95"
