資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120412","6263","普萊德","119.00","+4.50","115.50","120.00","115.50","308000","36364500","240","118.50","119.00","62500964","130.50","107.50"
"1120412","6264","富裔","8.02","-0.09","8.00","8.08","7.80","562000","4417030","114","7.83","8.03","116355291","8.82","7.22"
"1120412","6265","方土昶","10.70","+0.30","10.65","11.10","10.50","1317000","14342550","583","10.70","10.75","118172151","11.75","9.63"
"1120412","6266","泰詠","46.40","+3.40","43.30","47.20","42.10","20874000","938946550","11575","46.35","46.40","123422676","51.00","41.80"
"1120412","6270","倍微","22.85","0.00","22.85","22.90","22.70","210000","4790000","98","22.80","22.85","72145759","25.10","20.60"
"1120412","6274","台燿","71.10","-0.70","71.80","71.90","70.60","4855000","345127100","2527","71.10","71.20","269151799","73.80","60.40"
"1120412","6275","元山","34.15","+0.25","34.00","34.50","34.00","693000","23746700","385","34.15","34.20","70166919","37.55","30.75"
"1120412","6276","安鈦克","22.55","-0.95","23.35","23.35","21.80","858000","19212250","506","22.55","22.70","31490000","24.80","20.30"
"1120412","6279","胡連","147.50","+3.00","145.50","148.00","144.50","2423000","354468000","1806","147.50","148.00","99654707","162.00","133.00"
"1120412","6284","佳邦","59.10","+1.00","58.70","60.40","58.00","1121000","66614600","688","59.00","59.10","140180341","65.00","53.20"
"1120412","6287","元隆","23.50","-0.35","23.80","23.80","23.50","13000","306400","13","23.15","23.75","109536398","25.85","21.15"
"1120412","6290","良維","71.40","+0.40","71.20","72.00","70.30","4104000","292530500","2761","71.30","71.40","149242817","78.50","64.30"
"1120412","6291","沛亨","144.00","-2.00","143.00","146.00","142.50","28000","4025000","26","143.50","145.00","42000000","158.00","130.00"
"1120412","6292","迅德","44.90","+0.60","44.30","45.00","44.30","53000","2377800","45","44.85","45.00","46900712","49.35","40.45"
"1120412","6294","智基","119.00","-2.00","121.00","121.00","118.00","142000","16898000","128","119.00","119.50","24572741","130.50","107.50"
"1120412","6404","通訊-KY","22.20","+0.70","21.75","22.75","21.75","5000","111050","5","20.85","22.50","24358000","24.40","20.00"
"1120412","6411","晶焱","126.50","+4.00","123.00","127.50","122.50","2190000","275177500","1632","126.00","126.50","97982631","139.00","114.00"
"1120412","6417","韋僑","157.00","+9.00","150.00","161.00","149.50","3462000","543719500","2542","157.00","157.50","42274000","172.50","141.50"
"1120412","6418","詠昇","17.90","+0.10","18.15","18.15","17.80","220000","3946850","151","17.90","17.95","34522000","19.65","16.15"
"1120412","6419","京晨科","37.55","-0.15","36.60","37.55","36.60","10000","368100","9","36.70","37.50","13159170","41.30","33.80"
"1120412","6425","易發","20.30","-0.10","20.40","20.45","20.20","52000","1054750","29","20.30","20.40","43602000","22.30","18.30"
"1120412","6432","今展科","36.50","+0.20","35.90","36.70","35.90","106000","3839500","75","36.50","36.55","30592835","40.15","32.85"
"1120412","6435","大中","110.00","-0.50","111.00","111.00","108.50","299000","32826000","243","110.00","110.50","33433000","121.00","99.00"
"1120412","6441","廣錠","63.50","0.00","63.70","64.50","63.10","529000","33800600","419","63.50","63.70","43318429","69.80","57.20"
"1120412","6446","藥華藥","437.00","+5.00","434.00","439.00","434.00","1237000","540648000","952","437.00","437.50","302776641","480.50","393.50"
"1120412","6457","紘康","61.00","-0.50","61.50","61.80","60.70","93000","5681700","67","61.00","61.40","31854792","67.10","54.90"
"1120412","6461","益得","36.70","-0.30","37.00","37.70","36.05","3948000","146061100","2147","36.70","36.80","116957000","40.35","33.05"
"1120412","6462","神盾","90.60","+2.90","88.60","90.60","87.90","526000","46879900","401","90.50","90.60","69271754","99.60","81.60"
"1120412","6465","威潤","22.10","+2.00","22.10","22.10","22.10","206000","4552600","94","22.10","0.00","32281675","24.30","19.90"
"1120412","6469","大樹","385.00","+13.50","371.00","387.00","370.50","681000","260499500","623","384.50","385.00","89908601","423.50","346.50"
"1120412","6470","宇智","67.80","-0.10","68.20","68.20","67.00","956000","64694100","599","67.80","67.90","37694100","74.50","61.10"
"1120412","6472","保瑞","788.00","-17.00","809.00","810.00","781.00","896000","709591000","788","788.00","789.00","77400152","866.00","710.00"
"1120412","6482","弘煜科","46.15","-0.05","46.30","46.40","45.80","16000","735600","12","45.95","46.20","18863284","50.70","41.55"
"1120412","6485","點序","115.00","-0.50","118.00","119.50","114.50","7979000","933745500","5218","114.50","116.00","44676008","126.50","103.50"
"1120412","6486","互動","70.50","+0.50","70.10","70.70","70.00","78000","5486700","65","70.40","70.60","40253189","77.50","63.50"
"1120412","6488","環球晶","518.00","-4.00","524.00","524.00","513.00","996000","515811000","822","518.00","519.00","435237000","569.00","466.50"
"1120412","6492","生華科","55.00","+0.50","54.60","55.60","54.50","117000","6449200","101","54.90","55.30","89743620","60.50","49.50"
"1120412","6494","九齊","79.30","+0.40","80.80","80.80","79.10","291000","23154100","243","79.30","79.40","31559690","87.20","71.40"
"1120412","6496","科懋","32.35","+0.30","32.05","32.80","32.05","109000","3535250","80","32.35","32.45","47490877","35.55","29.15"
"1120412","6499","益安","59.60","0.00","60.10","60.10","59.30","66000","3934700","57","59.60","59.70","87850089","65.50","53.70"
"1120412","6506","雙邦","19.90","+0.05","19.95","19.95","19.75","10000","198350","9","19.80","19.85","82360826","21.85","17.95"
"1120412","6508","惠光","39.75","+0.30","39.50","39.80","39.45","190000","7533900","109","39.75","39.80","86061156","43.70","35.80"
"1120412","6509","聚和","46.00","+0.30","46.00","46.00","45.65","602000","27592800","374","45.95","46.00","173490326","50.60","41.40"
"1120412","6510","精測","581.00","-4.00","585.00","587.00","581.00","168000","98095000","154","581.00","582.00","32789022","639.00","523.00"
"1120412","6512","啟發電","20.85","0.00","20.85","20.90","20.85","19000","396300","18","20.80","20.90","25000000","22.90","18.80"
"1120412","6514","芮特-KY","61.60","+0.50","62.20","62.70","61.50","68000","4211700","54","61.50","61.80","30015382","67.70","55.50"
"1120412","6516","勤崴國際","93.00","-0.90","95.20","95.20","92.40","100000","9343500","90","92.90","93.00","46620192","102.00","83.70"
"1120412","6517","保勝光學","143.50","-4.50","149.00","154.50","143.50","412000","62264500","247","143.50","146.00","30579053","157.50","129.50"
"1120412","6523","達爾膚","121.50","+11.00","115.50","121.50","115.00","1003000","119834500","726","121.50","0.00","45047625","133.50","109.50"
"1120412","6527","明達醫","75.50","+1.40","73.70","75.90","73.00","310000","23009100","240","75.20","75.50","24276000","83.00","68.00"
"1120412","6530","創威","28.20","+0.10","28.20","28.50","28.05","191000","5406550","111","28.20","28.25","33750000","31.00","25.40"
"1120412","6532","瑞耘","58.80","+0.90","59.90","60.00","57.60","3545000","208102300","2313","58.70","58.80","36665406","64.60","53.00"
"1120412","6535","順藥","40.70","+0.05","41.10","41.25","40.70","148000","6056100","121","40.70","41.00","163097825","44.75","36.65"
"1120412","6538","倉和","107.50","+9.40","99.00","107.50","98.60","2715000","283525100","1922","107.50","0.00","38196000","118.00","96.80"
"1120412","6542","隆中","45.10","+0.10","45.10","45.40","45.10","5000","226200","5","44.15","45.10","42000630","49.60","40.60"
"1120412","6546","正基","87.80","-0.60","88.40","88.40","87.80","333000","29301600","267","87.80","87.90","66226937","96.50","79.10"
"1120412","6547","高端疫苗","57.30","+0.40","56.60","57.50","56.60","1037000","59352400","656","57.20","57.30","328226800","63.00","51.60"
"1120412","6548","長科*","44.40","+0.30","44.40","45.75","43.85","6768000","304051450","3327","44.40","44.45","966421700","48.80","40.00"
"1120412","6556","勝品","157.00","+5.00","153.00","158.50","153.00","164000","25696500","149","157.00","157.50","28750000","172.50","141.50"
"1120412","6560","欣普羅","37.80","0.00","37.85","38.00","37.70","27000","1021450","22","37.75","38.00","25874715","41.55","34.05"
"1120412","6561","是方","390.50","+0.50","392.00","392.00","386.00","65000","25277000","63","390.00","390.50","70744881","429.50","351.50"
"1120412","6568","宏觀","176.00","+3.50","174.00","179.00","172.00","904000","158990500","713","176.00","177.00","30779120","193.50","158.50"
"1120412","6569","醫揚","113.00","+1.50","111.00","114.00","110.00","20000","2239000","20","112.00","113.00","33261300","124.00","102.00"
"1120412","6570","維田","62.30","+2.00","60.60","62.80","60.30","1229000","76171300","822","62.20","62.30","36608837","68.50","56.10"
"1120412","6574","霈方","53.30","+1.60","52.80","54.60","52.40","42000","2238600","41","52.30","53.30","21990000","58.60","48.00"
"1120412","6576","逸達","104.50","-1.00","103.00","106.00","99.50","1848000","188119200","1300","104.00","104.50","118210244","114.50","94.10"
"1120412","6577","勁豐","65.30","+0.40","65.00","65.80","65.00","20000","1309900","19","65.20","65.50","38254870","71.80","58.80"
"1120412","6578","達邦蛋白","19.45","-0.20","19.65","19.65","18.90","2305000","44283450","1238","19.45","19.50","39713519","21.35","17.55"
"1120412","6588","東典光電","30.10","-0.10","30.00","30.20","30.00","7000","210600","7","30.10","30.50","26700825","33.10","27.10"
"1120412","6589","台康生技","120.50","+2.00","123.00","125.00","120.50","6668000","816690000","4091","120.50","121.00","304560779","132.50","108.50"
"1120412","6590","普鴻","79.50","+2.20","77.50","79.60","77.00","129000","10112100","111","79.20","79.60","21291250","87.40","71.60"
"1120412","6593","台灣銘板","62.60","+0.20","63.00","63.70","62.30","32000","2011300","28","62.60","62.90","20460401","68.80","56.40"
"1120412","6596","寬宏藝術","45.50","-0.40","45.90","45.90","45.30","21000","956850","21","45.35","45.60","30000000","50.00","40.95"
"1120412","6603","富強鑫","17.75","+0.05","17.70","17.80","17.60","819000","14510650","262","17.70","17.75","152413521","19.50","16.00"
"1120412","6609","瀧澤科","38.70","-1.10","39.35","39.35","38.65","762000","29583550","508","38.70","38.75","72456246","42.55","34.85"
"1120412","6612","奈米醫材","136.50","-1.00","137.50","138.50","135.50","213000","29072000","182","136.50","137.00","34163900","150.00","123.00"
"1120412","6613","朋億*","104.00","+2.00","103.00","104.00","102.50","183000","18906000","122","103.50","104.00","67856000","114.00","93.60"
"1120412","6615","慧智","38.25","+0.05","38.20","38.25","37.50","17000","646050","17","38.25","38.30","21362400","42.05","34.45"
"1120412","6616","特昇-KY","14.80","-0.10","14.80","14.85","14.80","37000","548500","24","14.75","14.85","28634216","16.25","13.35"
"1120412","6624","萬年清","42.25","0.00","42.20","42.25","42.10","8000","337800","6","42.10","42.80","18000000","46.45","38.05"
"1120412","6629","泰金-KY","46.00","+0.45","45.90","46.00","45.90","4000","183900","2","45.55","46.00","35714166","50.60","41.40"
"1120412","6640","均華","89.50","+0.10","89.10","90.40","88.30","12000","1067900","10","88.50","89.70","28276500","98.40","80.60"
"1120412","6642","富致","53.10","+0.50","52.60","53.20","52.50","35000","1846500","27","53.00","53.20","37399662","58.40","47.80"
"1120412","6643","M31","642.00","-9.00","659.00","665.00","628.00","3560000","2296661000","3223","641.00","643.00","31698000","706.00","578.00"
"1120412","6649","台生材","42.60","-0.40","43.00","43.15","42.20","185000","7869900","119","42.60","42.80","42000000","46.85","38.35"
"1120412","6651","全宇昕","87.90","+2.50","87.20","91.50","87.20","470000","41701500","383","87.80","88.00","34601541","96.60","79.20"
"1120412","6654","天正國際","52.00","-0.70","52.50","52.70","52.00","18000","939600","14","51.80","52.10","33262720","57.20","46.80"
"1120412","6661","威健生技","23.50","-0.10","23.60","23.60","23.50","3000","70700","3","23.50","23.95","23304248","25.85","21.15"
"1120412","6662","樂斯科","32.15","+0.30","31.90","32.20","31.75","19000","607350","17","31.85","32.15","25612400","35.35","28.95"
"1120412","6664","群翊","122.00","+1.00","121.00","123.50","120.00","740000","90287000","508","121.50","122.00","55118884","134.00","110.00"
"1120412","6667","信紘科","70.20","-0.30","71.10","71.10","69.80","163000","11424600","134","70.20","70.30","44778878","77.20","63.20"
"1120412","6679","鈺太","306.50","-2.50","315.00","315.00","305.00","441000","136357500","412","306.50","307.00","54939335","337.00","276.00"
"1120412","6680","鑫創電子","79.80","-0.90","81.40","81.40","78.70","29000","2303400","27","79.80","79.90","19101970","87.70","71.90"
"1120412","6683","雍智科技","212.00","+1.00","212.50","213.50","209.00","252000","53329000","213","212.00","212.50","27225661","233.00","191.00"
"1120412","6684","安格","52.00","-0.30","52.20","52.20","51.60","139000","7199700","126","51.90","52.10","44700476","57.20","46.80"
"1120412","6690","安碁資訊","179.00","-1.50","182.00","182.00","176.50","166000","29643000","151","179.00","180.00","22204570","196.50","161.50"
"1120412","6693","廣閎科","65.90","-1.90","67.50","67.50","65.80","141000","9369300","132","65.80","65.90","45720000","72.40","59.40"
"1120412","6697","東捷資訊","40.35","-0.20","41.20","41.20","40.10","27000","1090100","25","40.30","40.35","27323364","44.35","36.35"
"1120412","6703","軒郁","167.50","+4.00","165.50","175.50","162.50","1291000","218438000","1077","167.50","168.00","23892122","184.00","151.00"
"1120412","6708","天擎","56.40","+0.90","55.20","56.80","55.10","57000","3186500","53","56.30","56.50","29008779","62.00","50.80"
"1120412","6712","長聖","219.00","+4.50","216.50","222.00","214.50","1740000","381146000","1331","218.50","219.00","68144300","240.50","197.50"
"1120412","6716","應廣","109.00","+1.50","108.50","112.50","108.50","31000","3425500","29","109.00","110.50","26975740","119.50","98.10"
"1120412","6721","信實","51.40","-0.70","52.10","52.10","50.00","69000","3533900","57","50.30","51.40","22500000","56.50","46.30"
"1120412","6727","亞泰金屬","72.50","-0.20","72.70","72.90","72.00","122000","8827000","88","72.40","72.50","23505357","79.70","65.30"
"1120412","6728","上洋","168.00","+6.00","163.50","168.00","163.50","84000","13927500","70","166.50","168.00","23000000","184.50","151.50"
"1120412","6732","昇佳電子","391.50","-4.50","401.00","413.50","390.50","2833000","1137282000","2323","391.50","392.00","48912618","414.00","339.00"
"1120412","6733","博晟生醫","34.35","+0.20","34.30","35.50","34.20","1797000","62371750","1163","34.35","34.40","123076026","37.75","30.95"
"1120412","6735","美達科技","59.90","-0.60","61.30","61.30","59.90","19000","1141500","19","59.90","60.50","39894000","65.80","54.00"
"1120412","6741","91APP*-KY","113.00","+1.00","112.00","113.50","110.50","507000","57049500","372","112.50","113.00","120577997","124.00","102.00"
"1120412","6747","亨泰光","262.00","0.00","260.50","266.50","257.00","310000","81115000","255","261.50","262.00","24189000","278.00","228.00"
"1120412","6751","智聯服務","102.00","-2.50","106.00","106.00","97.10","887000","89647700","753","101.50","102.00","20000000","112.00","91.80"
"1120412","6752","叡揚","134.00","-3.00","138.50","140.00","134.00","365000","49553000","324","134.00","135.00","30000120","147.00","121.00"
"1120412","6761","穩得","98.20","-0.80","100.00","100.00","97.90","166000","16364500","144","98.10","98.50","23908513","108.00","88.40"
"1120412","6762","達亞","248.00","+1.00","246.50","248.00","246.50","7000","1728500","7","246.50","248.50","25889242","272.50","223.50"
"1120412","6763","綠界科技","498.00","-8.00","510.00","513.00","496.50","144000","72492500","142","498.00","498.50","18403913","547.00","448.50"
"1120412","6767","台微醫","39.90","+0.60","39.85","39.90","39.35","202000","7990950","132","39.85","39.95","29109000","43.85","35.95"
"1120412","6788","華景電","145.50","-1.50","146.00","147.00","144.00","786000","114207500","646","145.50","146.00","34739683","160.00","131.00"
"1120412","6791","虎門科技","90.90","-5.90","93.50","93.50","89.00","607000","55258100","532","90.80","91.50","20847000","99.90","81.90"
"1120412","6803","崑鼎","280.00","+0.50","278.50","281.00","278.00","51000","14256500","46","280.00","280.50","70777446","308.00","252.00"
"1120412","6804","明係","61.60","+1.90","60.40","63.50","60.20","566000","35093300","386","61.60","61.90","30000000","67.70","55.50"
"1120412","6811","宏碁資訊","227.00","-4.50","232.50","233.00","226.00","382000","87116000","336","227.00","228.00","41449000","249.50","204.50"
"1120412","6823","濾能","94.60","-0.40","94.70","94.70","94.60","4000","378500","4","94.60","94.80","21179500","104.00","85.20"
"1120412","6829","千附精密","113.50","-1.50","119.00","120.00","112.00","5123000","590710000","3628","113.00","113.50","59169000","124.50","102.50"
"1120412","6840","東研信超","88.10","-1.80","89.10","89.10","87.60","224000","19772900","188","88.10","88.20","25278000","96.90","79.30"
"1120412","6841","長佳智能","116.50","+5.00","113.50","118.00","113.50","1514000","175847500","1192","116.00","116.50","98413000","128.00","105.00"
"1120412","6843","進典","78.60","-2.40","81.20","81.20","77.60","471000","37009300","333","78.60","78.90","33304000","86.40","70.80"
"1120412","6855","數泓科","87.00","+1.00","87.00","87.00","85.70","12000","1038800","12","86.10","87.00","21136105","95.70","78.30"
"1120412","6859","伯特光","159.00","-3.00","164.50","164.50","157.00","343000","54696000","278","158.50","159.00","35348000","174.50","143.50"
"1120412","6865","偉康科技","102.00","0.00","102.00","102.50","100.50","106000","10727500","89","101.50","102.00","14365000","112.00","91.80"
"1120412","6874","倍力","145.50","-4.50","150.00","150.00","142.00","206000","29845000","171","144.00","145.50","22000000","160.00","131.00"
"1120412","7402","邑錡","70.00","-1.70","73.50","73.50","68.00","1399000","98924200","1039","70.00","70.50","26354752","77.00","63.00"
"1120412","7556","意德士","103.50","+0.50","103.00","103.50","103.00","15000","1546500","14","103.00","104.00","22908683","113.50","93.20"
"1120412","8024","佑華","24.75","-0.15","25.15","25.15","24.55","277000","6868150","159","24.75","24.85","45160100","27.20","22.30"
"1120412","8027","鈦昇","54.60","-0.30","54.90","55.10","54.20","304000","16604100","211","54.50","54.70","101085393","60.00","49.15"
"1120412","8032","光菱","32.20","+0.20","32.00","32.20","32.00","7000","224500","6","32.20","32.25","51810300","35.40","29.00"
"1120412","8034","榮群","16.05","+1.45","15.00","16.05","14.95","1288000","20352550","513","16.05","0.00","62873725","17.65","14.45"
"1120412","8038","長園科","46.40","+2.20","45.00","47.35","44.80","4017000","184856250","2409","46.40","46.45","62854190","51.00","41.80"
"1120412","8040","九暘","51.50","+0.20","51.40","52.50","50.80","382000","19742800","250","51.50","51.70","68850074","56.60","46.35"
"1120412","8042","金山電","37.15","+0.25","37.00","37.20","37.00","16000","593800","14","37.10","37.15","129462549","40.85","33.45"
"1120412","8043","蜜望實","29.00","+0.45","28.55","29.25","28.30","324000","9385200","216","28.95","29.00","79907170","31.90","26.10"
"1120412","8044","網家","63.30","+0.70","62.60","63.50","62.60","437000","27547100","292","63.30","63.40","128162945","69.60","57.00"
"1120412","8047","星雲","11.75","0.00","11.75","11.75","11.75","25000","293750","12","11.75","11.80","41666343","12.90","10.60"
"1120412","8048","德勝","39.60","+0.75","39.50","39.90","39.40","395000","15666950","234","39.55","39.60","54471206","43.55","35.65"
"1120412","8049","晶采","39.75","-0.15","40.00","40.15","39.65","894000","35643950","553","39.70","39.75","118279808","43.70","35.80"
"1120412","8050","廣積","82.90","+1.20","81.60","83.10","81.40","2691000","221682700","1860","82.80","82.90","194998026","91.10","74.70"
"1120412","8054","安國","34.75","0.00","35.10","35.10","34.50","342000","11864700","225","34.75","34.80","90858836","38.20","31.30"
"1120412","8059","凱碩","12.55","+0.15","12.45","12.75","12.45","647000","8165650","255","12.55","12.60","188618000","13.80","11.30"
"1120412","8064","東捷","19.70","-0.25","19.85","19.90","19.55","1568000","30873600","669","19.70","19.75","164817836","21.65","17.75"
"1120412","8066","來思達","28.00","+0.05","27.95","28.00","27.95","28000","783900","13","27.95","28.10","30152304","30.80","25.20"
"1120412","8067","志旭","16.30","-0.30","16.80","16.80","15.85","37000","602350","27","16.00","16.25","17300000","17.90","14.70"
"1120412","8068","全達","27.10","+0.40","27.20","27.35","26.90","95000","2576350","56","27.10","27.20","80765949","29.80","24.40"
"1120412","8069","元太","175.00","-3.50","179.00","179.00","173.50","12352000","2168365500","7396","174.50","175.00","1140404715","192.50","157.50"
"1120412","8071","能率網通","15.60","+0.20","15.45","15.80","15.40","308000","4797250","164","15.60","15.65","51854283","17.15","14.05"
"1120412","8074","鉅橡","21.10","-0.10","21.20","21.25","21.05","212000","4483250","101","21.10","21.15","80974466","23.20","19.00"
"1120412","8076","伍豐","29.25","+0.65","28.65","29.70","28.65","1107000","32364350","591","29.20","29.25","296091516","32.15","26.35"
"1120412","8077","洛碁","38.50","-2.70","38.40","38.50","38.40","4000","153900","3","37.60","40.00","21945669","42.35","34.65"
"1120412","8080","永利聯合","11.85","+0.25","12.00","12.10","11.60","59000","704200","31","11.55","11.85","23163821","13.00","10.70"
"1120412","8083","瑞穎","151.00","-0.50","151.50","151.50","150.00","52000","7825000","47","150.50","151.00","35133193","166.00","136.00"
"1120412","8084","巨虹","99.00","+1.60","97.50","99.30","97.00","349000","34259800","256","98.80","99.00","69514149","108.50","89.10"
"1120412","8085","福華","20.15","+0.10","20.00","20.35","19.80","142000","2841300","70","20.15","20.20","139983060","22.15","18.15"
"1120412","8086","宏捷科","93.40","-0.30","93.70","94.50","91.60","3402000","316173700","2597","93.30","93.40","196516123","102.50","84.10"
"1120412","8087","華鎂鑫","37.00","+0.20","36.75","37.00","35.00","196000","7079900","118","36.90","37.00","29068965","40.70","33.30"
"1120412","8088","品安","34.90","+1.00","34.20","35.55","33.20","22541000","779282500","12686","34.90","35.00","60921749","38.35","31.45"
"1120412","8089","康全電訊","23.00","-0.10","23.20","23.30","22.95","107000","2467300","63","23.00","23.10","58665527","25.30","20.70"
"1120412","8091","翔名","90.60","-2.00","92.00","92.00","89.40","1221000","110339800","885","90.50","90.60","47960114","99.60","81.60"
"1120412","8092","建暐","11.95","+0.30","11.90","12.30","11.70","208000","2491700","104","11.90","11.95","40590616","13.10","10.80"
"1120412","8093","保銳","13.25","0.00","13.55","13.55","13.05","180000","2391000","103","13.10","13.25","44945945","14.55","11.95"
"1120412","8096","擎亞","11.65","+0.15","11.55","11.70","11.50","294000","3406200","166","11.60","11.65","148896377","12.80","10.50"
"1120412","8097","常珵","46.70","+0.35","46.25","47.40","45.30","1285000","59489400","879","46.70","46.75","60064468","51.30","42.05"
"1120412","8099","大世科","40.10","0.00","40.10","40.20","39.90","128000","5124250","60","40.10","40.25","88560000","44.10","36.10"
"1120412","8107","大億金茂","17.30","0.00","17.30","17.40","17.25","78000","1349850","41","17.30","17.35","75000000","19.00","15.60"
"1120412","8109","博大","91.60","+1.90","89.70","92.00","89.70","326000","29676100","242","91.40","91.60","78660015","100.50","82.50"
"1120412","8111","立碁","22.80","+0.05","22.75","22.85","22.60","326000","7416750","204","22.75","22.80","109102223","25.05","20.55"
"1120412","8121","越峰","27.00","0.00","27.30","27.35","26.90","600000","16215950","360","27.00","27.05","212993743","29.70","24.30"
"1120412","8147","正淩","67.50","-0.50","69.00","69.00","67.50","116000","7878800","93","67.50","67.80","32587656","74.20","60.80"
"1120412","8155","博智","139.00","+3.50","136.50","143.50","134.00","3196000","441894000","2355","139.00","139.50","51231000","152.50","125.50"
"1120412","8171","天宇","64.00","+2.50","62.00","64.30","61.90","4217000","267499000","2819","64.00","64.10","67117525","70.40","57.60"
"1120412","8176","智捷","12.35","+0.30","12.25","12.40","12.15","284000","3488500","167","12.25","12.35","71701000","13.55","11.15"
"1120412","8182","加高","31.60","+0.05","31.55","31.80","31.55","141000","4466600","72","31.60","31.65","107041215","34.75","28.45"
"1120412","8183","精星","59.10","+0.60","59.20","60.20","58.90","6801000","404181700","3828","59.10","59.20","121251068","65.00","53.20"
"1120412","8227","巨有科技","175.50","-8.00","175.00","179.00","167.00","808000","138524000","578","175.00","175.50","37343000","193.00","158.00"
"1120412","8234","新漢","42.20","+0.25","42.20","42.55","41.45","1334000","56111600","823","42.15","42.20","141226472","46.40","38.00"
"1120412","8240","華宏","29.25","+0.25","29.05","29.25","29.05","48000","1398750","32","29.20","29.25","100004414","32.15","26.35"
"1120412","8255","朋程","192.00","-5.00","197.50","198.00","191.00","2494000","482243500","1860","192.00","192.50","91447000","211.00","173.00"
"1120412","8277","商丞","10.95","+0.25","10.95","11.20","10.80","703000","7740250","351","10.95","11.00","91628833","12.00","9.86"
"1120412","8279","生展","174.00","+3.00","172.00","174.50","172.00","44000","7626500","43","172.50","174.00","27100851","191.00","157.00"
"1120412","8284","三竹","63.20","-0.80","64.40","64.40","63.00","71000","4514100","57","63.20","63.60","46342000","69.50","56.90"
"1120412","8289","泰藝","48.15","+0.90","47.70","48.50","47.00","1509000","72278350","981","48.15","48.20","68333765","52.90","43.35"
"1120412","8291","尚茂","----","---","----","----","----","0","0","0","5.53","6.19","47312000","6.41","5.25"
"1120412","8299","群聯","424.00","+15.00","419.00","425.00","414.50","5071000","2137358000","3994","423.50","424.00","199248493","466.00","382.00"
"1120412","8342","益張","58.00","+0.20","57.80","58.00","57.70","18000","1042000","13","57.90","58.00","33536692","63.80","52.20"
"1120412","8349","恒耀","66.70","+0.20","66.60","67.50","66.50","332000","22229300","237","66.70","66.80","136089014","73.30","60.10"
"1120412","8349A","恒耀甲特","45.55","+0.10","45.55","45.55","45.50","10000","455400","6","45.50","45.55","10000000","50.10","41.00"
"1120412","8354","冠好","14.20","-0.10","14.30","14.30","14.20","86000","1226450","75","14.20","14.30","78532263","15.60","12.80"
"1120412","8358","金居","60.90","+0.30","60.20","61.30","60.10","2201000","133720100","1288","60.80","60.90","252588000","66.90","54.90"
"1120412","8383","千附","45.00","+0.95","44.55","45.20","44.25","2681000","120231500","1566","45.00","45.05","113760482","49.50","40.50"
"1120412","8390","金益鼎","42.40","+1.00","41.50","42.50","41.50","1696000","71519500","1006","42.30","42.40","96006128","46.60","38.20"
"1120412","8401","白紗科","22.05","+0.10","21.95","22.15","21.95","202000","4456150","128","22.00","22.10","60041680","24.25","19.85"
"1120412","8403","盛弘","34.95","+0.05","35.20","35.40","34.85","565000","19821550","343","34.95","35.00","120042161","38.40","31.50"
"1120412","8409","商之器","25.80","-0.10","26.00","26.45","25.75","635000","16508750","403","25.80","25.85","32000000","28.35","23.25"
"1120412","8410","森田","30.25","+0.20","30.00","30.35","29.80","52000","1565250","25","30.10","30.25","36589200","33.25","27.25"
"1120412","8415","大國鋼","36.35","+0.20","36.00","36.45","36.00","448000","16279600","264","36.35","36.40","1031500000","39.95","32.75"
"1120412","8416","實威","128.50","-1.50","129.50","129.50","128.00","35000","4503000","31","128.50","129.00","28210710","141.00","116.00"
"1120412","8418","捷必勝-KY","10.20","-0.10","10.55","10.55","10.10","92000","945300","66","10.10","10.20","78359000","11.20","9.18"
"1120412","8420","明揚","90.70","+0.20","90.40","91.50","89.80","311000","28185100","213","90.70","90.90","52096656","99.70","81.70"
"1120412","8421","旭源","17.00","+0.05","17.10","17.20","16.85","147000","2495950","85","17.00","17.05","54817140","18.70","15.30"
"1120412","8423","保綠-KY","20.10","+0.10","20.10","20.20","20.10","7000","140800","6","19.95","20.30","24829077","22.10","18.10"
"1120412","8424","惠普","69.80","-0.20","70.20","70.20","69.80","7000","490200","7","69.60","69.80","36054368","76.70","62.90"
"1120412","8426","紅木-KY","42.95","-0.55","43.45","43.50","42.55","143000","6148150","99","42.60","43.00","50242500","47.20","38.70"
"1120412","8431","匯鑽科","64.80","-0.20","65.00","66.50","62.50","421000","27158800","259","64.80","65.00","44455482","71.20","58.40"
"1120412","8432","東生華","46.75","-0.05","47.05","47.10","46.65","61000","2861450","49","46.65","46.75","38398140","51.40","42.10"
"1120412","8433","弘帆","71.50","-0.30","72.40","72.70","71.50","137000","9858700","117","71.40","71.50","52081600","78.60","64.40"
"1120412","8435","鉅邁","61.50","+0.30","61.20","61.80","61.20","25000","1536000","25","61.50","61.60","31700450","67.60","55.40"
"1120412","8436","大江","208.00","+4.50","204.00","209.50","203.50","1618000","335426500","1294","208.00","208.50","118260830","228.50","187.50"
"1120412","8437","大地-KY","113.50","-1.50","113.50","113.50","113.50","2000","227000","2","114.00","115.00","47851070","124.50","102.50"
"1120412","8440","綠電","50.60","+2.60","48.05","52.10","48.05","6668000","335335600","3399","50.60","50.70","38000225","55.60","45.55"
"1120412","8444","綠河-KY","64.00","+2.30","65.30","65.60","63.30","39000","2513200","35","64.00","64.30","89766845","70.40","57.60"
