資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120413","6263","普萊德","122.00","+3.00","119.00","127.00","118.00","649000","80329000","550","122.00","122.50","62500964","134.00","110.00"
"1120413","6264","富裔","8.03","+0.01","8.02","8.03","7.72","215000","1692660","112","7.85","8.04","116355291","8.83","7.23"
"1120413","6265","方土昶","10.80","+0.10","10.70","10.95","10.55","781000","8371350","381","10.75","10.80","118172151","11.85","9.72"
"1120413","6266","泰詠","45.20","-1.20","45.50","47.20","44.60","13990000","643223750","7877","45.05","45.20","123422676","49.70","40.70"
"1120413","6270","倍微","22.90","+0.05","22.85","22.95","22.75","111000","2539400","70","22.90","22.95","72145759","25.15","20.65"
"1120413","6274","台燿","66.80","除息","67.80","68.30","66.70","8258000","557724300","3055","66.80","66.90","269151799","73.40","60.20"
"1120413","6275","元山","34.20","+0.05","34.15","34.40","33.60","575000","19572900","301","34.15","34.20","70166919","37.60","30.80"
"1120413","6276","安鈦克","22.85","+0.30","22.55","24.20","22.55","669000","15694150","490","22.85","23.05","31490000","25.10","20.60"
"1120413","6279","胡連","145.00","-2.50","148.00","148.00","145.00","1071000","156259000","867","145.00","145.50","99654707","159.50","130.50"
"1120413","6284","佳邦","59.80","+0.70","59.70","60.30","59.00","1118000","66553900","589","59.80","59.90","140180341","65.70","53.90"
"1120413","6287","元隆","23.80","+0.30","23.95","25.60","23.50","25000","619750","22","23.60","23.85","109536398","26.15","21.45"
"1120413","6290","良維","69.30","-2.10","71.40","72.00","69.10","4397000","307339900","2922","69.30","69.40","149242817","76.20","62.40"
"1120413","6291","沛亨","146.50","+2.50","147.00","148.50","145.50","17000","2498500","17","145.50","146.50","42000000","161.00","132.00"
"1120413","6292","迅德","44.75","-0.15","44.90","45.00","44.75","13000","583500","13","44.85","44.90","46900712","49.20","40.30"
"1120413","6294","智基","119.50","+0.50","119.50","119.50","117.50","337000","39887500","255","119.50","120.00","24572741","121.50","99.70"
"1120413","6404","通訊-KY","21.90","-0.30","21.30","21.90","21.20","6000","128250","5","21.20","21.70","24358000","24.05","19.75"
"1120413","6411","晶焱","121.50","-5.00","126.00","127.50","121.50","1831000","226737000","1419","121.50","122.00","97982631","133.50","109.50"
"1120413","6417","韋僑","156.00","-1.00","155.50","162.50","152.50","1627000","256181000","1307","156.00","156.50","42274000","171.50","140.50"
"1120413","6418","詠昇","17.90","0.00","17.90","19.10","17.90","1490000","27606000","727","17.90","17.95","34522000","19.65","16.15"
"1120413","6419","京晨科","----","---","----","----","----","0","0","0","36.55","37.15","13159170","40.85","33.45"
"1120413","6425","易發","20.30","0.00","20.35","20.40","20.25","13000","264500","12","20.25","20.30","43602000","22.30","18.30"
"1120413","6432","今展科","35.75","-0.75","36.60","36.60","35.75","95000","3423750","71","35.75","35.80","30592835","39.30","32.20"
"1120413","6435","大中","109.50","-0.50","111.00","111.50","109.50","242000","26621500","195","109.50","110.00","33433000","120.00","98.60"
"1120413","6441","廣錠","62.80","-0.70","64.20","64.80","62.70","615000","39172500","470","62.80","63.40","43318429","69.00","56.60"
"1120413","6446","藥華藥","440.50","+3.50","438.00","443.50","438.00","1681000","741230500","1310","440.00","440.50","302776641","484.50","396.50"
"1120413","6457","紘康","60.60","-0.40","61.00","61.20","60.60","47000","2858900","45","60.50","60.60","31854792","66.60","54.60"
"1120413","6461","益得","36.10","-0.60","36.20","36.75","35.60","1544000","55671700","948","36.10","36.15","116957000","39.70","32.50"
"1120413","6462","神盾","89.00","-1.60","90.00","90.00","88.60","318000","28352600","261","88.80","89.00","69271754","97.90","80.10"
"1120413","6465","威潤","24.30","+2.20","24.30","24.30","23.50","1510000","36630650","688","24.30","0.00","32281675","26.70","21.90"
"1120413","6469","大樹","386.50","+1.50","385.00","387.50","380.00","240000","92254000","228","385.00","386.50","89908601","425.00","348.00"
"1120413","6470","宇智","65.60","-2.20","67.50","67.50","65.50","2065000","136948800","1360","65.50","65.60","37694100","72.10","59.10"
"1120413","6472","保瑞","778.00","-10.00","782.00","789.00","767.00","660000","513749000","574","778.00","780.00","77400152","855.00","701.00"
"1120413","6482","弘煜科","45.30","-0.85","45.70","45.90","45.30","13000","590900","6","45.00","45.90","18863284","49.80","40.80"
"1120413","6485","點序","108.50","-6.50","116.00","117.00","108.00","5168000","581592500","3271","108.50","109.00","44676008","119.00","97.70"
"1120413","6486","互動","70.30","-0.20","70.50","70.50","70.30","47000","3309600","39","70.20","70.30","40253189","77.30","63.30"
"1120413","6488","環球晶","517.00","-1.00","516.00","518.00","509.00","1932000","993073000","1380","516.00","517.00","435237000","568.00","465.50"
"1120413","6492","生華科","55.00","0.00","55.40","55.40","54.50","192000","10548400","132","55.00","55.20","89743620","60.50","49.50"
"1120413","6494","九齊","78.10","-1.20","79.40","79.50","78.10","225000","17731000","180","78.10","78.30","31559690","85.90","70.30"
"1120413","6496","科懋","33.10","+0.75","32.50","33.35","32.30","146000","4792100","87","32.75","33.10","47490877","36.40","29.80"
"1120413","6499","益安","59.60","0.00","59.60","60.20","59.20","86000","5135300","63","59.50","59.90","87850089","65.50","53.70"
"1120413","6506","雙邦","19.85","-0.05","19.95","19.95","19.80","22000","437050","16","19.85","19.90","82360826","21.80","17.90"
"1120413","6508","惠光","39.55","-0.20","39.80","39.85","39.55","141000","5595300","109","39.55","39.60","86061156","43.50","35.60"
"1120413","6509","聚和","46.30","+0.30","46.15","46.80","45.80","2017000","93602850","1193","46.25","46.30","173490326","50.90","41.70"
"1120413","6510","精測","567.00","-14.00","583.00","585.00","565.00","185000","106142000","185","566.00","568.00","32789022","623.00","511.00"
"1120413","6512","啟發電","21.40","+0.55","20.90","21.40","20.90","27000","574100","20","21.00","21.45","25000000","23.50","19.30"
"1120413","6514","芮特-KY","59.90","-1.70","60.50","60.50","59.40","90000","5402800","86","59.80","60.20","30015382","65.80","54.00"
"1120413","6516","勤崴國際","90.00","-3.00","92.20","92.20","89.10","227000","20536500","206","90.00","90.20","46620192","99.00","81.00"
"1120413","6517","保勝光學","137.00","-6.50","138.00","143.50","136.00","536000","74819000","389","136.50","137.00","30579053","150.50","123.50"
"1120413","6523","達爾膚","125.00","+3.50","123.50","132.00","123.50","3241000","411689000","2545","125.00","125.50","45047625","137.50","112.50"
"1120413","6527","明達醫","78.00","+2.50","76.00","78.40","75.50","518000","40036300","391","78.00","78.10","24276000","85.80","70.20"
"1120413","6530","創威","27.35","-0.85","28.40","28.40","27.35","222000","6177600","118","27.35","27.55","33750000","30.05","24.65"
"1120413","6532","瑞耘","58.70","-0.10","58.80","59.40","58.20","1151000","67623400","748","58.60","58.70","36665406","64.50","52.90"
"1120413","6535","順藥","41.50","+0.80","40.80","41.50","40.60","159000","6541650","118","41.50","41.60","163097825","45.65","37.35"
"1120413","6538","倉和","108.00","+0.50","109.50","114.00","105.00","4237000","464872500","3004","108.00","109.00","38196000","118.50","97.20"
"1120413","6542","隆中","----","---","----","----","----","0","0","0","44.90","45.20","42000630","49.60","40.60"
"1120413","6546","正基","86.60","-1.20","87.50","87.80","86.50","483000","41993400","392","86.60","86.80","66226937","95.20","78.00"
"1120413","6547","高端疫苗","63.00","+5.70","63.00","63.00","63.00","4000000","252000000","1794","63.00","0.00","328226800","69.30","56.70"
"1120413","6548","長科*","43.90","-0.50","44.60","44.95","43.55","3706000","163822050","2031","43.85","43.90","966421700","48.25","39.55"
"1120413","6556","勝品","149.50","-7.50","158.00","158.00","148.00","245000","36971500","188","149.50","150.50","28750000","164.00","135.00"
"1120413","6560","欣普羅","37.45","-0.35","37.80","37.80","37.45","36000","1351600","35","37.40","37.45","25874715","41.15","33.75"
"1120413","6561","是方","393.00","+2.50","392.00","397.00","389.00","112000","44107000","108","392.00","393.50","70744881","432.00","354.00"
"1120413","6568","宏觀","177.00","+1.00","176.50","179.50","174.00","848000","150489000","670","177.00","177.50","30779120","194.50","159.50"
"1120413","6569","醫揚","111.00","-2.00","112.00","112.00","111.00","22000","2444500","19","111.00","111.50","33261300","122.00","99.90"
"1120413","6570","維田","62.60","+0.30","61.90","63.00","61.30","702000","43728000","536","62.50","62.60","36608837","68.80","56.40"
"1120413","6574","霈方","52.90","-0.40","54.20","54.20","52.40","46000","2437900","34","52.30","52.90","21990000","58.10","47.65"
"1120413","6576","逸達","102.50","-2.00","104.00","104.00","101.50","799000","81752500","521","102.50","103.00","118210244","112.50","92.30"
"1120413","6577","勁豐","65.60","+0.30","65.70","65.80","65.60","16000","1051100","13","65.40","65.60","38254870","72.10","59.10"
"1120413","6578","達邦蛋白","18.95","-0.50","19.20","19.45","18.75","1275000","24230950","745","18.95","19.00","39713519","20.80","17.10"
"1120413","6588","東典光電","30.85","+0.75","30.05","30.90","30.05","25000","762800","19","30.40","30.50","26700825","33.90","27.80"
"1120413","6589","台康生技","121.50","+1.00","120.50","123.00","120.00","3084000","375080000","1736","121.00","121.50","304560779","133.50","109.50"
"1120413","6590","普鴻","80.60","+1.10","79.90","81.80","79.50","236000","19110800","205","80.60","81.00","21291250","88.60","72.60"
"1120413","6593","台灣銘板","62.00","-0.60","62.00","63.00","61.00","99000","6120700","80","62.00","62.60","20460401","68.20","55.80"
"1120413","6596","寬宏藝術","45.20","-0.30","45.05","45.65","45.05","30000","1358050","27","45.20","45.30","30000000","49.70","40.70"
"1120413","6603","富強鑫","17.85","+0.10","17.70","17.95","17.60","1449000","25855850","341","17.85","17.90","152413521","19.60","16.10"
"1120413","6609","瀧澤科","38.80","+0.10","38.70","39.20","38.70","259000","10091500","202","38.75","38.80","72456246","42.65","34.95"
"1120413","6612","奈米醫材","150.00","+13.50","138.00","150.00","138.00","1219000","179012500","937","150.00","0.00","34163900","165.00","135.00"
"1120413","6613","朋億*","103.00","-1.00","103.00","105.00","103.00","146000","15155000","84","103.00","103.50","67856000","113.00","92.70"
"1120413","6615","慧智","38.35","+0.10","38.30","38.40","38.30","7000","268400","6","38.10","38.35","21362400","42.15","34.55"
"1120413","6616","特昇-KY","14.70","-0.10","14.70","14.75","14.70","39000","574100","26","14.70","14.80","28634216","16.15","13.25"
"1120413","6624","萬年清","42.50","+0.25","42.30","42.50","42.30","4000","169700","4","42.35","42.60","18000000","46.75","38.25"
"1120413","6629","泰金-KY","45.00","-1.00","46.15","46.20","45.00","8000","362600","8","44.50","45.80","35714166","49.50","40.50"
"1120413","6640","均華","88.40","-1.10","89.00","89.00","87.90","15000","1325000","13","86.60","88.30","28276500","97.20","79.60"
"1120413","6642","富致","55.00","+1.90","53.10","56.50","53.10","178000","9822700","131","54.80","55.00","37399662","60.50","49.50"
"1120413","6643","M31","631.00","-11.00","638.00","640.00","624.00","2141000","1348463000","1929","630.00","631.00","31698000","694.00","568.00"
"1120413","6649","台生材","42.85","+0.25","43.00","43.00","42.40","66000","2808350","58","42.80","42.85","42000000","47.10","38.60"
"1120413","6651","全宇昕","86.20","-1.70","87.60","87.90","86.10","172000","14895500","149","86.20","86.50","34601541","94.80","77.60"
"1120413","6654","天正國際","51.30","-0.70","52.00","52.00","50.60","22000","1124900","22","50.50","51.30","33262720","56.40","46.20"
"1120413","6661","威健生技","23.50","0.00","23.50","23.50","23.50","7000","164500","4","23.40","23.70","23304248","25.85","21.15"
"1120413","6662","樂斯科","31.80","-0.35","31.70","31.80","31.65","12000","380550","11","31.75","31.80","25612400","34.95","28.65"
"1120413","6664","群翊","115.50","-6.50","122.00","122.00","115.50","669000","78735500","529","115.50","116.00","55118884","127.00","104.00"
"1120413","6667","信紘科","71.60","+1.40","70.80","72.20","70.80","552000","39534800","397","71.50","71.60","44778878","78.70","64.50"
"1120413","6679","鈺太","295.50","-11.00","306.00","306.00","295.50","411000","122908000","318","295.50","297.00","54939335","325.00","266.00"
"1120413","6680","鑫創電子","78.80","-1.00","79.80","79.80","78.80","4000","316600","4","78.70","79.60","19101970","86.60","71.00"
"1120413","6683","雍智科技","208.50","-3.50","212.00","212.00","208.00","166000","34870000","135","208.50","209.00","27225661","229.00","188.00"
"1120413","6684","安格","50.50","-1.50","51.90","51.90","50.00","298000","15131800","261","50.40","50.50","44700476","55.50","45.45"
"1120413","6690","安碁資訊","172.00","-7.00","177.00","178.50","172.00","216000","37702500","195","172.00","173.00","22204570","189.00","155.00"
"1120413","6693","廣閎科","66.00","+0.10","65.90","66.30","65.60","46000","3029600","37","66.10","66.30","45720000","72.60","59.40"
"1120413","6697","東捷資訊","40.60","+0.25","40.35","41.10","40.20","22000","895000","21","40.25","40.70","27323364","44.65","36.55"
"1120413","6703","軒郁","172.50","+5.00","167.00","179.00","165.50","790000","136688000","692","172.50","173.50","23892122","189.50","155.50"
"1120413","6708","天擎","55.60","-0.80","55.60","56.30","55.60","37000","2062300","37","55.60","55.70","29008779","61.10","50.10"
"1120413","6712","長聖","221.00","+2.00","219.00","223.00","217.50","1527000","337733000","1070","220.50","221.00","68144300","243.00","199.00"
"1120413","6716","應廣","107.00","-2.00","110.00","113.00","107.00","23000","2533500","22","106.50","109.00","26975740","117.50","96.30"
"1120413","6721","信實","51.10","-0.30","51.50","51.50","50.20","40000","2020400","33","51.10","51.40","22500000","56.20","46.00"
"1120413","6727","亞泰金屬","72.00","-0.50","72.50","72.60","72.00","99000","7144300","78","72.00","72.10","23505357","79.20","64.80"
"1120413","6728","上洋","168.00","0.00","166.00","174.00","164.50","122000","20742000","112","168.00","169.50","23000000","184.50","151.50"
"1120413","6732","昇佳電子","387.00","除息","381.50","397.00","380.50","1875000","728792000","1641","387.00","388.00","48912618","425.50","348.50"
"1120413","6733","博晟生醫","34.25","-0.10","34.70","34.90","33.90","1154000","39470000","695","34.25","34.30","123076026","37.65","30.85"
"1120413","6735","美達科技","59.10","-0.80","59.10","60.60","59.00","19000","1127900","19","59.00","59.10","39894000","65.00","53.20"
"1120413","6741","91APP*-KY","110.00","-3.00","113.00","115.00","110.00","857000","96509000","655","110.00","110.50","120577997","121.00","99.00"
"1120413","6747","亨泰光","259.00","除息","255.00","268.50","255.00","413000","107835000","331","259.00","259.50","24189000","284.50","233.50"
"1120413","6751","智聯服務","95.90","-6.10","98.50","99.50","93.00","623000","59937100","559","95.90","96.00","20000000","105.00","86.40"
"1120413","6752","叡揚","131.00","-3.00","135.50","136.00","130.50","259000","34178500","235","131.00","131.50","30000120","144.00","118.00"
"1120413","6761","穩得","95.30","-2.90","98.20","98.30","95.30","276000","26641900","231","95.30","95.70","23908513","104.50","85.80"
"1120413","6762","達亞","246.00","-2.00","245.50","246.00","245.50","2000","491500","2","246.00","249.50","25889242","270.50","221.50"
"1120413","6763","綠界科技","492.50","-5.50","505.00","505.00","492.50","75000","37425500","72","492.50","497.00","18403913","541.00","443.50"
"1120413","6767","台微醫","39.90","0.00","40.30","40.40","39.80","229000","9168800","149","39.90","40.00","29109000","43.85","35.95"
"1120413","6788","華景電","136.50","-9.00","145.00","145.00","136.00","2054000","284384500","1584","136.50","137.00","34739683","150.00","123.00"
"1120413","6791","虎門科技","88.90","-2.00","91.10","91.60","88.00","381000","33887500","335","88.60","89.00","20847000","97.70","80.10"
"1120413","6803","崑鼎","285.50","+5.50","281.00","288.00","281.00","149000","42549500","123","285.50","287.00","70777446","314.00","257.00"
"1120413","6804","明係","63.50","+1.90","62.50","64.90","62.50","381000","24227800","288","63.40","63.50","30000000","69.80","57.20"
"1120413","6811","宏碁資訊","219.00","-8.00","224.50","226.00","219.00","362000","80155000","318","219.00","221.00","41449000","240.50","197.50"
"1120413","6823","濾能","92.00","-2.60","93.80","93.80","91.50","88000","8142100","85","91.80","92.00","21179500","101.00","82.80"
"1120413","6829","千附精密","124.50","+11.00","116.00","124.50","115.00","3902000","473824500","2483","124.50","0.00","59169000","136.50","112.50"
"1120413","6840","東研信超","87.80","-0.30","87.90","88.50","87.30","136000","11923400","118","87.30","87.80","25278000","96.50","79.10"
"1120413","6841","長佳智能","113.00","-3.50","116.50","116.50","113.00","856000","98042500","684","113.00","113.50","98413000","124.00","102.00"
"1120413","6843","進典","78.60","0.00","79.00","79.90","78.00","329000","25998000","262","78.60","78.70","33304000","86.40","70.80"
"1120413","6855","數泓科","88.30","+1.30","86.10","88.50","86.00","110000","9618100","65","88.00","88.40","21136105","97.10","79.50"
"1120413","6859","伯特光","155.50","-3.50","154.50","156.50","154.00","363000","56282500","272","155.50","156.50","35348000","171.00","140.00"
"1120413","6865","偉康科技","102.00","0.00","102.00","104.50","102.00","209000","21535500","165","101.50","102.00","14365000","112.00","91.80"
"1120413","6874","倍力","131.00","-14.50","131.00","133.50","131.00","937000","123040500","601","0.00","131.00","22000000","144.00","118.00"
"1120413","7402","邑錡","77.00","+7.00","71.00","77.00","70.50","5142000","389804100","3134","77.00","0.00","26354752","84.70","69.30"
"1120413","7556","意德士","103.00","-0.50","102.50","103.00","102.00","18000","1847500","16","102.50","103.00","22908683","113.00","92.70"
"1120413","8024","佑華","24.90","+0.15","24.60","25.50","24.60","482000","12120950","262","24.85","24.90","45160100","27.35","22.45"
"1120413","8027","鈦昇","53.40","-1.20","54.60","54.60","53.40","365000","19638900","261","53.30","53.40","101085393","58.70","48.10"
"1120413","8032","光菱","31.95","-0.25","32.15","32.15","31.95","37000","1184200","15","31.80","31.90","51810300","35.10","28.80"
"1120413","8034","榮群","16.40","+0.35","16.50","17.05","16.30","2322000","38564850","1368","16.35","16.40","62873725","18.00","14.80"
"1120413","8038","長園科","45.20","-1.20","46.35","46.75","45.05","2119000","97379050","1383","45.20","45.25","62854190","49.70","40.70"
"1120413","8040","九暘","50.80","-0.70","51.50","52.00","50.80","283000","14468300","179","50.80","51.00","68850074","55.80","45.75"
"1120413","8042","金山電","36.90","-0.25","37.00","37.00","36.80","14000","516650","13","36.90","37.00","129462549","40.55","33.25"
"1120413","8043","蜜望實","29.10","+0.10","29.20","30.30","29.00","758000","22528250","459","29.10","29.40","79907170","32.00","26.20"
"1120413","8044","網家","61.80","-1.50","63.20","63.50","61.60","637000","39762800","429","61.80","61.90","128162945","67.90","55.70"
"1120413","8047","星雲","11.75","0.00","11.75","11.75","11.75","14000","164500","7","11.70","11.75","41666343","12.90","10.60"
"1120413","8048","德勝","39.00","-0.60","39.60","39.80","39.00","241000","9466500","137","39.00","39.30","54471206","42.90","35.10"
"1120413","8049","晶采","39.25","-0.50","39.75","39.90","38.80","1653000","64782600","1014","39.25","39.30","118279808","43.15","35.35"
"1120413","8050","廣積","81.70","-1.20","82.30","82.70","81.70","2429000","199319900","1698","81.70","81.80","194998026","89.80","73.60"
"1120413","8054","安國","34.55","-0.20","34.70","34.80","34.45","313000","10822750","173","34.55","34.60","90858836","38.00","31.10"
"1120413","8059","凱碩","12.50","-0.05","12.60","12.60","12.40","173000","2170750","87","12.45","12.50","188618000","13.75","11.25"
"1120413","8064","東捷","19.65","-0.05","19.65","19.75","19.50","494000","9710800","225","19.65","19.70","164817836","21.60","17.70"
"1120413","8066","來思達","27.95","-0.05","27.90","28.00","27.90","13000","363400","10","27.95","28.00","30152304","30.70","25.20"
"1120413","8067","志旭","16.10","-0.20","15.90","16.10","15.90","3000","48100","2","15.90","16.20","17300000","17.70","14.50"
"1120413","8068","全達","27.85","+0.75","28.10","28.15","27.15","527000","14659150","287","27.30","27.85","80765949","30.60","25.10"
"1120413","8069","元太","173.50","-1.50","174.00","177.00","173.50","7126000","1246934000","4025","173.50","174.00","1140404715","190.50","156.50"
"1120413","8071","能率網通","15.50","-0.10","15.60","15.70","15.50","143000","2227400","92","15.45","15.50","51854283","17.05","13.95"
"1120413","8074","鉅橡","20.90","-0.20","21.10","21.10","20.90","258000","5415800","127","20.90","20.95","80974466","22.95","18.85"
"1120413","8076","伍豐","28.85","-0.40","29.25","29.45","28.85","757000","22085250","428","28.85","28.95","296091516","31.70","26.00"
"1120413","8077","洛碁","----","---","----","----","----","0","0","0","37.05","39.75","21945669","42.35","34.65"
"1120413","8080","永利聯合","11.80","-0.05","11.60","11.80","11.40","13000","149800","7","11.35","11.70","23163821","12.95","10.65"
"1120413","8083","瑞穎","151.00","0.00","151.00","151.00","149.50","35000","5259500","30","150.50","151.00","35133193","166.00","136.00"
"1120413","8084","巨虹","98.80","-0.20","100.00","100.00","98.60","258000","25578900","202","98.80","98.90","69514149","108.50","89.00"
"1120413","8085","福華","20.20","+0.05","20.15","20.35","20.05","100000","2019050","54","20.15","20.25","139983060","22.20","18.20"
"1120413","8086","宏捷科","90.40","-3.00","93.40","93.80","89.90","3094000","282516400","2157","90.40","90.50","196516123","99.40","81.40"
"1120413","8087","華鎂鑫","37.40","+0.40","36.45","38.50","36.30","181000","6771850","139","37.40","37.80","29068965","41.10","33.70"
"1120413","8088","品安","33.80","-1.10","34.85","34.85","33.50","8803000","299681600","4385","33.75","33.80","60921749","37.15","30.45"
"1120413","8089","康全電訊","23.05","+0.05","23.00","23.10","22.90","37000","850300","21","22.95","23.05","58665527","25.35","20.75"
"1120413","8091","翔名","90.50","-0.10","90.30","92.10","89.70","742000","67459100","518","90.40","90.50","47960114","99.50","81.50"
"1120413","8092","建暐","11.70","-0.25","11.85","11.90","11.70","82000","968200","46","11.70","11.80","40590616","12.85","10.55"
"1120413","8093","保銳","12.95","-0.30","13.40","13.40","12.90","165000","2154050","87","12.95","13.10","44945945","14.20","11.70"
"1120413","8096","擎亞","11.60","-0.05","11.65","11.70","11.60","165000","1920000","101","11.60","11.65","148896377","12.75","10.45"
"1120413","8097","常珵","46.75","+0.05","46.95","47.50","46.30","885000","41465250","517","46.70","46.75","60064468","51.40","42.10"
"1120413","8099","大世科","39.85","-0.25","39.90","40.00","39.85","138000","5506250","53","39.85","39.90","88560000","43.80","35.90"
"1120413","8107","大億金茂","17.25","-0.05","17.30","17.30","17.25","40000","691450","23","17.25","17.30","75000000","18.95","15.55"
"1120413","8109","博大","92.60","+1.00","91.60","94.40","90.90","453000","42008600","272","92.40","92.60","78660015","101.50","83.40"
"1120413","8111","立碁","22.85","+0.05","23.00","23.50","22.75","1347000","31089550","761","22.85","22.90","109102223","25.10","20.60"
"1120413","8121","越峰","26.85","-0.15","27.00","27.20","26.70","659000","17710650","346","26.85","26.90","212993743","29.50","24.20"
"1120413","8147","正淩","67.00","-0.50","67.30","67.90","67.00","117000","7866600","82","67.00","67.10","32587656","73.70","60.30"
"1120413","8155","博智","134.50","-4.50","139.00","140.00","134.00","1852000","252399500","1267","134.00","134.50","51231000","147.50","121.50"
"1120413","8171","天宇","62.40","-1.60","64.00","65.50","62.40","5107000","328272700","3380","62.40","62.50","67117525","68.60","56.20"
"1120413","8176","智捷","11.70","-0.65","12.00","12.00","11.55","820000","9582350","457","11.70","11.75","71701000","12.85","10.55"
"1120413","8182","加高","31.75","+0.15","32.00","32.00","31.75","61000","1946000","47","31.75","31.80","107041215","34.90","28.60"
"1120413","8183","精星","58.10","-1.00","59.50","59.60","58.10","2709000","158977000","1686","58.10","58.20","121251068","63.90","52.30"
"1120413","8227","巨有科技","170.00","-5.50","172.00","172.00","167.00","399000","67533500","326","169.50","170.00","37343000","187.00","153.00"
"1120413","8234","新漢","42.00","-0.20","42.30","42.60","41.60","834000","35094950","558","41.95","42.00","141226472","46.20","37.80"
"1120413","8240","華宏","29.60","+0.35","29.45","30.45","29.45","82000","2444750","58","29.55","29.60","100004414","32.55","26.65"
"1120413","8255","朋程","185.00","-7.00","190.50","191.50","185.00","2200000","411906500","1679","185.00","185.50","91447000","203.50","166.50"
"1120413","8277","商丞","10.70","-0.25","10.95","11.00","10.60","455000","4888550","258","10.70","10.75","91628833","11.75","9.63"
"1120413","8279","生展","177.50","+3.50","175.00","178.50","174.00","92000","16229500","75","176.00","177.50","27100851","195.00","160.00"
"1120413","8284","三竹","62.90","-0.30","63.20","63.20","62.10","112000","7023800","80","62.80","63.00","46342000","69.10","56.70"
"1120413","8289","泰藝","47.50","-0.65","48.10","48.20","47.35","906000","43215300","627","47.45","47.50","68333765","52.20","42.75"
"1120413","8291","尚茂","----","---","----","----","----","0","0","0","5.62","6.39","47312000","6.41","5.25"
"1120413","8299","群聯","409.50","-14.50","418.00","419.00","406.00","2961000","1220943500","2392","409.50","410.00","199248493","450.00","369.00"
"1120413","8342","益張","58.00","0.00","58.00","58.10","58.00","9000","522100","9","58.00","58.10","33536692","63.80","52.20"
"1120413","8349","恒耀","69.10","+2.40","66.80","69.10","66.70","1271000","86986600","778","69.00","69.10","136089014","76.00","62.20"
"1120413","8349A","恒耀甲特","45.55","0.00","45.55","45.55","45.55","5000","227750","3","45.50","45.55","10000000","50.10","41.00"
"1120413","8354","冠好","14.30","+0.10","14.25","14.30","14.25","36000","513950","27","14.25","14.30","78532263","15.70","12.90"
"1120413","8358","金居","60.40","-0.50","60.90","61.30","60.20","2061000","124840100","1150","60.40","60.50","252588000","66.40","54.40"
"1120413","8383","千附","47.35","+2.35","45.40","48.30","45.20","13612000","635767600","7865","47.35","47.45","113760482","52.00","42.65"
"1120413","8390","金益鼎","41.85","-0.55","42.40","42.70","41.85","806000","33919900","609","41.80","41.85","96006128","46.00","37.70"
"1120413","8401","白紗科","21.95","-0.10","22.10","22.10","21.90","234000","5144450","142","21.95","22.00","60041680","24.10","19.80"
"1120413","8403","盛弘","35.15","+0.20","35.05","35.60","34.95","686000","24150200","412","35.15","35.25","120042161","38.65","31.65"
"1120413","8409","商之器","24.95","-0.85","25.80","25.80","24.90","730000","18358800","475","24.95","25.00","32000000","27.40","22.50"
"1120413","8410","森田","30.15","-0.10","30.55","30.75","30.15","13000","394150","11","30.15","30.30","36589200","33.15","27.15"
"1120413","8415","大國鋼","36.45","+0.10","36.45","36.60","36.05","374000","13622800","201","36.45","36.50","1031500000","40.05","32.85"
"1120413","8416","實威","127.00","-1.50","128.00","128.00","126.00","32000","4053500","30","126.00","127.50","28210710","139.50","114.50"
"1120413","8418","捷必勝-KY","10.05","-0.15","10.35","10.35","10.00","57000","572500","40","10.00","10.10","78359000","11.05","9.05"
"1120413","8420","明揚","89.30","-1.40","90.40","90.50","89.30","402000","36071700","315","89.30","89.80","52096656","98.20","80.40"
"1120413","8421","旭源","16.80","-0.20","16.95","17.15","16.75","355000","5979700","168","16.75","16.80","54817140","18.45","15.15"
"1120413","8423","保綠-KY","----","---","----","----","----","0","0","0","19.80","20.60","24829077","22.10","18.10"
"1120413","8424","惠普","69.80","0.00","69.80","69.80","69.80","5000","349000","4","69.70","70.00","36054368","76.70","62.90"
"1120413","8426","紅木-KY","42.00","-0.95","43.00","43.40","41.45","134000","5697350","93","41.75","42.00","50242500","46.20","37.80"
"1120413","8431","匯鑽科","65.00","+0.20","64.80","65.30","63.40","539000","34790800","285","64.30","65.00","44455482","71.50","58.50"
"1120413","8432","東生華","46.80","+0.05","46.90","46.90","46.50","34000","1588350","30","46.75","46.80","38398140","51.40","42.15"
"1120413","8433","弘帆","71.50","0.00","71.10","72.60","70.60","140000","10032400","116","71.40","71.50","52081600","78.60","64.40"
"1120413","8435","鉅邁","61.80","+0.30","61.60","61.80","61.20","25000","1536800","19","61.60","61.70","31700450","67.90","55.70"
"1120413","8436","大江","208.00","0.00","209.00","212.00","205.50","1776000","370400000","1410","208.00","208.50","118260830","228.50","187.50"
"1120413","8437","大地-KY","115.50","+2.00","114.50","115.50","114.50","22000","2526000","18","115.00","115.50","47851070","127.00","104.00"
"1120413","8440","綠電","50.60","0.00","50.40","52.80","49.25","8870000","456923450","4703","50.60","50.70","38000225","55.60","45.55"
"1120413","8444","綠河-KY","61.50","-2.50","63.70","63.70","61.00","26000","1620400","21","60.60","61.50","89766845","67.60","55.40"
"1120413","8446","華研","91.90","-0.70","92.60","92.60","91.60","140000","12882900","126","91.80","91.90","52914405","101.00","82.80"
