資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120503","6265","方土昶","10.45","+0.10","10.40","10.50","10.30","164000","1709550","88","10.40","10.45","118172151","11.45","9.41"
"1120503","6266","泰詠","41.40","-0.50","41.80","42.20","41.05","2468000","102717850","1530","41.40","41.45","123422676","45.50","37.30"
"1120503","6270","倍微","22.65","+0.05","22.60","22.80","22.55","95000","2155100","51","22.65","22.70","72145759","24.90","20.40"
"1120503","6274","台燿","65.20","-0.40","65.60","66.00","65.00","765000","50075200","550","65.20","65.30","269151799","71.70","58.70"
"1120503","6275","元山","35.35","-0.10","35.35","35.80","35.35","388000","13798500","251","35.30","35.40","70166919","38.85","31.85"
"1120503","6276","安鈦克","22.15","-0.55","22.70","22.80","21.90","141000","3141900","94","22.10","22.15","31490000","24.35","19.95"
"1120503","6279","胡連","138.50","0.00","138.50","139.50","137.50","551000","76373500","434","138.50","139.00","99654707","152.00","125.00"
"1120503","6284","佳邦","55.80","-0.60","56.90","56.90","55.70","281000","15750900","212","55.80","55.90","140180341","61.30","50.30"
"1120503","6287","元隆","22.45","+0.40","22.05","22.50","22.05","3000","67000","3","22.45","22.80","109536398","24.65","20.25"
"1120503","6290","良維","60.70","-0.80","61.30","61.40","60.10","2140000","129906100","1206","60.70","60.80","153504453","66.70","54.70"
"1120503","6291","沛亨","149.00","-5.00","153.00","161.00","149.00","83000","12926000","79","148.00","149.00","42000000","163.50","134.50"
"1120503","6292","迅德","44.40","-0.05","44.85","44.85","44.05","35000","1551200","32","44.50","44.70","46900712","48.80","40.00"
"1120503","6294","智基","108.50","-0.50","109.00","109.00","108.00","26000","2827500","22","108.00","109.00","24572741","119.00","97.70"
"1120503","6404","通訊-KY","21.50","-0.60","21.10","22.05","21.05","12000","260850","10","21.30","22.10","24358000","23.65","19.35"
"1120503","6411","晶焱","107.50","-2.50","109.00","111.50","106.50","1322000","143572500","908","107.50","108.00","97982631","118.00","96.80"
"1120503","6417","韋僑","161.00","-3.00","164.00","167.00","161.00","1043000","171047500","844","161.00","161.50","42274000","177.00","145.00"
"1120503","6418","詠昇","19.90","+0.50","19.85","20.15","19.10","389000","7675200","196","19.80","19.90","34522000","21.85","17.95"
"1120503","6419","京晨科","33.45","-1.20","34.75","34.75","33.20","13000","441100","13","33.40","33.45","13159170","36.75","30.15"
"1120503","6425","易發","21.50","+0.05","21.45","21.55","21.25","65000","1392850","42","21.50","21.55","43602000","23.65","19.35"
"1120503","6432","今展科","34.90","-0.55","35.45","35.70","34.90","24000","844800","19","34.85","35.10","30592835","38.35","31.45"
"1120503","6435","大中","105.50","0.00","105.50","106.00","104.00","85000","8929500","71","104.50","105.50","33433000","116.00","95.00"
"1120503","6441","廣錠","55.40","-0.80","56.20","56.60","54.80","234000","12942700","169","54.90","55.40","53318429","60.90","49.90"
"1120503","6446","藥華藥","379.50","+3.50","377.50","381.00","372.50","2687000","1012721000","2065","379.50","380.00","339504391","417.00","342.00"
"1120503","6457","紘康","54.30","-0.20","54.50","54.50","53.40","14000","756300","13","53.90","54.90","31854792","59.70","48.90"
"1120503","6461","益得","35.70","-0.55","36.30","36.30","35.60","839000","30104800","450","35.70","35.80","116933000","39.25","32.15"
"1120503","6462","神盾","84.40","+0.80","83.80","85.00","82.30","122000","10268300","107","84.10","84.50","69271754","92.80","76.00"
"1120503","6465","威潤","23.30","-1.10","23.10","23.85","23.10","226000","5270200","134","23.30","23.35","32281675","25.60","21.00"
"1120503","6469","大樹","418.50","+5.50","412.00","425.00","408.00","571000","239714500","522","418.50","420.00","89918455","460.00","377.00"
"1120503","6470","宇智","65.30","-0.30","65.60","66.00","64.00","1536000","100079100","960","65.30","65.40","37694100","71.80","58.80"
"1120503","6472","保瑞","766.00","+8.00","756.00","779.00","742.00","3220000","2450483000","2691","765.00","766.00","77576144","842.00","690.00"
"1120503","6482","弘煜科","46.20","+1.20","45.00","46.20","45.00","46000","2109200","34","45.25","46.20","18863284","50.80","41.60"
"1120503","6485","點序","98.60","-1.90","100.00","101.50","98.60","513000","51104900","381","98.60","98.70","44676008","108.00","88.80"
"1120503","6486","互動","70.60","+0.10","71.00","71.00","70.50","19000","1342700","16","70.50","70.70","40253189","77.60","63.60"
"1120503","6488","環球晶","472.50","-18.50","480.00","482.00","471.50","3553000","1688633500","3101","472.50","473.00","435237000","519.00","425.50"
"1120503","6492","生華科","51.00","-1.40","52.50","52.60","50.80","83000","4260000","76","50.90","51.00","89743620","56.10","45.90"
"1120503","6494","九齊","70.00","-0.80","70.10","70.40","69.60","55000","3851300","40","69.90","70.20","31559690","77.00","63.00"
"1120503","6496","科懋","33.60","-0.50","34.85","35.00","33.40","128000","4390200","99","33.55","33.70","47494092","36.95","30.25"
"1120503","6499","益安","57.40","-0.60","57.70","58.00","57.00","49000","2816500","40","57.40","57.70","87850089","63.10","51.70"
"1120503","6506","雙邦","19.65","+0.15","19.60","19.70","19.60","83000","1627750","30","19.60","19.65","82360826","21.60","17.70"
"1120503","6508","惠光","38.85","-0.10","38.95","39.00","38.80","60000","2335450","47","38.80","38.90","86061156","42.70","35.00"
"1120503","6509","聚和","44.10","-0.65","44.65","44.65","44.05","590000","26106150","349","44.10","44.20","173490326","48.50","39.70"
"1120503","6510","精測","474.50","-3.50","476.00","481.00","473.00","117000","55745500","111","474.50","475.50","32789022","521.00","427.50"
"1120503","6512","啟發電","20.50","-0.20","20.50","20.60","20.50","25000","513000","18","20.50","20.60","25000000","22.55","18.45"
"1120503","6514","芮特-KY","56.30","-1.30","57.20","57.20","56.30","7000","398500","5","56.40","56.60","30015382","61.90","50.70"
"1120503","6516","勤崴國際","98.70","-1.80","100.50","104.50","98.10","419000","42428200","365","98.70","99.00","46620192","108.50","88.90"
"1120503","6517","保勝光學","133.00","-7.00","142.00","147.00","132.00","2066000","287971000","1661","132.50","133.00","30579053","146.00","120.00"
"1120503","6523","達爾膚","153.00","+4.00","148.00","158.00","146.00","2848000","436796000","2307","152.50","153.00","45047625","168.00","138.00"
"1120503","6527","明達醫","87.00","+2.80","83.90","88.30","80.70","934000","78576900","773","86.20","87.00","24276000","95.70","78.30"
"1120503","6530","創威","28.10","+0.10","28.00","28.25","28.00","41000","1154150","22","28.10","28.15","33750000","30.90","25.30"
"1120503","6532","瑞耘","59.60","-0.10","59.20","59.90","59.00","246000","14597300","178","59.60","59.70","37445147","65.50","53.70"
"1120503","6535","順藥","44.30","-2.20","44.70","44.70","43.50","1967000","86971850","1064","44.30","44.40","163120825","48.70","39.90"
"1120503","6538","倉和","113.00","+1.50","113.00","117.50","110.50","2893000","330639500","2208","113.00","113.50","38169000","124.00","102.00"
"1120503","6542","隆中","46.45","+1.95","44.50","47.40","44.50","27000","1233800","27","46.40","47.35","42000630","51.00","41.85"
"1120503","6546","正基","80.70","-1.00","81.30","81.70","80.60","227000","18376000","174","80.60","80.70","66226937","88.70","72.70"
"1120503","6547","高端疫苗","63.30","-2.30","66.00","66.00","63.30","2569000","165987600","1641","63.30","63.40","328356800","69.60","57.00"
"1120503","6548","長科*","41.80","-0.60","42.00","42.20","41.60","926000","38802700","493","41.80","41.90","966421700","45.95","37.65"
"1120503","6556","勝品","130.00","-3.50","133.50","133.50","128.50","103000","13385000","88","129.50","130.50","28750000","143.00","117.00"
"1120503","6560","欣普羅","35.75","0.00","35.60","35.75","35.55","12000","426950","10","35.65","35.80","25874715","39.30","32.20"
"1120503","6561","是方","381.00","-0.50","381.50","381.50","378.00","49000","18598500","44","380.50","381.00","70744881","419.00","343.00"
"1120503","6568","宏觀","182.00","0.00","182.50","186.00","179.00","1947000","356229000","1527","182.00","182.50","30765120","200.00","164.00"
"1120503","6569","醫揚","108.00","-0.50","107.50","108.50","107.50","18000","1940500","18","107.50","108.00","33261300","118.50","97.20"
"1120503","6570","維田","63.40","-0.40","63.30","64.00","62.80","161000","10209900","131","63.40","63.50","36879600","69.70","57.10"
"1120503","6574","霈方","64.80","0.00","65.00","67.10","62.30","44000","2842200","40","64.80","64.90","21990000","71.20","58.40"
"1120503","6576","逸達","91.10","-1.60","92.60","92.60","90.60","333000","30393100","267","91.00","91.30","118271142","100.00","82.00"
"1120503","6577","勁豐","67.30","+1.60","66.10","69.60","66.10","225000","15225700","102","67.10","67.50","38254870","74.00","60.60"
"1120503","6578","達邦蛋白","18.45","-0.20","18.60","19.15","18.45","511000","9586200","290","18.45","18.50","39710319","20.25","16.65"
"1120503","6588","東典光電","30.70","-0.10","29.50","30.75","29.50","7000","210150","6","30.15","30.60","26700825","33.75","27.65"
"1120503","6589","台康生技","115.50","-2.00","120.50","122.00","115.50","11106000","1323900000","6297","115.50","116.00","304667204","127.00","104.00"
"1120503","6590","普鴻","105.00","-2.00","106.50","106.50","100.00","569000","58408500","511","104.00","105.00","21291250","115.50","94.50"
"1120503","6593","台灣銘板","55.60","-0.70","56.00","56.60","54.50","43000","2386500","31","55.50","55.60","20944523","61.10","50.10"
"1120503","6596","寬宏藝術","49.25","-1.05","51.20","53.10","49.20","420000","21589600","342","49.25","49.60","30000000","54.10","44.35"
"1120503","6603","富強鑫","17.05","-0.05","17.10","17.25","17.05","404000","6913950","137","17.05","17.10","152413521","18.75","15.35"
"1120503","6609","瀧澤科","38.20","-0.20","38.20","38.30","38.10","67000","2559550","60","38.15","38.25","72456246","42.00","34.40"
"1120503","6612","奈米醫材","168.00","-1.50","174.50","175.00","165.50","1237000","209974500","1113","168.00","168.50","34163900","184.50","151.50"
"1120503","6613","朋億*","99.60","-0.20","99.00","99.60","98.90","32000","3175100","27","99.50","99.70","67867427","109.50","89.70"
"1120503","6615","慧智","38.15","0.00","38.20","38.30","38.15","4000","152850","4","38.15","38.55","21362400","41.95","34.35"
"1120503","6616","特昇-KY","13.85","-0.50","14.40","14.50","13.80","164000","2294550","94","13.85","13.90","28634216","15.20","12.50"
"1120503","6624","萬年清","42.90","+0.10","42.90","42.90","42.15","10000","424550","9","42.15","42.90","18000000","47.15","38.65"
"1120503","6629","泰金-KY","45.80","+0.40","45.30","45.80","44.80","4000","181700","4","44.55","45.85","35714166","50.30","41.25"
"1120503","6640","均華","86.90","-0.60","86.50","87.00","86.50","4000","347400","4","86.50","87.20","28276500","95.50","78.30"
"1120503","6642","富致","53.00","+0.50","52.50","53.00","51.80","55000","2893300","29","53.00","53.20","37399662","58.30","47.70"
"1120503","6643","M31","582.00","+4.00","569.00","582.00","562.00","1028000","589985000","940","581.00","582.00","31698000","640.00","524.00"
"1120503","6649","台生材","40.55","-0.75","42.10","42.10","40.55","27000","1104150","25","40.70","40.85","42000000","44.60","36.50"
"1120503","6651","全宇昕","81.80","-1.00","81.80","82.50","81.40","38000","3112500","33","81.80","82.10","34601541","89.90","73.70"
"1120503","6654","天正國際","49.45","+1.15","49.20","49.45","48.40","28000","1376700","14","49.25","49.50","33262720","54.30","44.55"
"1120503","6661","威健生技","----","---","----","----","----","0","0","0","22.40","23.00","23304248","24.75","20.25"
"1120503","6662","樂斯科","----","---","----","----","----","0","0","0","30.70","31.10","25612400","34.20","28.00"
"1120503","6664","群翊","113.00","0.00","112.50","113.50","111.50","67000","7543000","55","113.00","113.50","55232215","124.00","102.00"
"1120503","6667","信紘科","70.40","-0.70","71.10","71.10","70.30","49000","3453700","42","70.40","70.50","44778878","77.40","63.40"
"1120503","6679","鈺太","298.00","0.00","298.50","299.50","292.00","289000","85823000","264","298.00","298.50","54939335","327.50","268.50"
"1120503","6680","鑫創電子","77.50","-1.50","77.50","77.50","77.50","2000","155000","2","77.30","78.40","19101970","85.20","69.80"
"1120503","6683","雍智科技","191.00","-4.00","193.50","193.50","191.00","71000","13635000","66","191.00","191.50","27225661","210.00","172.00"
"1120503","6684","安格","45.80","+0.30","45.50","47.80","45.50","136000","6298450","109","45.80","46.50","44700476","50.30","41.25"
"1120503","6690","安碁資訊","190.50","-6.50","197.00","199.50","190.50","440000","85578500","359","190.00","192.00","22204570","209.50","171.50"
"1120503","6693","廣閎科","65.90","-0.10","66.00","66.90","65.30","57000","3740500","55","65.60","65.90","45720000","72.40","59.40"
"1120503","6697","東捷資訊","43.00","-0.25","43.00","43.85","42.50","136000","5861950","106","42.85","43.00","27323364","47.30","38.70"
"1120503","6703","軒郁","183.00","-4.50","187.50","189.00","183.00","222000","41153000","194","183.00","183.50","23892122","201.00","165.00"
"1120503","6708","天擎","48.05","-1.15","49.00","49.00","48.05","15000","728800","15","48.40","48.95","29008779","52.80","43.25"
"1120503","6712","長聖","219.00","-0.50","219.00","225.50","218.50","1930000","427828000","1466","219.00","219.50","68144300","240.50","197.50"
"1120503","6716","應廣","103.00","+1.00","103.00","103.00","103.00","1000","103000","1","101.00","102.50","26975740","113.00","92.70"
"1120503","6721","信實","51.60","-0.10","51.60","51.60","51.60","2000","103200","2","51.00","51.60","22500000","56.70","46.45"
"1120503","6727","亞泰金屬","66.40","-0.40","66.60","66.60","65.80","66000","4371900","56","66.30","66.40","24050301","73.00","59.80"
"1120503","6728","上洋","154.00","-5.00","157.50","158.00","154.00","95000","14752500","76","154.00","155.00","23000000","169.00","139.00"
"1120503","6732","昇佳電子","318.00","-16.00","330.00","330.00","313.50","1713000","546319000","1532","317.50","318.00","48912618","349.50","286.50"
"1120503","6733","博晟生醫","38.95","-0.40","39.50","40.00","38.60","1428000","56028250","890","38.90","39.20","123076026","42.80","35.10"
"1120503","6735","美達科技","55.00","0.00","55.00","55.00","54.70","15000","823200","10","54.70","55.00","39894000","60.50","49.50"
"1120503","6741","91APP*-KY","151.00","+2.50","149.00","161.00","147.00","13810000","2127231500","9812","151.00","151.50","120577997","166.00","136.00"
"1120503","6747","亨泰光","239.50","-0.50","241.50","245.00","237.50","202000","48671000","172","239.50","240.00","24189000","263.00","216.00"
"1120503","6751","智聯服務","130.00","-4.00","131.00","134.50","127.50","625000","81022500","548","130.00","132.00","20000000","143.00","117.00"
"1120503","6752","叡揚","177.00","-9.00","195.50","198.00","173.50","6500000","1213055000","5078","176.50","177.00","30000120","194.50","159.50"
"1120503","6761","穩得","92.80","-1.60","94.00","94.00","92.80","32000","2981500","22","92.80","93.10","23909517","102.00","83.60"
"1120503","6762","達亞","241.00","-2.50","239.00","241.00","239.00","2000","480000","2","238.50","241.50","25889242","265.00","217.00"
"1120503","6763","綠界科技","506.00","+22.00","480.00","513.00","478.50","184000","92449500","176","505.00","506.00","18403913","556.00","455.50"
"1120503","6767","台微醫","42.00","+0.15","41.45","42.10","41.45","127000","5324300","102","41.90","42.05","29109000","46.20","37.80"
"1120503","6788","華景電","137.50","-2.00","138.00","139.50","136.50","321000","44225000","256","137.00","138.50","34739683","151.00","124.00"
"1120503","6791","虎門科技","122.00","-3.00","123.50","124.00","120.50","137000","16765500","124","122.00","122.50","20847000","134.00","110.00"
"1120503","6803","崑鼎","302.50","+3.50","299.00","303.00","299.00","40000","12015000","40","300.00","302.50","70833015","332.50","272.50"
"1120503","6804","明係","64.30","-0.50","65.30","65.30","63.50","62000","3979600","42","64.30","64.50","30000000","70.70","57.90"
"1120503","6811","宏碁資訊","286.50","-4.50","293.00","296.00","285.50","1127000","326669000","1012","286.00","287.00","41449000","315.00","258.00"
"1120503","6823","濾能","91.60","+0.10","91.50","91.60","91.50","5000","457600","5","91.50","91.80","21179500","100.50","82.50"
"1120503","6829","千附精密","146.50","+1.50","146.50","156.00","146.00","8256000","1238309500","6118","146.50","147.00","59169000","161.00","132.00"
"1120503","6840","東研信超","82.40","+0.20","82.00","82.40","81.70","20000","1638800","20","82.40","82.50","25278000","90.60","74.20"
"1120503","6841","長佳智能","104.00","-1.00","105.00","106.00","103.50","503000","52756000","423","104.00","104.50","98413000","114.00","93.60"
"1120503","6843","進典","71.50","-1.20","72.10","72.50","71.30","56000","4022000","45","71.50","71.60","33304000","78.60","64.40"
"1120503","6855","數泓科","84.30","-0.70","84.20","85.00","84.20","7000","592500","7","84.20","85.50","21136105","92.70","75.90"
"1120503","6859","伯特光","138.00","0.00","137.00","139.00","137.00","32000","4415000","30","137.50","138.00","35348000","151.50","124.50"
"1120503","6865","偉康科技","101.50","-3.00","103.00","105.00","100.50","158000","16141000","145","101.00","101.50","14365000","111.50","91.40"
"1120503","6874","倍力","168.00","-2.50","170.00","172.00","167.00","126000","21269000","105","168.00","168.50","22000000","184.50","151.50"
"1120503","7402","邑錡","72.80","-0.10","71.80","75.00","71.80","1166000","85617300","931","72.70","72.90","29754518","80.00","65.60"
"1120503","7556","意德士","----","---","----","----","----","0","0","0","100.50","101.50","22908683","111.50","91.40"
"1120503","8024","佑華","23.95","-0.30","24.35","24.35","23.90","74000","1775600","50","23.90","24.00","45160100","26.30","21.60"
"1120503","8027","鈦昇","50.30","-0.50","50.70","50.70","50.10","233000","11716500","139","50.30","50.40","99595393","55.30","45.30"
"1120503","8032","光菱","31.05","-0.30","31.05","31.15","31.05","21000","652300","12","31.05","31.20","51810300","34.15","27.95"
"1120503","8034","榮群","15.75","-0.20","15.95","15.95","15.70","98000","1549050","60","15.75","15.85","62873725","17.30","14.20"
"1120503","8038","長園科","53.10","-1.30","53.30","54.50","52.50","2073000","110573300","1368","53.00","53.10","62854190","58.40","47.80"
"1120503","8040","九暘","46.15","-0.50","46.65","46.65","46.10","120000","5547100","65","46.15","46.25","68850074","50.70","41.55"
"1120503","8042","金山電","38.45","+0.50","38.50","38.60","38.00","65000","2499650","39","38.45","38.50","129462549","42.25","34.65"
"1120503","8043","蜜望實","27.10","-0.35","27.25","27.25","26.80","95000","2560800","62","26.90","27.10","79907170","29.80","24.40"
"1120503","8044","網家","55.20","-1.00","56.30","56.50","55.20","661000","36740900","500","55.10","55.30","128162945","60.70","49.70"
"1120503","8047","星雲","11.55","-0.10","11.60","11.60","11.55","12000","139100","11","11.55","11.60","41666343","12.70","10.40"
"1120503","8048","德勝","40.80","-0.70","41.40","41.40","39.90","458000","18561850","304","40.70","40.80","54471206","44.85","36.75"
"1120503","8049","晶采","38.45","+0.20","38.30","38.45","38.10","316000","12096900","168","38.40","38.45","118279808","42.25","34.65"
"1120503","8050","廣積","77.30","+0.10","77.00","77.70","76.40","1549000","119673800","949","77.30","77.40","194998026","85.00","69.60"
"1120503","8054","安國","32.10","-0.45","32.40","32.40","31.95","141000","4529200","98","32.10","32.15","91459166","35.30","28.90"
"1120503","8059","凱碩","13.30","-0.30","13.40","13.50","13.30","107000","1430700","72","13.30","13.40","188618000","14.60","12.00"
"1120503","8064","東捷","19.60","-0.10","19.75","19.75","19.50","337000","6599800","142","19.55","19.60","164817836","21.55","17.65"
"1120503","8066","來思達","27.75","0.00","27.60","27.85","27.50","22000","607450","14","27.55","27.65","30152304","30.50","25.00"
"1120503","8067","志旭","15.15","+0.05","14.60","15.35","14.40","40000","583650","29","14.80","15.20","17300000","16.65","13.65"
"1120503","8068","全達","31.90","+2.05","29.90","32.65","29.60","574000","18130350","395","31.90","32.00","80765949","35.05","28.75"
"1120503","8069","元太","197.00","-0.50","197.00","203.00","195.00","28414000","5672949000","16465","197.00","197.50","1140404715","216.50","177.50"
"1120503","8071","能率網通","14.75","-0.05","14.80","14.80","14.70","47000","692400","34","14.75","14.80","51854283","16.20","13.30"
"1120503","8074","鉅橡","21.30","-0.15","21.45","21.45","21.30","53000","1130200","31","21.30","21.35","80974466","23.40","19.20"
"1120503","8076","伍豐","29.25","+0.40","29.20","29.35","28.85","1257000","36591000","615","29.20","29.25","296091516","32.15","26.35"
"1120503","8077","洛碁","----","---","----","----","----","0","0","0","38.50","40.45","21945669","43.90","36.00"
"1120503","8080","永利聯合","10.90","-0.05","10.90","10.90","10.90","1000","10900","1","10.90","11.00","23163821","11.95","9.81"
"1120503","8083","瑞穎","145.50","-0.50","144.50","145.50","144.50","76000","11017000","55","145.00","146.00","35133193","160.00","131.00"
"1120503","8084","巨虹","103.50","-2.50","106.00","106.00","103.50","291000","30335000","213","103.50","104.50","69514149","113.50","93.20"
"1120503","8085","福華","29.80","+2.70","27.20","29.80","27.15","3034000","88233450","769","29.80","0.00","139983060","32.75","26.85"
"1120503","8086","宏捷科","82.10","-2.20","83.60","84.00","81.80","1916000","158309500","1376","82.10","82.20","196516123","90.30","73.90"
"1120503","8087","華鎂鑫","33.40","-0.95","33.70","34.30","33.30","71000","2388900","62","33.35","33.95","29068965","36.70","30.10"
"1120503","8088","品安","33.00","-0.50","33.15","33.85","32.70","1837000","60738600","868","33.00","33.05","60921749","36.30","29.70"
"1120503","8089","康全電訊","22.70","-0.15","22.85","22.85","22.55","19000","431550","19","22.60","22.85","58665527","24.95","20.45"
"1120503","8091","翔名","101.50","-1.50","103.00","104.50","101.00","1173000","120426500","826","101.00","101.50","47960114","111.50","91.40"
"1120503","8092","建暐","11.80","0.00","11.95","12.00","11.70","110000","1305750","68","11.80","11.85","40960616","12.95","10.65"
"1120503","8093","保銳","19.30","+0.30","18.45","19.30","17.80","1398000","25922150","825","19.15","19.30","44945945","21.20","17.40"
"1120503","8096","擎亞","11.35","-0.10","11.45","11.50","11.35","185000","2110500","91","11.35","11.40","148896377","12.45","10.25"
"1120503","8097","常珵","47.40","-1.60","48.15","48.85","46.50","1292000","61330900","847","47.40","47.50","60064468","52.10","42.70"
"1120503","8099","大世科","47.00","+0.30","45.90","49.50","45.25","1407000","66594300","1085","47.00","47.35","88560000","51.70","42.30"
"1120503","8107","大億金茂","17.20","-0.10","17.05","17.20","17.00","28000","479250","12","17.15","17.20","75000000","18.90","15.50"
"1120503","8109","博大","88.60","-0.70","89.20","89.20","88.20","80000","7081700","65","88.50","88.80","78660015","97.40","79.80"
"1120503","8111","立碁","22.65","-0.55","23.15","23.15","22.65","460000","10499250","271","22.65","22.70","109102223","24.90","20.40"
"1120503","8121","越峰","32.40","+1.95","30.75","33.45","30.75","17011000","553165450","8604","32.40","32.45","212993743","35.60","29.20"
"1120503","8147","正淩","62.80","+0.10","63.70","63.70","62.50","56000","3525600","40","62.80","63.00","32587656","69.00","56.60"
"1120503","8155","博智","156.00","-0.50","158.00","160.00","154.50","1843000","290005500","1430","156.00","156.50","51231000","171.50","140.50"
"1120503","8171","天宇","57.00","-0.70","57.10","57.50","56.60","702000","40019200","463","56.90","57.00","67250525","62.70","51.30"
"1120503","8176","智捷","11.05","0.00","11.25","11.25","11.00","111000","1227050","53","11.05","11.10","71701000","12.15","9.95"
"1120503","8182","加高","30.10","-0.45","30.55","30.55","30.10","63000","1904550","43","30.10","30.20","107041215","33.10","27.10"
"1120503","8183","精星","53.70","-0.70","54.00","54.10","53.30","507000","27247100","338","53.70","53.80","121251068","59.00","48.35"
"1120503","8227","巨有科技","186.50","-5.00","192.50","198.00","186.00","2908000","560840500","2268","186.50","187.00","37343000","205.00","168.00"
"1120503","8234","新漢","38.70","-0.70","39.40","39.40","38.50","416000","16125300","249","38.70","38.75","141226472","42.55","34.85"
"1120503","8240","華宏","30.20","-0.40","30.10","30.65","30.10","170000","5146700","111","30.20","30.25","100004414","33.20","27.20"
"1120503","8255","朋程","175.00","-6.00","179.00","179.00","174.00","1058000","185735500","870","174.50","175.00","91447000","192.50","157.50"
"1120503","8277","商丞","9.84","-0.06","9.90","9.97","9.82","93000","917510","53","9.83","9.88","91628833","10.80","8.86"
"1120503","8279","生展","183.50","-1.50","183.00","183.50","178.00","148000","26784000","114","183.50","184.00","27100851","201.50","165.50"
"1120503","8284","三竹","68.60","-0.40","68.90","69.60","68.00","86000","5894800","60","68.50","68.70","46342000","75.40","61.80"
"1120503","8289","泰藝","43.10","-0.80","43.90","43.90","43.00","408000","17634850","294","43.10","43.15","68333765","47.40","38.80"
"1120503","8291","尚茂","----","---","----","----","----","0","0","0","6.50","6.80","47312000","7.15","5.85"
"1120503","8299","群聯","388.00","-5.00","390.00","392.00","385.00","716000","277520500","611","388.00","388.50","199609493","426.50","349.50"
"1120503","8342","益張","58.00","0.00","58.00","58.00","58.00","3000","174000","3","58.00","58.10","33536692","63.80","52.20"
"1120503","8349","恒耀","66.50","-0.10","67.00","67.40","65.90","461000","30647900","263","66.40","66.60","136201627","73.10","59.90"
"1120503","8349A","恒耀甲特","----","---","----","----","----","0","0","0","45.55","45.75","10000000","50.30","41.20"
"1120503","8354","冠好","14.30","0.00","14.30","14.30","14.25","114000","1630050","33","14.25","14.30","78532263","15.70","12.90"
"1120503","8358","金居","54.00","-1.20","55.00","55.00","53.70","2123000","114737700","1515","53.90","54.00","252588000","59.40","48.60"
"1120503","8383","千附","44.80","-0.50","45.30","46.30","44.80","1284000","58318450","871","44.80","44.85","113760482","49.25","40.35"
"1120503","8390","金益鼎","42.00","-0.25","43.20","43.95","41.95","1462000","62215150","961","41.95","42.00","96006128","46.20","37.80"
"1120503","8401","白紗科","21.50","-0.30","21.85","21.85","21.30","230000","4935000","110","21.45","21.50","60041680","23.65","19.35"
"1120503","8403","盛弘","40.95","+0.95","40.00","41.10","39.60","6806000","274774300","3485","40.90","40.95","120042161","45.00","36.90"
"1120503","8409","商之器","24.00","-0.40","23.75","24.45","23.70","151000","3627900","123","23.90","24.00","32000000","26.40","21.60"
"1120503","8410","森田","29.65","-0.25","29.90","29.90","29.40","10000","296350","8","29.50","29.70","36589200","32.60","26.70"
"1120503","8415","大國鋼","35.55","-0.40","35.95","35.95","35.50","129000","4604150","100","35.55","35.60","1031500000","39.10","32.00"
"1120503","8416","實威","148.00","-4.50","154.00","154.00","146.50","80000","12001000","75","148.00","150.50","28210710","162.50","133.50"
"1120503","8418","捷必勝-KY","9.90","+0.04","9.90","9.90","9.89","13000","128690","9","9.83","9.90","78359000","10.85","8.91"
"1120503","8420","明揚","88.20","-0.70","88.20","89.70","88.20","112000","9938600","98","88.20","88.50","52096656","97.00","79.40"
"1120503","8421","旭源","15.90","+0.15","15.70","16.20","15.70","123000","1959900","89","15.90","15.95","54817140","17.45","14.35"
"1120503","8423","保綠-KY","20.60","-0.40","21.00","21.00","20.60","3000","62600","3","20.35","21.00","24829077","22.65","18.55"
"1120503","8424","惠普","70.50","0.00","70.50","70.50","70.20","19000","1335400","15","70.30","70.50","36054368","77.50","63.50"
"1120503","8426","紅木-KY","46.80","-1.00","48.10","48.60","46.20","534000","25174100","424","46.80","47.05","50242500","51.40","42.15"
"1120503","8431","匯鑽科","61.60","-0.20","61.80","61.80","60.90","80000","4902000","60","61.20","61.60","44455482","67.70","55.50"
"1120503","8432","東生華","46.10","-0.10","46.20","46.25","45.65","24000","1104800","19","45.90","46.10","38398140","50.70","41.50"
"1120503","8433","弘帆","70.10","-0.60","69.90","70.20","69.50","49000","3415200","44","69.70","69.90","52081600","77.10","63.10"
"1120503","8435","鉅邁","61.70","-0.40","61.20","61.90","61.20","8000","492800","8","61.50","61.70","31700450","67.80","55.60"
"1120503","8436","大江","209.00","-5.00","214.50","214.50","209.00","832000","175798000","684","209.00","209.50","118260830","229.50","188.50"
"1120503","8437","大地-KY","110.00","0.00","110.00","110.00","108.50","6000","657000","6","109.00","111.00","47851070","121.00","99.00"
"1120503","8440","綠電","45.90","-0.90","47.00","47.00","45.70","433000","19938100","306","45.85","45.90","38000225","50.40","41.35"
"1120503","8444","綠河-KY","55.10","-1.20","55.50","55.50","55.00","6000","331700","6","55.10","56.30","89766845","60.60","49.60"
"1120503","8446","華研","91.30","0.00","91.40","92.10","90.80","113000","10310800","84","91.30","91.40","52914405","100.00","82.20"
"1120503","8450","霹靂","25.85","+0.40","25.45","26.35","25.45","136000","3517850","92","25.80","25.85","51309947","28.40","23.30"
"1120503","8455","大拓-KY","22.20","+0.40","21.70","22.20","21.50","18000","388650","8","21.35","22.20","25219056","24.40","20.00"
"1120503","8472","夠麻吉","----","---","----","----","----","0","0","0","42.15","43.80","17735800","48.15","39.45"
