資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120418","6261","久元","67.20","-0.40","68.00","68.00","67.20","175000","11813800","105","67.20","67.40","128497989","73.90","60.50"
"1120418","6263","普萊德","128.00","0.00","129.00","133.00","127.50","540000","70216000","392","128.00","128.50","62500964","140.50","115.50"
"1120418","6264","富裔","7.80","+0.14","7.66","8.16","7.50","349000","2720080","163","7.80","7.87","116355291","8.58","7.02"
"1120418","6265","方土昶","10.60","-0.05","10.70","10.75","10.50","411000","4352950","174","10.55","10.60","118172151","11.65","9.54"
"1120418","6266","泰詠","47.25","+0.05","47.75","48.90","46.25","8387000","398156450","4867","47.20","47.25","123422676","51.90","42.55"
"1120418","6270","倍微","23.15","-0.10","23.25","23.40","23.05","151000","3504200","82","23.10","23.15","72145759","25.45","20.85"
"1120418","6274","台燿","68.00","-1.40","69.70","70.10","67.60","3754000","257038100","2408","68.00","68.10","269151799","74.80","61.20"
"1120418","6275","元山","35.50","-0.40","35.90","36.10","35.25","1174000","41754050","739","35.45","35.50","70166919","39.05","31.95"
"1120418","6276","安鈦克","23.70","+0.70","23.70","25.30","23.50","3657000","89303000","1874","23.70","23.75","31490000","26.05","21.35"
"1120418","6279","胡連","145.00","-2.50","148.00","148.00","145.00","733000","107096500","537","145.00","145.50","99654707","159.50","130.50"
"1120418","6284","佳邦","60.60","-1.00","61.50","62.20","60.40","891000","54467300","629","60.50","60.60","140180341","66.60","54.60"
"1120418","6287","元隆","23.55","-0.40","23.95","23.95","23.55","3000","71200","3","23.25","23.90","109536398","25.90","21.20"
"1120418","6290","良維","69.00","-2.80","72.30","73.00","68.60","5795000","410166600","3625","69.00","69.10","149242817","75.90","62.10"
"1120418","6291","沛亨","145.00","0.00","144.00","145.00","130.50","66000","9147500","61","145.00","146.00","42000000","159.50","130.50"
"1120418","6292","迅德","45.50","+0.35","46.35","46.35","45.40","62000","2829750","42","45.40","45.55","46900712","50.00","40.95"
"1120418","6294","智基","109.00","-0.50","109.50","109.50","109.00","74000","8080500","61","109.00","109.50","24572741","119.50","98.10"
"1120418","6404","通訊-KY","21.55","-0.95","22.10","22.10","21.10","29000","621350","16","21.20","21.50","24358000","23.70","19.40"
"1120418","6411","晶焱","120.50","-1.00","123.00","123.00","120.50","886000","107721000","617","120.50","121.00","97982631","132.50","108.50"
"1120418","6417","韋僑","181.50","+12.50","176.00","184.50","173.00","3201000","576474000","2289","181.00","181.50","42274000","199.50","163.50"
"1120418","6418","詠昇","18.65","+0.30","18.35","19.00","18.35","391000","7286350","183","18.65","18.70","34522000","20.50","16.80"
"1120418","6419","京晨科","38.45","+0.90","40.00","40.00","37.40","7000","273400","7","36.50","38.45","13159170","42.25","34.65"
"1120418","6425","易發","21.10","+0.70","20.55","22.00","20.55","398000","8431700","234","21.05","21.40","43602000","23.20","19.00"
"1120418","6432","今展科","37.85","-0.75","38.50","38.50","37.80","382000","14526250","284","37.85","37.90","30592835","41.60","34.10"
"1120418","6435","大中","111.00","0.00","112.50","113.00","110.50","363000","40585000","287","111.00","111.50","33433000","122.00","99.90"
"1120418","6441","廣錠","61.60","-0.80","63.00","63.00","61.40","362000","22435700","274","61.60","61.70","43318429","67.70","55.50"
"1120418","6446","藥華藥","421.00","-6.00","426.00","427.00","420.00","1579000","667663000","1373","421.00","421.50","302776641","463.00","379.00"
"1120418","6457","紘康","60.60","-0.30","60.90","61.00","60.30","97000","5872300","54","60.40","60.60","31854792","66.60","54.60"
"1120418","6461","益得","34.10","-1.00","35.10","35.10","34.10","917000","31600950","611","34.10","34.20","116957000","37.50","30.70"
"1120418","6462","神盾","86.30","-1.70","88.10","89.10","86.20","370000","32335500","312","86.30","86.40","69271754","94.90","77.70"
"1120418","6465","威潤","24.80","-0.40","25.45","25.45","24.75","446000","11133300","290","24.80","25.00","32281675","27.25","22.35"
"1120418","6469","大樹","399.50","+2.50","399.50","402.00","395.50","332000","132579000","307","399.00","400.00","89908601","439.00","360.00"
"1120418","6470","宇智","68.70","+1.40","67.50","70.70","67.00","7819000","543827100","4086","68.70","68.80","37694100","75.50","61.90"
"1120418","6472","保瑞","788.00","+3.00","796.00","810.00","785.00","711000","567377000","634","787.00","789.00","77400152","866.00","710.00"
"1120418","6482","弘煜科","46.00","0.00","46.00","46.00","45.80","10000","459700","6","45.50","45.80","18863284","50.60","41.40"
"1120418","6485","點序","110.50","-0.50","113.00","119.50","110.50","5248000","606285000","3588","110.50","111.00","44676008","121.50","99.50"
"1120418","6486","互動","71.60","+0.10","71.50","72.80","71.50","72000","5176000","62","71.60","71.70","40253189","78.70","64.50"
"1120418","6488","環球晶","497.50","-9.50","509.00","511.00","497.00","1377000","691250000","1170","497.00","497.50","435237000","547.00","448.00"
"1120418","6492","生華科","54.50","-0.30","54.70","55.20","54.50","190000","10383600","143","54.50","54.90","89743620","59.90","49.05"
"1120418","6494","九齊","78.20","-0.30","78.70","79.20","78.20","218000","17140300","172","78.20","78.30","31559690","86.00","70.40"
"1120418","6496","科懋","32.20","-1.10","33.30","33.50","31.90","69000","2262700","54","32.05","32.40","47490877","35.40","29.00"
"1120418","6499","益安","59.40","-0.20","59.60","60.10","59.40","105000","6268300","81","59.40","59.50","87850089","65.30","53.50"
"1120418","6506","雙邦","19.85","0.00","19.95","20.00","19.85","21000","418350","16","19.85","19.90","82360826","21.80","17.90"
"1120418","6508","惠光","40.05","+0.35","39.95","40.70","39.75","816000","32929750","510","40.00","40.05","86061156","44.05","36.05"
"1120418","6509","聚和","47.40","+0.60","47.40","48.65","47.15","6036000","289294850","3449","47.40","47.45","173490326","52.10","42.70"
"1120418","6510","精測","557.00","-15.00","575.00","576.00","557.00","177000","99777000","173","557.00","559.00","32789022","612.00","502.00"
"1120418","6512","啟發電","21.25","-0.10","21.35","21.35","21.20","15000","318800","13","21.25","21.35","25000000","23.35","19.15"
"1120418","6514","芮特-KY","60.60","-0.60","61.20","61.80","60.60","63000","3850000","57","60.60","60.80","30015382","66.60","54.60"
"1120418","6516","勤崴國際","91.90","-1.60","94.50","94.50","91.90","104000","9640800","88","91.90","92.60","46620192","101.00","82.80"
"1120418","6517","保勝光學","155.00","-2.00","153.50","161.00","151.00","332000","51573500","244","154.50","155.00","30579053","170.50","139.50"
"1120418","6523","達爾膚","141.00","-2.00","143.00","146.00","141.00","1157000","165363500","975","141.00","141.50","45047625","155.00","127.00"
"1120418","6527","明達醫","82.70","-1.20","83.90","86.00","81.90","719000","60221400","566","82.70","83.30","24276000","90.90","74.50"
"1120418","6530","創威","29.30","+0.30","29.00","29.75","28.45","471000","13800300","295","29.25","29.30","33750000","32.20","26.40"
"1120418","6532","瑞耘","58.70","-0.30","59.50","59.60","58.00","533000","31384300","379","58.40","58.80","36665406","64.50","52.90"
"1120418","6535","順藥","41.80","+0.20","41.60","42.25","41.15","162000","6775050","121","41.55","41.80","163097825","45.95","37.65"
"1120418","6538","倉和","111.00","+2.00","110.50","116.50","109.50","2055000","233532000","1572","111.00","111.50","38196000","122.00","99.90"
"1120418","6542","隆中","45.50","+0.30","45.50","45.60","45.50","7000","318600","7","45.20","45.70","42000630","50.00","40.95"
"1120418","6546","正基","87.20","-0.80","88.10","88.30","87.10","437000","38300100","351","87.20","87.30","66226937","95.90","78.50"
"1120418","6547","高端疫苗","67.50","-2.40","69.90","70.30","67.10","7815000","534780600","4447","67.40","67.50","328226800","74.20","60.80"
"1120418","6548","長科*","44.05","-1.05","45.45","45.50","43.95","3789000","169505850","1839","44.05","44.15","966421700","48.45","39.65"
"1120418","6556","勝品","153.00","+3.00","152.00","158.00","151.00","169000","26136000","163","153.00","155.00","28750000","168.00","138.00"
"1120418","6560","欣普羅","36.05","-0.75","36.80","36.85","35.75","63000","2286650","50","36.20","36.55","25874715","39.65","32.45"
"1120418","6561","是方","411.00","+23.00","388.00","412.00","388.00","431000","174294000","343","411.00","412.00","70744881","452.00","370.00"
"1120418","6568","宏觀","186.00","+6.00","183.00","192.00","182.00","1620000","302253000","1368","185.50","186.00","30779120","204.50","167.50"
"1120418","6569","醫揚","111.00","-0.50","111.50","111.50","109.50","30000","3310000","27","111.00","111.50","33261300","122.00","99.90"
"1120418","6570","維田","66.00","-0.50","67.10","67.50","64.60","1187000","78357800","924","65.90","66.00","36608837","72.60","59.40"
"1120418","6574","霈方","55.30","-1.50","55.90","57.60","55.30","35000","1953800","35","55.20","55.30","21990000","60.80","49.80"
"1120418","6576","逸達","99.10","-1.90","101.00","101.50","99.00","787000","78566800","604","99.10","99.30","118210244","109.00","89.20"
"1120418","6577","勁豐","65.30","+0.10","65.20","65.50","65.20","8000","523000","7","65.20","65.30","38254870","71.80","58.80"
"1120418","6578","達邦蛋白","19.15","-0.10","19.40","19.55","18.95","699000","13475750","402","19.15","19.20","39713519","21.05","17.25"
"1120418","6588","東典光電","30.35","0.00","30.35","30.50","30.35","19000","578100","16","30.25","30.50","26700825","33.35","27.35"
"1120418","6589","台康生技","120.00","+1.00","119.50","121.50","119.00","1679000","202031000","1001","119.50","120.00","304560779","132.00","108.00"
"1120418","6590","普鴻","98.00","+0.60","95.10","100.00","94.00","522000","50180000","446","97.70","98.00","21291250","107.50","88.20"
"1120418","6593","台灣銘板","60.90","-0.30","61.30","61.40","60.90","60000","3669200","47","60.90","61.00","20460401","66.90","54.90"
"1120418","6596","寬宏藝術","46.00","+0.25","45.75","46.05","45.45","16000","734150","15","45.90","46.05","30000000","50.60","41.40"
"1120418","6603","富強鑫","17.65","-0.10","17.75","17.75","17.60","955000","16866700","328","17.60","17.65","152413521","19.40","15.90"
"1120418","6609","瀧澤科","39.05","-0.20","39.25","39.35","39.05","217000","8500400","136","39.05","39.10","72456246","42.95","35.15"
"1120418","6612","奈米醫材","162.50","+14.50","149.00","162.50","149.00","1169000","184775000","831","162.50","0.00","34163900","178.50","146.50"
"1120418","6613","朋億*","101.50","-0.50","102.00","102.50","101.00","73000","7420000","64","101.50","102.00","67856000","111.50","91.40"
"1120418","6615","慧智","38.35","-0.05","38.15","38.35","38.15","5000","191350","5","38.15","38.35","21362400","42.15","34.55"
"1120418","6616","特昇-KY","14.45","-0.05","14.60","14.60","14.40","31000","449150","21","14.45","14.50","28634216","15.85","13.05"
"1120418","6624","萬年清","42.70","+0.60","42.40","42.90","42.00","11000","465350","7","42.20","42.70","18000000","46.95","38.45"
"1120418","6629","泰金-KY","45.40","+0.20","45.10","45.40","45.00","4000","180500","3","45.40","46.00","35714166","49.90","40.90"
"1120418","6640","均華","89.00","-0.80","88.80","89.00","88.20","7000","620200","7","88.20","89.00","28276500","97.90","80.10"
"1120418","6642","富致","54.20","-0.80","55.00","55.00","54.20","26000","1420600","25","54.20","54.30","37399662","59.60","48.80"
"1120418","6643","M31","627.00","-17.00","650.00","654.00","627.00","1440000","916909000","1345","627.00","630.00","31698000","689.00","565.00"
"1120418","6649","台生材","42.00","-0.05","42.05","42.80","41.90","112000","4724300","66","42.00","42.30","42000000","46.20","37.80"
"1120418","6651","全宇昕","86.50","-0.50","87.50","88.40","86.00","155000","13508500","135","86.50","86.60","34601541","95.10","77.90"
"1120418","6654","天正國際","50.40","-0.20","50.60","50.80","50.00","39000","1962000","27","49.95","50.50","33262720","55.40","45.40"
"1120418","6661","威健生技","23.15","-0.05","23.20","23.20","23.15","3000","69550","3","22.85","23.65","23304248","25.45","20.85"
"1120418","6662","樂斯科","31.30","-0.20","31.65","31.65","31.10","32000","999650","23","31.10","31.30","25612400","34.40","28.20"
"1120418","6664","群翊","115.00","0.00","115.50","117.00","114.00","235000","27133000","176","115.00","115.50","55118884","126.50","103.50"
"1120418","6667","信紘科","71.20","-0.70","72.20","72.20","71.10","189000","13499900","132","71.20","71.30","44778878","78.30","64.10"
"1120418","6679","鈺太","298.00","+3.00","297.50","311.00","297.00","907000","274823500","818","297.50","298.00","54939335","327.50","268.50"
"1120418","6680","鑫創電子","80.60","0.00","84.00","84.00","80.60","12000","984000","12","80.00","80.50","19101970","88.60","72.60"
"1120418","6683","雍智科技","212.00","-2.50","216.00","217.00","212.00","194000","41626000","172","212.00","212.50","27225661","233.00","191.00"
"1120418","6684","安格","50.90","0.00","50.90","52.40","50.90","175000","8988600","136","50.90","51.10","44700476","55.90","45.85"
"1120418","6690","安碁資訊","200.00","+7.50","200.00","211.50","195.50","1551000","317080500","1153","200.00","200.50","22204570","220.00","180.00"
"1120418","6693","廣閎科","67.40","+0.10","67.40","67.60","67.00","29000","1949900","28","67.30","67.50","45720000","74.10","60.70"
"1120418","6697","東捷資訊","41.20","-1.80","43.10","43.10","40.75","84000","3526300","69","41.20","41.35","27323364","45.30","37.10"
"1120418","6703","軒郁","179.00","+2.50","177.00","184.00","175.00","487000","87081500","402","178.50","179.50","23892122","196.50","161.50"
"1120418","6708","天擎","53.50","-0.80","54.50","54.50","52.90","126000","6759200","103","53.10","53.50","29008779","58.80","48.15"
"1120418","6712","長聖","221.50","+1.00","222.00","224.00","219.00","1637000","362411500","1125","221.50","222.00","68144300","243.50","199.50"
"1120418","6716","應廣","107.00","0.00","107.00","107.50","105.00","39000","4146000","38","106.00","108.00","26975740","117.50","96.30"
"1120418","6721","信實","51.20","0.00","51.40","51.40","51.20","12000","616100","7","51.00","51.40","22500000","56.30","46.10"
"1120418","6727","亞泰金屬","71.70","-0.10","71.80","72.40","71.50","76000","5456800","66","71.70","71.80","23505357","78.80","64.60"
"1120418","6728","上洋","168.50","-1.50","169.50","169.50","168.50","22000","3719000","22","168.50","169.50","23000000","185.00","152.00"
"1120418","6732","昇佳電子","401.00","-7.50","413.00","418.00","394.00","1359000","554563000","1116","401.00","401.50","48912618","441.00","361.00"
"1120418","6733","博晟生醫","35.70","+0.75","35.05","36.40","34.50","2095000","74107150","1274","35.60","35.70","123076026","39.25","32.15"
"1120418","6735","美達科技","58.10","-0.40","58.00","58.50","58.00","22000","1282000","15","58.10","58.30","39894000","63.90","52.30"
"1120418","6741","91APP*-KY","120.50","+4.50","120.00","126.50","119.00","7182000","883085500","4706","120.50","121.00","120577997","132.50","108.50"
"1120418","6747","亨泰光","267.50","-0.50","268.50","275.50","265.00","509000","137308500","403","267.50","268.00","24189000","294.00","241.00"
"1120418","6751","智聯服務","123.00","+7.50","117.50","127.00","110.00","1450000","173853500","1173","122.50","123.50","20000000","135.00","111.00"
"1120418","6752","叡揚","140.00","-10.00","152.00","157.00","140.00","1601000","237956500","1267","139.50","140.00","30000120","154.00","126.00"
"1120418","6761","穩得","97.00","-0.80","97.90","98.30","96.70","49000","4781400","46","96.80","97.00","23908513","106.50","87.30"
"1120418","6762","達亞","----","---","----","----","----","0","0","0","250.00","257.00","25889242","275.00","225.00"
"1120418","6763","綠界科技","538.00","+26.00","518.00","544.00","516.00","336000","179613000","319","537.00","539.00","18403913","591.00","484.50"
"1120418","6767","台微醫","40.55","-0.15","40.75","40.75","40.00","217000","8760900","133","40.40","40.55","29109000","44.60","36.50"
"1120418","6788","華景電","141.00","+0.50","141.50","143.00","139.00","591000","83201000","413","140.50","141.00","34739683","155.00","127.00"
"1120418","6791","虎門科技","113.50","+6.50","113.00","117.00","107.50","1180000","133327500","965","113.50","114.50","20847000","124.50","102.50"
"1120418","6803","崑鼎","281.50","-3.00","284.00","284.00","281.00","59000","16633500","55","281.50","282.00","70777446","309.50","253.50"
"1120418","6804","明係","64.10","+1.90","62.30","66.40","62.30","374000","24113200","257","64.00","64.10","30000000","70.50","57.70"
"1120418","6811","宏碁資訊","233.00","-3.00","240.00","249.00","231.00","1280000","306960000","1132","232.00","233.00","41449000","256.00","210.00"
"1120418","6823","濾能","92.30","-0.30","92.30","92.30","92.00","19000","1750700","17","92.30","93.00","21179500","101.50","83.10"
"1120418","6829","千附精密","137.50","0.00","143.50","147.50","136.00","13360000","1892563500","8999","137.00","137.50","59169000","151.00","124.00"
"1120418","6840","東研信超","90.40","+3.10","87.50","90.40","86.50","288000","25495900","235","88.30","90.40","25278000","99.40","81.40"
"1120418","6841","長佳智能","115.00","+1.00","114.50","119.00","113.50","1752000","203661500","1374","115.00","115.50","98413000","126.50","103.50"
"1120418","6843","進典","82.00","+2.80","79.50","83.00","79.40","597000","48775400","454","81.50","82.00","33304000","90.20","73.80"
"1120418","6855","數泓科","89.50","+0.60","88.90","89.70","88.20","85000","7568600","38","88.70","89.80","21136105","98.40","80.60"
"1120418","6859","伯特光","152.00","-1.50","154.50","154.50","152.00","120000","18384000","105","152.00","152.50","35348000","167.00","137.00"
"1120418","6865","偉康科技","102.00","-5.50","110.00","110.00","102.00","188000","19741500","166","102.00","103.00","14365000","112.00","91.80"
"1120418","6874","倍力","132.50","-10.50","146.50","148.00","130.00","1396000","193664000","1232","132.50","133.00","22000000","145.50","119.50"
"1120418","7402","邑錡","77.10","-2.00","81.60","83.00","76.00","3658000","287341300","2733","77.00","77.20","26354752","84.80","69.40"
"1120418","7556","意德士","103.00","-0.50","103.50","103.50","102.50","9000","928500","9","102.50","103.50","22908683","113.00","92.70"
"1120418","8024","佑華","25.90","+0.30","26.05","27.50","25.90","1606000","42604750","1009","25.90","25.95","45160100","28.45","23.35"
"1120418","8027","鈦昇","55.10","+1.30","53.80","55.30","53.80","526000","28786800","321","55.00","55.10","101085393","60.60","49.60"
"1120418","8032","光菱","31.65","-0.35","32.00","32.00","31.40","51000","1607950","24","31.55","31.65","51810300","34.80","28.50"
"1120418","8034","榮群","16.60","-0.15","16.90","17.05","16.60","566000","9510000","309","16.60","16.65","62873725","18.25","14.95"
"1120418","8038","長園科","50.00","-0.70","51.90","53.30","49.45","6679000","342809150","3926","49.95","50.00","62854190","55.00","45.00"
"1120418","8040","九暘","50.70","-0.20","51.40","51.40","50.70","210000","10694900","144","50.70","50.90","68850074","55.70","45.65"
"1120418","8042","金山電","36.95","+0.15","36.80","37.15","36.70","25000","922450","22","36.80","37.10","129462549","40.60","33.30"
"1120418","8043","蜜望實","28.85","-0.35","29.40","29.50","28.75","209000","6086250","150","28.85","28.90","79907170","31.70","26.00"
"1120418","8044","網家","63.90","+2.10","61.90","64.70","61.90","1643000","104660900","1044","63.80","63.90","128162945","70.20","57.60"
"1120418","8047","星雲","11.90","+0.05","11.90","11.95","11.85","40000","475350","17","11.90","11.95","41666343","13.05","10.75"
"1120418","8048","德勝","40.00","+0.70","39.30","40.00","39.30","250000","9942850","168","39.80","40.00","54471206","44.00","36.00"
"1120418","8049","晶采","39.40","-0.05","39.60","39.90","39.40","868000","34448450","435","39.40","39.45","118279808","43.30","35.50"
"1120418","8050","廣積","82.00","+0.30","82.10","82.60","81.50","1789000","146858300","1257","81.90","82.00","194998026","90.20","73.80"
"1120418","8054","安國","34.35","-0.40","34.90","34.90","34.35","341000","11784200","215","34.35","34.40","90858836","37.75","30.95"
"1120418","8059","凱碩","14.05","+1.25","12.95","14.05","12.95","2515000","35043200","730","14.05","0.00","188618000","15.45","12.65"
"1120418","8064","東捷","19.95","+0.10","20.00","20.15","19.85","788000","15751350","318","19.95","20.00","164817836","21.90","18.00"
"1120418","8066","來思達","28.00","+0.05","28.00","28.00","28.00","18000","504000","17","28.00","28.05","30152304","30.80","25.20"
"1120418","8067","志旭","15.75","+0.05","15.75","15.95","15.35","34000","531700","22","15.50","15.75","17300000","17.30","14.20"
"1120418","8068","全達","29.00","+1.00","27.95","29.25","27.85","562000","16128000","305","28.70","29.00","80765949","31.90","26.10"
"1120418","8069","元太","171.50","-0.50","173.50","174.00","169.50","10368000","1777444500","6539","171.00","171.50","1140404715","188.50","154.50"
"1120418","8071","能率網通","15.35","-0.10","15.45","15.50","15.35","86000","1324050","42","15.35","15.40","51854283","16.85","13.85"
"1120418","8074","鉅橡","21.20","+0.10","21.30","21.35","21.20","54000","1147500","45","21.15","21.25","80974466","23.30","19.10"
"1120418","8076","伍豐","29.05","-0.25","29.40","29.40","29.00","578000","16890450","281","29.05","29.10","296091516","31.95","26.15"
"1120418","8077","洛碁","40.55","+2.05","42.00","42.00","40.55","10000","418500","9","39.05","40.00","21945669","44.60","36.50"
"1120418","8080","永利聯合","11.70","+0.10","11.90","11.90","11.60","12000","140100","7","11.50","11.70","23163821","12.85","10.55"
"1120418","8083","瑞穎","150.50","-0.50","151.00","151.00","150.00","52000","7813000","48","150.00","150.50","35133193","165.50","135.50"
"1120418","8084","巨虹","107.50","0.00","106.50","109.50","106.00","830000","89322500","540","107.00","107.50","69514149","118.00","96.80"
"1120418","8085","福華","24.10","+1.75","22.30","24.55","22.30","4598000","109846000","1872","24.05","24.10","139983060","26.50","21.70"
"1120418","8086","宏捷科","93.00","-0.90","94.90","95.00","92.70","3629000","340371600","2584","92.90","93.00","196516123","102.00","83.70"
"1120418","8087","華鎂鑫","37.45","+0.30","37.10","37.80","36.85","120000","4469550","89","37.20","37.50","29068965","41.15","33.75"
"1120418","8088","品安","34.00","-0.75","34.75","34.80","33.80","2863000","98241650","1448","33.95","34.00","60921749","37.40","30.60"
"1120418","8089","康全電訊","22.85","+0.05","23.00","23.00","22.80","122000","2789500","51","22.85","22.90","58665527","25.10","20.60"
"1120418","8091","翔名","104.00","-1.00","107.00","108.50","102.50","3373000","355808000","2288","104.00","104.50","47960114","114.00","93.60"
"1120418","8092","建暐","11.95","-0.15","12.10","12.10","11.85","104000","1245750","42","11.90","11.95","40590616","13.10","10.80"
"1120418","8093","保銳","13.25","-0.05","13.35","13.40","13.25","75000","998600","38","13.25","13.30","44945945","14.55","11.95"
"1120418","8096","擎亞","11.70","-0.05","11.75","11.80","11.60","219000","2560500","127","11.65","11.75","148896377","12.85","10.55"
"1120418","8097","常珵","48.40","-0.65","49.05","49.60","48.25","783000","38081250","514","48.40","48.50","60064468","53.20","43.60"
"1120418","8099","大世科","41.00","0.00","41.05","41.75","41.00","107000","4421850","71","41.00","41.05","88560000","45.10","36.90"
"1120418","8107","大億金茂","17.35","-0.05","17.40","17.40","17.30","100000","1734850","50","17.35","17.40","75000000","19.05","15.65"
"1120418","8109","博大","92.20","-3.00","93.30","95.00","91.80","514000","47980400","309","92.20","92.30","78660015","101.00","83.00"
"1120418","8111","立碁","23.10","+0.20","22.90","23.30","22.80","1184000","27364500","586","23.05","23.10","109102223","25.40","20.80"
"1120418","8121","越峰","29.65","-1.20","30.70","31.30","29.30","4560000","137248250","2514","29.65","29.75","212993743","32.60","26.70"
"1120418","8147","正淩","68.30","+1.00","67.80","68.70","67.60","149000","10162900","130","68.20","68.40","32587656","75.10","61.50"
"1120418","8155","博智","157.00","+5.50","156.00","165.50","147.50","9171000","1439937500","5224","156.50","157.00","51231000","172.50","141.50"
"1120418","8171","天宇","60.30","-1.40","61.70","62.40","60.20","2398000","146748000","1647","60.30","60.40","67117525","66.30","54.30"
"1120418","8176","智捷","11.60","+0.45","11.30","11.85","11.20","533000","6140800","266","11.60","11.65","71701000","12.75","10.45"
"1120418","8182","加高","32.50","+0.50","32.00","32.60","32.00","113000","3663400","87","32.40","32.50","107041215","35.75","29.25"
"1120418","8183","精星","57.40","-1.40","59.00","59.20","57.10","1405000","81564800","955","57.40","57.70","121251068","63.10","51.70"
"1120418","8227","巨有科技","176.50","+4.00","177.00","177.00","173.50","282000","49526500","224","176.50","177.00","37343000","194.00","159.00"
"1120418","8234","新漢","43.85","+0.80","43.20","44.10","42.80","1205000","52612150","753","43.80","43.85","141226472","48.20","39.50"
"1120418","8240","華宏","29.80","0.00","30.10","30.10","29.65","43000","1280950","32","29.65","29.75","100004414","32.75","26.85"
"1120418","8255","朋程","186.50","-3.50","191.50","191.50","186.00","920000","173550000","680","186.50","187.00","91447000","205.00","168.00"
"1120418","8277","商丞","10.55","-0.05","10.60","10.75","10.40","485000","5129600","177","10.50","10.55","91628833","11.60","9.50"
"1120418","8279","生展","180.00","-1.00","180.00","184.00","178.50","54000","9785500","44","179.50","180.00","27100851","198.00","162.00"
"1120418","8284","三竹","66.10","+2.10","64.00","66.80","64.00","345000","22699800","247","66.10","66.20","46342000","72.70","59.50"
"1120418","8289","泰藝","48.25","+1.10","47.50","49.40","47.50","3167000","153783500","2062","48.20","48.25","68333765","53.00","43.45"
"1120418","8291","尚茂","----","---","----","----","----","0","0","0","5.63","6.00","47312000","6.60","5.40"
"1120418","8299","群聯","400.00","-10.00","410.00","410.00","398.00","1696000","682491000","1253","399.50","400.00","199248493","440.00","360.00"
"1120418","8342","益張","58.20","+0.10","58.30","58.30","58.20","4000","233000","4","58.10","58.30","33536692","64.00","52.40"
"1120418","8349","恒耀","68.70","-1.10","69.60","71.20","68.60","1227000","85712300","864","68.60","68.70","136089014","75.50","61.90"
"1120418","8349A","恒耀甲特","45.55","0.00","45.55","45.60","45.55","12000","546900","12","45.55","45.60","10000000","50.10","41.00"
"1120418","8354","冠好","14.30","+0.05","14.30","14.30","14.25","34000","485500","33","14.25","14.30","78532263","15.70","12.90"
"1120418","8358","金居","60.00","-0.90","61.00","61.50","60.00","1377000","83371400","960","60.00","60.10","252588000","66.00","54.00"
"1120418","8383","千附","45.80","-1.10","47.10","47.15","45.55","3708000","171451950","2073","45.70","45.80","113760482","50.30","41.25"
"1120418","8390","金益鼎","41.95","-0.05","42.45","42.55","41.90","523000","22044100","360","41.95","42.00","96006128","46.10","37.80"
"1120418","8401","白紗科","21.95","-0.05","22.10","22.10","21.90","150000","3294100","93","21.95","22.00","60041680","24.10","19.80"
"1120418","8403","盛弘","34.50","-0.40","35.00","35.05","34.40","875000","30288400","470","34.50","34.55","120042161","37.95","31.05"
"1120418","8409","商之器","26.70","-0.90","27.85","28.05","26.60","1162000","31707650","698","26.65","26.70","32000000","29.35","24.05"
"1120418","8410","森田","30.15","0.00","30.50","30.60","30.15","8000","242850","6","30.10","30.40","36589200","33.15","27.15"
"1120418","8415","大國鋼","36.35","-0.20","36.55","36.55","36.20","277000","10061500","202","36.35","36.45","1031500000","39.95","32.75"
"1120418","8416","實威","153.50","+8.50","149.50","159.00","149.00","435000","67483500","392","153.50","155.00","28210710","168.50","138.50"
"1120418","8418","捷必勝-KY","10.10","-0.05","10.10","10.15","10.00","38000","382500","23","10.10","10.15","78359000","11.10","9.09"
"1120418","8420","明揚","91.70","-0.10","92.90","92.90","91.20","245000","22552700","193","91.40","91.70","52096656","100.50","82.60"
"1120418","8421","旭源","16.20","-0.25","16.50","16.55","16.15","303000","4939350","196","16.15","16.20","54817140","17.80","14.60"
"1120418","8423","保綠-KY","20.50","-0.15","20.65","20.65","20.50","6000","123400","5","20.35","20.65","24829077","22.55","18.45"
"1120418","8424","惠普","70.00","-0.10","70.00","70.00","70.00","4000","280000","4","70.00","70.30","36054368","77.00","63.00"
"1120418","8426","紅木-KY","45.95","-0.40","46.85","47.95","45.15","314000","14544750","223","45.90","45.95","50242500","50.50","41.40"
"1120418","8431","匯鑽科","65.90","-1.10","67.20","68.40","65.90","465000","31041800","325","65.90","66.30","44455482","72.40","59.40"
"1120418","8432","東生華","46.35","-0.55","46.90","47.20","46.30","67000","3119400","39","46.30","46.50","38398140","50.90","41.75"
"1120418","8433","弘帆","72.40","-1.30","74.40","74.90","72.00","159000","11666900","136","72.30","72.40","52081600","79.60","65.20"
"1120418","8435","鉅邁","62.20","0.00","62.00","62.20","61.80","15000","930000","15","61.90","62.00","31700450","68.40","56.00"
"1120418","8436","大江","216.00","+6.50","211.50","219.00","208.00","2739000","588812500","2252","216.00","216.50","118260830","237.50","194.50"
"1120418","8437","大地-KY","112.50","0.00","112.50","112.50","112.50","3000","337500","2","111.00","113.00","47851070","123.50","101.50"
"1120418","8440","綠電","50.20","+0.10","51.70","53.50","50.10","5405000","280013900","2637","50.20","50.30","38000225","55.20","45.20"
"1120418","8444","綠河-KY","60.10","-1.50","61.60","62.60","60.10","14000","860300","14","60.10","60.40","89766845","66.10","54.10"
